hw(rs1),HW
1,23
5,85
31,262
19,204
26,257
32,236
23,256
32,254
8,115
14,177
31,276
24,204
1,21
30,264
2,43
27,248
18,210
9,135
27,251
18,217
31,256
15,197
23,225
21,231
26,256
17,195
33,289
33,276
21,197
31,232
32,270
33,268
32,274
4,63
30,260
27,260
30,266
11,175
23,247
33,275
9,137
3,55
26,247
17,172
32,262
29,246
18,221
19,225
14,187
12,159
12,175
32,284
8,146
29,268
13,183
14,179
11,167
14,176
15,208
0,3
18,229
15,207
5,101
7,123
15,196
16,205
8,119
7,101
31,256
8,127
30,248
19,213
26,258
20,223
12,191
29,248
8,137
19,209
9,143
18,202
18,211
5,85
15,195
20,213
1,23
2,39
27,246
26,247
9,141
3,51
31,252
34,260
30,255
13,170
34,286
33,254
31,264
30,256
23,209
33,274
30,273
28,253
26,241
21,234
14,181
17,209
34,247
36,258
13,181
26,242
10,149
16,205
29,246
21,229
33,250
30,222
8,139
21,237
28,216
6,112
5,65
17,225
14,177
3,55
12,151
29,258
36,260
14,195
28,252
16,222
19,198
11,183
0,1
29,262
30,255
12,163
34,280
28,243
22,225
28,255
27,246
30,250
26,238
4,79
31,255
10,152
18,204
29,250
2,39
32,238
19,195
19,210
30,257
19,199
20,223
25,230
12,183
11,151
34,284
13,179
26,234
22,231
32,270
27,246
20,223
7,129
6,99
25,228
9,117
23,234
16,203
30,236
24,224
17,231
14,185
23,248
27,231
28,240
32,274
29,257
31,270
7,121
32,274
26,241
27,223
15,178
33,264
30,260
32,268
8,150
17,193
9,139
13,163
24,227
31,250
22,249
20,259
11,157
19,217
37,286
8,135
28,248
17,210
33,272
29,264
30,259
9,137
30,228
37,274
31,260
19,221
14,183
6,117
29,222
17,203
26,245
19,193
31,247
31,282
18,217
11,145
7,113
33,280
33,308
5,92
21,226
27,250
26,230
22,214
34,286
21,211
29,246
28,263
7,125
33,259
26,252
31,266
16,231
31,262
15,211
33,234
36,286
15,195
20,226
8,135
7,119
4,83
29,243
3,50
31,296
29,244
30,275
30,256
30,240
7,118
16,201
29,242
11,169
32,239
28,232
30,226
18,217
32,234
32,256
17,202
23,216
24,252
33,268
33,258
27,255
7,127
30,272
31,261
18,216
30,244
32,284
33,261
32,252
14,171
20,239
5,93
25,243
28,260
29,223
16,197
16,211
27,254
22,228
25,246
23,259
29,250
12,165
23,249
24,255
22,229
33,260
25,233
19,217
26,242
23,249
35,268
11,159
26,233
3,51
5,81
23,236
35,284
23,228
1,23
33,268
23,238
13,177
25,239
25,247
26,231
4,77
25,251
22,229
13,175
29,262
32,266
19,207
31,262
18,203
33,292
27,246
32,258
23,223
33,275
23,237
19,239
32,278
10,147
30,272
24,211
1,23
27,242
29,265
34,272
6,95
24,254
28,254
24,252
16,221
20,231
36,288
3,61
10,157
20,203
19,229
28,259
13,193
29,262
34,266
25,257
15,195
18,229
6,99
2,37
8,147
2,43
9,157
6,101
25,258
32,251
5,83
11,151
33,261
0,3
26,228
11,147
0,3
15,184
5,89
35,284
30,274
23,240
15,218
29,240
24,257
28,240
25,239
30,260
28,255
26,244
29,246
27,266
15,181
28,269
26,230
11,141
25,217
33,274
14,161
11,147
32,254
24,258
35,236
1,21
38,288
10,155
26,227
5,81
27,233
11,167
3,59
23,213
28,229
33,276
24,232
12,179
29,266
27,235
24,231
32,256
11,167
28,273
19,239
34,280
28,276
29,261
21,223
1,21
28,263
36,276
22,235
14,181
12,176
33,257
14,189
28,252
19,202
33,286
24,237
29,278
22,220
29,239
31,282
3,61
24,245
24,245
23,244
29,256
35,254
20,223
5,87
29,264
30,239
24,227
22,259
22,233
23,221
0,3
37,289
9,143
20,227
33,278
9,141
5,95
15,209
12,177
34,266
28,252
23,225
16,191
25,246
34,278
32,274
18,191
29,239
18,225
29,274
29,260
26,216
0,3
32,286
9,137
32,275
15,193
11,169
33,252
14,195
31,252
33,288
15,190
34,292
21,202
21,225
11,166
11,168
29,256
10,149
31,266
36,292
5,93
23,236
29,266
11,169
27,250
12,160
29,244
20,229
23,212
18,221
22,233
32,264
31,264
31,268
11,153
15,191
23,229
25,217
29,256
4,75
9,139
14,187
10,153
31,274
12,153
27,266
28,232
22,223
25,227
24,212
35,266
27,242
8,141
5,89
28,236
23,230
31,254
27,243
30,248
26,248
30,268
30,246
22,263
33,254
24,242
25,237
3,61
34,286
0,3
20,213
30,260
32,258
31,248
18,205
30,262
3,57
5,101
30,266
25,273
30,258
14,210
24,244
7,125
15,199
14,189
15,209
13,189
16,191
21,235
32,270
30,252
27,245
35,293
27,250
5,79
28,252
25,253
37,260
5,89
21,219
14,190
34,282
24,243
25,234
21,241
10,160
31,230
29,244
0,3
34,278
23,228
22,232
28,248
4,75
30,240
35,254
31,268
11,177
11,165
12,187
36,292
14,197
15,199
15,179
31,244
19,215
25,230
30,248
30,256
17,195
14,189
16,216
2,43
11,155
24,240
2,37
3,59
25,214
31,250
26,256
30,252
31,278
11,161
26,236
14,194
34,242
9,153
25,259
18,202
14,185
24,246
16,216
0,1
23,240
25,217
33,260
5,101
34,270
31,252
7,127
24,247
12,185
34,274
27,218
29,250
25,236
16,223
27,256
22,223
33,288
27,266
24,239
25,217
5,89
31,259
17,225
36,268
29,262
30,242
20,209
22,222
20,213
33,262
37,286
26,244
33,254
22,243
10,142
33,256
1,21
20,228
25,264
33,260
20,239
19,227
19,213
30,252
28,260
34,270
2,39
11,177
1,22
36,260
31,235
15,195
34,279
19,205
26,226
31,247
8,135
13,192
36,300
30,246
29,240
28,234
0,3
12,181
15,199
31,246
8,126
23,256
23,243
0,1
27,218
25,218
28,274
32,280
12,173
33,250
28,238
31,268
29,249
31,260
31,238
4,73
21,240
31,270
29,234
30,268
29,256
15,205
24,227
19,195
25,237
27,230
11,147
30,268
20,230
28,228
36,277
4,77
28,243
18,223
30,250
7,94
12,188
6,107
33,259
19,238
23,243
23,243
28,241
6,113
15,197
25,246
2,41
8,117
29,252
24,249
32,244
26,222
10,157
18,211
31,245
29,271
2,43
29,266
11,137
29,267
34,264
33,252
8,114
25,251
6,105
1,21
2,43
9,147
19,227
17,222
24,247
8,129
10,152
21,241
5,89
30,279
26,247
21,239
30,246
25,221
7,125
16,206
1,21
13,166
32,280
19,197
9,129
32,258
22,229
13,193
16,201
29,266
32,256
5,97
0,3
33,250
31,247
23,244
31,272
32,280
29,276
22,229
28,250
15,182
33,256
36,276
15,191
32,240
24,227
30,241
11,177
28,274
18,211
30,252
19,200
30,246
32,256
27,251
22,221
4,81
2,37
17,192
24,252
25,237
25,242
28,255
28,244
31,242
26,236
31,272
23,217
4,80
31,262
22,226
7,113
24,248
27,253
33,290
15,199
32,250
24,245
10,170
20,212
34,270
7,113
26,254
32,274
35,284
20,223
27,239
12,188
31,276
32,266
17,199
26,231
32,255
8,119
33,264
18,196
3,61
16,210
26,217
29,269
28,246
28,257
16,183
29,264
24,247
23,218
24,245
5,91
23,246
24,208
31,280
17,209
21,202
26,252
29,270
33,264
23,231
32,260
1,21
9,145
32,250
27,247
23,216
29,248
28,276
34,258
17,216
18,187
26,235
30,242
19,228
24,235
33,282
9,142
28,256
1,23
35,278
22,221
30,262
2,43
18,217
28,239
4,75
27,214
34,268
15,197
33,274
28,266
30,260
28,257
17,202
24,235
26,255
24,221
2,39
31,239
15,191
13,187
12,159
29,249
6,105
16,165
32,262
17,219
30,255
19,234
30,254
24,227
24,267
31,262
31,225
15,199
35,272
33,268
35,302
10,163
25,248
26,237
18,228
32,284
9,151
30,242
32,264
33,280
31,246
25,232
25,272
24,224
27,254
29,252
36,270
3,57
29,266
22,233
15,186
33,256
21,239
33,289
34,264
25,227
28,254
24,230
30,294
4,73
30,238
31,268
26,225
34,274
26,252
19,223
1,21
28,234
27,232
34,262
27,250
21,234
32,266
6,109
24,215
35,284
23,225
24,242
30,250
2,43
34,270
9,116
16,204
5,98
24,233
12,189
21,220
11,165
28,236
25,232
34,284
18,210
35,308
34,290
32,256
25,232
33,253
31,250
28,246
18,225
15,211
9,141
28,263
27,261
9,145
27,215
30,244
11,159
14,182
16,221
4,71
4,77
29,262
28,240
5,85
19,185
19,205
0,3
22,235
31,262
35,280
30,251
16,211
20,203
16,219
26,215
4,79
18,215
32,265
19,219
5,95
37,294
28,226
13,188
36,308
36,282
30,292
27,233
30,254
6,99
32,281
15,180
23,236
26,267
34,278
30,263
23,231
22,243
30,256
32,296
12,171
16,199
29,263
34,271
17,181
32,251
0,3
32,273
33,264
33,258
15,186
22,238
9,139
18,214
18,214
15,202
35,270
30,254
22,209
15,201
21,251
12,163
23,258
11,174
21,221
31,244
14,185
25,221
36,266
20,217
24,266
1,23
33,274
33,258
31,260
22,241
25,248
5,97
32,276
23,224
21,226
2,35
33,250
13,159
26,259
7,117
33,282
25,219
24,232
27,243
7,121
20,219
34,264
33,270
27,238
27,220
21,237
30,256
27,254
17,214
28,278
30,256
24,242
28,249
24,253
2,43
26,237
20,222
7,127
16,207
26,246
30,248
12,174
22,240
23,216
3,53
11,165
32,262
23,222
30,260
6,93
28,251
3,53
19,213
34,248
21,249
31,272
29,248
14,183
36,307
18,203
0,3
31,264
0,3
10,161
29,272
24,231
21,249
25,217
5,77
29,236
30,272
4,63
17,227
38,288
29,236
23,225
10,141
1,23
29,262
26,260
18,191
27,223
36,284
25,249
25,229
1,23
18,223
19,222
30,258
31,274
4,73
32,280
27,259
29,257
29,235
27,242
22,246
23,242
30,239
18,203
28,243
32,292
4,71
31,276
16,208
33,260
23,250
30,268
6,105
25,273
20,225
32,262
19,229
30,260
6,89
9,151
7,111
0,3
32,262
25,239
17,227
33,282
30,269
33,252
24,259
33,264
28,226
35,266
27,266
30,257
31,258
8,140
33,292
10,139
20,228
25,238
22,244
32,278
33,276
20,196
8,129
37,282
12,183
36,282
25,212
25,235
32,294
27,219
14,173
26,255
30,249
1,19
28,240
18,209
25,219
23,236
24,229
31,252
2,39
20,234
0,3
35,270
19,215
27,256
25,240
2,39
31,264
38,274
20,220
19,217
9,133
22,202
14,201
19,234
6,105
33,247
30,270
29,266
9,137
29,268
20,190
33,276
8,133
34,298
30,252
28,250
22,209
25,234
15,191
13,169
2,43
3,61
16,196
19,213
30,260
12,179
34,268
28,238
8,133
17,201
32,266
29,262
34,280
26,239
28,261
3,53
25,231
23,220
16,181
26,252
29,236
18,181
4,65
5,95
9,155
33,280
23,230
15,210
18,186
22,239
13,199
5,89
24,234
11,179
13,159
33,246
31,288
17,211
30,238
31,270
4,73
32,262
13,159
26,232
31,260
17,195
29,232
29,231
31,250
24,253
31,242
0,3
26,277
33,276
29,245
26,224
20,225
3,55
27,224
35,251
13,177
14,179
23,257
25,233
6,91
30,266
23,227
29,235
30,245
34,298
30,242
11,159
9,139
24,212
14,199
5,93
7,109
5,93
25,216
27,231
11,171
13,169
30,274
3,59
30,265
21,236
14,205
32,241
33,260
31,241
20,223
17,226
20,225
27,268
26,229
15,203
23,233
9,146
13,188
29,246
2,41
33,286
36,292
34,268
5,83
27,233
2,43
18,213
20,247
7,125
32,272
4,71
15,181
22,258
30,268
23,259
29,256
18,205
22,239
33,252
35,269
30,241
14,209
30,254
22,251
36,254
2,41
23,265
32,260
30,247
18,237
25,225
20,210
14,181
32,290
31,265
22,217
13,191
15,190
26,230
13,198
10,151
14,213
32,276
16,222
8,121
29,256
31,270
3,47
15,179
2,30
22,236
25,227
32,267
6,101
0,1
27,238
30,260
4,75
19,223
27,227
6,103
27,247
20,206
34,272
28,217
33,302
16,205
0,3
7,129
24,240
29,260
19,201
11,147
4,73
32,268
1,23
5,99
34,278
22,227
23,207
33,277
32,258
2,41
23,238
11,155
31,264
27,248
24,245
22,223
21,236
12,181
23,229
13,187
17,200
16,202
24,251
14,189
26,232
20,230
9,136
23,233
31,255
15,189
0,1
13,197
8,131
16,205
31,260
2,37
6,111
26,245
17,227
35,282
29,267
23,235
27,258
15,211
8,127
26,258
29,274
13,161
35,276
19,229
24,259
17,218
29,274
23,222
20,223
34,266
12,167
30,286
24,241
24,248
32,268
33,266
16,195
29,242
19,207
34,272
17,211
15,218
15,196
8,135
7,117
29,276
9,131
17,245
7,113
29,235
13,170
32,265
25,230
32,264
10,154
28,251
25,230
29,256
27,228
31,254
29,250
11,155
16,197
22,233
16,205
9,141
38,284
32,248
29,251
14,197
26,217
11,163
18,204
35,274
31,265
18,219
13,169
0,1
29,252
32,258
18,215
17,183
33,279
9,145
0,3
17,222
30,233
28,251
11,163
30,266
33,270
32,257
31,276
8,135
17,183
2,43
19,228
15,197
9,141
31,276
10,151
13,195
28,254
0,3
22,242
33,276
29,267
3,57
27,222
31,286
33,254
34,264
34,266
2,43
8,139
32,252
17,194
9,137
30,254
9,149
30,248
25,236
4,77
4,71
32,272
34,274
13,182
34,278
29,263
9,133
35,282
17,206
32,264
12,169
28,280
27,253
31,230
20,237
11,186
19,230
17,217
31,268
27,272
32,248
10,163
7,123
7,125
27,229
28,234
30,222
21,210
29,239
33,294
33,278
23,232
27,255
33,290
26,229
3,59
30,270
18,203
31,272
31,240
23,224
31,256
2,43
22,229
33,279
19,211
8,135
26,245
26,245
9,161
33,250
26,224
14,174
5,93
27,234
6,107
16,198
35,298
36,275
24,239
25,222
32,268
28,241
11,149
20,199
27,252
36,280
4,77
14,181
36,278
15,199
12,189
22,237
23,255
24,237
26,256
30,278
4,77
23,235
19,224
29,255
29,252
23,240
15,193
29,250
31,258
32,272
30,252
9,139
14,189
27,248
37,310
32,280
35,295
31,271
26,247
27,252
30,273
31,258
19,197
9,143
30,239
24,244
26,253
18,213
27,259
9,149
21,245
13,171
7,129
32,254
17,229
23,232
26,246
15,195
31,264
18,225
29,246
15,178
25,255
13,177
13,177
2,43
34,268
28,243
24,247
6,105
25,241
33,268
29,276
24,231
34,288
26,241
27,253
4,83
23,220
23,242
17,203
1,23
25,241
15,191
1,23
10,159
12,179
24,214
17,213
32,268
33,260
23,227
26,258
35,274
19,222
31,277
30,246
20,224
28,256
30,256
27,236
29,237
27,232
10,157
4,71
21,228
31,237
32,293
6,105
11,152
25,247
28,248
23,248
15,201
20,234
14,193
25,226
31,248
17,215
36,264
33,266
25,223
1,21
20,203
9,131
34,272
23,228
20,228
30,252
32,266
30,238
18,234
6,99
24,253
34,278
31,282
8,135
33,260
7,120
32,268
21,230
10,141
21,236
35,278
27,229
25,228
15,217
20,219
23,236
4,73
30,240
26,234
7,125
33,255
8,131
27,250
33,256
6,109
9,147
26,231
21,227
32,290
25,239
26,266
32,278
20,209
9,145
33,276
31,262
31,235
4,75
32,262
32,256
15,201
25,233
16,199
29,264
26,258
30,250
28,254
10,137
35,272
29,249
5,99
28,258
27,269
25,230
27,262
5,98
12,173
25,251
13,181
34,278
30,268
21,244
25,249
31,248
9,129
32,268
21,208
3,59
30,254
21,248
28,249
27,268
15,200
34,288
29,256
27,240
1,21
0,3
33,279
11,169
13,173
30,242
12,174
32,254
38,316
15,196
31,277
13,159
15,206
33,280
30,250
18,225
28,252
28,256
30,254
27,246
18,189
15,189
14,189
1,21
34,286
22,222
25,253
15,223
30,260
8,115
27,234
31,264
4,77
0,1
3,59
12,174
24,238
3,55
20,242
6,109
33,270
2,43
23,233
24,237
27,246
20,222
19,219
26,255
28,242
23,245
25,248
5,101
29,264
24,227
26,232
17,201
21,222
31,283
23,231
26,263
26,235
23,221
7,122
26,254
16,209
14,183
31,288
26,222
35,294
25,234
35,256
32,262
27,252
4,79
2,39
17,219
16,209
0,3
19,203
2,43
21,224
31,287
5,84
33,271
4,67
30,248
33,270
29,268
31,258
19,214
18,219
31,284
19,222
12,176
33,288
11,155
9,135
33,298
30,259
8,123
16,214
21,211
34,296
7,114
30,246
19,215
5,89
25,248
32,255
16,201
33,260
5,85
22,235
17,218
28,245
34,282
25,249
15,199
15,177
32,270
26,257
34,272
24,247
32,272
29,272
16,213
31,274
28,270
16,181
24,219
29,256
11,144
23,224
2,41
15,201
21,220
26,240
28,252
27,258
9,143
31,287
27,252
29,258
13,155
26,238
24,229
14,201
20,215
11,174
33,284
36,294
28,247
30,258
16,208
0,3
22,241
37,290
22,238
23,225
35,280
15,176
26,239
31,264
16,197
20,211
8,135
20,231
28,252
30,254
26,242
33,248
12,177
31,273
17,198
17,207
34,282
32,260
31,248
26,241
7,117
34,276
10,139
13,199
21,242
29,254
34,264
26,251
21,221
21,247
13,180
10,147
19,200
25,247
7,107
26,241
1,23
8,129
6,93
30,234
9,141
33,272
1,21
4,83
21,241
5,95
34,298
37,272
17,229
30,274
28,261
25,231
26,232
28,247
33,272
31,282
10,151
12,163
19,203
8,133
33,270
10,153
22,216
26,250
5,85
0,1
27,256
11,154
21,228
4,67
33,286
16,199
31,256
32,258
19,209
29,238
16,216
6,103
13,185
32,246
17,219
29,250
28,230
29,266
31,256
32,269
22,231
16,215
33,260
26,230
0,3
8,142
28,247
29,274
10,159
12,175
32,261
15,189
24,239
26,266
29,246
30,258
19,219
21,234
15,205
7,118
33,280
28,264
29,238
1,21
15,213
24,225
28,252
27,251
16,204
21,235
35,264
29,222
25,244
22,211
35,282
33,272
27,262
21,221
21,220
26,246
1,23
25,266
8,138
20,223
27,252
7,129
27,245
33,269
32,264
6,103
29,242
11,157
30,257
29,245
23,238
29,268
18,215
30,243
35,262
7,137
29,259
18,223
30,249
19,223
28,258
13,191
4,75
29,242
31,233
32,280
21,244
2,36
31,252
28,282
14,187
25,238
20,209
7,103
35,290
10,145
14,204
19,221
28,242
30,258
33,264
16,219
15,197
35,296
29,250
20,217
32,268
32,272
33,269
0,3
29,244
17,209
13,183
10,145
16,213
27,232
8,127
28,254
21,232
1,17
26,233
4,77
8,135
25,230
24,239
25,233
34,276
25,224
18,227
13,181
31,262
22,209
14,200
20,227
23,204
24,251
8,140
7,103
31,232
33,272
6,93
5,83
10,159
13,187
9,127
4,79
30,272
17,213
21,229
34,287
19,193
34,288
33,276
26,231
29,262
33,275
23,217
31,256
32,278
11,162
33,276
21,230
26,246
1,23
19,222
9,150
29,238
32,292
30,268
19,234
5,83
18,210
32,268
8,133
34,252
33,252
8,127
25,245
22,196
22,261
17,214
28,231
32,274
26,252
13,193
29,252
21,222
33,268
25,242
3,53
28,252
3,59
2,43
6,99
28,248
26,244
29,242
18,203
20,207
33,282
16,181
26,253
31,248
28,248
21,214
3,61
23,251
26,253
25,230
7,111
21,224
30,249
8,141
31,261
21,251
10,147
4,77
30,252
7,111
15,206
34,264
32,268
22,216
1,23
33,270
6,94
21,238
33,276
6,103
24,243
31,258
31,256
13,193
33,286
24,236
21,227
24,245
13,185
32,258
21,245
28,245
24,245
29,270
32,270
18,225
30,264
34,277
27,258
13,209
19,215
27,230
20,178
28,270
31,278
9,133
26,245
9,151
23,253
13,182
28,229
3,61
15,183
9,132
27,236
31,282
10,143
29,252
33,248
22,215
11,169
32,260
30,236
2,41
3,63
32,278
32,268
30,258
29,218
26,213
9,137
19,213
31,250
33,262
21,233
2,43
28,229
20,236
15,179
24,253
12,158
7,125
17,185
2,43
31,260
11,159
12,175
17,195
30,262
18,217
0,3
27,247
15,203
4,71
12,171
2,43
12,173
27,234
29,242
30,266
18,219
27,259
30,257
19,210
22,251
18,209
27,208
28,260
18,207
15,200
24,208
15,191
23,245
29,254
12,175
36,288
29,236
16,191
15,189
0,1
23,210
28,255
33,261
25,264
26,199
19,205
9,137
24,243
26,253
25,253
25,231
26,247
17,203
31,290
16,201
28,265
16,192
30,286
33,258
7,121
26,241
25,233
9,149
23,230
31,286
29,248
26,228
17,212
22,227
28,261
21,219
34,278
17,211
9,161
35,266
19,214
31,260
22,238
24,240
15,221
6,111
28,232
14,167
21,221
10,155
18,212
27,240
1,21
31,270
34,284
30,242
3,59
33,278
14,188
18,225
6,99
29,254
37,268
7,119
22,222
6,105
29,251
3,63
30,274
29,254
9,141
2,41
31,255
22,240
31,254
4,79
11,172
18,210
17,231
25,235
31,268
32,266
13,202
31,282
24,246
24,249
34,268
10,175
27,241
33,261
32,264
20,222
29,256
16,223
26,252
5,97
23,264
15,211
33,268
30,228
24,232
23,219
22,215
6,109
11,177
30,261
29,272
10,153
29,254
13,195
11,157
11,171
3,57
20,212
29,247
33,258
31,256
17,222
5,77
13,171
28,244
30,256
0,1
28,244
26,232
7,115
32,268
30,268
6,117
32,278
3,53
30,244
28,233
27,276
30,235
31,260
29,260
33,290
26,252
23,234
12,165
31,262
26,265
20,238
20,233
26,256
30,256
18,230
27,246
31,252
32,284
16,201
11,143
13,174
23,266
19,239
30,244
11,163
16,199
7,113
3,55
21,236
5,91
34,270
29,286
4,75
7,106
31,256
31,262
4,81
4,73
27,228
2,41
29,243
16,210
36,260
1,21
31,241
30,252
30,272
32,282
30,256
31,279
28,233
8,107
14,193
9,135
17,179
22,205
6,101
11,137
8,132
6,103
12,169
12,173
27,239
33,280
30,246
31,257
5,93
33,264
32,280
23,245
31,266
32,256
23,250
16,196
22,245
11,169
31,272
33,263
18,202
6,91
30,257
26,253
34,268
12,181
6,107
10,156
29,263
30,272
29,256
14,182
37,304
31,251
18,225
24,228
30,278
4,77
31,258
15,182
2,37
26,255
33,278
10,151
23,230
34,252
34,280
22,215
33,254
9,137
28,259
8,129
16,207
29,260
1,21
35,284
24,248
27,264
23,241
1,23
30,238
1,21
3,57
28,252
20,255
16,195
27,239
30,262
27,243
30,242
33,247
31,276
27,268
31,264
21,217
12,161
19,206
32,294
33,272
32,252
27,217
0,1
33,268
1,23
8,139
31,268
27,227
35,282
24,231
7,120
24,250
28,256
32,270
31,256
17,217
7,117
7,113
28,277
28,273
12,157
32,280
33,272
27,245
14,179
31,259
12,162
12,185
16,221
5,85
27,244
29,250
28,264
8,121
24,236
31,270
19,236
27,225
24,218
32,284
30,259
32,266
30,272
31,274
33,252
33,256
33,276
23,212
25,235
9,131
10,145
32,284
33,262
31,276
29,244
15,189
25,240
19,255
12,176
25,244
4,77
11,169
18,215
15,211
0,3
16,207
18,212
34,284
29,236
0,3
5,89
30,303
16,195
34,269
20,227
22,235
31,264
8,137
25,224
23,224
25,241
12,183
31,251
11,149
20,245
29,264
7,113
18,207
3,59
33,298
9,145
12,175
6,107
5,85
35,265
34,264
26,224
10,147
34,276
23,232
32,242
32,264
36,274
15,189
27,231
18,232
11,152
28,261
28,241
25,254
31,272
13,179
15,187
19,218
31,240
9,143
23,270
15,209
16,179
25,212
29,243
17,211
16,221
33,276
0,3
34,274
21,221
31,253
15,196
31,258
32,240
29,240
7,124
29,266
33,250
7,109
32,268
15,171
27,241
22,215
31,267
31,285
36,261
17,199
7,111
19,208
20,233
0,3
33,273
30,260
23,224
17,210
4,75
25,223
16,201
36,270
25,234
30,257
34,292
19,220
7,103
31,257
26,239
23,211
8,127
23,228
14,201
31,284
5,95
24,221
5,85
20,218
9,142
34,256
31,239
1,21
22,239
6,93
31,276
22,227
19,215
24,250
33,285
25,242
7,131
30,258
32,260
7,110
27,245
16,195
22,238
7,130
6,103
29,233
31,250
21,243
27,235
32,256
26,246
24,212
9,130
32,255
19,209
30,252
33,246
12,151
19,211
18,223
36,288
34,260
2,43
14,173
21,222
32,276
32,290
9,146
33,268
31,262
4,73
28,236
33,276
18,215
30,268
31,263
2,43
29,242
0,3
31,260
29,231
27,236
3,63
29,260
35,290
17,223
10,138
23,257
29,259
28,241
24,237
30,264
16,188
9,135
2,41
15,181
19,221
23,207
30,263
21,220
27,245
16,199
25,232
26,218
30,246
23,222
11,173
14,165
26,244
33,260
1,23
19,236
11,163
31,260
21,220
24,233
15,211
20,235
32,262
29,274
33,284
1,23
12,167
30,266
27,240
28,224
28,231
16,191
6,107
28,250
24,240
20,233
25,253
25,239
29,244
31,271
30,266
31,270
21,228
28,220
10,165
1,21
24,265
34,260
34,280
25,239
33,258
5,77
27,216
30,262
2,37
0,3
35,304
28,273
3,53
29,233
30,255
4,71
31,289
12,168
26,247
34,278
24,224
2,43
30,252
12,171
12,177
30,261
0,3
23,243
3,57
11,166
28,246
29,244
8,127
6,103
27,245
21,218
13,183
12,168
26,250
14,169
31,254
12,175
31,273
12,173
0,1
12,167
26,226
26,258
32,256
7,127
17,209
20,229
24,222
29,256
26,226
13,180
26,220
16,178
16,195
16,201
30,250
18,215
6,99
35,310
7,103
10,146
8,139
1,23
15,187
18,190
28,280
22,236
10,150
27,279
22,208
20,220
11,177
30,250
6,91
27,192
11,163
18,222
1,23
31,267
13,187
28,238
29,254
9,157
1,23
31,278
23,237
5,87
25,218
27,245
9,147
15,183
34,284
15,187
29,229
12,153
25,245
32,269
32,256
28,235
6,113
32,276
16,194
1,23
9,139
35,256
28,255
24,220
14,185
30,246
13,199
18,229
31,270
25,230
31,255
16,203
14,183
30,272
0,1
4,79
3,45
27,258
27,242
4,77
20,247
29,263
14,201
30,246
19,227
34,282
16,195
14,194
24,230
30,258
27,230
23,221
13,165
16,207
29,264
27,234
6,107
16,204
13,182
31,268
29,268
26,242
26,238
23,222
7,125
9,157
8,135
16,182
3,59
2,36
27,215
34,264
34,262
28,238
20,217
19,207
16,210
5,95
3,55
15,191
5,89
7,105
28,242
33,268
33,268
26,232
28,244
8,137
10,151
28,253
14,200
31,261
19,212
29,257
29,288
9,135
23,221
15,207
17,225
26,260
16,208
32,248
29,258
22,252
24,234
24,246
25,233
28,260
9,143
13,182
31,278
21,224
20,223
9,145
33,274
34,260
20,226
4,68
0,3
23,225
24,224
25,259
32,256
4,79
37,280
32,266
26,241
30,262
4,71
31,248
25,229
12,175
20,215
19,243
33,270
37,276
9,141
31,262
11,161
19,230
19,221
27,261
19,240
