hw(rs1),HW
2,35
7,129
30,251
24,241
35,240
21,240
1,23
16,183
13,185
24,234
20,223
36,264
33,272
33,298
28,232
23,205
25,232
22,222
0,1
6,97
4,77
21,203
24,213
35,262
32,262
33,274
32,275
3,59
19,212
25,242
31,292
5,87
5,81
26,232
29,274
23,258
29,267
11,165
25,234
2,41
23,222
21,231
8,131
26,234
27,244
20,233
32,268
27,246
19,213
10,153
20,226
17,205
17,206
30,265
28,253
18,198
31,264
27,220
19,211
28,266
29,250
26,232
6,101
36,288
18,217
34,266
31,234
2,43
27,234
31,258
29,252
32,246
18,215
28,232
5,93
13,184
1,23
25,250
31,274
15,199
27,240
7,125
31,247
25,217
39,278
16,173
12,184
26,252
16,218
10,162
7,119
23,248
22,227
20,217
8,141
12,163
31,257
36,268
11,179
17,214
17,227
25,236
26,246
28,268
7,96
25,247
24,226
10,158
19,219
10,131
15,200
32,270
5,89
11,173
18,227
34,256
4,73
17,205
12,172
13,190
27,255
8,125
10,157
13,191
30,256
32,248
34,278
25,240
24,256
2,39
14,186
30,257
25,245
17,218
26,225
18,218
28,268
35,288
31,265
35,280
33,274
29,264
30,264
17,227
33,273
29,240
12,167
30,264
3,61
36,282
24,236
1,23
10,159
3,61
14,203
4,81
37,292
12,173
33,298
19,204
34,265
34,268
19,215
30,262
9,141
1,23
26,250
30,263
33,221
29,264
22,230
18,208
7,115
20,193
29,256
29,261
31,264
5,93
27,258
13,176
25,244
35,262
9,137
6,107
18,213
28,250
3,59
26,260
7,129
25,231
23,246
36,287
28,236
20,209
28,262
24,224
30,268
32,268
32,280
4,76
20,232
24,250
30,260
24,233
25,234
21,210
21,212
7,115
26,258
16,188
28,259
11,150
34,284
0,3
12,181
20,229
14,196
15,207
28,254
21,229
23,228
30,262
11,169
25,239
12,172
6,105
28,246
20,225
25,239
15,204
5,81
30,268
30,265
33,258
30,262
32,249
26,222
27,234
33,254
16,170
29,248
10,133
11,171
27,242
24,240
30,254
28,258
22,224
18,192
34,300
33,272
10,145
15,183
33,244
32,242
29,268
23,220
26,251
32,236
30,258
27,246
31,259
29,261
31,274
7,123
26,244
29,251
21,245
22,218
32,250
24,250
28,241
29,266
32,260
21,219
13,179
29,268
13,195
27,237
26,225
6,103
28,250
24,233
22,199
4,69
31,224
20,221
34,270
8,119
30,250
32,254
15,203
33,264
33,286
31,240
2,41
29,272
13,171
2,41
14,191
32,269
32,245
28,248
22,222
24,248
16,213
26,273
31,270
24,216
26,249
27,241
29,261
11,167
31,255
22,234
32,256
29,262
27,231
12,163
19,221
0,3
26,241
32,264
17,231
23,217
13,167
5,83
29,265
26,242
32,264
23,205
33,270
36,271
19,195
26,236
22,242
31,267
24,245
32,266
32,268
14,193
8,129
29,248
8,129
29,248
29,272
35,276
22,233
29,264
6,89
26,259
30,274
32,258
29,250
22,232
1,21
33,282
33,288
33,282
26,236
11,161
33,264
8,127
13,197
6,107
31,254
30,254
30,261
20,205
30,236
14,189
6,107
33,272
31,250
34,277
22,241
11,160
15,212
33,274
30,269
32,276
32,258
25,226
9,138
25,211
12,161
23,224
29,234
34,260
35,288
12,191
11,177
16,189
28,244
1,23
37,296
23,226
16,197
4,77
2,43
19,205
15,191
6,105
4,75
29,278
17,211
17,225
32,276
33,250
27,232
8,141
33,247
31,264
1,19
31,268
2,41
1,23
32,274
29,258
34,264
27,256
34,260
28,235
19,209
23,232
25,267
21,227
33,264
31,261
26,263
1,21
3,59
33,266
29,257
29,260
31,272
32,254
21,214
26,240
27,278
28,266
23,229
30,242
32,264
32,270
34,300
7,121
10,146
4,75
18,218
10,145
35,272
7,122
29,243
12,157
6,105
31,274
32,259
17,200
12,171
25,232
34,266
36,266
13,171
30,276
10,151
32,272
22,221
1,23
31,268
23,245
17,215
20,216
30,233
33,256
28,247
27,245
26,248
4,81
8,141
27,259
4,79
12,167
3,55
28,286
34,284
35,254
24,231
34,284
3,53
27,242
18,218
22,249
30,256
17,186
1,21
32,285
15,215
25,237
32,275
11,173
3,57
32,294
1,23
4,77
34,270
8,141
22,233
23,230
29,236
9,151
21,217
4,69
32,278
33,236
25,219
32,278
31,244
30,254
30,248
10,171
1,23
16,203
7,123
19,231
23,222
10,153
26,240
30,274
31,250
34,288
27,270
1,23
19,219
17,214
0,3
7,107
23,229
15,203
28,249
29,251
26,244
33,280
0,3
32,249
8,123
32,266
14,177
22,238
28,246
26,242
31,274
27,254
30,282
26,234
25,258
31,282
32,268
28,228
18,234
35,276
30,256
10,161
32,258
27,238
19,233
18,224
33,262
9,157
23,242
31,232
30,240
32,248
27,236
33,256
34,264
32,272
29,248
23,244
34,246
24,246
28,250
33,281
32,279
23,260
20,221
3,61
25,243
30,253
21,228
31,270
23,227
19,224
25,235
28,257
32,288
5,93
22,225
23,233
27,256
8,143
19,253
11,146
6,105
6,103
17,190
14,178
32,248
32,261
27,234
32,288
32,262
4,83
29,246
12,181
14,196
33,300
23,240
3,61
27,268
17,191
34,284
20,197
30,268
28,251
15,183
32,293
13,169
26,244
34,274
30,272
33,268
34,290
32,264
4,77
28,252
26,252
20,211
23,212
30,248
23,262
1,23
33,282
31,251
7,113
20,219
28,248
31,250
17,193
37,274
5,91
10,165
23,236
25,258
32,234
8,131
5,96
25,242
26,279
19,210
7,123
11,161
34,260
19,205
33,270
11,165
33,276
9,137
36,284
0,1
18,203
24,243
30,260
4,70
22,234
20,209
16,197
4,77
28,252
27,229
20,223
6,100
23,247
2,39
27,262
24,239
33,286
18,219
25,231
27,242
31,234
31,257
13,185
7,109
1,21
30,279
4,83
20,215
33,278
30,242
8,127
32,262
28,266
24,255
32,252
30,274
30,256
17,215
4,75
9,150
30,266
31,264
21,237
30,259
22,225
30,278
18,194
2,43
28,250
30,242
32,266
22,217
20,234
12,191
30,284
9,145
28,224
32,258
10,163
25,264
8,133
35,260
32,256
31,258
25,224
17,199
18,215
25,246
11,149
32,260
34,262
33,258
34,274
34,278
14,187
16,225
20,208
34,272
33,262
30,246
14,200
1,23
27,245
0,3
10,159
32,250
16,191
5,85
30,240
21,237
23,237
27,235
30,258
27,240
27,230
1,21
28,236
18,219
11,157
16,215
10,151
29,245
31,284
20,216
23,241
25,250
33,275
30,284
30,256
23,242
32,264
34,276
22,211
17,214
32,274
13,197
31,262
31,238
29,254
25,240
21,220
8,143
25,228
32,258
23,229
14,181
32,262
32,259
5,93
15,189
25,230
9,151
27,238
30,238
29,280
29,228
22,228
7,107
32,276
29,252
16,222
11,163
20,229
0,3
31,236
5,89
17,203
2,43
2,35
5,89
33,294
4,69
19,225
32,272
18,224
25,249
28,233
5,90
18,185
32,256
11,158
31,252
34,260
33,265
21,241
27,246
35,268
6,107
33,274
31,260
28,220
31,266
30,252
29,254
29,262
16,200
31,244
37,288
23,230
4,75
21,238
29,264
21,226
34,288
12,164
23,239
16,208
26,253
24,225
5,89
10,151
20,234
24,216
10,151
28,268
13,159
28,242
37,304
30,232
33,282
28,264
17,214
31,274
31,262
30,288
31,274
30,265
23,239
17,215
28,240
34,278
20,207
5,91
29,266
4,78
6,119
27,250
6,101
23,227
10,151
31,274
27,258
12,171
13,180
30,252
13,193
16,187
33,286
6,99
27,247
12,177
14,199
26,238
5,89
18,213
13,187
31,268
12,155
22,242
33,270
24,251
21,246
35,276
12,159
22,209
20,214
11,155
34,282
12,167
26,237
24,249
2,43
11,171
0,3
10,144
17,210
7,115
28,258
30,278
24,252
17,233
26,272
31,270
28,235
29,255
33,278
11,163
8,141
11,171
19,217
23,253
21,227
30,250
31,240
0,3
30,237
23,245
23,235
32,260
22,225
25,228
29,267
26,233
31,272
31,274
30,256
11,175
15,177
0,1
28,262
17,215
35,244
32,260
18,209
31,269
20,239
26,242
21,237
21,223
28,257
23,243
21,232
25,231
25,223
22,236
31,236
33,278
23,226
28,248
6,101
35,246
13,193
35,282
2,43
13,191
4,67
17,200
30,244
34,278
30,242
14,183
30,247
20,224
26,250
34,252
32,251
18,201
10,153
20,248
27,245
31,270
36,294
23,202
28,252
16,207
27,243
35,255
27,242
2,37
29,254
18,224
33,292
10,144
3,61
32,268
30,274
29,248
23,226
28,242
32,264
32,238
26,261
28,256
31,266
16,190
25,241
14,178
24,212
8,111
17,225
31,271
13,182
33,284
12,179
26,236
23,245
26,221
28,265
15,183
6,105
23,220
11,173
27,217
8,129
8,115
21,205
12,165
26,265
22,220
11,142
30,252
34,300
29,232
19,223
14,177
8,137
31,256
21,235
25,233
30,260
5,95
25,261
32,282
29,254
11,153
22,221
9,133
5,97
4,71
29,246
7,121
0,3
22,247
31,259
31,254
25,242
29,274
12,183
25,243
23,248
10,163
29,264
20,226
30,284
1,23
22,224
14,171
11,177
25,242
29,258
31,275
33,261
19,207
21,239
36,282
0,3
20,230
21,243
3,59
24,248
27,245
0,1
26,267
0,1
31,250
13,189
28,238
24,233
24,242
29,253
24,204
33,276
16,217
31,264
24,213
33,276
9,137
13,153
14,195
32,248
27,241
33,275
26,226
28,240
16,183
26,225
8,129
16,196
0,3
31,260
14,177
9,149
23,224
33,254
28,248
29,251
3,63
25,242
30,250
6,105
2,38
14,177
11,141
26,240
27,228
10,145
11,163
19,253
7,109
28,260
31,264
33,266
11,161
16,196
31,240
28,254
36,282
8,115
26,242
35,287
11,163
8,143
11,151
23,255
30,254
34,278
28,256
13,171
34,272
19,203
18,185
5,93
6,93
23,214
25,249
29,268
33,268
16,197
31,246
30,253
26,220
10,155
33,294
12,155
20,226
21,259
32,264
35,272
30,260
27,228
23,226
19,203
20,228
27,234
6,101
21,201
28,253
34,267
26,231
12,159
32,259
20,202
16,210
14,176
35,258
32,260
30,283
13,185
31,260
32,272
6,99
27,254
22,233
18,210
23,240
35,298
12,189
8,135
36,249
9,150
10,139
31,248
30,265
12,177
18,221
23,219
13,183
28,217
35,276
26,234
14,179
33,270
30,264
33,266
29,246
32,258
31,254
36,292
32,260
27,270
13,197
20,231
21,256
4,75
30,252
26,249
22,196
34,278
8,133
19,205
22,217
25,247
6,99
19,250
16,200
19,181
30,253
34,278
8,127
28,251
12,173
29,247
28,242
26,232
38,306
25,242
30,268
5,89
16,209
22,254
10,145
4,71
27,245
5,99
23,231
35,284
3,59
5,96
9,151
33,294
31,244
33,284
28,234
27,257
23,233
16,187
13,171
31,262
6,105
28,248
5,83
35,267
32,279
17,197
24,225
26,246
28,240
24,234
32,266
10,159
16,204
26,272
20,185
14,173
18,235
13,181
33,257
35,270
3,61
14,182
18,221
25,258
29,246
32,271
32,274
33,266
25,247
33,246
27,259
8,143
11,155
35,286
33,276
24,251
16,219
31,272
27,234
31,227
29,234
26,239
29,272
14,187
30,240
23,257
31,249
35,274
14,214
28,258
14,187
0,3
2,41
26,241
23,237
27,249
30,248
10,139
32,278
33,245
23,206
21,240
32,256
10,129
23,223
7,101
27,237
30,256
31,268
0,3
26,254
30,252
32,278
29,256
20,207
23,245
9,139
30,250
29,272
5,89
22,240
16,211
32,252
32,264
6,111
25,239
12,173
5,81
21,249
35,264
27,240
10,155
18,210
24,245
31,244
21,236
34,286
29,254
23,223
15,171
13,183
12,171
22,203
34,266
11,149
28,256
18,205
20,211
22,228
31,270
14,189
32,280
11,171
11,171
30,271
31,260
13,172
7,112
30,241
36,288
7,121
28,244
29,216
30,270
18,220
22,220
32,253
14,202
23,234
25,243
25,224
31,246
15,185
31,258
26,236
27,240
24,247
28,227
28,252
31,268
20,209
12,161
21,248
25,254
33,266
12,167
13,179
24,235
29,250
28,234
22,219
26,217
6,104
29,262
30,258
23,230
5,89
24,231
14,177
31,246
26,244
23,240
13,170
24,233
8,141
33,278
3,61
29,275
19,196
23,216
24,259
29,262
32,250
11,165
1,23
22,224
29,231
21,227
32,256
26,245
25,230
35,272
26,244
32,266
16,191
18,207
31,294
33,286
8,135
16,196
14,182
30,262
20,223
17,201
32,258
12,168
30,248
11,178
20,232
6,107
30,254
27,267
16,207
29,253
22,213
16,188
32,285
31,234
28,255
23,257
23,228
19,223
29,274
19,224
26,242
34,272
29,271
25,225
34,272
30,241
17,225
1,21
31,267
30,268
16,209
5,93
15,195
32,256
31,238
19,217
32,254
24,237
32,274
32,252
8,133
11,151
12,165
9,142
22,225
3,59
15,210
31,236
32,262
32,284
32,240
27,268
28,274
25,218
31,254
26,218
38,287
16,202
18,213
36,262
27,208
0,1
29,238
17,223
32,253
32,264
20,243
13,183
6,109
31,264
30,274
32,256
20,223
25,240
30,250
4,75
16,189
29,280
32,272
27,272
33,262
14,180
3,57
35,264
34,293
30,240
7,109
30,262
0,3
20,185
26,220
28,246
31,261
27,248
29,264
28,262
4,71
14,203
18,214
26,269
23,227
25,238
21,224
25,255
26,243
6,107
35,274
25,204
28,260
5,79
4,71
3,63
33,264
30,252
17,217
19,214
15,187
9,144
24,247
34,304
5,93
11,171
4,75
30,258
28,257
18,211
35,284
24,231
31,238
34,282
21,236
30,267
13,191
0,3
31,273
35,254
24,271
33,282
31,256
35,286
8,143
11,163
20,221
26,250
29,245
16,195
15,193
18,231
8,121
0,1
12,183
21,225
32,260
18,188
17,208
35,248
4,73
34,282
32,268
20,215
30,270
29,246
27,246
1,23
25,252
24,250
14,187
23,236
30,282
15,202
29,268
21,229
26,250
30,238
34,272
14,186
30,259
30,298
5,83
20,233
37,298
3,57
23,252
7,107
26,257
32,261
33,272
16,189
32,278
23,246
6,91
32,292
27,220
3,59
21,230
30,252
17,193
28,240
17,218
4,73
31,254
25,243
30,266
14,205
16,202
36,272
22,225
12,163
28,237
22,223
14,195
17,202
16,212
3,55
19,244
35,278
27,235
31,228
27,229
34,260
23,231
7,117
37,298
25,237
29,261
11,171
22,228
23,238
30,248
34,252
19,213
16,209
14,195
29,255
24,232
33,265
15,183
29,238
10,145
29,241
11,169
20,215
26,208
33,266
8,123
32,268
8,129
18,236
30,244
26,239
33,270
6,101
16,210
26,266
10,168
32,262
33,290
29,247
32,266
33,280
6,99
25,260
34,264
10,147
30,245
30,247
11,153
14,200
24,241
21,225
30,261
18,223
31,262
15,180
31,248
8,133
26,255
31,249
34,282
16,183
25,245
31,298
31,247
20,209
13,193
30,245
17,213
25,237
0,3
23,212
18,223
12,181
7,115
31,270
27,256
26,264
31,267
27,266
1,23
33,296
4,63
28,257
26,210
4,75
2,41
28,249
35,280
21,244
25,250
30,257
27,248
16,209
25,228
29,267
1,23
2,39
28,238
27,269
27,233
31,250
23,232
26,237
29,250
25,226
30,248
24,226
9,147
36,288
6,101
7,111
29,250
14,201
2,43
16,191
12,162
35,270
25,227
31,238
32,266
19,230
30,230
36,270
7,127
5,83
31,260
30,250
2,41
28,213
0,1
9,149
31,261
7,119
22,213
30,259
19,207
1,21
10,151
33,268
7,121
25,215
24,249
31,284
34,280
1,23
20,245
22,225
34,280
20,230
1,21
28,255
29,248
30,282
27,245
2,39
15,175
27,248
32,265
31,252
27,237
23,234
26,276
26,231
34,286
11,175
31,273
27,234
16,191
30,258
28,258
18,203
4,77
25,258
34,262
4,79
24,243
26,246
21,251
25,257
16,201
30,239
25,218
32,272
28,250
22,234
11,158
29,255
23,208
29,254
1,17
25,232
29,243
29,248
32,240
32,274
12,167
27,257
19,242
20,236
6,103
31,268
31,239
30,226
12,178
27,229
27,277
4,79
23,236
26,249
32,258
1,23
13,161
3,55
32,271
31,272
31,260
5,87
5,91
30,270
20,214
29,268
28,229
29,246
26,245
29,250
29,248
24,238
23,242
30,274
29,256
18,190
24,235
9,116
15,186
15,193
24,224
2,41
31,257
33,269
29,250
23,212
3,59
24,224
18,207
9,121
11,174
4,81
13,169
32,244
32,293
21,259
14,199
18,211
7,119
22,227
2,37
36,280
10,149
19,202
31,274
8,131
30,259
31,238
11,161
21,213
11,171
20,230
15,186
23,222
36,298
29,239
24,246
28,244
7,107
31,244
18,221
18,227
25,238
30,262
20,238
32,278
21,207
2,37
31,252
24,248
22,218
17,227
34,257
30,258
7,129
11,169
28,280
3,55
12,172
26,228
5,92
27,246
23,199
12,174
26,248
36,282
30,240
22,231
33,272
17,190
22,223
21,234
22,217
13,172
3,59
23,230
11,154
31,256
29,270
18,206
20,200
31,264
7,117
11,147
19,220
2,43
30,242
16,211
0,3
29,262
4,75
32,248
31,268
30,256
29,270
4,73
30,254
29,276
28,240
20,234
27,252
34,278
10,141
31,267
26,234
31,258
33,260
28,273
23,221
31,254
28,258
5,95
8,129
9,143
32,252
3,55
7,109
33,258
5,91
21,225
1,21
18,227
3,59
32,276
6,101
30,250
4,79
28,234
27,248
8,130
13,169
27,251
26,245
7,119
30,278
20,228
35,273
16,204
17,221
30,274
17,202
32,256
34,256
17,232
33,264
36,284
22,240
7,131
31,261
17,208
34,270
32,251
27,244
27,246
9,145
11,163
24,238
22,242
18,221
30,285
24,239
25,245
27,230
32,264
17,203
29,258
29,258
32,276
20,214
32,276
4,77
32,258
32,252
19,232
24,242
31,260
2,43
25,243
21,215
9,164
12,161
12,179
4,75
35,272
20,208
8,139
24,224
14,199
27,255
16,205
10,142
19,245
19,226
3,49
14,192
33,258
33,288
28,252
30,238
19,248
7,119
25,243
33,279
16,195
35,278
29,258
27,249
4,79
30,238
37,261
11,161
33,280
35,270
20,217
27,243
10,151
14,203
28,259
26,240
34,294
30,262
7,119
30,264
34,268
20,224
15,195
13,173
22,203
16,173
3,56
32,240
34,278
3,47
27,248
31,245
28,256
28,265
24,242
34,250
17,193
31,250
33,284
5,83
20,219
16,186
16,207
16,209
28,248
29,266
11,153
19,212
20,220
28,260
30,265
16,207
34,272
4,79
21,229
33,249
17,207
14,195
3,61
18,223
28,257
30,241
31,266
32,264
33,275
26,225
11,175
23,204
25,231
27,251
27,218
24,207
2,41
10,156
25,238
31,292
25,236
4,71
13,171
10,156
28,236
34,294
28,256
33,264
10,158
10,159
3,57
34,258
0,1
16,191
21,237
16,208
23,223
31,270
26,266
12,186
31,250
25,243
8,143
34,284
33,270
22,247
30,236
18,223
21,229
30,274
15,183
21,232
28,225
7,113
27,256
6,105
17,221
9,151
20,222
15,189
13,180
15,189
4,77
16,194
31,262
22,221
34,282
21,230
16,209
3,60
18,237
31,258
26,251
21,196
32,287
13,181
18,220
29,264
1,23
33,269
29,268
4,77
7,123
23,236
27,244
12,179
15,176
37,288
30,264
29,226
30,252
22,220
22,239
6,109
29,253
14,165
17,203
8,133
6,92
15,178
27,251
11,167
32,276
14,199
35,278
6,103
18,205
30,260
30,257
29,252
32,258
18,214
29,249
27,242
29,281
16,223
17,215
24,213
27,224
31,256
27,226
6,107
30,240
19,210
14,193
28,224
32,254
6,113
29,238
24,242
17,207
22,211
32,256
31,260
31,274
25,244
36,290
24,231
27,227
22,217
20,203
29,248
28,246
28,242
18,239
25,233
20,238
25,243
26,240
29,252
9,139
5,73
9,136
1,23
2,43
25,223
24,233
31,266
22,239
7,111
27,254
31,272
33,272
32,276
27,254
0,1
27,250
30,252
18,215
32,247
8,129
11,173
32,286
13,171
28,254
20,241
11,169
17,215
29,266
27,248
31,282
10,149
19,209
31,248
23,223
32,274
19,237
24,247
9,147
26,244
18,206
28,270
23,211
29,240
15,203
20,260
32,244
27,227
5,97
14,175
33,282
14,225
15,193
13,169
31,266
29,256
33,268
25,228
23,248
5,87
15,178
23,212
23,221
33,264
6,109
9,153
3,51
28,252
32,260
24,224
24,211
24,248
2,43
21,215
17,187
31,232
36,284
23,223
31,256
31,260
21,207
25,268
29,237
19,213
24,218
28,250
26,227
27,232
22,233
30,252
34,286
18,206
24,251
26,255
11,158
32,260
8,133
4,77
33,296
6,105
9,140
11,169
32,250
16,195
20,220
22,241
21,236
32,278
32,278
21,210
19,218
32,264
28,260
6,101
31,248
30,254
28,220
7,117
32,232
30,242
14,174
23,229
13,189
35,276
17,227
23,235
30,256
32,260
32,274
2,41
15,211
11,173
28,244
23,236
10,160
35,250
12,175
29,260
18,217
26,242
13,169
11,145
31,250
1,21
25,230
20,233
28,234
31,240
10,151
27,259
30,246
33,268
1,17
3,61
27,224
30,265
34,281
16,217
5,71
6,117
32,286
20,204
21,229
26,241
32,272
37,258
11,161
7,113
31,240
12,189
31,256
30,236
30,260
26,250
7,107
8,135
31,276
30,246
37,266
21,218
33,278
30,275
3,58
12,156
14,179
34,264
33,266
1,21
16,187
32,264
33,261
33,276
32,276
33,286
18,199
23,223
24,255
15,191
6,103
0,3
28,239
30,234
19,200
10,156
25,258
33,274
32,255
19,223
8,143
31,275
13,187
29,252
28,234
31,238
27,244
34,260
21,217
32,268
33,232
6,113
30,268
17,213
31,266
29,274
34,284
2,37
34,276
31,286
6,101
20,218
24,240
0,1
31,272
26,251
30,280
20,234
29,263
34,268
20,241
4,75
28,234
31,256
21,238
32,269
15,175
3,59
32,271
16,187
24,229
8,133
28,229
29,255
33,268
33,256
35,282
21,209
16,220
26,236
27,235
22,226
26,228
27,231
29,262
24,236
23,250
23,241
29,279
24,234
21,220
3,59
3,59
4,75
21,232
12,183
20,229
31,284
33,258
33,254
11,178
22,217
28,251
17,201
32,280
15,205
32,262
22,231
22,235
1,23
28,243
22,258
32,278
11,153
15,186
14,175
22,237
18,216
23,233
37,304
30,264
22,228
33,282
13,181
34,282
18,209
28,258
37,278
10,141
26,259
18,227
19,222
28,219
22,239
27,227
32,248
17,231
8,121
12,175
17,199
28,275
33,274
37,278
31,276
27,239
29,242
28,258
25,234
28,244
21,247
9,155
23,232
36,268
26,248
27,227
34,278
26,232
32,227
25,235
14,193
34,282
6,87
1,23
27,280
29,241
28,244
31,270
34,290
33,269
9,131
20,229
20,238
19,206
23,234
16,224
17,215
33,292
28,229
31,271
3,59
12,177
27,258
25,241
6,106
32,250
33,266
18,211
23,235
19,223
11,163
9,147
35,266
11,159
33,287
10,155
26,222
30,258
25,245
18,209
11,177
8,129
26,256
3,55
34,264
32,276
23,206
15,169
5,97
28,271
17,179
12,155
20,215
0,3
29,246
27,229
32,274
31,248
12,173
29,262
27,249
15,181
5,87
26,234
26,256
14,200
31,257
32,293
32,286
32,245
38,302
14,181
7,123
34,260
18,216
27,245
11,155
31,278
29,235
6,99
30,267
10,155
34,236
28,240
1,23
32,272
9,141
23,226
33,240
10,159
29,268
11,166
26,260
13,187
27,239
20,227
14,173
27,269
24,240
22,215
33,253
24,262
3,61
30,269
10,141
17,222
22,204
25,221
22,236
29,244
31,256
34,308
23,244
30,256
34,256
29,242
29,260
31,248
27,243
10,159
22,233
15,195
6,99
15,200
18,214
6,101
32,270
8,127
24,241
30,276
13,166
25,210
3,63
25,221
32,264
23,271
32,269
25,241
35,270
24,242
27,258
20,194
33,264
24,224
17,199
33,246
25,239
9,154
23,215
31,246
18,218
2,41
10,153
23,230
15,196
29,256
29,241
25,253
0,3
3,59
19,190
4,81
34,276
14,197
14,205
34,282
20,252
18,215
12,167
4,69
3,59
15,183
18,233
30,292
21,223
0,1
25,237
23,203
0,3
30,264
33,270
10,137
5,79
29,268
5,97
2,39
30,267
13,201
7,123
22,203
8,125
15,192
29,256
18,229
33,280
28,244
35,278
28,239
35,268
19,243
33,278
22,230
29,254
6,110
23,236
26,256
17,217
37,294
31,264
3,61
34,267
32,240
13,189
9,145
4,69
22,254
23,247
11,143
14,178
17,220
9,141
11,183
31,270
32,254
32,237
23,242
22,217
32,256
3,61
28,256
33,242
33,266
11,168
25,249
28,238
12,185
32,263
25,245
10,155
32,268
33,278
10,139
15,193
12,179
32,268
35,296
34,280
18,197
10,159
32,282
18,205
31,256
17,198
14,189
10,163
10,161
31,246
33,282
27,250
12,170
9,153
25,244
27,242
19,227
20,217
24,233
22,213
16,203
22,244
27,247
10,163
34,272
1,23
33,278
32,266
10,153
30,250
36,246
15,175
26,238
4,75
26,236
29,267
34,272
23,217
29,252
26,250
28,246
20,209
2,43
16,209
31,250
12,177
24,262
32,279
34,274
17,227
2,43
2,39
15,209
29,258
32,270
17,221
31,252
32,253
4,75
27,265
29,264
30,274
31,251
0,3
32,271
33,265
26,218
30,252
35,276
20,226
30,275
30,284
23,221
22,233
31,240
32,248
31,254
16,197
8,125
30,254
34,272
15,187
10,149
26,236
25,242
30,254
28,263
6,106
16,197
34,266
15,197
14,193
31,286
26,215
31,260
2,41
28,267
34,274
35,284
26,263
10,171
5,95
25,229
31,256
10,143
8,133
22,208
24,241
13,179
15,171
17,237
26,250
32,270
26,266
7,99
31,255
15,209
4,69
18,207
14,194
18,209
31,270
22,208
34,272
16,203
25,245
31,232
19,229
22,224
31,261
4,77
21,229
36,296
12,161
2,43
26,224
17,193
32,252
14,199
23,246
10,145
23,236
26,248
27,261
1,23
9,141
29,256
32,280
14,197
15,197
22,238
32,260
32,276
0,1
21,212
14,196
23,210
12,169
32,275
16,203
31,246
21,244
25,238
1,21
24,240
29,276
13,167
17,224
19,237
1,21
0,3
24,244
24,246
16,200
12,187
26,246
23,254
30,238
16,211
32,260
7,128
26,256
28,248
1,21
17,193
24,231
25,264
29,263
33,284
20,234
13,183
32,264
29,263
25,249
32,270
8,136
28,218
23,234
25,258
25,230
23,239
32,254
20,246
14,183
5,91
32,286
17,201
33,280
4,69
15,177
30,246
0,3
11,175
18,219
33,263
19,227
28,244
31,262
30,264
4,77
25,259
28,246
32,271
9,123
28,250
4,77
25,231
7,117
28,237
9,151
32,269
34,260
21,244
29,265
2,37
19,233
27,256
12,170
29,256
34,264
22,246
9,155
32,259
9,148
19,200
24,258
35,270
22,240
29,262
35,272
28,272
20,227
24,248
0,3
7,129
32,274
33,274
21,237
31,268
14,183
