hw(rs1),HW
29,260
27,272
11,181
20,243
25,259
35,262
5,93
22,222
35,294
22,252
31,260
17,190
32,266
25,225
28,243
23,203
30,279
32,260
31,244
29,246
26,235
24,235
24,251
10,145
30,238
29,258
27,276
26,250
3,61
12,174
30,258
12,165
20,222
2,41
19,222
29,268
29,255
18,208
12,165
11,163
34,280
33,293
18,213
29,273
7,125
17,212
22,235
30,263
15,213
20,256
35,290
10,137
14,183
28,259
24,254
29,234
28,248
22,216
31,266
33,263
30,260
18,214
26,245
11,173
29,232
12,159
39,296
29,253
27,228
34,274
18,209
25,226
31,280
21,235
31,262
30,280
29,262
28,249
3,61
25,238
31,272
3,55
30,272
17,228
32,274
12,169
29,241
33,256
18,200
31,252
32,267
30,256
28,256
3,61
0,3
9,143
14,169
31,292
2,41
3,55
31,262
8,131
31,254
28,216
2,39
2,43
10,161
31,256
7,125
30,260
18,218
29,257
21,239
25,243
5,87
26,252
30,262
30,268
21,214
30,278
7,129
7,117
34,257
24,236
16,177
27,216
26,253
27,246
29,273
27,243
20,213
7,103
14,203
23,215
8,143
4,68
6,85
30,270
27,250
32,252
18,199
27,246
13,185
34,294
27,227
24,232
27,231
13,191
24,227
26,243
7,119
35,286
33,265
21,240
34,274
12,196
14,197
4,68
20,208
17,225
34,269
25,245
33,245
14,186
30,240
32,293
31,250
22,214
11,163
10,155
2,41
35,298
2,33
23,222
32,262
1,19
31,276
26,224
22,259
32,247
0,3
23,221
29,251
31,263
26,236
34,278
27,270
22,245
30,260
22,221
15,184
25,236
32,254
32,283
22,228
19,194
18,211
28,258
16,195
19,209
25,255
18,252
34,266
22,259
22,218
19,198
2,37
0,3
25,219
28,254
29,262
30,254
5,85
28,244
15,195
30,258
31,272
25,242
29,252
1,23
27,240
18,220
15,210
0,3
3,60
19,226
25,218
31,276
22,248
17,207
18,216
5,91
30,255
17,198
9,147
33,280
27,247
13,177
12,180
33,256
17,190
26,230
0,3
5,95
17,213
24,237
15,213
11,163
34,271
31,276
31,234
8,149
5,85
11,157
26,246
21,233
26,234
29,274
9,139
27,248
8,131
28,232
28,227
23,254
28,253
26,242
25,255
12,175
20,232
20,231
13,153
28,241
15,201
24,222
2,37
32,264
18,236
31,240
17,218
29,252
0,3
22,231
31,254
29,237
21,204
21,223
14,185
27,242
9,129
24,252
13,183
5,97
25,239
13,167
31,246
33,267
5,97
30,272
19,219
19,213
26,258
35,267
6,111
18,227
33,260
30,274
12,169
12,192
31,254
19,222
30,264
35,306
25,250
27,247
31,258
16,227
1,21
34,288
7,123
13,173
22,229
34,270
23,262
20,203
23,263
35,294
32,239
25,208
23,228
5,89
26,224
24,242
1,23
32,272
28,262
17,215
23,212
20,243
24,271
38,273
21,218
34,288
9,137
34,284
27,245
27,262
7,125
13,183
28,254
23,190
25,255
27,250
25,250
30,268
26,239
6,97
23,201
36,292
13,160
9,143
28,262
16,202
16,207
4,65
25,243
16,192
35,280
5,89
12,173
22,224
35,281
24,217
29,245
33,264
20,213
29,252
16,212
31,268
16,195
29,250
4,67
33,268
31,282
26,253
30,256
20,201
18,197
20,215
37,267
19,212
31,258
32,268
4,77
15,208
8,115
25,254
30,244
3,59
3,63
28,228
27,236
29,274
4,77
28,231
33,263
28,255
26,236
7,115
26,243
17,199
18,205
20,231
31,256
32,276
29,232
34,268
22,228
4,73
25,236
33,290
29,226
23,253
22,229
18,221
31,259
22,262
31,258
13,159
19,209
26,232
29,282
16,203
28,235
20,239
30,260
12,145
19,225
28,264
30,270
8,135
11,173
29,286
26,248
15,177
9,147
24,247
30,271
22,232
33,280
27,242
23,257
11,167
30,248
32,252
25,239
30,244
25,238
23,257
0,1
5,89
30,262
27,248
13,168
32,269
31,277
30,250
20,199
9,138
36,294
15,208
29,262
31,258
29,274
18,214
16,217
14,209
28,255
28,255
8,127
17,195
27,222
11,165
6,113
1,23
5,87
16,181
32,274
13,179
30,240
28,242
22,208
27,222
19,200
32,252
34,267
32,246
6,103
18,226
19,213
19,235
28,260
5,97
31,272
28,240
20,237
31,260
27,243
26,255
33,264
25,236
6,109
31,294
17,218
18,212
27,229
29,254
21,227
2,43
14,217
14,195
7,119
29,259
19,218
22,240
31,274
22,227
25,247
23,264
18,214
28,278
28,257
24,221
30,240
30,248
8,143
18,194
29,240
29,246
28,255
14,199
24,214
21,255
9,127
33,276
32,261
31,266
9,135
30,250
3,51
31,286
32,276
17,204
31,243
11,161
13,173
15,164
15,203
28,253
13,181
28,267
33,278
28,241
13,198
28,254
30,256
23,253
4,79
2,41
2,41
29,254
1,19
29,280
32,290
31,266
7,119
22,221
28,265
36,278
27,219
20,226
32,288
18,234
21,228
32,262
2,43
33,264
29,234
26,238
32,288
25,228
30,262
11,163
28,242
26,250
29,247
18,201
24,240
34,268
3,49
25,241
0,3
11,158
10,140
20,227
1,23
1,23
23,235
18,205
20,224
32,280
29,231
0,3
1,21
7,113
17,201
3,61
9,138
5,97
9,140
34,260
17,219
17,223
10,165
7,117
18,206
28,239
23,242
22,228
3,61
34,308
23,222
0,3
15,176
24,227
29,257
24,216
35,262
8,119
31,256
13,169
13,189
10,138
24,246
30,252
29,284
31,274
4,73
7,119
20,243
2,41
31,234
32,268
26,250
32,250
28,272
28,231
33,278
3,55
17,208
30,259
26,223
28,228
31,220
30,245
29,276
2,39
16,189
11,161
30,262
20,223
2,39
30,250
29,272
38,289
25,244
20,225
31,282
26,237
10,145
12,164
12,177
17,213
17,204
28,246
5,91
9,143
18,223
23,234
31,248
15,181
25,229
17,193
29,238
6,97
19,215
33,240
33,264
33,283
20,219
35,278
2,39
10,145
31,256
29,241
16,203
19,224
33,286
26,246
31,253
14,211
12,167
31,258
30,226
31,246
31,278
30,242
33,272
6,96
33,284
27,257
16,201
32,260
31,244
28,224
27,262
32,264
30,268
22,239
14,193
29,252
21,232
26,238
21,207
12,182
30,232
13,185
32,268
18,213
22,220
16,213
32,270
27,234
1,23
1,23
31,244
30,256
18,225
18,206
27,235
25,231
34,286
33,270
24,243
34,290
15,165
29,244
27,252
28,220
32,246
32,253
27,236
18,220
26,223
22,215
10,147
29,272
15,189
15,172
30,260
21,213
22,223
8,125
6,115
3,63
16,209
24,231
20,198
32,282
20,212
29,239
16,221
7,131
11,167
6,107
33,264
31,256
25,256
10,145
30,291
27,238
2,43
30,243
17,210
3,59
26,246
27,254
28,252
29,262
26,231
23,244
22,219
22,241
35,274
1,23
34,272
21,222
12,166
30,246
23,250
33,254
31,263
9,145
20,219
32,260
22,236
18,227
2,43
6,111
28,232
3,63
27,246
28,270
9,149
10,149
21,233
4,71
11,177
30,270
30,256
29,246
32,250
33,265
31,264
32,274
8,139
26,221
27,264
31,240
32,268
14,211
34,262
32,262
21,233
30,247
22,207
29,252
20,225
21,239
24,230
16,201
31,248
17,199
28,284
16,199
34,272
11,151
29,250
31,242
31,238
29,284
34,294
36,272
29,240
31,278
30,264
7,109
28,244
2,41
1,21
29,266
8,135
4,81
35,268
12,167
23,221
31,266
31,244
20,204
30,272
7,117
22,251
24,229
3,59
27,224
10,167
31,266
33,265
35,258
4,75
31,271
30,254
30,282
7,109
1,21
31,252
31,258
15,191
33,274
26,243
30,267
31,276
25,240
28,243
31,260
26,230
30,272
34,278
28,246
31,260
20,230
8,131
24,228
6,101
13,195
9,139
2,39
35,278
1,23
31,264
11,161
29,269
6,98
15,185
16,198
1,21
7,113
33,278
30,261
30,255
23,220
6,123
34,263
28,253
5,101
34,272
17,219
28,260
16,214
19,217
2,39
20,215
36,286
17,219
8,132
26,249
20,230
18,205
17,234
27,255
26,245
7,121
28,248
20,233
23,236
28,282
27,229
4,75
0,3
21,220
28,263
23,235
23,233
0,3
32,284
31,270
9,147
4,79
27,267
21,237
28,244
13,185
28,246
31,260
34,280
31,248
4,81
19,209
31,244
37,300
32,276
25,235
25,242
30,265
9,149
35,282
23,247
33,274
2,37
14,172
26,248
29,247
8,135
31,252
27,245
29,256
29,240
10,161
30,276
32,239
34,290
33,300
31,242
15,201
17,202
34,288
14,175
21,235
27,249
23,220
34,264
31,255
20,239
13,183
25,240
35,314
27,252
23,241
9,144
11,173
28,254
23,242
4,74
24,256
32,254
13,197
6,99
14,175
22,221
14,183
22,201
23,233
29,249
10,155
3,55
31,254
31,258
25,216
23,207
33,288
11,177
27,252
15,192
2,41
30,251
20,219
27,257
31,264
24,207
15,209
5,97
27,232
10,141
27,234
14,194
19,218
19,206
8,125
27,253
20,221
14,182
25,242
24,233
25,252
5,92
27,244
5,95
31,230
23,226
28,242
2,35
28,248
4,77
20,196
16,229
32,244
34,256
24,217
6,100
26,252
14,173
32,280
28,257
31,278
34,276
25,237
15,195
17,211
26,269
32,272
33,274
7,111
28,238
11,160
19,234
13,165
24,226
19,213
31,266
29,248
29,257
13,165
32,257
27,227
36,286
13,183
11,159
24,230
17,203
15,194
12,177
12,183
12,203
3,62
27,225
27,264
18,197
27,258
30,266
19,211
29,281
32,264
3,57
28,244
13,189
2,41
26,237
6,109
30,252
33,294
17,207
17,209
20,229
8,129
11,173
24,235
6,111
4,79
35,252
32,260
10,151
33,268
26,229
31,266
1,21
31,247
22,229
33,282
33,276
35,284
23,219
15,185
10,157
31,246
29,278
19,209
34,284
19,240
21,248
1,19
31,258
29,282
5,91
33,252
28,273
31,252
29,256
10,173
9,125
34,254
30,258
27,258
22,212
35,310
23,223
32,266
28,232
24,244
0,3
31,278
14,150
4,77
29,249
33,276
26,230
7,133
11,161
23,217
1,23
34,274
0,3
24,228
23,249
21,225
31,264
20,237
32,276
22,239
26,232
13,179
6,107
36,262
4,69
29,256
35,271
28,271
2,43
34,260
30,260
16,207
29,272
25,245
22,218
27,254
31,272
32,249
25,252
28,241
6,113
35,262
22,234
17,205
22,227
17,190
33,276
17,213
27,252
29,256
6,101
24,223
16,199
30,276
17,217
1,21
5,88
30,272
0,3
33,281
32,268
9,141
25,236
11,153
34,272
10,143
22,243
32,233
33,272
18,225
20,221
28,235
32,266
20,214
26,259
16,181
31,255
34,287
8,129
30,261
26,234
33,288
22,240
33,273
11,163
10,161
21,237
7,120
32,246
31,225
30,245
15,192
5,85
31,260
31,258
33,274
3,59
21,231
31,244
34,280
33,292
25,213
30,238
20,225
5,93
23,214
20,221
17,190
4,71
33,258
25,244
4,73
36,297
9,140
24,241
27,227
2,43
17,175
0,1
33,286
28,256
29,270
32,286
31,262
5,93
26,234
3,59
34,276
3,57
12,169
8,127
33,272
28,256
10,149
6,95
29,245
18,217
5,87
25,244
31,275
35,246
29,244
31,261
31,247
22,220
11,163
10,169
34,289
20,207
33,262
26,253
29,262
22,215
16,195
6,105
33,272
25,245
26,221
23,229
6,101
16,188
6,103
31,254
30,250
7,117
17,212
14,194
31,270
31,258
30,250
11,161
17,196
3,55
26,255
34,247
6,111
30,284
9,161
9,146
11,147
10,173
13,165
28,238
32,250
17,215
28,217
34,248
12,185
12,155
20,211
13,189
31,230
1,23
23,231
33,284
30,242
26,242
32,256
22,215
17,175
24,246
17,201
30,250
20,211
12,183
30,282
34,264
0,3
29,255
22,238
28,248
30,242
26,237
32,262
0,3
29,266
13,186
37,290
24,237
31,256
31,242
27,224
23,236
3,59
18,219
24,237
20,251
28,234
25,242
18,203
30,266
29,285
29,262
25,229
1,23
34,268
33,250
32,272
13,195
4,71
24,219
27,269
19,241
31,276
20,230
9,159
28,252
29,260
14,191
27,246
17,204
24,246
9,141
25,240
21,250
31,249
5,81
16,212
37,292
34,274
31,244
31,254
28,249
30,228
5,87
28,252
21,224
25,228
32,260
6,93
31,268
23,221
1,23
12,167
3,61
29,247
22,250
20,227
29,256
31,242
32,264
16,208
32,241
31,262
32,268
27,249
30,258
10,149
10,149
29,249
21,222
27,245
26,212
11,171
8,136
2,41
30,252
16,193
10,152
36,266
1,21
8,121
33,270
33,270
13,177
9,157
0,3
10,141
10,167
14,193
31,266
16,193
16,177
29,260
24,208
32,278
6,103
13,169
31,261
31,244
18,207
0,3
0,1
28,232
26,239
22,206
30,242
13,177
1,23
30,258
1,23
1,17
16,205
1,23
26,246
16,192
29,240
16,211
24,243
29,246
3,57
23,241
1,23
31,258
32,260
27,230
30,248
6,109
26,248
19,239
20,223
12,165
25,240
29,262
33,280
14,189
5,87
29,256
34,282
10,139
23,226
5,96
4,77
33,262
28,245
27,240
35,261
26,207
27,232
25,233
22,220
24,249
23,235
20,224
22,232
34,274
2,41
20,209
23,244
11,168
27,239
32,272
27,239
31,281
21,218
1,21
25,205
36,282
22,236
32,278
14,202
33,274
34,292
18,199
18,211
5,80
32,280
26,253
3,61
0,3
34,270
35,264
18,217
16,204
26,242
27,255
19,219
8,137
10,160
33,274
12,177
21,224
28,264
22,222
18,201
14,195
5,89
18,203
26,238
26,231
31,252
31,260
9,138
28,238
10,161
5,84
9,137
10,139
33,268
8,127
22,260
19,205
21,222
11,156
22,205
24,243
31,264
9,147
26,232
27,240
34,292
7,117
8,139
9,135
22,219
23,228
6,103
27,275
31,261
7,117
0,3
13,187
37,294
32,253
27,263
33,272
19,221
21,243
3,61
36,275
31,280
27,254
25,236
32,244
24,228
32,236
37,284
19,209
21,197
32,268
22,227
33,274
30,243
27,248
1,21
24,209
22,234
13,171
29,246
5,93
20,205
5,91
6,106
28,254
18,168
30,255
30,251
30,268
28,265
30,234
31,265
17,217
29,258
20,229
0,3
29,260
19,220
0,3
7,123
19,184
16,207
31,292
26,229
20,228
27,255
12,179
6,101
10,149
29,260
34,274
29,274
33,268
19,219
29,270
21,216
30,262
19,202
6,111
25,237
35,268
31,259
26,246
30,254
32,278
35,276
8,133
0,1
9,151
13,151
13,179
19,209
14,188
7,111
15,196
32,270
23,238
33,289
14,190
29,232
18,231
4,73
23,247
24,255
31,254
28,232
30,262
18,206
18,215
28,230
34,288
29,254
26,252
33,250
28,258
27,231
32,245
8,137
33,292
7,125
25,235
22,244
17,215
18,217
32,264
27,228
3,56
6,102
23,247
21,222
34,262
11,175
34,266
11,151
29,240
32,240
14,195
26,234
31,265
34,302
20,224
23,223
28,250
2,43
4,77
18,207
5,89
33,254
30,282
22,216
14,207
22,224
26,225
26,262
4,69
35,272
29,226
28,271
29,266
16,216
24,229
7,129
27,246
28,266
18,216
24,234
25,218
18,233
28,262
26,257
28,282
12,167
32,285
29,241
25,243
28,257
25,241
3,53
31,253
24,239
26,215
9,147
30,256
31,252
0,3
17,209
5,79
27,235
28,260
34,293
30,271
2,41
32,257
26,245
26,230
6,101
4,81
30,272
11,181
30,274
30,242
30,261
29,272
29,251
2,43
20,224
11,153
28,236
21,229
26,256
31,278
18,206
19,201
24,233
23,234
4,81
31,260
20,225
16,209
29,260
8,127
31,256
11,155
29,254
29,227
32,260
27,258
30,268
32,278
19,229
24,245
0,1
31,268
19,202
23,224
6,109
33,260
30,268
7,129
30,270
14,188
30,290
24,228
34,264
20,221
28,273
18,205
8,125
27,237
32,286
7,101
31,263
25,238
29,253
31,268
8,123
34,294
0,1
29,257
28,246
13,165
22,226
30,251
0,3
28,265
17,197
30,274
16,200
29,250
27,258
34,272
17,209
6,107
23,233
32,253
11,161
29,237
1,23
31,246
17,201
27,246
31,250
8,135
35,270
15,192
0,3
30,258
36,290
29,276
29,228
11,158
18,211
31,272
33,262
29,274
0,3
6,109
0,3
33,254
31,264
30,244
13,181
13,187
25,238
36,288
18,204
31,252
20,236
30,250
19,193
30,246
13,183
18,235
31,239
30,252
26,250
34,272
30,268
30,242
31,298
29,259
22,203
36,294
17,215
17,217
26,222
35,275
21,223
1,23
32,260
19,211
19,242
29,263
26,260
22,229
31,241
32,270
19,226
34,284
31,246
23,223
26,238
30,259
23,227
34,262
9,133
35,294
11,159
7,126
20,235
9,142
35,282
27,238
31,253
32,252
10,147
27,240
31,266
29,265
31,252
22,226
35,292
26,254
31,260
29,250
27,229
18,207
30,250
33,246
31,258
19,233
12,171
34,270
28,257
32,271
12,193
36,280
27,245
24,222
21,214
16,185
31,286
30,271
5,91
30,244
13,187
11,165
31,228
21,230
29,242
22,247
26,220
0,1
31,260
29,254
28,239
30,260
28,233
26,243
35,258
14,181
4,71
6,89
22,233
29,245
19,244
32,252
31,276
20,222
27,244
27,228
18,185
33,284
20,224
30,235
2,37
32,254
34,276
26,242
6,103
4,73
34,290
33,279
15,207
0,3
34,262
22,242
30,257
19,215
33,292
21,218
22,229
25,250
32,270
24,227
23,267
32,292
31,264
10,145
24,229
10,161
29,257
14,199
0,1
28,234
30,256
33,260
26,224
30,292
27,239
30,258
35,280
25,265
34,262
24,252
20,249
1,23
23,218
5,89
20,215
23,213
25,215
8,141
29,252
34,266
3,57
26,249
27,256
34,279
13,191
14,195
0,3
20,233
22,235
1,23
0,1
29,258
7,125
11,173
1,23
32,260
9,145
29,270
30,255
8,115
25,248
6,93
7,133
29,245
20,229
32,266
34,284
30,240
9,137
31,254
18,188
21,228
28,270
17,171
4,69
33,266
12,177
31,246
3,55
12,161
5,89
1,23
15,193
11,141
31,252
30,232
33,281
10,167
30,235
11,171
31,258
27,225
30,267
27,241
34,270
21,241
32,293
21,216
6,103
33,265
11,157
3,62
30,261
27,234
35,294
11,146
34,278
32,264
9,143
26,268
31,250
19,222
8,129
29,269
31,272
2,43
11,171
1,23
33,282
25,224
31,261
34,280
18,219
12,165
30,278
24,223
10,145
18,208
32,265
0,1
16,197
13,161
36,300
18,193
1,21
33,281
26,247
29,288
17,216
6,107
34,266
20,218
18,209
29,240
26,264
34,278
3,63
31,266
20,229
31,280
25,226
34,274
16,212
12,178
23,219
26,250
30,268
33,266
9,149
26,237
21,241
24,247
29,246
27,218
30,238
33,280
26,252
15,171
30,256
35,266
20,219
22,254
25,240
22,222
23,254
9,141
21,228
10,143
31,261
20,219
24,243
24,219
29,235
8,133
19,228
7,124
25,248
29,251
0,3
23,252
33,284
4,78
1,23
37,294
2,41
32,268
0,1
10,149
4,74
10,166
9,141
1,23
24,230
37,254
34,286
16,217
24,216
2,35
20,229
28,226
15,189
10,146
17,199
28,243
29,224
11,155
29,242
30,257
31,248
15,189
6,103
29,270
12,178
25,239
28,269
30,252
18,226
22,221
34,268
7,125
32,266
33,254
24,262
33,260
16,205
26,264
30,237
7,117
14,188
34,246
26,237
27,243
35,273
32,280
28,261
32,268
32,260
29,262
17,213
23,229
11,171
25,241
27,235
11,171
32,264
4,73
20,222
26,220
35,272
35,254
21,222
19,235
1,17
30,276
27,260
10,147
28,246
6,109
31,269
31,270
31,285
26,225
15,191
26,253
19,233
23,227
32,242
2,39
33,262
30,265
31,281
21,201
11,176
19,216
34,292
30,256
34,262
32,274
9,157
1,23
6,100
23,230
31,250
29,262
15,192
10,155
8,145
27,238
29,267
22,233
26,258
6,111
15,175
25,220
4,77
28,258
29,257
34,286
25,232
3,63
33,244
5,93
29,246
8,129
30,245
14,191
26,258
31,265
22,233
33,277
30,266
20,231
12,172
32,278
23,242
3,63
0,3
32,278
30,263
4,73
25,211
25,265
18,175
26,226
30,263
4,81
30,248
5,87
23,212
29,230
27,252
9,163
31,252
33,236
1,23
15,193
25,228
30,242
36,288
23,238
11,154
6,99
11,174
25,242
0,1
33,284
31,257
8,137
31,241
17,223
22,234
28,231
29,256
20,217
30,272
5,94
5,95
1,21
26,248
13,183
29,233
34,286
33,282
27,236
32,294
15,192
19,216
22,227
31,268
12,153
21,239
5,93
21,219
4,69
33,278
29,258
29,244
18,210
33,262
5,83
25,236
35,292
31,260
25,231
27,240
20,216
29,242
27,264
34,284
4,79
23,245
32,238
27,253
31,280
1,21
28,244
10,140
5,85
5,97
14,180
19,237
30,254
33,282
24,242
23,250
18,209
19,244
2,41
31,247
24,199
33,256
7,103
33,279
5,86
15,193
18,195
31,268
15,173
6,111
31,258
26,266
32,270
24,245
15,205
14,208
31,262
29,258
27,223
24,249
30,285
14,192
7,117
26,252
31,272
28,261
21,232
3,47
29,256
14,186
32,282
7,112
25,229
20,234
11,167
12,185
18,207
26,219
20,197
6,109
32,272
9,149
30,284
24,232
32,252
30,253
20,239
35,269
27,279
22,222
22,218
16,212
28,252
30,248
18,204
24,255
20,238
29,253
29,250
25,249
33,260
13,179
18,209
12,175
16,213
21,239
12,183
30,256
29,265
25,236
24,244
32,270
6,109
38,294
31,272
29,256
11,165
10,153
7,121
30,258
28,228
31,270
31,254
30,275
30,248
25,241
1,21
22,227
3,63
10,167
28,243
24,248
35,290
31,262
15,191
29,265
34,274
25,260
28,259
29,261
30,245
19,214
22,213
28,242
30,268
22,226
31,262
16,207
10,144
8,137
32,265
33,254
9,151
9,146
21,232
28,241
8,128
17,205
27,239
17,216
15,189
12,159
28,248
12,193
26,244
22,227
35,257
32,268
33,302
4,69
25,226
35,264
29,256
30,246
27,246
25,220
0,3
25,252
5,77
31,270
29,248
3,57
9,145
9,131
30,243
29,248
28,260
29,262
22,227
28,238
15,186
34,278
22,248
32,246
0,3
6,103
26,247
32,274
33,270
26,252
14,179
6,101
28,254
33,286
28,253
22,226
21,222
21,219
30,269
0,3
2,41
33,265
26,259
29,260
36,268
29,264
8,133
34,262
32,272
36,290
0,1
29,260
19,195
5,97
26,244
22,240
9,149
0,3
17,223
29,242
19,217
17,199
4,74
28,254
4,69
16,185
30,255
23,202
31,252
22,248
31,255
5,85
27,249
33,274
0,3
33,262
34,252
22,245
32,236
17,201
30,282
28,256
9,147
27,244
30,261
35,264
26,262
29,264
34,274
3,61
20,227
34,280
32,250
10,143
32,270
20,229
24,230
29,238
29,246
29,226
27,248
31,252
30,268
17,205
27,234
20,221
28,210
31,250
2,39
35,278
31,260
31,268
1,23
27,228
24,257
27,232
25,235
20,235
20,216
25,238
35,288
23,225
9,139
31,273
38,296
6,113
31,262
18,214
15,175
27,236
29,250
21,215
19,207
34,279
30,266
12,165
26,243
24,268
19,210
32,276
5,85
32,260
34,275
32,262
36,280
10,158
34,252
11,159
28,242
9,134
32,262
31,252
14,187
32,250
12,165
18,231
34,281
29,258
16,185
23,265
32,272
26,222
24,235
16,195
22,209
21,221
22,246
34,248
34,262
15,191
30,252
21,211
34,260
23,218
28,279
9,142
18,193
25,247
30,260
16,206
16,203
6,105
26,237
9,159
35,287
33,296
12,166
31,273
27,250
29,240
30,240
0,1
32,254
28,264
12,169
5,93
12,189
16,167
29,270
29,246
0,1
24,246
9,145
27,242
32,280
15,188
31,242
30,274
32,269
31,250
27,236
9,117
31,250
28,266
31,275
14,202
31,252
3,61
17,209
2,41
21,221
29,237
1,23
21,211
27,236
18,213
10,151
26,258
32,262
5,87
2,43
31,261
6,107
8,121
19,230
26,234
33,268
27,259
19,202
30,258
29,282
23,246
14,175
35,283
31,264
25,242
18,192
30,268
9,137
22,229
30,257
34,273
22,239
5,95
13,173
29,260
34,258
31,278
22,228
18,214
22,226
8,122
19,233
27,239
1,22
2,35
32,288
23,217
30,282
19,205
6,99
18,221
26,219
29,250
27,260
33,272
13,184
1,23
22,221
29,255
30,238
11,181
30,255
25,235
14,175
16,189
23,218
16,203
33,267
33,280
18,233
27,264
17,207
36,294
34,274
26,248
29,252
32,276
14,188
25,243
22,223
34,288
21,205
33,263
27,247
34,260
32,262
9,151
21,236
18,192
7,123
28,260
13,197
2,41
19,215
2,43
1,23
34,277
33,272
24,227
6,105
31,278
32,266
19,177
32,272
21,186
8,125
38,296
21,241
28,274
10,165
13,172
17,217
18,209
30,262
29,260
8,127
17,217
32,280
21,222
23,219
31,278
11,161
24,260
19,209
27,220
37,276
20,224
28,243
0,3
31,262
33,265
14,209
29,253
31,266
19,238
30,272
22,224
28,234
29,266
12,161
7,117
33,278
18,211
16,187
29,255
24,236
31,258
20,237
25,223
29,268
19,209
2,41
21,255
1,23
5,87
28,254
12,159
26,257
31,260
34,273
2,39
32,266
6,107
28,255
10,171
30,250
18,235
27,216
24,227
28,223
2,43
31,272
31,254
28,267
8,131
20,220
21,212
34,268
18,231
19,199
19,201
8,129
15,196
27,230
35,266
28,258
17,213
31,264
32,288
20,211
7,129
30,269
30,296
32,242
17,210
9,133
25,254
29,282
25,225
10,144
29,242
11,151
8,128
3,57
4,73
17,191
19,203
27,253
30,240
30,236
13,163
29,244
33,262
16,199
32,261
25,228
33,254
23,267
0,3
26,234
16,197
18,225
7,127
3,59
18,193
25,228
30,261
18,188
15,177
14,183
21,247
5,95
5,89
24,243
23,244
18,179
9,135
30,256
24,231
16,193
28,264
32,260
13,155
3,57
33,283
7,119
20,201
14,177
32,267
21,217
30,254
31,262
23,231
26,231
25,261
5,89
28,282
3,55
32,250
8,122
12,171
27,248
33,292
30,257
27,244
34,278
29,278
0,3
16,207
12,177
19,227
3,59
33,274
22,225
30,263
25,210
15,199
32,272
31,256
32,258
23,234
35,298
26,254
20,217
15,176
28,257
4,75
17,192
25,247
31,246
32,264
15,189
16,193
37,286
31,274
23,239
5,89
27,270
25,241
34,274
3,61
27,241
18,201
26,258
3,61
4,79
34,292
22,230
24,242
32,262
15,189
34,292
25,244
26,250
14,199
20,217
16,200
11,161
31,248
33,266
32,248
32,259
32,270
25,247
11,159
10,141
29,248
24,233
29,251
11,159
27,218
23,237
13,193
34,280
11,165
15,195
29,259
22,215
6,105
26,243
16,209
19,218
9,159
4,81
32,274
32,268
28,233
35,284
0,3
1,23
4,67
30,248
33,260
17,201
14,191
18,193
25,231
13,193
17,218
29,270
12,183
4,71
31,261
31,258
26,240
2,41
17,181
2,41
40,284
19,218
5,93
11,155
26,258
8,141
12,163
14,199
32,268
23,236
3,55
31,250
21,227
32,267
11,181
22,197
5,95
32,246
31,252
22,209
17,207
10,159
18,195
30,268
27,231
22,255
21,218
23,224
