hw(rs1),HW
30,262
30,238
30,213
12,161
12,187
30,238
30,276
27,247
6,115
25,265
35,272
31,269
7,123
5,83
12,175
0,3
32,280
28,243
27,256
30,270
31,272
29,256
5,97
32,276
20,233
35,266
17,224
36,288
25,258
2,43
27,246
34,267
13,180
31,274
24,238
13,175
7,109
22,215
21,241
25,246
1,23
7,127
9,140
5,103
25,251
21,232
28,222
32,246
32,260
7,131
20,207
18,211
26,216
13,185
34,268
27,240
31,256
21,211
7,109
32,255
20,198
28,257
28,290
16,192
26,233
26,224
27,270
14,173
29,269
12,173
13,176
25,243
38,276
19,216
28,248
27,266
18,208
15,197
12,160
10,141
18,227
22,243
28,270
31,266
23,252
30,249
16,199
29,245
19,225
22,239
25,234
6,109
6,103
20,231
20,197
23,215
27,258
0,1
29,278
6,95
35,248
18,205
32,290
22,206
25,248
27,268
9,153
5,85
26,255
1,21
28,245
3,45
33,296
13,183
28,242
15,209
37,306
21,210
15,191
1,21
16,193
5,97
16,185
10,150
25,250
11,175
34,282
26,261
27,249
5,95
3,49
32,273
25,216
33,252
33,246
27,239
32,256
34,260
16,213
33,254
26,228
23,234
30,238
9,135
15,198
24,244
35,272
13,167
6,113
29,280
24,248
30,241
8,133
36,300
4,81
26,228
30,270
28,245
23,189
37,302
30,270
26,248
20,196
35,280
3,63
31,286
9,135
35,294
26,221
4,71
0,1
6,99
13,187
26,252
31,235
13,179
30,261
29,262
15,205
26,266
2,43
17,203
26,259
10,141
15,203
15,203
11,151
20,217
11,177
20,193
32,254
29,234
20,233
19,237
23,232
33,264
34,288
9,133
25,241
31,260
34,262
23,213
33,286
21,231
31,256
32,284
2,43
27,254
31,251
7,111
20,233
12,177
26,245
12,164
17,197
27,246
2,39
26,234
11,173
22,223
6,93
7,135
17,220
35,270
25,246
32,276
37,302
30,250
12,191
8,141
8,131
31,276
8,139
10,146
15,215
20,216
31,274
23,233
36,287
34,312
32,272
33,278
30,237
22,242
27,253
28,243
34,264
29,242
29,243
11,143
27,241
11,191
16,209
0,3
18,230
28,260
29,257
18,208
14,191
25,240
24,217
6,107
3,59
23,223
3,61
18,209
27,258
36,290
35,272
6,103
22,248
3,57
29,233
29,256
31,264
14,186
18,233
33,272
2,43
6,111
14,190
32,278
10,161
10,165
27,225
3,63
18,204
12,177
17,231
34,276
3,61
16,209
7,119
1,23
24,250
33,272
29,264
11,161
29,238
5,89
33,274
28,261
13,190
2,43
22,239
27,262
35,274
13,178
29,298
12,183
27,236
29,244
32,278
32,256
27,239
10,135
15,184
20,217
3,59
16,195
7,127
21,215
16,218
18,206
32,250
25,233
38,296
0,3
11,183
34,274
30,246
6,93
26,260
30,254
20,207
33,263
38,314
32,252
8,124
26,245
15,169
29,246
19,223
24,238
4,71
11,159
24,270
24,247
32,250
29,242
23,241
25,224
27,260
32,269
28,268
26,239
7,125
27,274
13,170
35,292
21,251
34,260
32,270
18,210
32,264
30,226
29,236
34,276
21,211
28,258
26,240
34,284
17,215
3,59
27,246
10,141
17,195
25,252
10,161
0,3
22,209
16,211
29,278
30,256
26,249
16,180
36,272
18,237
15,203
29,270
34,274
22,232
34,270
33,248
23,222
1,23
27,264
15,198
10,150
16,215
30,235
33,294
27,224
25,229
14,198
25,238
21,211
25,237
4,79
25,252
26,220
32,254
25,254
12,146
1,21
21,194
38,254
17,207
20,240
23,239
24,201
1,23
10,143
23,247
2,43
18,221
5,91
25,256
27,255
17,197
30,248
2,39
32,288
33,261
8,126
31,262
10,153
1,23
4,77
31,274
14,191
34,288
30,262
3,62
30,260
33,282
26,230
1,21
30,280
29,290
23,225
3,59
30,278
4,73
28,254
8,137
23,220
28,227
0,3
23,233
4,75
20,229
25,224
37,298
15,175
22,235
6,103
8,141
31,276
25,262
26,236
8,130
27,254
3,47
7,111
33,242
1,21
30,260
15,189
32,282
16,167
34,258
10,147
13,171
22,234
30,274
20,233
33,273
34,274
32,262
21,233
24,228
17,195
32,274
30,242
36,279
16,201
27,240
28,239
12,171
0,1
36,299
18,209
19,206
30,275
10,153
28,243
29,274
3,59
31,230
25,248
28,227
25,242
21,223
1,23
29,250
9,135
23,219
10,155
19,211
14,195
0,1
2,43
28,247
25,224
4,79
36,264
27,255
22,221
26,232
29,226
23,227
27,222
32,250
18,222
29,258
26,240
22,258
20,201
3,55
25,252
33,256
3,57
6,109
11,159
27,262
21,206
35,276
14,203
26,268
16,207
25,255
28,236
35,278
30,251
14,193
15,183
30,264
21,225
17,213
3,63
31,261
10,151
29,273
4,75
31,266
28,244
24,227
28,251
19,225
4,81
21,217
9,141
29,244
22,202
1,23
37,286
4,70
20,234
7,111
30,248
7,130
12,167
29,266
27,249
29,270
11,173
33,282
5,85
13,192
3,61
17,207
22,226
18,193
18,235
18,207
11,169
32,264
24,224
35,278
4,79
30,270
18,195
14,198
31,282
32,292
27,246
14,181
7,117
21,231
18,207
21,250
32,260
28,242
32,262
15,192
31,270
20,217
32,290
29,253
22,212
31,270
3,61
15,162
29,288
32,282
21,236
30,249
32,260
33,270
6,109
19,216
13,180
30,244
19,201
23,242
23,235
22,245
31,258
0,1
33,283
32,280
33,258
30,238
21,223
19,241
27,248
29,260
4,73
21,237
13,184
32,268
15,191
21,227
33,270
14,178
7,115
9,137
30,260
27,249
14,180
21,215
10,154
29,262
13,179
21,223
22,252
17,204
26,221
26,238
18,219
20,213
11,165
17,206
8,130
11,153
36,284
27,252
12,163
13,153
33,266
24,245
22,217
10,145
30,256
22,231
33,272
4,71
26,251
23,197
25,222
29,254
19,219
13,153
4,77
28,250
10,155
4,73
27,256
31,268
14,192
26,248
24,267
22,224
13,195
31,256
24,239
18,229
31,258
20,237
8,147
20,227
22,247
32,250
6,109
15,205
15,197
39,294
30,263
13,185
25,238
31,248
27,234
16,213
9,129
14,203
27,238
19,209
17,228
30,246
25,237
27,260
32,274
25,220
30,250
27,244
13,175
23,266
33,276
29,250
32,270
20,226
32,278
30,258
34,264
26,227
18,203
20,235
20,197
9,129
15,191
27,236
26,234
32,276
10,169
25,262
29,266
21,223
28,248
10,165
0,3
16,211
21,227
3,53
25,228
32,235
30,254
2,37
25,234
11,163
31,296
21,204
28,243
13,184
4,69
9,141
18,227
1,23
28,230
19,224
15,191
33,262
20,226
29,284
23,255
32,237
32,264
21,217
36,268
18,218
28,232
25,204
0,3
15,191
28,228
34,260
31,274
28,264
23,234
9,158
34,272
4,73
20,215
35,259
17,228
31,252
31,278
24,227
24,239
18,203
19,243
14,189
27,220
21,208
30,248
1,23
18,196
35,276
24,220
22,224
16,198
16,191
12,175
24,221
11,169
25,239
20,224
14,202
29,264
1,22
14,202
12,189
16,181
18,214
13,163
8,135
18,215
14,193
33,252
17,183
35,280
17,197
20,226
14,181
20,226
14,199
11,167
0,1
34,284
33,256
18,216
33,266
11,161
21,236
31,248
38,270
8,145
29,236
29,227
24,234
29,276
13,189
8,133
29,266
31,258
30,248
4,75
35,290
22,232
11,172
15,182
31,248
31,258
38,278
27,246
37,286
3,63
33,302
16,201
23,239
29,255
29,256
31,276
19,205
19,205
32,256
10,144
15,189
3,57
1,23
7,105
2,41
27,262
32,256
17,175
27,256
21,228
17,205
35,298
26,254
28,252
29,286
11,156
25,220
30,264
28,252
16,217
23,243
32,252
29,245
6,111
27,254
24,238
14,180
33,248
20,235
32,266
17,211
28,249
25,231
34,272
17,198
34,282
33,250
8,143
34,264
31,250
10,153
30,272
27,248
30,234
34,284
28,248
27,234
30,274
3,59
17,207
28,257
17,209
12,177
13,161
14,183
33,266
29,256
29,268
27,254
32,268
32,278
15,179
22,216
13,196
33,273
2,43
31,262
8,133
28,248
32,270
33,258
9,137
16,193
3,53
33,274
34,274
15,176
26,227
21,246
33,266
23,233
1,21
23,216
28,244
28,245
27,249
29,237
27,259
17,203
19,216
30,278
25,244
18,204
11,177
26,272
37,284
12,175
23,215
11,143
29,260
26,241
10,161
3,61
31,246
32,250
5,83
23,240
4,83
30,260
19,239
22,202
22,221
18,228
22,241
35,268
1,23
22,217
7,115
20,196
2,43
11,154
8,133
30,260
12,165
29,252
32,256
26,278
15,197
30,219
22,238
31,270
12,175
1,21
11,173
17,203
29,262
15,201
30,274
17,207
27,268
27,244
12,177
20,226
25,230
11,164
26,265
13,175
21,231
13,167
33,260
26,237
22,228
31,256
21,229
21,219
32,280
30,258
17,177
26,260
2,43
26,260
7,119
28,244
18,218
22,245
33,238
18,213
10,159
33,278
12,169
20,232
17,199
33,270
7,115
16,196
32,260
8,134
4,71
8,131
9,143
13,177
19,223
33,230
14,179
20,237
13,143
15,185
35,276
32,261
30,260
12,197
15,165
15,199
22,223
22,213
31,244
32,272
33,272
25,242
22,200
22,211
15,183
27,262
31,226
23,221
32,262
29,261
13,179
7,111
1,23
33,282
21,227
32,280
16,215
29,263
23,241
11,169
11,171
29,252
24,220
33,258
2,43
8,133
32,260
26,243
21,233
19,199
29,248
33,294
21,240
16,214
8,141
26,225
6,111
16,199
32,266
17,203
37,268
9,135
27,250
10,155
32,256
28,262
8,139
6,103
7,131
29,233
26,226
25,257
26,258
34,248
30,248
12,159
25,251
18,240
5,98
25,246
31,246
31,248
33,256
19,236
2,41
28,278
31,272
26,248
11,156
34,248
30,264
11,171
14,172
12,185
30,277
30,270
30,278
28,262
13,161
5,93
9,137
28,252
30,270
32,256
28,257
29,254
24,249
23,237
32,264
28,237
19,199
33,292
13,175
20,234
32,264
30,262
8,120
25,234
36,258
17,193
28,265
17,214
33,260
23,239
29,252
2,41
22,248
28,254
16,222
3,59
3,61
18,218
29,269
10,165
27,245
21,223
8,137
30,276
28,247
2,41
4,75
27,236
27,247
33,266
28,238
23,235
21,239
2,43
31,288
19,225
2,41
37,314
20,221
22,239
35,280
32,268
23,264
10,137
25,258
34,270
26,251
27,237
23,234
2,43
30,273
28,241
9,122
1,21
11,173
30,262
30,274
22,219
33,280
25,226
4,63
28,227
32,298
33,266
4,74
24,245
12,189
25,229
34,285
30,266
34,291
23,224
14,186
6,97
32,262
34,260
18,211
27,229
14,172
18,215
32,260
34,290
9,143
30,248
10,151
30,252
11,177
34,222
16,223
30,277
22,232
15,179
32,261
24,240
8,133
29,262
27,248
28,247
8,127
13,181
22,242
6,97
35,288
24,240
6,109
26,231
12,167
35,264
30,286
38,304
15,196
30,258
30,235
0,1
29,242
28,244
12,177
31,269
17,205
20,233
29,236
7,99
21,243
31,275
28,264
29,247
32,286
27,272
11,153
35,275
29,241
20,223
7,121
16,201
30,267
30,243
0,3
28,250
29,266
24,244
33,268
19,217
1,21
15,189
19,213
23,211
10,151
34,288
29,254
14,187
33,264
13,181
27,252
29,266
25,238
25,225
5,88
34,288
29,251
29,267
36,272
35,261
33,280
21,247
31,234
32,267
29,252
2,43
22,217
26,245
31,266
29,276
18,209
32,272
29,272
22,236
24,237
19,219
29,271
27,254
0,3
24,221
33,264
32,263
15,188
12,169
25,237
32,264
12,194
31,268
29,246
29,240
32,275
36,268
33,258
30,262
24,242
2,39
17,207
31,256
16,200
33,284
32,254
10,155
33,270
35,264
19,209
25,244
15,196
2,41
16,207
28,263
22,230
6,107
19,211
24,239
23,235
21,222
13,199
17,208
0,3
30,260
2,35
8,143
12,162
33,272
18,251
0,1
32,259
36,280
19,206
14,197
1,23
30,266
2,38
31,270
14,203
34,286
39,285
8,115
12,173
13,164
17,194
22,240
27,252
35,285
27,226
21,213
27,230
20,217
2,43
13,194
30,294
8,143
28,232
34,286
25,209
19,213
34,296
25,241
34,246
25,255
13,193
13,195
9,149
9,153
3,56
9,125
30,252
23,239
26,258
21,229
10,147
28,252
32,265
12,175
19,221
30,288
2,43
7,118
28,242
29,256
23,229
28,258
12,171
17,221
6,109
28,246
35,278
33,266
19,225
27,225
29,250
31,272
27,246
4,77
27,246
33,250
4,77
34,286
20,220
34,264
16,205
31,248
29,278
25,242
30,252
29,270
32,258
30,252
34,290
24,231
22,223
9,112
33,283
34,282
26,238
27,243
29,276
17,209
28,238
10,167
4,69
12,175
3,63
0,1
10,143
31,254
1,23
27,250
29,260
27,254
7,115
32,267
28,237
31,263
25,221
2,43
35,277
21,221
30,275
24,241
27,237
33,302
32,280
26,270
20,215
32,268
20,210
32,256
6,95
28,222
15,195
34,270
7,119
13,175
13,179
15,193
34,280
12,173
24,247
30,250
34,286
10,149
30,276
32,276
25,221
1,23
16,184
24,242
35,266
29,239
36,304
31,244
5,91
34,284
12,177
10,159
4,67
4,81
10,159
31,253
24,233
2,35
15,199
4,73
28,244
31,252
3,55
21,220
32,247
35,288
27,248
2,43
33,254
14,177
26,245
22,229
33,272
14,168
26,258
30,262
23,217
13,177
20,222
29,252
1,21
34,264
14,199
29,224
27,240
30,278
20,209
14,183
7,109
35,290
20,240
11,145
32,275
14,184
14,181
5,93
19,201
4,77
19,205
21,226
1,23
12,186
31,263
6,105
28,243
4,73
10,157
9,157
22,223
19,208
5,79
32,254
16,212
8,127
25,260
9,153
24,237
19,211
12,181
0,1
5,89
28,256
23,231
29,256
6,107
14,187
29,262
30,263
21,227
7,107
28,260
11,171
15,217
3,61
23,259
12,181
15,199
22,224
34,272
23,251
30,255
22,198
35,266
17,195
11,165
31,258
2,41
31,268
5,85
5,79
2,43
17,215
12,165
24,242
32,280
31,269
18,228
0,3
27,243
33,260
11,167
15,195
33,289
4,79
15,199
10,141
5,83
4,78
19,233
31,246
30,278
29,237
30,250
27,240
29,262
4,79
27,253
31,249
8,131
17,199
4,77
25,258
22,226
25,253
20,230
28,244
15,197
25,240
23,218
26,245
31,262
32,282
16,197
10,133
17,201
35,281
29,242
10,160
3,47
34,284
18,194
26,254
30,266
12,197
14,181
0,3
13,179
35,310
22,221
29,252
29,243
34,262
24,227
20,244
9,131
31,276
32,290
1,23
11,145
17,235
26,248
23,240
22,253
28,256
28,264
0,1
30,248
24,235
18,203
18,176
28,248
32,258
34,260
25,234
13,175
26,240
30,236
34,258
30,258
20,221
11,158
36,273
21,215
28,246
31,254
19,217
23,243
1,21
27,257
27,236
8,147
15,173
29,242
29,248
5,90
2,43
16,194
23,234
33,270
1,21
35,288
14,177
4,81
30,240
13,206
33,286
22,209
25,229
29,276
30,224
2,41
25,230
3,59
6,105
14,211
31,266
31,284
35,284
27,246
23,229
18,199
24,233
30,254
23,220
24,234
21,223
21,235
21,229
13,175
12,183
34,278
24,230
7,121
32,264
32,286
35,280
14,181
33,268
25,218
7,115
23,236
11,172
1,23
15,195
8,136
25,250
28,254
26,236
32,267
27,248
27,264
27,220
27,272
28,258
28,244
34,260
21,240
7,109
33,282
24,245
30,271
29,246
10,153
16,208
22,225
22,247
29,278
30,268
35,274
11,175
31,245
20,222
35,288
2,33
24,251
33,266
30,244
30,246
23,218
32,256
28,252
22,213
0,3
16,199
8,135
33,278
20,213
18,200
4,75
26,246
29,262
24,224
28,238
30,250
9,119
11,175
29,242
25,239
35,272
32,238
4,71
32,280
30,262
30,256
24,270
30,254
0,3
33,266
27,244
1,21
27,262
23,232
3,61
33,260
33,276
16,197
9,131
31,263
8,138
22,244
17,212
26,252
9,135
28,256
31,280
25,254
5,101
21,250
6,101
9,147
17,216
23,226
29,246
19,227
34,262
4,71
32,276
28,244
0,1
22,239
33,270
30,252
29,268
29,256
35,286
10,139
35,271
20,235
26,254
23,231
10,140
27,247
10,151
21,242
14,181
2,41
33,268
30,239
31,258
6,91
29,260
6,97
29,264
30,252
33,258
21,219
14,195
31,276
7,113
21,218
26,251
11,157
20,216
1,23
21,223
30,258
21,247
33,276
32,280
34,268
19,249
33,274
11,155
14,181
31,276
30,246
14,196
25,261
6,107
30,268
29,234
13,176
7,119
28,230
31,268
5,85
30,250
31,266
24,237
29,250
31,264
25,233
29,270
30,249
25,238
22,215
2,37
14,182
5,87
24,225
6,105
3,57
26,228
30,269
11,167
22,225
27,276
22,227
29,250
28,256
16,207
24,236
15,186
36,296
37,290
13,178
8,131
21,230
35,266
31,262
1,23
18,219
0,1
3,55
4,71
32,284
13,162
34,262
27,249
3,57
28,255
17,221
33,275
31,258
6,103
18,224
31,259
23,237
26,225
29,256
19,236
26,248
12,191
22,236
27,255
11,160
14,199
12,165
9,149
25,227
10,159
30,277
31,272
29,244
33,276
27,234
26,245
33,268
31,231
23,237
10,141
21,241
35,292
8,136
29,274
24,240
28,249
33,264
3,58
20,237
10,145
32,290
6,101
26,252
20,230
23,244
28,259
27,243
12,178
0,3
10,135
33,280
3,57
29,251
6,99
5,85
24,209
26,255
8,129
20,226
28,279
11,153
30,260
29,260
5,93
27,239
18,243
23,241
27,254
30,258
17,220
26,239
20,213
13,184
2,39
14,207
18,183
16,191
16,203
23,261
27,238
2,43
31,264
16,207
12,182
26,261
25,240
29,266
26,232
28,241
5,75
20,227
2,37
28,255
32,272
21,235
3,59
25,247
28,238
25,250
5,93
28,282
22,222
7,125
14,173
25,217
27,251
32,272
25,255
31,253
33,283
0,1
17,213
4,75
17,193
4,73
32,253
22,236
31,268
15,193
12,181
32,254
25,236
29,238
14,199
15,203
31,266
33,256
19,232
26,252
30,282
25,219
18,197
32,238
6,111
0,3
29,213
20,224
26,231
8,138
31,236
32,264
32,286
7,111
35,272
9,145
3,61
18,192
6,111
21,254
26,220
12,171
29,266
9,137
25,237
5,91
0,3
2,41
5,89
30,250
19,217
23,254
30,265
21,223
11,167
26,264
30,244
14,163
32,278
29,217
36,260
31,252
27,250
32,272
33,286
32,243
14,212
25,233
13,170
31,238
33,258
31,278
31,271
23,229
35,266
31,266
30,248
18,213
26,266
21,223
31,266
28,267
35,278
4,79
30,268
33,256
33,302
1,23
16,215
33,270
27,248
25,268
22,223
29,254
18,219
28,267
4,67
8,149
3,55
32,248
34,272
17,212
2,43
23,235
12,163
25,240
18,205
28,236
37,296
21,202
20,233
25,222
35,284
19,205
4,65
25,244
18,195
25,226
3,63
30,262
1,23
25,241
24,251
26,222
32,250
24,224
19,231
33,268
26,253
4,73
32,272
21,211
31,276
31,258
33,256
14,169
33,260
21,197
1,23
10,145
34,264
16,183
29,265
18,210
29,242
28,230
25,240
8,137
27,242
24,216
29,228
25,245
33,292
17,201
32,262
10,161
29,238
5,87
21,210
27,247
14,177
31,256
23,236
29,260
25,242
25,243
20,219
28,280
16,211
33,274
10,167
27,260
28,224
27,256
25,226
15,169
16,185
7,101
21,207
23,238
7,117
2,39
20,225
8,133
0,3
1,23
22,237
30,252
18,204
30,272
29,264
26,236
30,275
3,57
25,241
21,240
29,255
14,177
8,126
31,281
23,254
29,242
34,247
10,151
24,225
31,270
15,181
3,59
29,256
11,161
37,294
25,254
3,63
33,286
19,225
30,244
24,240
13,172
10,173
19,233
28,260
32,264
26,226
32,236
6,103
28,219
35,248
27,263
28,239
34,264
16,192
19,233
26,256
27,255
8,151
29,278
17,215
20,237
20,211
23,209
12,153
20,249
24,234
12,159
2,41
9,137
20,225
27,245
27,236
9,141
28,260
16,223
24,247
20,210
17,207
24,235
9,135
18,188
30,255
26,238
33,288
27,261
1,23
30,260
34,250
2,37
22,243
33,270
24,246
29,242
29,254
36,280
30,254
15,214
12,191
14,193
37,274
31,264
3,61
7,109
35,286
26,238
15,202
14,164
33,265
24,225
15,200
12,169
24,240
22,253
4,75
8,133
9,135
30,266
31,254
16,217
4,73
15,182
29,266
33,265
18,218
0,3
5,95
8,133
9,149
30,273
28,238
5,83
17,213
31,234
26,252
22,216
28,270
5,91
28,252
13,193
22,232
3,63
16,223
27,263
24,242
17,239
15,187
17,196
2,41
29,262
15,199
28,250
24,236
16,219
21,245
30,239
30,262
35,276
28,254
17,215
35,272
22,248
34,268
36,286
17,197
18,227
31,240
0,3
23,228
20,179
32,242
7,103
0,3
31,264
11,166
30,222
24,227
7,123
9,137
16,210
3,55
1,23
30,264
5,89
31,258
19,224
10,142
22,229
35,266
31,277
12,165
16,193
31,262
26,267
16,197
32,287
18,213
5,97
22,217
34,264
28,222
14,189
20,205
29,241
24,222
27,236
37,240
27,239
19,205
31,260
1,23
8,120
23,224
13,188
31,260
21,191
27,258
4,80
5,93
34,291
35,274
21,217
25,234
11,163
6,103
23,231
4,75
14,217
21,218
18,213
27,224
31,257
18,193
4,73
33,262
30,274
4,83
28,253
28,246
23,224
22,210
28,244
30,238
28,251
32,280
13,178
3,57
5,85
26,261
31,234
30,279
13,185
34,280
28,258
33,250
28,238
10,151
1,21
0,1
28,256
30,231
27,246
16,205
2,43
34,264
27,254
27,250
22,244
1,21
30,234
11,167
33,270
35,271
21,250
20,247
8,133
10,158
7,123
34,284
31,244
30,255
23,262
27,233
6,101
11,167
29,232
26,240
12,161
6,87
22,233
24,234
23,257
29,249
36,284
29,266
32,266
25,234
6,109
24,257
33,288
32,284
10,155
29,260
22,231
13,173
29,262
26,234
17,199
0,3
31,262
26,252
29,268
6,111
32,260
5,95
32,270
34,268
32,250
30,250
24,233
26,270
3,53
38,284
0,3
9,151
31,266
34,287
15,198
16,199
31,276
9,119
28,279
33,224
31,262
17,195
25,234
9,145
16,190
18,217
7,101
16,192
22,215
29,250
34,264
32,276
27,226
24,242
31,260
14,201
14,169
27,259
2,37
1,23
7,123
33,270
29,252
31,262
24,235
10,169
34,250
19,210
28,274
31,245
2,41
34,266
13,189
31,276
2,39
22,242
9,147
21,236
6,109
29,281
12,179
24,257
28,246
2,35
28,268
28,258
36,292
7,117
32,274
18,195
29,240
19,225
14,192
14,167
17,222
11,169
5,91
28,242
33,254
24,245
34,262
34,284
30,247
13,177
35,278
6,97
35,290
34,252
19,195
30,248
31,276
30,250
8,135
27,238
4,81
32,275
30,252
28,279
20,231
21,234
28,259
33,261
13,169
14,219
34,267
17,202
8,121
35,288
29,250
26,237
4,70
14,173
25,231
20,217
35,276
26,229
3,51
14,192
32,266
30,234
18,228
31,264
5,101
15,202
28,236
13,197
5,91
29,268
30,278
29,242
3,57
8,108
28,246
30,273
27,244
34,258
34,270
32,252
8,137
20,234
31,252
32,251
31,278
25,236
25,257
18,197
17,222
2,41
25,242
20,229
21,233
16,189
29,255
5,89
28,241
8,139
33,254
10,149
32,272
18,189
33,296
22,227
24,241
12,169
17,222
22,239
9,127
8,113
16,201
16,235
30,249
23,234
30,254
12,185
30,254
15,191
24,218
2,43
22,225
25,238
27,248
19,206
1,23
30,259
17,214
8,119
25,242
14,187
25,247
9,143
34,280
29,250
12,181
20,223
25,221
33,246
13,159
33,260
20,215
35,272
30,248
21,227
20,229
28,248
32,278
28,256
27,238
28,266
29,256
31,254
31,272
2,43
31,276
17,210
24,228
5,93
17,189
28,246
32,252
34,276
24,207
30,274
20,235
26,228
31,252
36,296
32,269
22,224
22,232
25,218
4,79
9,141
29,269
13,193
33,274
21,220
20,233
31,254
27,223
25,209
36,283
18,211
0,3
21,235
33,282
30,245
25,255
29,232
25,228
5,93
16,211
13,191
18,202
33,276
22,247
27,266
27,249
19,197
3,57
18,203
11,146
19,240
32,262
24,250
2,43
29,262
32,270
31,280
18,193
17,190
26,230
30,270
6,109
30,286
28,226
23,225
30,260
14,205
9,155
10,151
20,233
30,254
31,244
3,61
32,280
29,262
30,264
37,308
31,256
33,274
24,222
17,217
22,228
22,241
13,191
27,245
23,255
3,63
27,237
33,240
17,214
18,185
32,264
23,231
33,251
4,73
0,3
24,233
19,238
19,206
26,240
26,226
22,222
20,241
29,244
0,1
19,225
20,211
29,250
22,228
6,105
31,250
36,293
10,147
30,250
33,268
33,274
12,149
14,185
34,282
27,258
22,201
21,241
31,271
20,191
27,233
28,222
25,235
30,224
34,282
0,3
4,75
21,212
28,256
28,254
15,207
3,55
8,143
31,271
28,245
24,220
31,266
32,266
30,259
31,266
30,258
0,3
15,189
31,242
34,284
28,254
24,242
30,279
3,61
16,210
25,245
1,23
19,236
30,264
23,220
27,220
34,276
30,263
26,252
9,140
15,193
3,61
20,231
34,276
27,260
32,254
29,238
1,17
0,3
29,276
26,260
7,104
3,61
6,105
5,83
20,219
2,39
30,236
24,253
11,151
33,262
22,226
18,199
0,1
10,141
12,179
33,266
29,235
32,268
24,218
31,248
8,138
8,139
20,248
14,195
25,222
20,185
5,79
32,262
5,89
4,73
24,246
28,249
26,227
34,270
26,243
31,277
14,207
17,183
19,228
31,264
11,173
0,3
30,250
2,43
17,202
9,129
30,238
31,254
11,136
21,223
20,214
28,259
0,3
30,246
25,240
30,228
12,183
24,243
34,254
28,253
25,238
34,286
23,253
28,229
29,239
28,244
4,79
7,119
12,177
23,221
13,197
28,253
27,244
26,217
18,189
17,203
12,165
29,235
34,273
29,293
27,247
27,239
20,215
23,219
4,73
32,253
10,151
18,217
30,275
27,254
24,234
2,42
29,247
28,264
28,255
24,236
22,220
2,39
32,232
26,203
34,286
24,215
32,260
23,234
14,196
32,270
29,256
18,228
9,143
6,95
28,262
9,145
21,242
24,201
30,265
30,257
7,106
32,267
21,218
36,284
9,141
13,171
30,268
18,223
16,208
9,130
18,184
14,191
15,192
31,266
26,228
25,245
9,153
19,225
23,234
29,250
32,268
6,107
22,212
30,246
33,251
13,175
15,203
31,252
20,236
2,39
22,233
8,141
28,260
4,73
8,117
14,194
33,252
30,220
22,233
32,268
26,231
34,258
10,147
8,141
32,260
34,290
33,278
16,191
31,262
11,153
5,91
21,230
25,230
11,171
29,250
30,254
17,204
4,74
34,270
31,252
21,217
28,284
21,208
7,113
24,240
2,41
28,250
31,270
33,272
25,259
28,238
20,215
16,199
19,228
33,282
30,264
4,67
25,221
30,276
13,161
28,258
26,228
33,254
34,274
30,272
18,199
8,113
13,185
26,221
32,270
31,268
24,230
26,258
25,249
32,270
30,244
21,236
8,131
29,238
21,217
22,251
15,204
29,268
28,240
