hw(rs1)+hw(rs2),HW
27,404
24,425
16,360
10,402
16,391
28,429
16,352
30,370
23,345
12,395
31,400
17,344
12,395
31,411
15,281
27,390
29,393
28,422
27,429
20,386
17,331
29,419
21,395
26,372
10,281
3,344
30,415
23,305
30,430
31,398
14,237
21,414
26,279
19,285
21,278
17,373
23,361
6,265
26,430
17,275
30,409
19,328
29,373
17,383
33,396
24,375
22,422
24,417
28,423
25,372
28,346
20,421
22,368
17,426
31,396
20,333
20,395
23,417
22,360
9,293
30,405
22,478
21,357
14,368
18,390
27,411
31,435
22,364
21,450
27,430
28,460
34,356
20,404
23,392
23,357
29,431
21,392
21,395
23,395
29,369
8,266
15,360
17,374
30,452
13,411
26,403
19,371
3,251
16,346
10,230
14,376
32,404
8,355
23,372
11,343
8,222
29,306
24,359
35,384
1,306
4,286
20,323
10,252
29,342
24,325
16,430
30,347
25,387
33,429
24,382
17,408
23,334
5,349
15,459
22,406
17,449
20,333
12,378
29,386
22,370
15,274
32,474
17,369
28,381
40,393
25,342
20,412
19,371
32,389
19,367
28,379
33,373
25,415
28,420
27,433
25,348
16,363
14,331
29,380
30,420
23,404
21,439
32,416
23,398
10,358
10,270
39,513
22,416
15,268
6,259
23,350
15,359
12,414
6,299
18,256
19,387
30,438
25,438
25,394
30,403
39,490
21,272
19,392
29,382
17,352
32,413
23,270
29,431
17,308
22,429
19,393
17,382
24,406
27,463
30,394
23,417
13,381
18,405
20,288
19,410
28,382
16,404
23,389
16,352
30,459
27,418
27,365
23,321
14,371
13,317
30,417
24,425
24,385
25,408
17,398
28,349
16,374
25,368
26,412
23,361
19,287
13,317
27,455
13,264
30,442
15,280
29,380
18,279
31,469
35,370
15,345
15,320
28,442
32,372
27,423
9,323
32,457
28,358
33,431
23,433
20,286
9,343
31,421
27,376
30,370
21,379
20,338
18,404
22,320
21,362
15,408
27,388
22,352
32,394
25,379
26,392
22,429
17,314
20,424
30,417
20,418
26,375
13,341
9,340
24,387
30,458
28,399
29,351
21,359
12,317
27,461
25,372
30,454
14,245
24,361
17,419
31,434
27,420
16,251
21,377
35,408
22,385
29,400
26,424
7,254
21,289
29,404
31,437
17,316
25,381
23,402
28,403
27,359
26,400
24,356
16,396
19,433
23,403
16,374
25,363
19,281
15,277
27,364
32,433
33,401
21,395
28,430
31,357
22,398
21,338
14,435
23,384
24,386
31,404
15,313
31,390
26,400
15,381
8,351
21,381
28,437
28,454
23,300
17,284
29,419
24,398
15,343
25,415
26,387
24,413
24,431
12,270
14,340
25,394
4,250
13,389
29,418
30,396
29,409
13,402
22,402
15,321
23,320
16,403
15,374
22,398
18,337
25,406
30,407
36,408
21,416
25,414
23,424
26,361
25,443
32,432
33,430
7,219
4,336
24,439
21,397
12,331
16,246
22,430
27,400
8,356
18,445
18,365
14,410
31,398
30,423
27,384
33,375
17,276
26,430
20,358
17,371
29,413
2,201
24,344
11,381
21,347
31,381
26,425
28,416
30,346
14,374
32,415
31,450
15,273
26,401
22,404
26,379
26,431
33,470
30,424
29,390
23,395
30,415
35,426
13,362
8,390
24,421
25,337
29,445
26,417
21,311
31,367
25,421
27,375
14,326
27,379
9,362
10,307
10,262
16,379
14,272
29,432
22,408
22,392
28,371
16,340
9,258
34,376
25,458
18,429
31,392
25,351
18,317
23,471
24,343
12,383
19,408
18,352
13,275
26,388
30,391
29,361
29,386
21,420
24,380
23,424
37,377
20,418
18,334
29,367
27,399
23,343
21,415
23,419
20,407
30,394
35,423
12,266
25,369
30,450
15,331
25,358
9,371
16,396
15,404
28,369
25,421
17,356
34,414
16,409
15,385
31,418
15,381
31,426
19,392
34,427
22,403
26,346
25,411
26,457
20,399
25,374
20,375
22,352
32,387
31,398
12,320
21,404
30,402
31,379
22,343
22,294
18,275
24,441
25,366
29,443
17,392
7,258
19,389
20,284
23,369
24,371
25,406
27,389
24,440
16,370
12,286
21,386
17,373
22,329
14,395
15,246
26,356
22,410
11,293
22,317
34,417
33,440
9,369
28,386
30,416
11,268
31,374
13,287
10,263
15,383
25,395
20,376
19,358
24,426
9,261
19,368
21,465
14,350
32,435
18,357
12,263
22,384
15,325
32,397
32,457
32,400
29,472
27,429
29,399
18,294
15,396
28,407
21,433
25,363
26,410
21,409
28,371
15,353
19,354
28,382
16,390
30,390
19,336
26,406
16,384
17,399
24,394
30,407
30,418
23,345
16,274
3,207
13,325
37,436
10,365
22,397
34,427
24,407
19,381
34,377
9,376
26,324
25,385
19,400
30,474
31,464
29,409
18,396
30,416
20,451
15,251
10,383
16,254
9,363
19,394
32,443
25,367
22,371
18,250
20,384
14,398
26,304
30,412
26,362
24,455
22,389
18,347
20,266
25,382
23,414
26,443
26,354
15,406
22,379
25,337
24,416
23,415
24,372
10,266
26,394
11,266
18,336
16,386
33,368
24,375
28,389
12,277
23,432
23,386
20,455
30,418
35,397
16,332
20,457
29,451
16,409
11,268
20,375
19,373
31,416
22,307
31,446
17,403
34,449
23,317
32,404
17,429
18,326
20,313
16,346
26,377
16,280
32,439
24,383
16,287
21,349
3,255
22,363
27,353
26,424
17,337
10,373
17,278
28,404
24,405
11,263
28,402
16,384
7,326
30,403
18,343
25,391
32,368
24,350
26,406
25,397
20,335
33,415
26,452
21,258
30,463
25,312
28,366
29,454
12,340
25,366
26,406
16,401
31,439
17,355
17,400
21,263
17,294
27,403
18,372
13,272
29,395
19,402
29,425
32,400
17,286
19,372
22,367
13,234
17,290
13,330
10,344
14,246
15,388
29,361
17,364
34,460
36,437
29,364
29,420
17,394
14,372
27,347
17,276
21,365
26,468
14,364
19,313
20,363
20,388
30,347
18,395
12,431
21,389
25,400
15,272
19,354
18,280
22,299
10,263
25,356
6,354
11,363
19,249
9,391
29,441
26,364
19,385
19,364
18,424
10,350
22,397
17,355
23,428
31,398
17,372
14,363
17,388
27,434
21,283
25,353
15,369
30,427
30,389
18,394
15,360
20,365
18,442
32,371
30,360
24,394
18,247
8,259
30,429
25,399
8,368
11,330
12,364
19,328
20,388
25,438
33,383
27,405
17,364
27,425
18,417
26,385
13,351
33,417
31,416
16,425
32,389
17,243
27,316
25,391
28,440
22,389
17,331
26,384
24,410
17,392
33,438
7,316
19,400
21,457
12,395
30,467
25,385
24,391
5,254
26,355
15,274
16,273
18,366
24,431
31,459
19,292
32,456
28,404
29,379
37,406
22,297
18,424
30,401
15,278
28,449
14,283
8,357
11,350
20,401
28,466
27,430
17,251
24,296
13,324
28,475
15,430
38,452
19,381
18,338
19,214
18,435
28,362
19,349
9,349
28,374
30,395
28,452
32,422
19,379
31,382
23,405
30,363
5,253
14,376
25,371
15,357
23,408
5,357
11,393
16,276
27,414
19,368
14,355
28,437
22,389
24,380
17,378
17,365
21,335
29,411
7,329
13,411
19,455
16,393
16,348
18,290
25,400
28,383
16,389
32,430
22,386
10,278
20,282
20,380
23,337
23,386
25,373
9,266
30,411
23,425
15,276
29,431
17,425
27,386
30,391
15,268
12,237
26,427
12,351
25,405
17,369
16,401
30,456
12,271
25,405
32,469
23,395
14,358
32,385
24,379
25,355
8,344
32,457
31,414
31,390
15,290
24,411
28,448
27,427
7,256
20,449
25,341
27,390
22,268
29,465
19,367
20,340
27,398
26,393
23,341
8,345
30,401
30,418
16,283
23,452
25,407
31,412
26,388
32,434
29,429
23,468
17,382
16,282
21,336
27,481
18,363
17,343
22,346
25,386
20,321
28,417
15,282
22,366
22,406
32,467
12,332
29,397
10,376
19,325
17,389
9,270
28,397
28,393
22,367
23,341
16,361
24,366
28,406
11,234
28,451
22,427
27,370
26,423
24,352
12,357
15,377
19,392
25,357
31,439
23,363
33,393
29,390
33,423
26,436
18,369
29,455
21,361
17,365
13,381
29,404
18,369
27,447
25,434
33,418
23,339
16,276
27,371
18,454
20,383
19,447
23,343
18,385
18,274
29,391
36,461
30,380
30,411
26,444
21,415
13,262
19,397
11,393
24,366
14,385
17,283
33,399
14,276
32,424
24,380
14,332
23,411
19,414
24,428
16,351
14,378
20,345
27,459
7,258
27,389
28,440
12,350
17,292
18,369
12,272
17,363
9,303
32,466
25,396
4,363
27,346
26,275
30,478
24,427
22,374
21,355
22,358
28,358
31,378
20,358
34,369
20,371
22,383
20,385
17,364
27,361
18,280
25,402
27,420
23,378
27,377
16,307
24,371
11,355
17,302
14,357
19,284
14,346
22,432
22,377
13,344
16,331
12,364
4,252
18,277
27,404
35,359
5,258
16,365
30,439
27,380
22,353
23,345
20,400
28,385
21,348
19,374
23,300
8,324
25,386
33,432
27,455
22,349
24,397
23,437
9,266
17,371
24,364
28,474
12,359
23,382
26,377
32,457
11,268
16,270
29,380
6,322
31,396
32,322
8,255
6,315
15,245
15,398
20,256
16,399
20,406
24,393
14,352
14,394
29,368
27,460
19,441
9,413
20,366
18,357
14,377
26,426
21,401
24,349
22,333
24,410
14,309
22,367
27,397
28,391
30,445
17,424
34,405
23,420
10,258
20,365
29,359
33,425
13,403
20,411
19,408
15,269
29,474
14,251
19,390
32,374
12,276
15,365
18,441
13,310
11,323
29,421
22,404
35,445
15,368
14,382
21,339
24,439
31,464
18,340
31,409
29,454
25,437
20,400
19,374
27,402
35,400
30,392
32,445
35,459
22,393
22,359
30,427
31,382
8,253
16,331
14,276
28,384
9,222
26,437
8,264
30,425
14,277
28,342
21,279
22,361
14,268
24,322
30,421
20,395
19,361
15,354
25,437
11,349
28,283
28,427
22,434
21,337
14,354
15,413
31,364
27,310
30,406
7,390
12,271
25,338
26,432
27,377
15,373
10,317
20,406
32,418
33,413
29,401
25,293
13,355
20,401
27,417
16,372
15,282
32,367
31,454
16,410
29,462
29,430
26,391
28,385
28,423
14,396
24,377
31,433
19,362
32,413
25,436
17,369
16,352
16,375
12,301
18,281
33,392
30,461
23,397
27,423
16,378
16,345
35,369
17,252
29,401
18,423
25,446
32,404
13,275
28,416
15,370
32,387
32,421
23,331
32,440
19,383
21,390
0,191
17,351
16,278
32,365
7,294
25,334
23,410
21,377
25,438
21,398
30,381
9,277
16,401
31,450
27,350
11,321
24,393
32,459
27,463
25,364
27,387
6,333
19,364
16,372
23,325
24,408
27,382
29,391
30,397
32,400
28,408
30,375
30,382
13,370
25,403
21,339
21,387
20,270
26,393
11,383
29,414
25,310
32,425
27,418
17,287
19,403
16,390
27,411
32,449
19,280
23,395
23,414
10,353
25,357
22,406
19,369
35,434
17,392
27,393
17,245
22,371
30,469
28,399
16,377
11,356
28,373
8,310
17,366
13,272
8,282
16,359
7,320
27,387
31,476
27,426
15,417
25,436
10,330
27,388
16,272
28,418
25,369
22,261
15,360
26,435
30,418
13,415
12,331
21,348
0,195
22,394
8,324
22,426
32,422
24,352
9,226
10,363
14,376
23,374
21,357
23,392
27,444
26,405
9,383
14,365
10,381
15,359
22,417
31,388
28,464
26,416
22,372
19,325
20,286
16,414
17,283
10,334
31,483
27,342
12,294
20,289
13,276
17,314
30,446
20,382
25,402
13,275
12,225
18,403
13,275
16,269
32,461
19,389
18,378
19,347
26,398
16,280
9,256
32,430
19,382
19,398
27,382
21,370
20,321
28,426
28,383
20,317
8,214
33,474
6,213
5,261
12,271
24,380
28,389
32,478
23,414
28,418
26,389
26,412
28,356
18,282
24,300
32,364
15,276
22,367
28,317
23,425
27,387
31,364
10,317
17,368
24,376
21,383
21,328
21,349
29,366
29,412
17,320
17,438
8,225
36,397
28,406
17,282
21,297
15,370
11,270
22,381
26,438
11,364
14,339
29,416
19,287
19,358
25,319
23,415
26,388
9,268
22,410
27,391
12,349
6,253
13,368
28,315
30,450
26,355
19,390
25,337
29,420
34,437
34,420
7,361
17,446
15,362
27,434
14,369
25,429
21,401
21,362
28,382
13,256
19,371
13,361
16,334
27,381
23,446
7,261
25,353
36,479
28,384
29,429
33,408
19,304
17,384
34,401
31,407
26,410
24,438
34,476
11,363
21,338
11,306
19,329
32,429
23,336
13,373
33,407
16,313
17,396
26,383
16,393
29,417
28,391
27,450
10,374
16,344
33,407
13,320
16,354
34,414
34,373
27,345
26,428
24,348
12,232
4,276
18,321
3,360
5,342
30,404
24,360
28,383
12,274
19,330
21,403
15,289
30,402
31,386
5,250
28,429
19,304
16,411
25,435
15,340
17,328
25,400
29,362
21,287
22,296
19,341
27,435
19,403
7,303
23,413
21,391
30,433
14,318
30,360
31,370
27,400
2,238
34,431
14,383
25,370
17,288
25,383
25,356
13,317
11,351
10,334
27,407
28,379
13,370
23,399
27,408
5,210
24,376
15,341
18,246
36,435
28,359
23,369
21,365
27,411
9,358
31,455
24,302
15,368
12,270
24,438
22,461
29,440
29,411
15,368
14,357
9,264
28,419
24,331
24,400
30,445
2,199
19,398
21,332
28,283
18,326
26,423
20,394
32,299
14,373
35,433
30,430
26,395
37,398
16,285
20,283
22,413
33,399
26,415
24,352
29,391
34,441
12,380
20,340
11,350
24,395
13,323
30,426
19,368
17,277
30,291
22,437
23,389
22,393
7,388
12,323
28,401
9,297
26,352
10,365
26,418
29,410
15,370
29,430
18,414
27,314
16,274
13,278
8,379
22,423
31,410
24,387
11,381
26,351
27,377
7,342
33,430
20,385
31,280
22,414
8,260
31,389
23,401
18,451
33,452
23,380
30,424
29,424
30,424
35,394
26,382
30,439
8,273
15,348
9,258
9,421
21,369
15,276
24,364
36,373
29,442
16,369
23,367
34,410
8,256
29,321
24,354
30,420
14,341
33,422
19,380
21,313
31,442
29,381
10,296
16,276
13,344
33,436
24,417
14,307
17,379
25,428
23,356
21,406
26,364
7,258
11,286
26,334
20,292
20,287
22,327
10,259
18,353
30,370
12,272
19,374
31,373
25,358
9,224
21,416
9,368
26,394
28,402
8,271
22,323
34,412
23,425
20,372
9,374
6,258
13,369
13,258
25,413
23,430
15,392
13,354
35,433
16,373
20,415
9,320
20,414
3,306
16,379
24,398
25,355
14,269
28,335
27,394
4,255
20,344
20,359
23,427
17,443
27,402
5,256
17,380
17,328
15,251
31,370
28,442
24,405
10,274
32,442
22,336
31,422
18,242
19,351
17,377
32,448
30,383
0,244
30,392
27,420
18,420
31,432
26,324
22,358
25,373
19,351
30,416
14,266
12,346
25,443
23,372
21,352
19,413
24,341
20,425
28,414
20,292
19,358
34,454
16,369
32,415
32,446
17,375
40,458
29,381
11,377
29,430
33,426
14,360
23,400
18,307
26,391
21,350
33,437
25,391
31,392
30,385
17,249
15,397
24,393
11,235
31,416
29,447
30,449
28,376
17,413
22,366
16,260
25,405
18,446
11,371
25,368
34,420
11,331
28,374
25,397
18,370
31,451
12,337
19,452
31,460
26,338
17,260
35,402
26,441
32,428
21,396
32,413
20,404
8,304
28,426
21,330
32,366
28,372
28,385
30,386
34,435
10,265
18,277
22,361
26,237
12,326
21,367
25,380
5,250
32,470
1,242
16,384
30,404
21,354
5,293
29,419
29,383
14,387
6,367
28,373
38,417
27,429
12,335
24,409
12,354
2,250
25,399
21,361
14,385
28,422
25,418
21,386
25,403
23,381
22,404
12,234
25,384
19,389
10,305
6,256
15,241
35,475
30,411
9,324
22,383
8,291
24,373
21,376
28,390
22,366
30,431
16,281
15,403
9,359
24,422
26,423
14,276
27,369
32,397
30,367
23,405
18,408
19,343
9,391
30,428
26,440
27,429
24,357
29,419
20,274
26,365
16,286
22,330
15,281
34,426
14,362
8,221
30,410
12,373
22,411
27,434
25,414
27,386
31,399
17,391
28,418
23,389
16,386
25,373
21,326
27,390
22,316
29,358
31,381
30,371
29,422
21,292
14,425
6,297
25,400
11,266
20,380
28,375
19,409
18,367
19,290
23,401
20,314
23,410
18,279
22,373
32,428
17,353
20,391
26,388
26,419
22,423
11,274
34,423
30,385
17,399
23,426
28,411
19,377
29,394
34,392
24,421
17,361
33,418
24,368
23,351
8,403
5,204
21,409
24,322
17,381
14,327
31,439
7,296
19,255
24,310
19,394
30,410
22,328
21,458
21,373
29,364
26,381
11,291
13,344
29,377
33,362
8,263
25,406
24,393
23,352
17,290
27,388
25,433
15,278
26,408
13,262
13,342
17,254
14,328
19,374
22,306
18,422
8,369
30,414
20,286
23,420
29,426
31,379
29,396
29,435
16,372
16,440
22,366
16,378
19,415
30,456
12,361
15,412
18,396
31,435
28,357
23,400
26,407
32,381
11,320
6,393
33,413
28,447
13,232
29,410
34,453
8,217
30,408
22,443
20,388
24,448
27,418
18,340
22,334
26,420
24,395
4,261
23,295
31,450
16,354
33,414
16,321
19,332
27,394
16,459
22,468
37,463
18,375
20,366
29,473
26,418
14,379
20,393
8,258
15,349
18,345
20,426
12,234
25,340
13,232
15,381
29,417
22,411
17,375
24,329
27,368
25,391
23,385
30,386
29,363
21,374
17,345
32,451
26,430
29,392
26,374
26,422
33,462
14,439
21,412
17,312
3,250
22,388
25,443
14,269
31,395
30,411
24,381
15,371
23,328
31,373
26,399
19,453
27,425
8,423
22,446
28,431
24,367
17,330
21,403
23,373
7,264
34,415
23,345
29,421
14,348
22,259
32,424
25,358
22,369
16,249
29,350
34,407
29,390
27,434
23,346
14,415
16,241
24,396
35,417
31,411
18,370
27,425
20,423
24,396
27,434
14,353
19,299
35,400
6,260
27,432
18,359
15,332
19,449
32,400
19,380
18,384
27,365
22,371
32,414
21,442
12,235
23,402
32,362
7,267
15,279
21,411
29,371
18,343
19,396
17,391
21,299
31,474
32,448
21,461
15,274
22,424
3,204
15,354
25,385
28,419
22,407
18,281
21,406
23,403
17,378
24,378
11,345
32,422
12,267
28,421
26,440
9,362
12,372
22,376
25,415
28,442
26,409
27,383
29,425
8,352
28,385
29,416
19,389
15,397
27,373
32,475
17,435
11,370
20,393
27,342
31,422
22,437
17,362
33,397
25,459
23,395
13,236
27,426
38,420
5,248
5,244
27,416
15,422
21,397
23,419
33,455
11,261
31,393
14,440
31,452
28,394
20,354
18,367
15,422
34,412
24,404
24,405
24,367
36,450
19,338
30,419
27,386
14,381
24,445
6,389
25,405
18,281
17,419
14,416
12,266
15,346
26,337
26,386
6,370
25,388
14,334
17,297
15,431
14,276
32,479
21,257
26,355
26,368
18,350
27,415
25,372
5,328
20,312
31,406
26,423
31,456
6,268
21,426
25,390
19,368
16,338
17,393
32,407
24,350
20,294
24,380
31,374
31,388
16,385
29,455
23,438
23,386
17,384
33,427
28,403
27,431
28,388
26,379
24,427
34,434
25,417
18,377
26,388
15,244
20,406
27,399
16,266
22,293
16,321
31,404
27,366
31,424
11,249
15,344
21,379
34,436
22,428
22,411
26,429
28,357
19,373
28,412
25,372
26,359
14,333
29,375
26,398
23,307
22,395
25,372
32,423
22,370
33,403
19,305
14,420
33,408
34,404
20,284
16,359
13,309
28,376
19,438
7,349
19,285
11,332
26,428
34,449
20,446
28,390
20,343
22,260
29,461
20,361
30,387
15,417
21,374
24,455
32,379
22,400
23,352
29,436
12,372
7,387
12,366
29,369
21,427
22,365
15,268
20,399
22,418
16,275
24,406
14,279
14,361
16,347
16,265
23,373
19,434
19,335
26,388
19,366
21,347
18,395
19,354
26,416
31,443
23,394
27,247
15,270
17,385
8,250
23,353
17,253
30,393
19,280
32,421
36,437
21,349
27,444
17,356
12,266
16,289
13,264
32,431
19,298
29,468
25,367
25,403
29,376
19,355
24,426
14,277
17,367
21,366
19,302
11,268
27,406
32,408
15,272
23,360
5,353
3,250
13,355
27,423
25,387
32,421
27,383
27,417
17,383
9,388
16,343
22,371
16,359
24,389
29,350
23,380
5,344
25,348
16,402
12,237
9,318
5,205
20,403
17,389
6,367
12,226
26,417
23,395
23,372
24,350
27,340
20,281
24,320
14,373
35,379
20,352
22,415
16,402
27,426
30,410
11,302
24,387
20,396
17,369
32,426
22,358
32,418
17,382
29,428
13,435
16,382
26,430
29,413
30,428
25,397
2,200
17,284
16,332
20,433
26,430
14,281
22,388
31,446
22,295
23,410
25,458
24,419
14,345
28,409
31,413
26,406
28,257
19,380
27,422
21,458
20,421
19,423
16,330
10,366
19,299
22,390
31,378
15,382
27,409
20,397
21,334
24,418
35,410
24,387
22,406
19,268
23,387
13,268
16,329
22,385
16,376
24,334
25,387
33,369
19,348
5,254
21,361
28,437
23,286
16,374
29,412
14,386
15,374
23,400
32,403
25,408
14,346
26,392
31,373
29,375
22,393
16,330
20,342
18,295
22,373
26,380
29,383
27,340
18,414
33,387
33,428
29,418
15,383
29,382
14,375
13,282
25,390
13,386
22,457
19,379
20,386
15,397
21,373
9,322
25,414
26,366
23,370
24,392
22,425
6,332
26,433
31,421
17,398
13,310
23,409
22,423
24,421
24,416
7,390
27,380
17,259
33,394
32,454
21,380
28,388
33,353
21,368
28,403
27,428
29,391
32,386
26,402
17,342
31,346
26,415
4,367
37,425
24,422
22,460
15,411
0,238
34,459
19,391
28,418
17,254
19,358
29,393
17,267
14,367
4,301
17,353
31,367
22,382
32,408
22,394
10,269
17,365
27,292
17,336
19,443
30,357
26,390
32,393
24,300
32,404
24,363
27,366
29,400
17,365
21,386
30,399
20,404
24,393
4,254
23,368
23,408
29,355
7,341
33,267
17,365
20,350
26,381
26,340
28,371
24,234
28,372
22,389
19,432
29,460
26,386
23,444
30,382
12,306
29,362
12,372
16,379
22,348
14,396
17,364
12,378
21,354
15,421
32,423
22,422
25,410
22,400
26,314
25,406
26,388
12,258
28,420
20,378
21,399
10,259
23,388
19,333
30,404
27,390
29,386
26,394
21,265
31,396
25,417
22,402
20,376
25,383
30,461
32,455
9,318
28,401
15,360
19,410
26,380
18,390
20,382
29,385
19,366
21,376
23,396
7,372
34,397
17,359
19,290
14,362
26,369
15,260
14,274
35,432
27,399
26,399
23,339
20,351
30,437
26,381
33,442
33,459
31,349
30,363
14,262
32,449
29,419
23,431
31,438
15,343
16,363
20,313
27,372
23,410
22,398
32,409
15,392
15,262
19,393
7,340
21,406
29,442
27,437
26,423
30,421
24,402
22,402
20,444
21,335
24,377
32,427
22,358
26,276
7,348
33,366
28,483
15,272
14,269
35,432
23,411
32,454
22,462
26,414
32,462
31,382
6,252
13,273
11,374
21,423
28,457
20,333
32,403
21,293
15,409
18,336
4,248
23,348
6,355
21,358
25,342
21,423
29,402
15,416
21,396
25,406
26,414
15,390
13,266
23,379
20,411
33,377
21,432
6,374
28,400
1,243
15,379
16,399
11,327
27,360
29,443
20,371
28,414
21,370
15,341
37,474
17,332
24,411
23,354
1,242
28,427
19,377
34,407
29,352
21,290
19,362
36,414
23,323
20,347
16,332
27,414
25,280
14,276
12,251
12,188
27,393
29,419
35,413
22,410
21,399
32,415
14,364
19,420
28,396
21,339
27,456
19,405
27,349
26,426
10,258
27,358
3,245
27,357
31,356
21,435
27,405
11,351
21,283
19,406
23,442
17,389
24,333
7,230
18,354
16,370
16,281
29,420
25,392
30,418
17,388
15,391
14,282
27,454
31,406
31,420
31,464
22,366
20,360
16,361
35,363
31,443
20,316
24,453
20,322
28,392
30,393
32,429
32,402
25,434
22,439
26,403
8,309
24,395
32,362
14,393
12,315
29,428
26,434
8,261
27,392
21,402
25,391
1,245
25,379
31,416
12,282
20,340
29,377
17,276
24,404
25,381
13,337
9,306
14,353
19,266
21,344
33,412
27,389
15,442
25,416
23,386
31,349
20,321
22,456
20,363
30,399
19,364
13,337
14,270
16,328
20,360
14,344
23,359
38,401
19,285
13,271
13,323
34,478
25,413
25,398
25,376
32,355
26,359
22,379
22,406
13,272
25,393
28,363
32,400
30,420
32,423
30,364
15,394
19,374
10,397
17,402
13,320
29,402
22,395
25,359
10,267
24,383
33,448
22,409
20,342
18,421
20,365
26,369
20,398
26,376
24,386
11,373
33,391
17,279
28,408
26,422
24,386
14,364
14,411
11,262
18,370
18,373
20,367
25,405
26,343
25,419
24,449
19,319
27,307
27,366
25,444
18,388
9,346
27,365
21,373
18,318
23,407
23,377
19,368
32,429
20,374
21,362
20,370
23,345
24,424
27,391
8,333
17,418
17,375
28,376
23,391
23,368
24,336
32,423
24,423
21,280
10,361
15,279
26,429
22,403
13,276
25,355
26,421
30,388
32,409
22,403
26,468
23,377
30,423
13,236
31,370
32,410
15,358
22,437
8,356
30,397
37,491
31,352
27,387
17,368
31,454
30,403
6,350
32,485
18,272
18,383
17,279
22,455
