hw(rs1)+hw(rs2),HW
21,344
22,430
28,425
34,450
19,374
20,337
13,352
32,374
33,446
13,356
25,425
17,395
29,428
10,253
26,403
27,344
17,382
21,420
29,464
26,369
22,434
13,363
27,388
16,357
29,353
6,307
26,427
7,267
34,467
18,289
19,330
20,301
12,347
15,374
20,418
28,438
26,379
6,261
23,386
18,314
24,432
20,456
13,347
22,383
13,271
32,391
14,277
16,358
30,419
11,368
27,418
30,390
17,372
25,387
21,342
12,370
21,360
30,438
15,283
34,454
23,407
27,408
28,323
31,385
21,409
18,336
16,274
22,417
24,378
20,400
18,442
5,303
27,383
15,414
33,449
27,385
18,373
18,348
20,344
15,373
26,426
24,377
25,371
26,339
27,369
27,424
24,415
4,203
29,469
13,266
18,436
14,320
23,416
31,466
29,364
19,289
33,448
18,333
28,461
21,395
18,324
21,365
32,371
17,371
19,400
25,396
22,388
16,439
22,412
27,409
21,381
9,349
16,272
36,415
20,286
28,394
21,364
11,387
34,436
21,433
21,289
31,421
16,349
26,357
25,313
27,466
16,398
20,392
20,356
12,270
19,388
29,350
27,422
19,367
23,260
19,285
9,375
31,424
30,432
21,320
16,341
11,305
11,431
25,445
19,385
21,420
13,325
28,414
20,373
25,460
33,417
34,427
25,315
16,375
17,339
29,382
20,366
15,389
28,427
23,419
17,365
11,275
17,291
4,205
21,419
23,377
25,433
29,413
27,393
35,364
14,300
24,394
14,376
30,472
31,430
24,394
29,404
28,476
22,276
33,393
20,375
17,395
19,455
19,391
24,382
21,373
28,389
0,240
19,366
26,408
21,440
9,276
26,361
17,325
11,272
16,370
24,421
24,390
31,425
26,400
32,363
16,342
30,439
26,347
18,343
30,373
16,370
18,340
17,347
17,413
7,315
17,349
32,368
21,361
16,367
24,362
32,415
27,427
28,365
20,292
19,287
12,259
10,264
15,352
28,360
21,354
3,203
25,374
25,430
24,348
28,431
24,443
29,394
9,403
23,417
13,342
13,336
21,357
33,419
15,280
16,274
29,383
29,401
25,433
28,425
23,399
18,385
25,392
19,386
21,423
22,273
8,384
19,421
33,374
17,278
33,451
27,371
22,413
27,387
16,424
18,379
25,392
35,414
16,367
23,361
21,413
31,402
29,387
21,435
15,341
26,322
32,398
17,393
15,240
17,378
29,387
15,351
24,393
30,398
24,381
6,258
17,374
16,411
23,361
5,373
31,389
17,405
21,318
14,285
1,246
13,352
21,411
30,405
35,433
26,383
31,479
22,340
15,307
24,381
22,293
17,374
28,393
10,265
28,376
21,405
24,423
29,349
32,388
17,375
22,377
16,361
29,433
19,288
18,376
15,330
19,336
23,342
25,389
29,410
21,405
11,234
24,385
16,447
31,405
28,413
20,370
18,321
31,448
30,389
18,358
10,266
15,358
25,409
20,355
9,351
19,289
23,337
18,341
22,377
29,395
27,380
19,302
20,444
12,298
35,372
32,390
22,425
23,387
15,372
34,380
17,275
25,307
16,349
22,359
31,423
10,268
12,353
33,395
18,360
25,451
28,387
27,419
18,392
31,455
24,385
23,286
18,352
34,359
20,389
33,361
22,343
11,370
30,433
31,358
15,329
3,249
29,363
30,437
20,362
34,402
16,280
33,441
19,404
25,406
13,228
16,364
32,418
17,353
30,452
9,382
16,332
18,356
31,430
20,354
29,433
22,390
29,412
14,327
14,400
11,407
25,368
23,394
22,350
26,439
17,325
27,400
18,284
29,357
7,348
21,407
22,401
24,379
11,264
16,352
25,464
14,396
31,479
10,396
24,414
18,385
22,396
16,325
30,426
14,345
19,284
30,356
36,424
31,391
29,416
13,401
16,335
25,409
18,346
21,287
30,421
33,431
10,353
22,347
30,437
29,402
19,335
21,270
32,416
31,408
21,394
29,450
4,250
19,432
15,409
25,434
30,400
17,274
27,376
22,275
20,417
22,451
14,277
28,366
26,363
33,430
23,436
31,442
13,251
30,403
22,301
19,288
17,381
28,397
38,398
13,332
19,347
25,378
12,261
18,314
24,348
32,418
6,255
16,309
15,377
28,404
17,399
13,309
19,354
22,341
32,416
14,274
16,444
33,476
16,283
33,384
19,286
26,374
27,436
25,435
30,374
24,421
27,398
29,399
22,393
0,191
22,415
27,415
23,304
15,298
11,390
15,240
30,429
30,436
24,335
21,387
26,416
23,399
27,403
19,304
22,291
20,304
31,411
10,260
28,417
25,380
18,407
20,329
29,404
28,445
27,414
18,378
11,380
30,445
27,427
28,361
22,388
18,365
14,396
25,359
25,364
22,435
18,303
20,342
23,405
29,402
26,377
8,214
13,274
15,392
18,287
26,392
22,394
31,438
14,393
34,434
25,368
23,325
14,394
26,399
22,388
26,362
24,451
32,417
30,447
7,316
26,406
22,421
30,443
17,373
34,448
20,370
28,446
23,396
31,385
30,391
29,350
13,385
23,297
18,360
19,301
18,444
33,446
31,398
11,397
33,477
21,397
17,324
20,415
30,400
25,401
29,365
28,430
11,386
15,423
25,384
28,479
33,426
17,358
35,393
8,389
6,271
23,385
29,430
18,261
14,331
27,400
28,463
24,359
14,259
4,303
12,378
25,404
22,270
20,362
18,378
31,433
32,405
23,358
17,270
30,398
20,405
14,291
22,329
13,370
19,375
25,376
26,433
16,398
27,441
17,324
16,383
22,373
28,457
15,363
20,402
14,385
23,409
19,339
25,380
27,372
15,358
10,315
20,401
29,411
21,356
16,371
9,258
5,362
20,355
16,275
16,384
31,425
14,342
30,420
20,337
18,410
30,435
30,411
24,392
10,336
31,392
29,446
29,398
10,268
19,291
26,439
28,342
3,297
17,420
31,437
33,451
9,365
17,286
25,389
18,380
16,370
22,382
11,360
17,284
20,371
29,385
34,430
23,438
13,307
31,388
32,401
8,262
20,411
17,322
31,392
24,357
23,330
18,367
24,370
7,257
31,464
8,318
16,274
26,373
18,395
8,346
13,356
23,302
32,439
22,451
31,380
34,415
29,396
27,427
9,329
18,416
19,380
29,419
13,399
12,410
22,375
15,241
25,460
20,397
23,401
26,377
22,352
23,363
20,370
16,377
13,240
31,417
33,444
6,377
29,455
32,424
24,377
17,315
23,432
28,456
23,419
31,403
30,365
19,373
22,313
21,296
22,385
27,399
30,489
23,401
22,383
24,375
17,394
18,398
16,385
30,397
12,268
17,275
23,401
17,348
20,306
35,413
19,291
32,452
25,346
22,371
31,402
20,368
13,272
22,431
27,413
24,372
31,379
24,355
16,342
12,282
19,422
15,341
23,392
27,420
35,432
9,334
20,391
23,380
25,401
13,402
29,390
23,402
18,386
25,426
15,443
25,434
7,332
14,328
26,376
34,428
15,323
11,340
30,465
18,401
5,282
27,438
1,244
24,376
12,364
30,425
28,337
21,358
4,255
27,351
25,358
17,280
17,354
21,322
5,255
10,356
28,382
29,408
26,400
31,399
36,409
24,380
32,329
29,440
21,252
14,347
12,243
28,391
18,302
9,275
24,395
26,388
21,338
13,302
28,423
33,410
30,394
24,422
22,425
18,380
19,366
31,369
16,352
5,250
8,296
27,445
32,474
33,448
15,284
14,276
19,342
27,410
16,395
17,325
20,288
15,279
20,412
31,369
28,387
18,381
24,393
22,381
18,342
27,395
12,358
19,437
13,361
17,379
24,361
33,424
28,364
28,432
28,354
27,406
13,307
25,312
27,437
31,388
20,370
14,276
18,257
14,350
12,275
35,416
22,355
20,357
31,350
21,416
17,279
27,406
30,336
11,335
26,387
29,427
6,345
6,209
24,396
14,411
21,372
16,347
16,291
21,371
18,425
27,455
10,332
2,322
17,340
33,418
25,408
30,416
15,366
18,369
23,355
19,407
19,335
33,453
25,388
11,376
22,365
22,370
27,403
9,345
28,420
20,378
29,382
17,407
18,332
20,383
27,436
23,391
14,336
26,449
21,384
30,419
28,318
27,426
29,389
33,480
27,410
33,383
20,382
12,384
31,425
22,359
21,399
18,378
34,418
23,431
24,423
12,234
19,301
16,357
26,346
26,379
13,305
33,395
17,327
19,325
28,341
28,391
22,379
33,406
19,443
16,445
9,215
19,379
15,283
16,267
10,256
32,422
27,365
19,375
13,275
16,437
16,415
18,376
8,320
26,403
6,326
21,291
8,286
20,380
3,325
26,410
24,407
23,399
25,390
23,395
24,436
33,429
17,398
14,346
25,338
25,378
25,366
26,417
24,394
31,439
15,324
28,430
19,288
4,243
19,247
18,414
15,371
15,324
12,290
14,382
15,273
25,374
17,274
31,439
25,376
22,288
25,374
27,436
28,373
16,410
17,356
25,395
18,362
15,385
29,384
27,374
33,403
18,450
12,272
19,389
34,409
32,445
23,325
24,414
14,382
23,407
23,381
17,323
12,358
23,342
25,402
27,394
24,462
15,382
15,375
23,381
26,415
24,378
28,416
23,397
27,414
26,416
16,383
12,258
22,385
20,410
16,374
28,400
21,363
18,346
20,338
22,396
33,418
18,313
22,427
23,414
21,385
28,345
26,438
21,393
21,382
32,384
28,441
8,358
17,362
10,270
10,256
15,359
18,335
29,346
21,431
8,377
27,383
18,317
5,339
34,411
26,445
27,436
8,295
14,390
5,257
22,299
16,405
17,408
22,405
33,447
24,404
25,430
32,404
22,422
27,355
33,361
30,358
23,417
19,403
29,344
29,361
31,439
25,376
21,395
11,300
24,325
22,339
17,430
28,349
18,248
29,408
19,321
22,392
24,373
11,346
19,347
22,400
30,437
20,414
33,404
36,461
9,259
22,380
28,408
22,355
28,388
25,417
27,401
33,430
20,378
23,410
21,395
37,485
21,362
17,273
8,296
32,428
19,381
21,381
31,464
14,240
34,365
22,422
16,325
11,265
11,330
26,388
10,271
24,437
25,405
21,357
16,267
19,369
33,449
26,390
17,362
24,341
17,375
19,350
23,329
32,405
25,416
13,355
2,244
28,392
30,466
30,454
29,404
25,359
27,339
19,372
16,373
12,407
29,425
19,385
19,415
29,449
29,432
28,396
22,293
5,250
7,352
29,399
16,319
11,367
32,447
26,388
15,318
19,421
26,414
30,359
18,398
34,435
28,401
25,430
14,357
26,436
21,369
31,450
23,381
25,396
21,335
32,430
29,467
20,351
27,342
27,401
31,409
23,391
15,335
33,416
24,407
26,354
30,356
24,408
19,286
6,254
21,293
15,332
26,309
25,385
25,424
16,377
22,420
30,447
14,380
24,409
8,352
15,328
29,386
17,340
4,334
25,413
34,382
11,271
28,444
24,353
21,415
25,363
33,399
32,408
33,426
21,397
29,412
29,359
19,359
12,360
18,373
29,439
19,370
22,348
31,393
26,475
33,476
21,392
19,355
19,357
3,287
18,256
31,353
25,377
16,378
20,340
21,455
25,404
20,364
7,414
18,280
16,364
30,363
26,343
23,398
29,382
11,255
30,477
8,320
23,292
27,416
20,410
26,409
15,389
11,319
15,414
23,449
13,347
21,286
31,412
19,329
22,382
21,301
15,265
12,369
37,478
11,274
14,269
21,342
33,435
19,329
31,416
30,437
16,273
33,419
29,483
29,403
15,371
17,372
27,388
24,358
30,311
16,368
15,238
20,346
23,426
18,380
31,471
32,403
28,323
15,313
20,399
21,376
30,361
28,408
30,431
14,404
18,291
26,446
24,444
26,383
28,317
15,341
14,276
11,263
20,399
35,487
21,460
14,262
23,344
27,322
20,270
18,354
21,262
8,375
24,378
26,372
14,344
29,377
22,386
31,408
28,455
7,363
27,349
11,339
33,419
16,386
26,420
28,409
24,351
24,321
30,410
17,386
19,430
17,247
19,381
26,419
23,421
24,386
21,352
18,371
15,364
25,333
17,278
21,384
23,401
19,387
23,395
14,364
20,361
31,379
1,238
30,396
15,402
27,326
18,393
18,269
27,440
29,416
13,353
26,397
23,234
18,277
23,370
33,407
28,452
28,438
13,343
20,375
30,336
14,342
26,419
16,417
24,391
16,287
25,370
7,302
25,367
17,367
15,335
16,270
15,335
13,306
16,395
25,351
21,431
20,373
28,368
24,437
30,452
16,368
31,438
21,296
30,399
24,385
17,274
32,455
25,333
26,301
14,352
19,370
30,427
20,363
33,416
17,259
31,358
25,364
31,447
18,410
21,309
14,405
31,377
19,285
13,266
32,404
26,383
28,451
20,384
29,383
14,346
29,413
29,392
21,360
23,374
27,393
17,276
34,421
34,394
16,348
16,384
16,410
25,402
3,244
28,424
27,375
20,331
27,410
15,276
22,403
18,280
24,373
10,342
24,308
33,394
23,347
16,273
20,340
29,470
30,350
19,275
18,357
23,379
29,391
24,411
21,378
14,322
17,388
15,237
17,414
20,435
15,362
29,425
21,434
20,415
21,383
25,313
30,449
13,371
28,447
19,387
15,310
26,389
31,405
28,368
30,385
26,405
17,331
23,429
23,405
13,237
34,414
11,313
3,250
30,449
22,400
29,473
25,318
29,411
31,395
17,408
29,429
21,373
10,341
32,406
22,417
13,271
31,379
5,359
31,425
15,244
15,286
5,290
29,385
16,271
23,388
36,421
7,217
20,345
19,381
20,374
27,453
16,368
24,443
21,391
30,409
13,390
24,392
22,358
18,326
30,395
19,342
15,273
10,260
20,353
10,260
12,276
21,426
10,267
25,402
21,285
31,447
20,312
24,373
17,272
30,434
19,368
28,401
19,350
24,383
31,391
33,468
22,395
30,376
18,376
17,354
32,389
17,402
22,363
29,415
24,377
20,342
27,410
22,440
9,216
3,240
20,291
16,447
20,334
29,390
18,360
22,375
32,408
23,409
28,415
13,263
22,404
28,392
10,302
16,392
24,359
30,382
20,371
12,348
28,406
9,362
20,366
11,278
22,294
31,451
22,404
10,342
19,385
24,362
5,259
22,391
23,300
8,315
22,372
19,396
20,459
17,288
30,405
14,415
23,392
21,329
24,345
26,411
12,358
12,352
23,377
29,437
17,319
30,457
30,424
33,330
23,366
22,390
11,232
4,332
16,374
1,245
8,257
30,346
22,306
14,268
13,359
19,423
6,345
11,274
16,278
31,404
32,421
25,391
17,288
14,425
32,477
28,415
21,386
18,399
15,357
16,285
17,283
16,372
26,393
19,332
18,451
22,271
28,366
13,332
28,411
13,300
8,316
12,310
36,452
24,388
27,392
16,392
23,374
26,377
4,248
31,444
23,397
13,335
16,396
28,386
24,396
15,303
14,273
19,418
32,330
7,260
29,401
32,436
11,257
17,367
35,475
1,354
27,384
26,370
12,316
24,362
17,395
24,429
8,308
26,405
31,423
29,420
24,403
10,263
17,348
12,325
26,397
24,423
9,364
25,413
22,435
21,417
24,411
14,382
10,372
22,410
12,314
36,469
22,413
28,447
15,329
23,387
36,480
20,351
20,301
20,419
6,286
31,396
23,451
18,283
20,455
10,368
24,406
17,250
12,352
25,443
27,434
6,255
18,426
24,392
21,297
9,310
21,338
23,310
32,358
19,421
21,411
31,326
17,358
24,404
31,480
6,346
21,286
10,361
18,271
28,479
19,361
17,418
15,276
27,381
18,374
25,366
16,397
23,432
20,384
30,412
18,365
22,288
23,419
15,380
29,255
6,251
33,482
17,288
16,384
19,366
5,246
18,251
8,291
19,400
16,343
31,353
27,431
30,399
32,450
16,274
21,378
13,261
23,407
33,411
27,424
13,360
28,389
16,372
20,350
16,276
36,419
23,341
6,347
27,387
21,428
13,230
19,289
18,383
13,401
22,404
9,405
21,345
23,406
19,395
16,285
4,341
18,416
33,420
32,441
12,434
26,334
31,443
18,366
26,376
24,366
14,328
12,357
18,253
17,382
25,400
16,337
28,385
26,315
16,304
20,369
23,333
12,309
24,370
16,379
18,364
25,384
32,412
14,370
14,426
17,350
32,412
22,325
24,313
29,459
29,373
30,459
20,441
24,419
24,383
26,354
25,292
29,401
24,398
27,438
16,327
32,447
22,345
21,407
6,254
26,419
28,396
32,412
15,274
5,326
21,440
28,418
14,310
19,290
23,412
21,375
19,360
28,373
20,387
16,321
19,385
27,439
28,423
20,406
27,385
4,254
27,408
17,311
27,349
19,414
19,419
18,383
24,330
12,358
26,444
25,379
23,412
26,413
2,308
29,399
23,390
33,478
23,339
15,362
32,436
19,246
23,424
21,431
16,397
32,416
20,365
25,365
7,256
27,407
20,392
2,244
32,434
19,362
24,401
18,353
24,401
32,394
26,331
29,452
19,410
16,417
21,400
24,431
13,273
32,396
10,263
23,393
27,333
36,417
12,231
27,415
30,423
9,317
15,393
32,397
20,375
30,433
30,388
10,343
33,459
21,394
21,389
22,365
26,371
29,422
21,368
15,276
1,238
22,412
20,283
15,266
12,347
25,380
29,421
23,414
18,416
35,429
16,368
21,381
18,380
27,430
34,417
21,294
19,372
23,379
14,334
33,383
23,326
19,360
24,391
17,256
28,474
18,256
32,462
25,384
17,287
29,409
20,411
28,348
22,343
24,360
7,266
16,294
34,416
13,428
24,382
24,422
8,218
22,362
18,359
24,338
21,331
22,389
35,406
12,316
13,364
31,428
21,390
20,355
26,399
25,429
24,302
25,364
30,454
20,266
24,393
9,356
21,390
7,254
18,324
25,346
4,250
18,390
17,356
28,393
16,317
20,412
11,275
24,344
20,347
24,405
18,291
23,409
17,422
30,378
23,379
10,342
17,276
18,260
11,352
17,256
19,386
29,409
28,416
31,422
28,386
24,426
25,375
27,442
19,411
23,351
34,420
28,445
11,267
29,435
15,372
29,411
31,421
22,393
9,387
25,432
29,343
10,228
27,418
16,399
28,456
30,426
29,386
16,361
27,371
29,404
10,252
29,411
17,323
18,389
14,270
13,269
17,285
24,402
14,295
17,418
25,386
14,391
16,274
18,380
21,405
3,243
26,403
29,429
30,384
17,306
19,386
19,261
21,334
29,439
22,416
15,342
20,442
30,403
29,451
28,392
27,452
29,411
15,408
21,264
26,417
20,418
11,226
18,323
16,388
31,403
11,355
23,347
22,391
29,404
15,278
24,273
12,419
26,392
30,404
27,405
19,292
28,376
19,247
5,255
31,407
30,422
27,338
31,394
25,410
15,282
19,390
9,365
33,395
24,394
30,471
23,390
13,233
18,336
20,446
22,408
16,306
19,389
26,427
23,429
27,397
33,490
15,291
23,467
30,435
16,424
21,377
17,379
8,430
27,348
23,408
20,364
24,357
18,451
24,340
23,290
13,297
19,402
38,415
29,434
11,265
29,446
27,385
26,374
22,375
6,344
19,362
35,403
23,407
12,322
29,392
30,419
5,209
29,382
26,362
35,432
32,426
26,459
30,385
18,367
17,362
22,437
7,261
29,395
18,424
27,364
25,409
11,372
18,322
9,229
10,272
30,374
17,352
23,352
22,343
17,334
28,437
31,430
33,325
15,367
10,341
26,399
27,345
25,438
8,367
28,404
12,314
24,385
17,433
11,328
2,254
16,270
32,434
14,412
27,420
29,350
30,425
28,445
22,416
25,419
25,401
16,363
16,317
8,411
24,374
20,291
28,461
26,436
13,266
12,402
19,405
18,449
5,222
35,474
31,474
12,390
32,378
13,353
16,274
20,400
24,473
2,249
10,312
36,411
34,409
25,306
33,404
26,471
25,392
17,418
15,451
14,311
14,355
22,413
21,376
30,421
32,417
23,374
25,415
19,474
32,404
19,414
13,231
29,426
15,358
25,393
17,410
11,345
17,392
26,437
23,421
9,429
22,383
32,446
28,373
16,419
19,258
24,433
28,369
17,357
26,378
32,410
22,371
31,432
24,371
32,442
20,411
22,377
22,360
24,409
8,378
25,387
25,401
29,415
14,402
20,369
15,333
15,397
33,394
12,383
13,270
30,389
28,392
23,435
18,383
22,450
15,411
33,454
23,335
29,367
14,358
17,277
17,327
28,415
29,425
16,284
16,275
30,383
33,452
8,257
30,416
29,444
27,360
15,376
22,380
23,433
27,372
18,394
10,263
17,340
20,365
13,317
27,386
28,460
32,405
20,284
28,408
36,429
24,388
25,375
23,409
17,379
8,259
24,430
18,397
22,418
16,392
17,422
20,258
19,413
20,366
28,416
27,380
19,361
20,397
30,418
28,350
14,305
29,438
21,345
31,413
19,256
17,373
16,389
22,336
13,289
14,320
16,286
31,397
18,372
34,434
15,398
22,381
29,393
23,418
18,286
8,335
32,429
23,332
18,390
14,316
21,293
35,438
7,255
35,451
16,387
19,374
20,371
15,328
16,366
13,375
36,428
28,429
22,368
30,385
29,448
30,407
31,420
19,343
21,350
24,418
12,282
31,477
10,300
10,363
24,343
16,286
12,229
32,368
25,290
18,379
23,446
27,311
14,441
30,452
20,358
20,358
31,387
21,336
27,439
26,429
27,392
29,385
30,376
23,438
22,452
33,459
6,213
30,404
19,286
16,244
19,327
18,359
25,410
32,455
27,435
15,384
9,371
15,285
33,426
3,250
31,446
17,405
5,336
31,431
13,397
21,405
29,421
30,435
29,411
21,380
19,355
28,395
27,448
24,439
24,416
23,421
6,252
20,351
26,352
20,354
31,444
23,413
27,383
16,377
27,311
25,409
31,393
17,374
33,441
32,435
32,374
19,369
21,294
21,409
27,386
18,399
13,362
29,402
20,379
22,456
22,381
26,413
20,368
25,344
35,450
24,428
32,437
22,341
31,431
17,283
12,229
25,393
11,261
22,416
9,337
8,343
17,367
24,387
18,424
23,400
27,406
30,428
18,346
25,385
19,404
26,357
24,369
30,397
27,377
25,429
25,395
12,326
2,243
21,395
29,374
15,364
16,375
19,401
27,445
6,253
33,330
30,373
28,380
29,448
13,356
6,323
25,366
15,353
11,350
23,374
22,399
29,427
32,266
12,260
23,393
26,394
16,279
16,455
28,448
30,448
31,445
6,248
28,388
24,393
31,388
16,294
17,281
15,372
15,417
21,352
23,429
20,426
24,400
23,370
21,336
21,377
19,408
16,345
26,392
18,399
23,378
13,194
14,307
8,319
22,411
3,285
27,416
21,345
17,328
14,271
20,382
32,368
22,387
26,309
22,428
21,260
16,285
27,319
26,388
25,387
12,402
28,406
30,424
32,381
16,286
25,340
22,287
23,345
13,365
25,354
21,372
34,399
18,335
19,350
18,442
23,413
24,458
18,254
23,369
20,346
26,376
29,396
21,401
24,383
29,416
15,383
14,337
26,367
34,433
16,328
28,403
15,363
29,408
25,384
24,393
13,273
21,402
20,353
13,410
23,407
35,457
18,332
24,302
10,359
20,438
26,388
31,380
26,376
16,278
21,341
26,367
31,394
20,275
25,357
29,426
30,398
33,441
25,403
27,402
18,405
26,405
17,408
19,359
16,346
33,349
22,400
29,356
33,389
15,359
32,388
22,328
25,356
30,411
23,407
24,373
30,387
21,374
31,398
25,378
25,365
19,365
13,406
24,408
8,253
27,372
23,410
22,413
27,411
20,364
29,424
25,352
22,391
15,394
17,353
23,390
22,413
20,374
13,283
10,229
6,293
25,412
20,337
28,401
34,447
24,399
25,345
14,262
22,389
19,384
3,267
13,389
23,394
27,380
25,397
34,464
22,384
7,314
22,401
20,365
17,400
16,354
7,256
21,273
16,354
29,439
22,304
31,383
30,385
11,269
25,422
16,414
31,444
24,414
19,388
17,299
11,347
30,390
19,408
19,400
17,361
23,291
21,398
31,422
15,236
15,278
30,463
4,223
32,399
23,300
22,425
34,410
8,367
15,272
27,446
13,307
33,360
19,397
1,197
26,371
17,369
28,443
22,446
17,240
19,307
21,365
36,465
24,371
31,404
11,329
23,366
27,353
22,394
13,308
28,388
20,375
24,380
15,278
31,319
40,391
13,396
23,394
16,341
6,211
30,439
9,357
17,358
33,420
20,365
17,272
22,342
29,420
30,350
15,390
33,379
17,287
3,203
24,406
27,434
17,372
14,358
22,414
24,373
27,343
29,430
20,287
17,373
16,341
18,330
25,374
15,403
29,400
34,409
27,388
33,404
28,410
18,378
22,438
27,405
25,369
29,395
2,195
16,278
28,433
26,432
32,386
19,402
26,374
31,406
14,312
24,418
31,445
28,406
18,397
14,408
21,406
10,229
26,445
11,324
23,413
19,400
12,382
24,411
18,385
13,237
21,382
13,266
18,270
14,367
22,385
21,389
22,440
28,461
21,386
24,393
22,403
19,332
24,407
19,393
30,394
14,333
30,474
24,296
24,350
28,394
26,380
21,318
22,378
22,317
21,427
24,430
27,420
19,414
16,391
12,351
25,440
24,408
22,409
19,385
19,378
20,453
19,352
13,298
30,364
23,457
4,343
25,458
29,393
33,369
19,283
32,405
30,441
23,300
30,448
28,443
17,284
16,459
10,256
22,368
29,345
17,374
8,238
22,376
18,424
21,369
14,364
19,370
21,386
21,364
26,434
17,343
21,326
10,252
27,332
16,382
14,340
25,355
23,397
18,369
8,303
21,375
22,334
35,439
21,311
2,243
34,399
17,251
17,383
30,430
32,358
18,362
28,439
24,412
13,354
24,452
14,381
30,445
18,368
33,407
29,356
14,313
12,285
19,347
17,314
25,435
17,461
25,408
28,427
29,439
16,415
29,468
16,344
10,329
15,276
25,375
23,453
20,420
33,392
26,422
12,392
24,433
17,255
12,340
21,414
28,380
30,437
19,440
24,383
6,256
27,411
33,314
3,243
20,341
18,286
18,390
27,362
25,442
29,450
10,261
31,350
11,357
27,393
32,478
24,364
29,423
7,255
24,395
18,445
30,381
31,368
26,415
33,452
26,318
22,397
24,357
12,269
21,386
24,367
17,360
32,410
20,363
8,365
13,298
14,376
23,416
7,256
18,382
19,377
32,414
15,246
25,393
33,437
19,364
23,418
17,369
24,372
26,376
26,369
27,430
14,232
12,440
