hw(rs1)+hw(rs2),HW
7,438
38,638
29,638
13,555
20,572
30,607
32,691
30,703
10,578
19,638
20,616
3,383
18,674
20,511
24,588
23,621
21,580
30,620
30,597
29,678
2,394
7,539
28,683
18,593
16,559
14,508
27,670
20,617
23,745
20,508
23,637
27,692
31,574
22,607
24,551
24,594
18,609
30,634
19,665
27,701
25,646
20,604
15,549
19,564
26,627
13,427
33,677
16,538
19,568
23,610
27,651
38,721
14,539
3,396
29,721
22,579
18,669
33,746
21,562
29,721
25,640
25,658
33,712
33,717
33,605
33,681
29,656
7,567
27,610
28,719
13,590
22,536
14,550
25,682
21,649
11,526
24,546
29,577
37,726
14,530
29,683
30,695
25,597
23,615
30,657
4,388
33,670
34,728
17,573
14,517
12,574
34,654
25,591
28,693
30,715
23,602
28,628
25,671
12,521
20,613
7,509
25,571
35,681
24,615
27,712
28,737
25,652
14,576
4,518
23,588
15,456
13,419
25,677
2,335
24,512
34,684
21,655
25,622
18,544
35,770
30,567
18,649
33,689
23,662
14,573
21,625
33,690
30,708
11,462
23,586
31,632
24,608
21,612
21,603
12,628
17,625
23,638
26,668
20,610
22,633
28,701
30,759
11,533
14,506
34,678
1,321
19,599
28,665
24,557
32,734
25,665
11,488
31,671
31,670
35,651
9,586
28,693
27,701
19,577
17,639
29,690
25,598
18,556
25,735
17,568
23,562
14,551
31,711
29,711
11,527
24,620
18,647
17,564
29,621
19,625
18,559
23,630
30,664
16,530
1,335
33,731
10,537
16,500
24,664
25,679
36,746
33,652
23,607
18,622
14,562
18,601
19,543
27,638
26,690
30,712
17,670
31,640
14,426
15,611
18,545
16,618
27,676
27,719
17,517
28,636
13,628
30,655
30,661
5,458
17,551
19,582
25,637
15,563
30,694
17,596
32,707
13,403
11,510
17,504
24,673
21,615
20,611
32,713
18,593
13,537
25,658
7,467
13,602
31,662
24,709
35,736
20,601
12,466
20,564
16,516
17,568
25,557
25,683
33,625
30,668
12,580
18,626
17,584
17,511
12,555
27,618
11,592
29,692
31,614
21,665
6,329
22,610
24,719
15,614
11,523
22,534
25,649
22,663
34,729
12,551
30,645
35,592
16,558
26,668
13,451
26,627
31,626
12,612
27,634
15,643
4,390
31,678
4,397
24,668
22,598
16,592
30,623
26,629
23,604
26,625
23,640
34,701
34,704
25,614
17,528
19,578
27,619
30,662
29,706
14,515
20,582
17,627
8,426
25,737
25,604
20,633
25,614
6,456
19,574
29,610
15,518
17,593
34,723
26,704
12,544
15,663
31,712
21,579
27,734
27,652
24,646
17,670
23,637
15,474
28,660
28,625
20,652
26,617
21,619
20,572
19,609
26,576
2,337
23,629
10,556
20,636
29,646
24,637
3,391
24,665
18,569
24,656
11,484
28,607
30,681
28,694
21,652
21,582
28,662
34,721
16,627
12,589
29,681
26,670
10,512
29,621
20,551
20,551
21,595
21,679
24,657
18,587
20,634
30,743
29,628
7,424
19,611
31,670
28,602
33,669
15,562
21,673
27,636
22,649
30,695
25,626
34,651
31,687
13,494
14,634
27,636
23,605
32,764
15,533
18,510
32,769
27,641
5,435
25,620
5,440
19,514
13,578
27,689
29,698
30,674
25,698
20,651
26,588
23,653
25,650
24,602
27,659
12,563
10,555
24,695
18,575
29,691
30,750
16,615
24,676
15,636
14,512
15,541
30,722
18,512
17,598
6,452
24,693
21,714
27,609
12,612
3,450
25,620
8,481
28,659
5,448
31,679
19,691
31,648
29,710
35,693
7,430
17,639
14,533
15,574
22,675
12,537
20,584
33,730
24,646
22,620
13,607
12,575
8,614
33,666
18,580
14,584
18,585
31,734
27,604
28,636
28,709
15,519
27,673
26,618
24,655
18,639
15,499
19,597
30,695
6,421
35,632
30,661
28,708
27,669
15,606
14,539
16,607
19,580
16,503
27,667
27,724
28,594
11,532
26,678
37,692
32,661
13,466
24,654
34,706
28,662
13,557
12,460
10,495
28,701
18,562
26,632
24,622
17,515
12,514
16,655
33,619
20,586
20,581
11,613
17,641
31,682
30,641
20,668
22,690
22,626
25,642
14,559
27,609
24,610
15,522
31,671
15,655
30,679
21,541
18,586
22,676
15,492
5,491
33,733
25,701
22,591
17,547
31,623
35,758
35,738
16,612
9,567
28,645
24,569
20,674
10,576
29,695
25,667
22,556
17,666
20,606
20,594
34,731
12,581
25,589
32,698
25,637
36,789
15,564
17,515
24,508
16,610
28,638
20,571
26,640
30,637
19,626
25,619
17,562
17,613
5,406
30,731
21,597
21,636
34,763
21,568
16,607
30,662
21,609
25,566
23,636
15,522
18,569
32,586
6,471
20,604
19,631
36,754
33,719
12,587
29,703
6,401
20,542
31,716
13,489
23,584
26,711
6,463
24,710
23,671
28,689
23,594
27,588
24,602
32,725
16,567
22,662
16,523
14,604
9,654
19,679
3,416
19,536
26,618
27,690
16,536
26,615
28,619
17,628
16,533
21,528
17,604
5,501
24,686
25,593
15,532
29,644
17,550
28,621
21,649
13,515
33,730
16,621
35,663
29,683
33,747
21,666
32,728
24,656
7,504
26,619
13,440
19,611
23,612
21,672
13,490
26,625
15,562
26,626
19,622
17,692
16,634
28,696
19,496
36,765
10,555
29,735
21,650
29,603
17,593
18,634
31,706
21,640
25,607
15,567
15,679
24,573
13,566
29,636
17,629
24,635
30,658
32,623
14,482
32,722
33,673
30,597
10,502
31,695
30,576
31,732
16,610
25,708
25,600
22,606
32,709
26,636
27,640
18,569
24,609
19,615
26,724
24,618
12,470
16,617
22,684
7,539
27,630
17,530
12,621
25,676
11,484
28,686
34,732
27,643
23,703
17,507
19,558
21,656
14,650
9,607
28,671
22,622
17,575
17,612
34,664
31,686
19,643
23,648
26,683
28,622
18,567
29,666
28,667
24,612
23,665
31,660
27,695
30,626
25,665
16,644
25,653
27,676
28,677
28,596
14,609
25,718
32,727
17,582
9,537
16,648
28,670
32,678
16,627
24,714
25,687
6,527
29,618
15,476
31,676
22,671
26,685
31,718
7,437
30,685
16,499
18,660
9,548
25,608
13,433
32,688
18,569
13,541
17,624
15,548
33,596
25,698
16,524
19,623
22,635
24,657
32,717
20,644
22,675
5,461
20,622
22,601
20,646
29,612
23,610
2,394
20,598
23,613
8,421
30,635
31,643
14,566
18,462
8,447
24,718
18,536
27,634
16,556
7,489
28,690
17,537
21,573
10,489
25,632
18,609
26,624
13,603
22,691
31,627
31,557
32,721
25,620
29,735
25,580
16,525
23,606
22,648
17,663
23,699
29,681
19,568
23,673
16,558
19,561
25,674
28,606
23,637
25,656
19,670
27,618
18,539
35,639
10,531
30,645
22,639
18,596
21,587
16,504
18,654
25,729
14,613
14,545
30,650
24,592
34,704
12,561
12,524
32,678
24,669
16,542
26,661
18,627
31,728
30,599
18,505
4,404
11,562
32,680
21,632
33,647
32,683
31,727
20,616
5,399
23,613
31,661
19,659
20,640
24,604
29,692
17,521
4,458
13,542
15,447
30,716
22,654
13,469
19,520
24,651
24,598
23,679
30,621
28,640
32,689
17,628
33,671
24,672
28,662
15,584
19,480
9,496
29,607
25,529
33,780
20,600
29,621
12,513
17,656
23,636
20,552
8,465
24,582
15,482
10,472
26,638
18,575
12,521
21,597
22,643
23,704
21,658
28,645
28,721
28,632
4,415
24,606
17,482
22,605
29,772
18,499
20,581
11,505
16,533
10,491
27,677
16,458
23,624
21,593
27,576
29,696
28,610
26,584
23,693
30,732
11,476
23,630
29,684
25,694
28,711
35,728
20,631
23,637
18,548
22,561
28,689
25,639
16,572
22,603
1,387
21,635
27,713
21,593
18,539
18,624
20,610
22,675
25,639
22,690
20,561
28,649
17,694
10,507
25,565
20,669
20,672
21,603
15,551
10,541
24,668
11,641
10,503
30,680
22,585
34,711
17,566
28,619
10,577
9,460
9,438
23,704
20,578
29,715
29,691
19,639
30,688
9,456
19,510
29,720
17,653
32,670
28,699
32,623
29,692
7,529
20,650
13,622
18,579
23,659
25,543
23,676
15,537
35,678
20,584
24,628
29,674
7,434
30,646
17,648
27,677
17,556
3,365
19,593
33,718
11,491
10,467
17,601
10,498
30,634
25,698
20,591
29,676
26,564
33,631
19,638
32,714
19,607
22,697
20,645
27,666
23,658
13,549
27,600
20,656
20,684
28,675
19,580
29,673
28,703
28,665
28,587
6,397
23,647
25,619
24,633
31,765
36,694
30,685
9,454
31,619
24,687
25,618
22,588
21,600
36,713
29,685
32,673
29,636
27,681
16,518
26,711
37,743
28,667
24,666
15,502
27,678
22,541
35,681
21,573
30,651
18,587
29,721
27,640
15,622
20,635
26,715
20,535
18,577
15,504
6,464
26,704
28,648
33,710
18,670
29,707
25,598
16,573
27,698
10,555
29,724
20,535
35,717
19,690
12,548
16,503
31,654
30,688
18,657
31,669
19,588
28,713
4,436
23,673
29,683
29,588
16,435
32,607
28,684
15,552
30,715
27,590
21,499
28,688
22,657
17,573
31,663
20,512
30,674
20,564
28,649
17,591
19,671
13,513
12,493
21,625
26,627
16,610
31,586
15,493
28,689
17,506
31,744
21,613
19,663
16,483
21,655
17,581
33,701
25,652
32,712
18,546
26,613
5,485
14,568
15,577
24,577
24,602
21,586
11,469
8,396
31,652
20,573
26,734
26,619
25,672
17,636
16,604
20,620
25,579
32,708
21,630
21,636
23,690
23,720
24,603
16,553
32,745
25,671
28,628
18,581
21,660
29,613
27,637
26,628
17,599
30,711
28,683
19,658
16,574
25,656
21,633
22,580
16,561
16,447
25,620
18,654
14,446
16,578
19,486
21,641
16,484
8,411
29,661
33,713
11,534
23,650
13,532
28,627
27,608
17,645
26,723
31,695
7,556
19,544
11,590
23,587
21,643
19,683
13,615
5,435
23,638
18,566
20,509
17,597
16,524
12,599
31,697
30,730
12,497
25,714
25,572
19,618
26,648
26,725
31,671
15,630
29,638
25,630
24,608
25,706
18,615
31,712
32,682
16,533
26,634
16,484
26,668
32,741
16,614
13,527
32,710
27,685
23,570
18,649
13,493
18,605
27,613
21,643
20,598
15,493
34,653
20,574
32,709
20,650
23,748
12,498
32,671
25,624
9,476
15,535
28,623
33,740
32,676
29,682
23,647
14,487
12,510
14,468
23,646
13,627
27,569
30,668
21,569
20,529
26,616
6,452
11,540
20,597
8,515
18,676
26,693
9,462
16,629
28,690
24,605
31,665
34,738
23,696
29,705
12,565
30,642
8,512
17,587
31,739
16,446
17,533
30,602
18,559
13,490
19,622
12,487
26,648
23,585
25,582
23,645
26,622
30,590
22,605
26,711
28,684
25,644
23,693
2,472
19,660
20,632
27,708
16,661
30,710
25,588
22,622
27,708
32,634
29,735
15,534
22,595
27,648
21,674
17,573
15,615
16,547
31,760
14,489
14,587
20,596
27,699
30,703
28,704
23,649
21,620
2,450
28,684
33,661
32,723
21,632
23,586
28,713
28,592
13,573
26,648
22,685
26,623
25,614
13,620
11,530
21,598
19,637
29,677
22,626
13,496
15,528
24,614
6,499
30,690
19,616
17,514
34,630
18,572
28,715
20,591
19,694
27,714
23,660
32,708
7,478
18,550
27,692
23,576
28,676
16,578
5,463
12,435
29,622
32,676
4,466
19,569
31,690
21,616
30,633
23,520
16,612
30,627
19,652
15,527
19,551
29,709
24,655
19,578
24,660
27,654
20,647
15,581
28,684
16,584
25,607
26,688
19,659
24,638
10,571
26,588
30,689
30,614
30,602
15,610
21,701
15,541
22,636
17,493
24,577
15,476
17,672
23,681
29,685
24,674
14,436
27,654
27,596
22,601
23,614
18,576
32,738
35,659
9,570
32,710
13,535
19,579
25,637
28,652
21,590
19,624
20,666
31,602
22,605
34,719
5,533
5,524
27,597
22,550
22,637
21,647
32,708
24,648
12,565
25,655
31,640
4,378
5,474
21,599
14,514
12,502
2,337
11,558
21,658
21,672
18,563
16,559
33,698
28,623
24,624
28,635
18,652
23,744
16,522
19,635
30,653
27,676
30,678
30,681
13,537
23,681
8,549
16,554
4,402
20,685
9,514
23,665
20,637
31,718
19,673
22,578
23,614
18,642
20,585
21,622
30,656
34,652
16,634
3,396
25,642
30,652
29,644
30,678
34,662
18,582
34,681
24,587
14,498
30,682
19,515
27,673
14,554
35,649
26,689
30,649
29,714
29,708
23,692
31,714
13,539
20,565
30,630
21,622
4,392
30,703
21,562
10,508
14,616
16,662
33,589
8,519
28,696
32,746
27,622
10,545
21,639
24,684
20,553
19,603
29,667
22,608
23,681
16,654
13,475
20,640
25,599
25,641
30,586
20,636
21,581
29,592
21,560
13,614
16,653
31,698
22,597
25,686
25,642
7,526
28,697
21,641
18,547
27,639
5,341
34,696
31,692
20,637
25,635
20,628
19,613
5,447
30,657
32,659
7,520
19,600
24,725
24,641
20,624
26,661
24,705
28,648
31,683
23,567
16,587
11,485
4,372
30,678
22,675
22,629
33,738
13,563
16,662
30,667
25,637
27,676
32,597
34,710
19,621
29,698
17,650
4,385
22,555
29,633
13,500
19,485
20,624
14,477
31,669
29,630
24,634
28,659
28,723
31,711
16,591
23,594
22,652
19,579
13,524
22,565
17,578
10,546
30,690
17,587
8,467
24,656
25,627
22,580
29,762
18,592
30,585
11,612
24,662
20,616
28,634
14,485
32,583
22,706
15,604
26,694
23,679
15,637
29,670
27,665
10,447
21,667
17,571
19,586
20,694
23,644
34,746
18,514
25,630
11,555
21,576
34,677
30,598
30,627
19,529
19,630
32,700
17,629
16,529
16,575
26,641
19,611
11,464
24,565
24,643
28,732
18,661
20,607
25,642
26,702
18,575
33,710
28,596
18,639
14,556
24,609
23,504
24,644
4,397
29,678
24,668
23,578
28,737
31,674
30,644
31,652
26,665
28,658
19,662
22,620
25,651
24,677
32,618
31,794
27,682
19,567
16,537
30,718
16,600
10,443
34,673
20,589
26,635
29,613
34,622
29,581
21,653
21,634
18,607
23,604
23,607
18,537
13,583
25,685
7,430
24,633
32,793
29,611
15,559
10,437
31,615
21,695
14,527
8,394
24,587
32,710
12,488
20,522
15,524
6,555
7,457
12,556
17,433
9,611
20,677
6,490
34,751
22,682
25,581
30,671
28,634
27,596
27,653
10,463
6,456
36,676
12,648
21,634
20,561
28,603
22,626
26,598
22,597
11,478
20,519
31,642
23,593
33,604
27,657
14,439
20,623
25,684
22,630
22,593
16,655
32,699
25,684
14,534
23,640
31,719
23,669
23,621
30,711
17,550
27,576
28,601
2,387
24,612
32,633
17,542
16,525
31,681
22,597
6,473
33,695
30,699
27,638
26,669
35,782
21,577
30,650
17,421
11,493
12,472
11,471
21,627
14,618
24,612
8,412
30,678
33,668
20,670
14,557
13,619
18,587
31,724
25,611
26,602
28,681
31,692
27,631
4,488
28,598
26,721
16,483
15,463
35,698
20,576
23,680
34,717
19,592
21,576
32,670
31,637
12,505
30,707
30,653
21,638
26,633
20,619
24,680
24,687
12,553
23,697
32,663
27,665
12,464
21,590
24,700
22,652
21,663
29,579
28,699
15,593
25,685
33,676
20,654
26,647
22,633
36,754
14,473
17,583
21,690
25,653
16,432
32,663
31,667
20,601
12,595
11,619
22,617
16,567
16,508
27,691
28,698
23,663
8,673
23,581
18,645
30,692
25,687
32,751
25,741
9,634
23,586
31,688
7,453
13,511
22,721
13,486
21,516
19,535
15,506
6,485
23,632
13,451
14,416
15,508
26,688
16,629
34,614
16,506
3,370
29,691
18,641
18,581
29,656
22,675
9,488
31,735
17,578
22,568
31,683
12,514
26,591
16,543
28,645
18,511
28,683
22,624
24,544
5,438
19,667
25,664
30,687
32,702
18,606
13,609
20,550
31,690
18,595
25,678
27,642
9,553
28,655
23,704
28,600
22,545
28,645
26,682
30,726
32,678
34,740
28,719
17,485
14,515
28,696
22,703
33,698
19,699
28,599
23,687
31,687
17,608
22,645
23,681
13,597
32,717
18,515
21,542
22,577
34,677
27,661
29,687
29,708
18,568
12,523
20,544
14,614
24,689
21,700
33,747
23,611
24,669
24,590
16,613
29,610
30,737
17,645
28,714
10,569
7,435
19,578
15,553
16,606
34,598
29,632
33,722
23,490
35,701
27,587
29,700
30,692
35,700
35,621
12,519
21,662
34,659
25,620
21,647
19,593
22,610
9,477
24,635
27,680
27,641
30,631
2,396
14,518
23,694
12,629
12,536
22,665
17,528
31,741
21,613
21,564
32,669
12,558
19,656
16,532
14,580
23,695
32,754
13,507
21,653
33,730
17,550
24,724
27,677
8,537
15,444
26,683
30,715
13,423
10,438
31,655
18,527
25,534
21,661
21,656
20,538
15,663
4,387
24,625
12,477
27,560
25,599
6,426
18,650
8,552
31,617
11,528
15,500
23,630
13,492
34,694
14,523
22,626
29,728
31,762
24,666
27,725
15,611
28,696
12,482
16,607
24,624
27,640
33,743
9,456
9,594
11,471
32,669
19,559
32,693
30,706
25,601
24,589
21,513
20,619
11,458
25,598
30,638
19,642
12,564
25,652
19,600
19,568
26,659
24,556
19,596
27,635
2,472
8,564
19,533
19,643
32,725
1,412
25,640
29,620
7,479
21,645
10,562
19,618
17,536
26,641
16,438
27,624
28,583
1,321
32,712
31,699
20,625
20,482
22,627
32,719
20,630
6,331
30,677
30,618
26,596
17,611
23,660
15,570
20,684
21,587
36,728
12,491
11,509
28,620
21,516
14,625
18,561
17,577
35,663
30,643
21,669
33,616
16,688
22,532
22,639
20,520
31,628
20,591
23,693
11,513
22,594
26,647
13,551
21,553
16,482
34,713
17,510
6,471
23,635
26,556
18,623
30,678
27,629
20,631
28,622
29,601
31,622
34,784
15,582
26,629
29,686
31,727
25,689
28,682
10,545
29,705
5,390
30,647
30,671
26,637
22,578
16,595
28,691
8,461
16,518
13,603
29,655
14,593
11,487
24,668
8,444
15,475
15,624
28,710
25,700
28,674
20,513
31,672
29,721
20,686
29,673
16,588
21,605
30,698
25,635
20,653
29,573
29,645
14,659
18,612
25,643
30,705
26,564
33,684
27,716
29,704
17,571
29,631
30,638
21,609
15,585
27,606
34,711
5,488
22,618
29,726
18,560
25,674
12,525
32,697
16,553
27,675
13,485
18,561
17,585
8,596
24,640
11,405
18,651
33,619
23,606
3,384
29,552
23,566
25,576
13,456
34,669
34,724
23,598
17,650
17,475
25,674
22,626
19,579
29,673
25,702
22,554
22,555
29,648
18,566
18,642
34,717
19,644
17,619
33,699
33,709
29,742
27,607
32,717
29,690
15,598
32,664
15,673
23,677
9,440
17,575
34,672
32,570
19,455
13,488
27,611
17,537
3,400
33,641
18,560
16,463
31,685
30,717
27,699
9,495
26,697
15,568
22,633
16,571
6,452
26,670
15,614
27,594
25,692
28,594
16,495
26,625
11,509
30,582
23,666
12,503
13,594
30,665
29,734
21,568
14,678
16,520
23,670
27,606
20,626
16,692
21,665
26,662
4,416
17,525
25,706
17,499
31,717
16,632
25,665
11,490
32,694
30,593
22,579
36,666
29,653
23,528
27,694
27,723
22,609
24,650
12,481
18,667
24,600
18,539
24,648
36,630
21,580
21,672
10,465
31,665
19,608
25,655
19,650
23,603
12,491
31,560
30,712
21,630
7,454
25,649
34,765
23,693
14,513
23,577
11,644
35,725
19,622
23,548
24,567
12,516
24,675
21,559
27,623
16,636
28,696
22,689
21,612
32,743
30,712
35,630
19,598
27,656
26,689
15,440
34,689
14,647
26,695
26,708
30,607
17,527
34,700
31,696
9,404
12,575
14,517
11,556
31,718
32,679
19,607
20,624
15,633
16,482
33,791
15,530
27,638
16,672
11,473
23,593
14,606
32,656
13,667
33,735
25,557
33,633
20,674
17,574
35,664
26,677
20,543
11,510
20,579
33,694
22,551
20,601
26,703
24,585
26,642
10,503
17,638
26,584
27,581
21,651
22,619
22,683
33,679
18,527
25,620
21,560
18,599
32,661
11,502
18,566
13,426
16,557
14,581
28,696
21,577
27,649
15,529
28,656
26,641
26,607
28,645
22,633
30,631
28,629
24,613
25,634
18,600
27,671
24,617
18,517
33,713
24,717
23,682
12,544
18,562
28,655
12,645
28,629
30,699
22,638
29,635
22,660
30,701
21,647
23,640
21,675
12,528
23,601
16,456
30,603
35,728
20,651
13,485
36,658
19,603
20,680
30,738
14,617
13,441
26,698
30,692
20,600
14,526
12,554
24,663
29,700
11,604
36,757
26,693
8,477
27,620
22,700
29,663
10,549
19,576
22,656
33,642
6,444
28,679
12,475
27,669
22,667
17,589
25,623
10,603
18,575
34,684
17,490
24,647
16,632
22,702
6,487
17,606
15,436
20,688
15,555
24,708
32,649
25,595
29,695
30,667
24,673
15,439
19,620
25,664
23,652
29,667
24,593
21,597
26,603
16,490
28,694
17,550
23,571
19,569
7,557
8,525
26,655
26,574
29,729
19,620
24,589
23,594
25,615
27,622
20,590
29,646
26,682
28,709
10,480
20,574
32,668
17,574
17,636
19,676
25,690
29,680
23,583
18,603
10,492
22,621
24,602
10,485
11,552
31,665
20,606
16,610
29,709
23,682
25,639
30,659
14,457
24,666
6,389
26,585
13,502
34,727
19,620
15,601
17,529
16,558
19,499
23,687
34,691
27,687
19,600
33,669
16,581
25,667
24,684
35,695
21,685
28,645
24,597
15,532
25,703
18,470
13,612
10,556
32,711
18,611
16,511
8,446
18,592
8,466
26,650
23,607
24,634
23,536
27,658
31,639
29,657
16,449
35,725
21,604
21,547
30,681
10,455
18,600
24,734
20,646
22,638
20,674
27,574
15,533
19,728
23,596
28,739
29,733
27,668
11,569
30,650
15,634
24,618
16,665
25,690
24,677
18,635
20,606
19,519
30,699
31,643
1,380
15,620
15,435
7,473
20,655
23,711
3,323
15,645
18,688
24,635
32,664
30,632
13,472
21,596
19,550
21,587
24,656
33,607
16,566
32,727
10,454
13,484
33,671
31,651
19,575
20,533
13,537
29,647
22,575
25,706
18,574
16,612
25,569
25,685
25,672
17,512
30,604
32,647
18,679
25,657
34,742
19,582
26,636
28,672
14,554
24,696
20,602
22,694
26,702
24,605
18,545
27,761
27,609
14,443
20,523
24,669
15,562
22,579
7,504
30,724
17,621
17,591
14,518
6,446
16,579
7,467
12,493
25,644
18,621
30,729
29,694
29,683
13,505
16,535
25,589
37,714
24,596
12,474
30,671
3,451
33,676
22,621
13,535
33,738
23,692
25,677
19,657
8,576
8,381
16,511
16,518
24,731
15,686
32,661
25,699
20,572
13,496
31,721
29,617
10,597
33,694
33,709
30,649
21,583
13,525
24,661
29,690
28,672
13,494
17,557
24,626
14,543
25,627
23,569
21,646
14,478
20,672
30,691
17,597
4,419
29,681
26,595
9,557
22,636
3,413
29,628
28,684
4,480
16,521
21,724
13,551
29,661
13,435
19,597
24,595
17,561
31,681
31,688
32,633
34,635
26,729
22,608
27,686
18,493
13,484
26,632
21,481
33,746
22,611
31,685
33,691
27,682
15,619
17,541
18,598
18,636
18,556
26,662
33,750
30,690
26,679
14,662
19,631
17,603
20,615
30,620
26,615
26,625
21,643
14,513
23,685
20,660
25,677
28,752
14,563
15,508
23,672
30,651
23,593
16,544
33,736
26,612
26,691
20,544
7,489
31,633
30,655
25,698
15,527
29,570
21,608
21,578
17,640
16,587
25,679
29,720
19,688
22,690
29,685
27,703
14,531
33,743
24,611
17,613
27,649
24,542
21,660
26,646
14,435
32,685
31,696
24,658
24,609
27,693
8,494
28,678
25,739
31,720
30,654
15,535
21,584
30,631
18,432
17,561
31,686
28,738
7,422
8,535
26,740
22,623
24,616
21,580
28,610
17,586
32,620
29,623
30,691
29,638
23,717
31,654
13,614
16,625
15,568
19,564
23,650
12,591
25,682
19,522
19,664
23,702
33,670
15,527
12,528
12,570
20,581
24,653
9,457
25,649
18,536
28,688
19,573
14,555
22,619
23,663
4,466
31,674
11,511
1,333
9,534
29,644
23,646
31,597
14,620
19,607
13,538
19,620
17,651
17,540
24,704
31,655
20,687
20,503
24,698
29,731
11,446
10,482
21,652
15,553
8,414
23,658
22,635
28,722
31,665
31,682
12,530
26,659
16,507
11,524
21,650
8,538
15,518
19,656
13,533
20,630
34,664
21,600
17,545
12,477
24,618
30,687
12,588
24,683
22,617
28,603
20,568
19,571
26,712
19,553
17,573
21,633
12,490
14,522
31,693
23,625
31,633
6,480
19,580
9,467
24,702
15,407
15,555
28,653
19,457
23,706
21,554
34,714
11,594
31,697
27,622
11,507
13,609
17,609
20,508
17,663
3,323
17,676
26,660
12,535
27,696
33,710
20,606
26,711
17,444
6,489
16,590
15,592
24,580
16,656
31,624
16,498
25,616
23,590
14,513
12,541
30,735
31,613
28,675
27,686
20,639
30,662
18,525
23,587
23,635
27,630
1,319
21,635
27,733
32,626
25,661
29,715
15,464
25,651
16,554
26,688
15,671
19,662
17,554
18,695
18,587
17,509
16,508
30,711
