hw(rs1)+hw(rs2),HW
29,638
14,583
24,585
18,513
9,604
14,640
24,668
13,572
16,589
23,656
16,517
23,607
14,595
17,482
21,596
23,617
19,664
32,635
19,569
12,571
11,587
24,640
27,666
28,627
18,711
20,605
21,656
15,531
22,645
16,531
20,605
26,561
25,700
27,650
16,529
36,687
33,698
16,600
30,699
12,571
30,719
25,679
30,666
20,596
28,651
23,534
30,713
29,690
31,666
12,561
30,678
16,612
35,754
12,601
18,549
32,740
29,690
28,631
15,402
15,519
26,602
18,564
10,571
14,487
22,632
12,596
20,635
31,761
21,605
28,696
21,652
4,383
23,729
27,600
35,657
32,709
28,582
20,623
28,650
22,653
5,448
15,552
22,660
26,586
21,616
28,586
15,530
29,591
21,641
13,556
11,467
19,646
33,682
25,661
16,504
5,363
12,524
6,570
21,656
31,634
27,667
29,615
11,483
28,605
26,592
24,691
9,494
28,700
16,511
19,614
20,578
24,670
22,558
18,642
11,530
9,652
28,686
28,691
20,620
20,640
12,475
16,530
21,702
15,575
9,533
21,650
36,772
17,574
26,615
21,659
23,654
19,678
35,745
18,624
29,624
22,631
22,627
8,538
19,551
6,455
21,619
18,591
21,641
6,401
24,702
24,675
32,701
28,638
13,431
9,532
20,623
20,585
29,732
30,705
21,657
32,682
12,484
24,551
21,649
11,495
13,505
22,641
24,632
16,485
29,645
25,713
15,634
21,634
18,602
19,584
10,547
21,643
17,501
15,597
14,493
32,612
24,688
30,763
25,684
27,728
31,718
19,666
23,711
9,457
24,579
15,651
28,702
26,691
26,659
16,562
23,611
25,635
24,629
20,567
24,609
30,686
29,728
18,588
18,571
8,494
33,719
33,708
28,614
24,701
32,754
16,536
24,608
24,653
28,691
27,635
21,676
27,672
17,644
8,522
23,684
33,712
16,537
12,544
19,614
20,576
30,618
33,670
10,524
16,517
23,628
20,577
23,705
7,397
24,595
14,622
24,564
14,526
18,512
27,690
28,677
35,691
12,472
31,692
15,575
8,473
16,606
16,585
28,669
22,663
8,535
15,633
22,686
25,691
31,622
7,505
5,465
26,588
20,590
26,703
8,492
18,570
31,712
17,500
26,644
20,541
20,678
29,736
19,665
23,671
14,530
33,712
25,605
19,609
25,645
19,650
24,690
21,598
31,668
31,704
30,696
18,596
8,452
19,560
19,595
36,739
30,661
30,669
27,619
22,697
28,611
27,670
10,458
17,531
8,489
25,640
16,622
26,713
26,710
8,610
23,628
28,666
22,605
29,642
31,684
21,578
11,551
17,489
34,782
24,678
26,578
31,727
26,728
21,626
20,597
30,725
23,647
22,647
27,638
20,619
32,727
27,637
19,632
17,612
17,592
30,659
14,542
17,632
18,661
2,396
10,515
19,579
18,561
17,538
2,335
17,522
27,652
16,517
19,666
11,471
20,647
13,530
17,448
13,623
32,659
15,542
19,503
32,637
27,623
1,319
13,550
17,611
18,559
22,566
21,563
22,695
25,598
22,670
19,607
16,595
22,625
29,730
11,474
18,673
12,504
30,674
12,576
16,627
30,681
21,590
32,644
22,602
19,589
3,389
23,552
22,710
29,676
30,594
9,480
10,400
18,570
21,692
20,607
28,606
13,503
33,697
21,656
16,492
15,585
29,718
17,641
13,519
19,609
27,698
8,423
22,640
14,574
23,672
16,543
29,645
17,634
22,536
25,686
19,649
12,575
17,636
21,657
19,524
28,638
25,645
28,654
20,629
26,639
31,746
26,662
27,609
16,580
18,652
14,698
12,563
28,657
24,727
30,671
24,638
29,641
19,565
19,575
29,666
18,658
14,590
10,517
15,493
22,577
31,717
26,572
24,605
15,604
17,618
24,649
21,571
32,689
22,575
13,577
26,633
20,662
22,656
24,687
14,498
14,605
27,622
1,385
23,671
25,683
0,319
21,601
23,663
25,689
18,597
25,673
20,605
15,664
15,607
11,512
3,466
30,713
20,613
1,410
29,613
15,591
33,725
27,578
30,730
14,562
20,600
16,584
27,671
31,717
27,635
28,590
24,576
16,597
32,691
15,441
21,674
22,569
6,428
26,732
15,559
24,642
31,703
29,690
7,531
26,642
26,567
24,676
30,718
16,544
16,446
28,621
28,592
19,595
30,698
9,631
27,644
11,483
23,589
14,622
20,563
23,557
28,710
21,659
33,670
20,610
24,641
26,613
20,630
8,488
26,657
14,523
14,490
20,667
22,620
20,692
31,713
12,526
16,630
20,639
25,604
16,632
20,571
26,696
13,499
31,687
21,512
13,536
20,628
33,700
7,461
10,576
6,534
21,715
30,724
18,567
25,685
23,681
19,666
31,691
29,688
21,591
15,516
17,470
22,710
17,541
13,422
21,622
2,335
29,675
4,339
21,621
25,663
15,522
25,695
13,624
21,627
18,592
25,683
27,686
25,634
29,646
26,649
30,608
17,553
27,610
16,563
24,654
26,640
26,595
25,687
18,652
21,589
17,549
7,576
21,631
15,607
15,546
6,492
22,678
27,653
17,619
19,660
13,518
30,633
31,628
15,501
17,562
10,506
31,714
31,693
13,593
11,425
22,740
21,599
20,554
17,639
32,739
2,431
17,498
19,641
22,533
31,664
31,664
25,627
25,633
16,622
23,603
27,695
28,656
14,504
21,600
28,668
18,712
21,627
31,674
34,695
16,640
27,651
31,651
5,467
16,500
28,645
33,688
29,724
23,692
17,554
25,720
21,590
14,513
17,513
21,674
18,539
8,464
30,716
30,738
21,702
29,541
24,690
27,697
32,733
18,577
28,671
28,594
31,711
27,699
29,700
22,598
16,645
30,674
24,687
22,544
21,623
26,673
21,686
25,651
19,657
19,663
24,663
16,584
24,664
23,564
25,672
34,709
27,691
24,552
28,715
23,671
3,372
8,501
26,724
14,525
25,709
28,658
32,732
31,682
7,489
31,685
25,593
29,725
27,673
28,686
31,666
13,530
16,517
19,657
28,682
13,466
18,663
21,676
31,745
18,487
27,603
19,567
21,546
31,684
24,719
35,693
16,586
19,694
24,628
16,532
24,605
20,563
27,704
24,633
29,643
9,491
14,546
14,612
20,624
34,683
28,665
30,674
15,607
20,578
14,582
12,490
19,527
23,637
21,638
11,502
17,596
21,589
18,639
17,600
28,688
33,715
8,430
27,608
10,555
2,438
20,573
21,618
20,562
14,501
10,571
26,547
32,606
23,571
14,480
29,587
24,604
10,497
20,696
20,642
2,384
35,722
17,499
26,694
16,586
29,720
21,572
11,517
18,533
21,686
32,727
31,708
22,585
21,651
18,516
24,644
24,677
19,597
18,677
16,488
32,716
18,614
11,597
19,555
18,581
25,677
15,398
22,680
33,705
26,655
17,596
32,721
22,669
30,599
16,592
12,499
23,651
21,549
30,622
24,620
10,571
9,427
31,653
22,577
13,606
27,648
15,534
13,551
19,611
20,659
24,508
22,692
12,503
21,640
10,492
15,507
18,621
17,605
24,670
27,692
29,703
19,578
28,761
23,590
28,701
8,457
18,579
26,661
24,632
35,669
31,647
23,602
21,678
31,720
24,505
7,424
27,577
12,503
29,702
16,435
17,653
17,633
23,556
22,621
19,615
20,701
32,579
27,696
25,612
34,726
27,717
28,675
28,662
13,550
23,583
38,677
17,585
18,614
27,561
4,459
7,413
29,697
18,691
19,616
10,481
21,688
24,657
23,598
19,517
26,725
25,660
32,713
22,618
36,727
27,725
32,687
20,563
30,691
28,638
18,541
3,468
25,583
36,694
16,505
16,525
13,558
15,584
15,649
24,648
27,618
22,513
21,555
32,719
27,629
11,485
12,534
19,643
14,465
12,526
27,666
27,648
1,412
31,612
22,588
10,569
25,633
26,673
12,535
28,633
24,683
31,709
19,510
23,570
27,696
27,656
31,673
16,548
18,659
26,613
17,496
25,632
27,672
25,676
13,628
34,704
35,745
24,706
23,620
27,645
26,716
20,533
17,600
19,598
27,674
26,631
30,660
23,630
25,674
13,601
29,639
27,617
26,585
32,596
17,622
10,571
24,664
24,640
17,578
23,582
27,557
29,660
23,641
7,467
28,673
16,571
15,627
20,644
30,685
35,668
33,624
17,567
30,664
30,705
21,601
25,611
28,668
21,569
24,655
26,671
30,650
15,638
29,695
5,461
16,564
17,547
23,639
4,465
28,616
30,635
24,673
18,529
17,498
26,706
29,753
29,680
21,617
5,390
33,713
4,404
23,653
27,631
20,562
24,682
27,692
27,613
29,697
23,625
17,527
30,695
21,567
14,542
32,702
7,434
15,540
19,641
16,632
28,614
21,688
23,646
19,668
27,567
6,450
16,638
18,533
7,506
11,639
30,702
13,627
26,685
32,692
13,553
20,547
8,599
30,631
26,715
9,491
24,647
16,430
11,472
13,535
32,681
13,604
27,661
28,646
28,699
17,536
28,691
10,463
30,657
22,662
21,668
18,610
22,643
15,578
18,560
32,659
23,617
18,607
20,560
26,637
21,600
30,680
15,568
27,653
28,607
33,725
22,631
20,506
33,683
37,684
18,668
19,668
24,714
22,659
30,672
31,633
26,619
16,596
23,654
29,637
26,577
28,714
15,635
28,731
9,551
15,505
12,448
25,579
23,559
7,400
20,555
19,631
28,651
13,574
22,531
17,553
16,566
7,650
33,725
16,667
14,498
10,590
31,683
29,648
7,459
23,606
31,646
12,555
16,525
17,503
25,670
15,514
27,657
26,671
6,392
23,657
14,659
7,448
20,559
30,705
29,623
24,586
28,726
13,534
17,592
17,667
7,498
23,609
8,557
28,672
14,543
36,676
25,642
26,682
17,621
25,631
4,431
23,697
25,679
17,607
31,709
26,669
17,484
1,335
14,520
14,559
19,560
26,658
17,658
18,603
21,600
28,694
21,590
27,602
19,603
23,675
20,652
18,654
29,669
33,687
30,706
27,685
29,629
17,523
6,463
33,723
32,636
32,667
31,698
35,704
25,587
4,339
31,710
27,670
18,632
30,703
22,689
28,594
25,593
17,561
21,590
16,681
18,623
10,456
17,591
22,629
28,681
15,633
10,496
26,576
28,677
26,665
24,582
20,551
9,579
15,531
22,616
25,704
20,566
30,684
19,575
24,661
15,493
13,402
26,703
11,423
23,581
19,566
13,610
18,556
25,628
19,630
33,737
29,694
16,576
6,459
23,656
28,720
23,660
24,661
24,678
25,602
36,723
14,584
16,548
16,517
20,591
15,612
29,628
29,671
22,688
30,718
11,448
27,666
20,640
25,571
13,482
29,704
23,649
23,635
23,653
16,497
14,543
18,623
3,391
29,617
30,720
19,584
25,593
15,566
18,558
27,626
21,627
3,473
18,578
18,608
18,641
17,569
20,611
19,552
6,413
30,712
21,655
22,513
13,536
24,636
31,724
20,553
29,636
21,598
29,703
13,421
17,647
21,677
29,700
22,597
26,631
18,661
16,638
7,534
25,615
30,641
32,706
32,684
30,707
29,721
20,543
28,663
27,601
13,550
8,492
6,450
35,695
27,679
17,509
21,524
13,592
29,656
17,562
17,575
12,571
28,679
35,694
27,700
29,716
22,659
18,584
28,689
26,691
6,390
17,578
20,617
20,670
11,453
24,643
24,641
16,572
18,654
22,672
28,714
23,637
29,689
17,608
20,571
24,651
23,654
34,705
33,624
22,565
18,633
19,503
26,657
20,533
20,596
31,690
29,699
9,516
15,595
25,636
25,553
34,675
27,690
27,646
24,643
28,668
31,674
22,656
22,613
12,587
15,594
14,513
14,431
15,627
24,670
22,631
16,528
12,576
18,535
27,707
24,683
20,571
13,537
10,559
25,627
7,452
10,560
16,586
33,715
22,687
20,675
8,373
26,568
25,628
29,663
28,675
17,623
18,626
29,599
28,700
19,640
28,683
13,603
22,577
19,513
23,692
21,672
21,693
5,510
2,372
19,584
28,614
13,543
25,610
11,524
8,576
5,440
24,699
14,528
17,566
25,664
23,646
20,629
21,581
5,434
29,720
28,718
23,654
29,753
19,605
19,655
20,517
21,649
18,563
21,600
28,644
23,591
29,683
21,598
17,589
23,700
19,585
21,626
32,689
24,666
18,485
21,574
19,616
3,397
21,532
33,662
29,720
15,576
15,651
31,733
21,615
16,575
17,556
25,664
18,661
8,515
28,694
23,623
26,685
18,702
32,698
23,607
13,624
28,665
16,520
17,568
27,665
24,666
22,568
17,629
32,690
29,645
23,571
29,598
18,578
26,628
24,601
27,656
22,610
32,676
18,596
29,653
15,531
26,680
23,697
18,543
32,622
27,690
13,476
27,619
17,602
23,578
26,669
22,605
22,690
32,716
27,650
26,668
27,676
15,465
8,452
21,656
14,539
18,594
26,720
13,456
14,468
22,661
17,561
6,475
11,536
20,548
11,576
28,705
26,596
18,527
34,736
25,632
15,521
26,689
14,549
20,638
17,537
33,696
17,508
3,372
15,506
22,578
27,691
21,535
21,562
5,430
22,697
18,485
26,638
33,678
17,554
19,649
25,576
16,503
10,442
20,593
24,678
34,716
15,475
26,699
31,679
22,508
31,650
27,716
23,643
15,542
30,715
19,601
24,581
28,684
26,683
30,663
15,601
18,619
25,601
14,558
13,580
32,668
8,663
6,399
32,603
12,524
16,597
11,486
24,622
19,612
33,724
22,663
21,569
19,586
23,612
20,537
32,644
22,659
24,719
25,620
18,587
29,679
28,638
17,532
21,638
16,651
15,626
23,667
19,667
18,577
16,510
22,667
16,534
14,600
21,635
8,574
16,584
24,641
19,601
18,582
19,597
30,730
30,638
10,435
27,636
29,675
27,667
7,503
28,704
29,635
23,696
34,732
14,645
26,628
19,529
25,605
26,701
13,577
26,584
18,569
31,638
26,646
33,688
15,656
19,611
29,792
11,535
14,543
19,595
31,717
11,497
25,628
19,679
17,567
13,583
17,616
21,609
9,544
20,554
25,620
22,601
21,646
23,634
22,659
21,632
25,727
28,631
24,565
27,726
34,713
10,469
23,675
20,618
25,662
17,578
29,643
26,538
5,508
26,606
13,456
32,709
28,691
10,559
13,585
16,634
19,613
28,667
23,643
24,705
34,706
5,433
14,556
24,692
15,476
23,591
23,694
35,721
12,503
12,577
14,544
29,601
10,461
19,692
14,518
30,650
19,533
16,519
33,738
14,612
17,617
29,657
23,651
18,624
3,410
22,632
23,602
32,693
17,653
31,726
29,685
22,645
18,486
13,490
6,458
26,682
19,585
17,656
12,597
20,585
9,455
10,609
25,597
25,677
25,654
19,566
25,710
19,566
24,659
21,666
13,501
11,492
28,648
27,638
28,699
26,629
14,555
27,713
28,671
20,571
25,562
32,709
16,611
7,459
26,718
18,627
26,677
32,622
10,448
18,633
33,693
8,397
21,598
26,678
25,693
25,661
25,674
21,637
20,618
19,599
21,674
16,616
13,600
5,439
17,534
32,719
23,598
32,660
21,536
17,501
29,695
29,688
15,558
28,718
4,445
15,650
23,627
16,486
30,713
22,603
27,694
16,565
20,612
22,726
24,609
15,608
23,636
26,705
13,563
17,588
11,490
23,632
22,636
29,711
18,615
6,428
13,525
25,647
21,658
24,683
14,450
20,579
26,661
30,643
16,515
31,664
25,702
2,323
32,654
25,618
15,502
8,590
18,569
22,641
24,565
17,551
24,597
25,642
29,668
20,654
15,582
17,639
20,696
17,500
22,605
33,762
22,644
20,538
24,691
26,596
12,503
30,727
25,639
30,625
30,695
31,672
16,501
19,607
14,547
14,574
33,661
15,524
16,541
6,471
7,492
31,606
30,641
30,718
11,534
15,549
12,636
20,640
31,745
17,572
33,658
31,731
26,693
25,648
29,676
23,481
17,638
2,403
19,639
26,722
25,700
5,436
16,484
15,574
27,665
13,543
24,613
11,611
22,691
21,672
20,611
31,701
31,669
23,606
16,613
20,507
31,698
28,616
29,719
24,655
17,619
23,612
20,626
7,477
29,633
22,584
23,694
29,674
32,620
28,741
23,643
16,540
18,615
22,519
19,547
26,636
21,650
31,729
33,621
10,552
20,598
19,642
35,773
21,562
15,478
24,564
13,644
14,541
31,742
14,632
25,552
9,527
12,458
23,624
20,673
25,713
30,657
10,421
15,647
15,607
19,561
21,614
18,630
29,628
25,696
28,646
13,581
32,623
10,459
17,667
16,583
17,619
15,543
26,643
23,694
25,556
19,640
14,609
22,707
23,681
15,528
19,656
28,665
28,592
17,547
29,664
27,715
28,586
28,622
18,571
19,602
24,728
29,725
17,583
8,456
25,679
32,618
18,597
6,435
23,692
18,440
17,626
15,531
17,532
5,374
15,534
31,667
32,634
25,663
18,619
30,715
19,571
22,591
30,623
16,569
20,653
5,438
32,673
20,560
24,696
18,670
16,614
6,472
30,682
33,681
25,541
18,581
14,605
11,516
21,676
24,610
14,511
24,605
31,732
21,600
20,680
32,597
24,651
19,647
26,630
23,643
6,414
17,643
23,636
19,669
15,488
30,699
32,701
22,646
29,699
19,676
26,598
14,521
19,663
29,674
20,597
33,656
28,726
16,628
7,489
20,613
18,591
26,601
24,606
23,613
13,485
34,618
27,700
24,638
29,671
27,647
24,650
28,717
27,667
26,677
33,727
35,685
25,642
18,472
17,623
23,616
27,675
25,715
22,645
16,496
27,724
28,742
18,623
30,676
29,624
34,756
17,614
13,639
20,639
24,653
22,500
29,619
8,470
9,506
9,607
27,692
27,719
20,592
18,695
15,562
33,679
21,587
20,578
15,540
25,622
22,588
33,752
25,697
19,606
25,646
29,648
25,598
25,576
9,531
24,518
26,687
28,628
26,685
36,739
20,643
17,526
17,569
24,666
22,603
24,663
28,715
30,673
20,660
28,700
31,675
23,658
27,654
21,567
13,627
23,541
25,673
13,625
18,651
26,674
22,612
20,556
32,684
18,675
19,689
16,508
29,715
15,511
13,568
16,635
17,586
14,535
29,691
29,632
33,580
28,602
19,603
12,556
13,518
6,414
24,664
7,444
27,620
29,599
28,713
12,518
19,642
22,613
32,644
31,611
7,499
22,578
23,719
25,655
24,712
26,703
23,658
23,713
27,575
26,595
10,431
20,611
21,679
8,375
37,727
25,667
6,376
15,531
21,716
20,650
31,634
34,598
18,596
16,616
34,709
31,698
10,480
6,396
31,752
14,521
26,647
17,431
27,592
24,578
12,479
9,421
15,520
22,591
27,650
17,573
23,644
33,720
30,679
26,655
20,681
26,619
31,603
21,653
30,690
20,653
15,591
30,737
28,657
30,585
20,632
30,670
32,736
12,471
27,695
20,691
30,712
10,586
8,550
16,567
21,668
30,688
36,752
25,680
19,575
34,690
29,591
28,638
17,500
18,691
12,619
28,758
18,643
26,628
26,652
30,689
11,608
16,453
18,707
16,643
9,527
27,635
20,633
18,545
31,610
34,718
26,709
16,566
17,483
20,612
22,646
20,537
22,667
16,635
31,669
30,660
24,684
20,516
26,667
21,597
18,606
17,611
11,500
23,601
8,484
22,636
10,469
19,560
31,730
32,597
36,673
28,670
32,671
24,666
32,676
24,691
30,592
34,751
25,646
20,541
5,439
22,670
22,633
9,460
21,649
22,634
24,604
30,699
29,673
27,673
13,595
21,634
22,595
14,615
15,636
29,727
28,577
26,636
7,446
20,622
23,685
24,594
15,616
29,642
21,630
24,624
18,614
32,703
34,642
19,653
21,586
22,680
26,668
23,674
27,661
27,718
26,673
33,704
18,632
32,693
24,620
24,666
28,633
16,556
23,669
24,667
26,576
18,619
27,662
19,585
22,641
19,577
25,732
16,479
34,702
29,651
29,675
24,700
26,659
2,321
11,609
17,563
25,623
25,566
35,670
21,546
20,574
25,665
24,687
28,659
15,518
31,661
30,636
17,630
26,625
23,641
7,415
37,689
23,624
24,610
6,391
33,674
20,589
19,699
2,323
28,707
32,721
23,639
18,534
19,557
26,559
10,575
24,678
10,663
19,497
19,579
24,686
19,598
29,686
25,650
16,503
10,551
30,607
3,463
5,378
20,646
24,693
30,715
7,447
17,581
18,565
10,472
21,621
20,557
24,650
20,619
3,361
29,595
23,607
21,620
8,564
23,692
13,493
13,461
29,586
24,640
33,744
33,623
23,654
18,614
10,520
26,674
17,576
7,469
19,557
11,505
27,702
23,570
28,662
32,688
25,658
29,618
5,523
35,735
19,580
25,692
17,553
17,529
18,593
33,685
5,396
29,670
10,499
20,620
19,594
24,699
26,607
23,655
20,668
5,441
25,682
19,524
32,738
10,491
30,642
23,616
21,639
21,662
31,638
27,639
25,616
30,680
27,741
22,593
25,604
22,599
18,655
32,720
21,611
20,651
22,688
17,585
1,333
26,683
19,538
8,508
13,632
27,704
26,699
13,535
37,653
23,592
18,488
24,678
20,588
20,590
26,670
24,691
33,673
18,606
26,577
25,650
12,493
18,547
19,643
19,521
23,597
23,626
11,640
29,691
32,686
22,630
18,605
22,617
19,656
29,719
25,658
17,685
31,696
19,636
29,664
28,752
20,547
12,524
26,631
21,591
20,627
17,501
31,674
7,538
27,577
16,457
17,578
31,616
22,603
26,673
21,493
28,708
6,462
28,705
3,450
20,590
7,581
34,694
28,640
32,686
27,711
16,457
18,645
29,652
21,664
27,699
30,678
16,538
18,666
23,646
25,583
24,610
27,690
26,643
19,584
34,720
22,629
17,591
24,611
20,601
21,657
16,570
10,543
25,594
33,736
12,559
34,749
24,654
20,623
13,519
20,592
10,508
28,634
22,680
23,706
28,627
23,631
8,467
15,543
11,571
26,685
30,702
32,712
24,570
31,664
17,649
15,479
32,684
30,660
23,551
23,620
26,656
12,605
8,497
27,647
28,668
13,569
28,570
17,583
21,666
12,594
16,523
23,641
10,577
19,518
23,685
24,648
20,573
24,496
20,594
14,620
16,500
10,587
26,643
23,632
25,657
33,750
25,646
21,597
19,624
30,653
29,673
16,449
26,656
27,602
26,655
19,593
16,568
21,647
29,708
18,579
18,499
20,570
32,665
32,700
22,638
15,482
22,653
35,636
25,657
22,698
6,465
29,689
9,478
23,720
33,758
25,692
23,628
14,435
30,672
13,619
22,559
25,564
28,642
19,583
28,646
16,549
27,595
9,431
20,604
31,663
24,689
33,656
14,519
34,738
25,595
30,700
21,550
23,693
14,532
15,513
21,583
27,640
26,612
29,624
19,546
10,521
35,757
33,719
18,520
26,635
15,502
25,634
27,652
22,649
21,509
22,680
18,580
37,732
26,631
33,654
16,574
21,700
20,630
4,447
16,562
24,608
30,705
33,704
27,602
17,601
25,667
18,584
20,595
3,469
33,740
13,604
17,675
32,725
26,704
3,520
23,648
30,705
23,684
13,525
28,621
23,600
19,594
13,498
31,671
17,568
7,425
29,670
9,534
23,704
17,572
28,674
9,489
20,642
18,644
25,610
16,662
28,623
19,685
29,652
34,753
10,568
26,649
28,585
35,692
24,683
18,646
29,651
10,573
34,722
12,493
16,569
31,641
22,613
11,502
13,539
24,629
26,679
25,603
28,652
29,591
25,666
5,512
15,561
16,595
24,648
26,696
3,407
1,319
27,736
25,601
4,458
26,646
22,641
18,653
31,712
15,538
34,707
25,612
33,711
17,604
11,470
21,619
29,718
18,627
24,678
31,714
32,699
27,615
15,605
26,618
4,433
18,485
19,545
26,679
32,670
23,659
21,610
32,689
29,618
25,624
23,674
13,473
26,735
11,600
32,745
30,641
17,545
23,621
15,574
7,417
22,678
21,635
24,653
11,567
18,570
16,612
23,590
24,666
21,720
18,647
20,636
20,674
19,633
15,535
13,494
19,565
25,723
25,681
15,624
29,732
14,479
12,602
19,636
28,648
24,691
23,677
21,572
32,738
8,432
16,576
21,635
20,603
17,580
20,539
9,465
18,580
23,646
17,497
26,635
11,529
24,606
23,588
6,470
25,579
31,634
21,622
18,505
26,637
20,609
26,576
15,524
22,567
25,632
15,437
22,637
10,417
19,510
33,664
20,618
7,432
9,463
15,583
27,590
16,657
20,576
21,668
26,595
28,705
16,525
28,616
18,582
19,660
7,455
25,671
25,664
16,567
28,672
26,690
22,546
34,708
26,591
19,608
21,619
26,597
11,492
25,734
23,600
22,628
35,701
30,658
11,452
24,745
16,433
31,680
26,631
19,550
6,447
29,687
22,658
32,693
31,697
24,645
17,503
5,543
31,684
32,636
19,576
28,680
9,585
10,476
30,636
21,634
18,566
22,609
19,585
22,685
14,564
16,650
20,600
13,536
18,528
22,680
34,728
31,692
26,678
21,656
12,570
24,674
30,699
27,638
25,660
30,657
17,545
4,444
10,413
20,568
16,530
21,644
4,410
18,503
14,456
21,546
2,440
19,525
31,642
25,564
9,532
12,626
21,644
28,615
28,706
36,690
21,660
30,684
16,482
11,495
18,664
26,694
13,440
18,567
25,720
25,679
33,709
15,659
28,656
20,583
16,660
6,380
30,646
33,720
16,491
21,631
23,526
20,666
17,612
14,612
30,669
25,686
11,436
24,598
27,628
27,624
14,547
6,345
21,715
29,694
4,415
25,664
16,484
10,500
35,732
11,578
17,563
34,676
24,706
26,713
11,527
27,660
34,755
21,570
13,454
34,721
31,599
13,492
28,731
21,562
33,736
25,668
17,590
22,568
25,596
17,580
21,566
19,602
26,693
29,595
15,568
28,725
27,623
9,471
20,630
23,620
23,594
21,566
21,516
30,745
15,653
31,685
18,614
29,630
28,664
25,629
21,529
28,698
23,487
24,590
11,531
31,737
27,661
21,525
32,706
16,511
17,676
20,630
11,551
24,722
3,413
23,632
31,677
21,618
26,683
30,707
10,451
20,586
28,688
19,683
17,538
28,671
15,578
33,627
32,645
20,575
11,411
17,560
30,696
16,536
28,687
25,678
34,680
17,507
