hw(rs1)+hw(rs2),HW
19,530
30,648
31,721
29,664
9,503
28,582
19,555
20,613
25,652
25,600
3,325
19,587
10,502
18,559
34,700
11,554
27,725
21,671
34,710
30,626
8,515
25,570
23,630
25,588
12,509
16,559
18,502
27,689
16,526
26,667
16,598
20,647
30,644
24,578
33,651
28,740
27,669
20,625
16,641
25,726
25,549
31,603
25,583
20,526
14,683
33,693
19,653
14,612
26,734
23,633
22,687
28,688
12,579
12,425
25,621
20,562
29,742
18,564
17,538
27,695
27,709
17,526
24,611
13,491
29,715
19,669
25,620
26,597
12,562
23,549
25,731
22,568
21,648
23,618
27,717
33,685
30,734
22,618
22,675
24,612
26,690
24,703
7,473
25,639
27,670
19,553
25,600
13,632
25,628
38,721
36,693
24,648
15,592
24,604
16,617
12,474
28,622
27,603
21,602
15,603
27,687
33,769
12,604
18,548
20,594
29,693
34,714
25,677
15,519
31,655
17,659
26,564
30,630
28,670
13,555
6,462
23,599
17,671
14,503
30,663
31,679
8,541
19,676
24,693
22,683
15,524
20,558
28,634
25,656
26,660
16,634
27,663
26,667
17,710
27,682
21,634
33,645
26,673
22,638
17,545
21,636
17,600
33,627
28,687
29,684
27,673
12,475
15,626
24,646
34,698
28,669
33,685
19,569
30,622
6,409
21,547
30,646
22,637
28,603
2,472
13,561
26,666
29,590
18,533
19,530
23,614
13,627
28,703
12,526
18,540
19,639
21,557
4,415
29,705
20,549
15,507
30,701
20,518
33,678
22,666
25,566
21,604
27,651
18,634
28,707
30,703
21,663
21,682
30,646
19,445
8,471
19,535
25,611
32,691
28,734
25,709
31,700
16,485
17,658
29,617
28,597
19,566
26,680
32,688
11,637
21,563
14,598
14,559
15,606
23,717
18,652
19,589
3,451
19,575
15,627
29,665
18,552
18,614
22,649
27,650
31,634
21,502
28,656
5,402
18,522
35,718
28,609
19,672
15,591
33,702
23,637
31,730
22,669
18,625
31,662
27,687
24,606
29,733
21,678
30,690
10,623
24,613
26,671
15,485
21,569
33,700
30,629
7,494
16,630
14,569
33,703
22,688
30,616
29,694
31,644
15,570
17,424
14,515
28,716
28,632
9,444
19,634
26,663
17,590
30,708
18,514
10,494
31,685
17,441
2,368
19,487
13,500
24,626
16,499
19,575
9,491
22,616
34,736
20,597
24,624
15,517
15,547
17,447
31,690
31,639
37,725
8,617
24,634
19,660
33,602
24,586
26,593
12,536
33,712
19,626
22,536
20,643
28,696
21,633
15,573
24,705
32,648
26,679
32,661
26,710
9,483
17,591
29,647
28,663
26,636
32,723
26,571
19,573
20,634
16,586
29,654
15,513
32,658
20,626
24,617
32,692
17,625
16,609
20,477
30,684
21,637
19,619
21,677
23,625
19,627
21,675
3,372
21,545
22,602
9,368
24,634
18,685
31,722
23,710
15,555
31,621
26,719
28,584
21,609
30,623
24,689
23,614
25,646
23,712
22,631
24,633
33,722
29,681
23,628
27,650
24,704
16,624
17,560
32,702
19,528
22,548
31,718
31,686
4,391
27,662
20,612
25,604
30,656
23,695
26,653
26,675
28,618
26,683
18,556
7,457
16,613
22,679
31,725
14,602
10,596
11,593
31,721
6,402
29,689
14,494
23,605
34,735
16,637
10,575
18,545
25,687
28,632
16,659
19,567
21,659
12,483
7,452
15,591
22,686
12,563
15,505
20,617
14,516
32,696
31,650
25,645
14,559
12,604
22,680
4,454
23,619
13,617
17,575
14,560
18,591
30,713
14,661
13,589
34,707
22,556
24,694
21,620
17,542
21,535
30,688
30,738
19,675
24,723
33,659
21,550
27,636
25,699
32,681
27,661
17,503
6,445
17,551
16,578
14,572
15,612
28,699
14,489
20,676
20,570
29,688
11,606
30,632
27,697
9,531
30,680
34,658
30,581
8,461
25,578
30,732
16,504
26,618
13,517
10,549
16,477
18,618
25,688
22,626
37,690
14,557
30,708
30,684
27,622
16,648
14,508
20,499
18,521
8,487
28,656
19,601
19,630
23,686
30,642
31,560
17,568
31,621
18,537
15,513
30,718
21,660
23,657
21,641
27,663
13,525
32,718
25,686
30,671
18,624
32,675
25,584
33,735
9,543
32,697
22,611
19,595
30,715
16,546
22,560
27,737
11,503
18,504
21,658
31,731
17,586
24,590
11,587
33,741
18,527
7,474
21,645
15,572
20,637
29,639
27,709
33,686
24,676
21,616
25,677
27,629
23,635
30,611
17,558
26,732
30,600
21,574
10,549
26,696
4,459
19,631
25,722
33,676
22,607
18,536
19,649
10,508
17,483
35,791
21,563
35,688
5,567
20,612
19,573
0,319
25,596
29,669
18,595
13,590
15,594
31,682
18,582
19,549
31,597
19,590
9,597
27,646
11,548
27,720
29,579
24,622
14,548
25,665
25,612
29,695
20,659
20,601
20,591
16,660
16,540
20,632
12,407
28,704
19,578
28,727
20,610
18,520
9,507
25,607
27,587
13,466
26,608
32,710
17,625
22,583
8,475
16,475
25,684
19,563
31,681
17,579
27,636
27,672
23,608
24,598
22,696
30,624
25,635
13,540
31,590
33,634
23,607
33,638
16,583
2,335
12,493
16,574
17,634
20,531
6,398
21,647
26,572
33,640
14,669
21,601
19,617
28,712
22,554
19,630
21,517
33,627
27,603
4,530
18,594
25,641
31,677
20,696
24,612
13,534
12,594
22,728
32,592
31,662
30,632
23,689
16,520
32,731
10,501
10,462
22,590
15,530
29,714
17,650
22,570
24,712
17,519
33,755
24,686
25,604
2,398
32,698
19,589
18,542
9,564
12,542
10,502
29,656
28,648
23,520
26,682
19,539
26,579
29,607
23,619
17,482
30,663
12,658
30,651
25,678
26,707
18,562
29,680
23,588
20,680
30,711
22,556
3,493
28,713
18,584
14,545
26,581
33,717
19,664
23,637
26,629
13,553
14,587
26,665
15,520
30,750
16,528
22,593
13,509
18,569
23,536
11,482
35,748
30,702
13,560
14,615
30,627
33,715
28,693
29,633
16,544
27,704
32,688
23,683
27,615
32,706
8,539
32,738
22,643
35,726
30,701
9,533
9,524
19,671
29,639
3,398
23,495
21,663
21,515
24,713
21,525
25,629
28,688
16,524
23,594
23,642
18,542
32,756
29,671
15,437
11,521
35,734
18,452
20,635
20,684
19,582
19,648
31,661
18,556
30,616
19,556
26,643
9,572
19,588
23,574
31,655
20,606
7,472
26,634
13,493
37,717
16,490
7,501
16,612
31,738
19,666
12,459
17,542
18,567
28,633
5,454
33,697
38,738
26,643
30,688
8,457
13,547
29,730
15,564
21,635
22,665
23,630
18,585
29,681
21,566
34,613
22,583
28,666
23,595
4,374
15,545
19,601
15,586
8,561
31,645
16,555
25,652
19,618
20,638
23,735
27,710
16,614
20,645
16,603
31,696
33,666
30,661
25,581
34,764
30,688
14,668
34,737
18,621
17,677
15,518
15,531
19,686
22,681
3,448
7,498
25,644
11,599
32,644
11,629
13,559
22,592
25,610
9,505
26,664
25,644
14,581
9,457
14,494
20,649
26,633
22,654
16,559
31,648
15,543
13,607
34,705
8,539
18,561
30,718
26,680
24,671
20,691
21,698
3,374
21,606
30,714
32,667
29,671
29,728
26,690
30,721
30,693
4,393
19,584
22,672
26,681
29,672
27,651
18,643
24,691
24,721
30,690
21,514
21,573
28,673
17,638
31,689
29,612
31,634
30,661
17,637
14,509
27,669
23,655
28,676
21,579
23,601
10,490
31,691
32,694
6,462
18,611
24,637
2,323
18,569
11,462
31,668
21,613
13,494
15,559
23,585
16,589
27,681
28,574
29,645
34,746
30,744
23,684
28,715
19,651
9,470
26,669
36,656
22,623
30,673
15,654
21,582
34,681
26,621
30,687
33,646
25,564
16,524
34,660
7,554
15,556
20,675
22,600
29,655
19,580
18,618
19,648
19,616
24,607
25,645
29,654
25,579
18,609
32,685
27,654
22,644
28,730
28,690
31,727
23,632
20,520
4,537
14,542
23,628
30,613
32,668
14,548
11,475
8,550
19,575
23,605
18,634
12,652
31,620
23,578
12,477
33,743
11,534
17,516
31,775
22,640
32,584
18,622
24,580
24,603
14,528
19,626
34,738
5,408
25,684
21,590
10,608
13,610
26,661
18,606
23,648
18,699
18,561
20,567
31,687
27,669
21,616
22,628
25,618
5,510
5,463
24,615
26,680
24,618
27,624
24,627
20,647
10,567
6,443
20,638
21,617
15,567
28,782
18,660
10,471
17,574
25,699
29,692
28,634
21,674
20,621
14,523
24,716
18,568
12,504
14,432
21,567
13,476
16,562
20,596
16,527
33,625
22,498
20,573
16,516
23,651
20,584
19,508
20,632
18,544
17,617
27,703
19,615
19,516
19,573
25,663
20,668
24,678
14,520
17,541
18,628
25,642
25,642
30,732
15,544
17,570
16,511
24,614
22,729
28,640
29,612
17,542
23,614
7,462
25,711
25,693
23,705
20,599
17,492
31,638
19,608
3,449
32,665
13,571
23,659
26,690
27,607
17,498
23,636
23,578
24,724
28,677
15,639
20,570
22,590
18,531
22,578
26,638
27,665
23,607
9,568
22,599
15,620
25,595
18,664
19,549
16,578
20,579
14,496
22,693
26,691
17,601
10,513
33,605
19,594
15,443
20,696
11,480
30,703
18,539
24,713
19,676
28,660
12,562
26,710
20,625
21,663
30,708
17,549
31,706
24,561
17,578
0,317
23,620
15,522
27,627
23,654
34,698
21,688
18,540
33,649
23,689
22,628
11,568
16,487
25,655
29,642
18,567
8,643
21,683
14,509
21,653
29,687
28,709
14,569
31,696
18,692
27,544
20,592
33,680
16,585
27,622
29,655
29,639
29,689
29,717
23,634
26,597
28,713
19,593
35,653
35,702
18,674
21,613
18,658
29,655
34,722
34,682
12,606
18,565
24,551
16,583
23,648
3,420
12,621
28,667
26,678
30,729
8,493
25,641
32,595
9,476
30,670
23,569
29,692
18,629
21,683
13,580
27,609
21,645
25,627
27,653
9,474
30,701
26,682
23,657
19,500
22,696
14,518
19,544
27,661
16,528
2,381
29,702
10,525
30,686
26,701
23,613
16,539
33,694
8,626
25,613
25,690
11,509
35,651
28,624
17,519
20,559
11,526
31,697
22,673
25,646
24,631
28,721
14,563
28,706
25,609
20,560
27,569
11,539
30,640
34,716
12,469
15,566
16,585
16,561
30,627
14,500
26,667
11,495
22,596
12,552
25,576
32,708
22,535
23,619
16,521
26,612
27,654
17,541
15,529
17,582
18,573
20,611
16,562
11,509
31,674
17,590
18,583
17,514
24,660
15,631
16,508
16,526
24,664
18,641
26,668
26,675
22,623
34,767
2,487
30,594
27,649
17,665
28,708
20,576
19,604
22,582
26,608
29,619
29,688
9,578
34,715
19,714
29,660
28,693
31,699
23,643
34,692
17,649
29,650
12,602
16,458
6,562
17,545
18,527
30,666
15,574
27,629
27,632
18,602
17,520
28,672
18,598
25,614
27,627
20,666
24,640
15,647
17,574
16,487
23,616
29,703
14,554
25,715
23,656
35,737
20,643
20,618
24,645
10,522
19,598
26,562
15,456
11,570
5,528
26,727
28,649
31,601
31,634
14,511
29,678
12,582
9,468
15,474
20,612
27,550
24,571
35,693
15,590
6,439
26,614
18,517
27,675
27,690
29,616
18,620
13,619
18,571
18,596
20,555
34,705
27,639
27,596
34,710
22,657
31,675
18,562
16,594
20,541
17,602
18,627
20,609
30,633
34,689
16,630
26,719
26,548
13,617
22,604
29,655
24,598
28,688
25,668
33,659
31,736
25,671
16,562
33,704
27,653
33,590
16,625
26,657
29,694
27,686
19,482
26,595
24,644
9,632
20,566
21,667
7,405
22,564
2,411
29,670
17,568
33,703
26,667
28,686
31,657
30,715
28,571
20,525
16,515
17,591
10,579
19,610
14,497
15,523
29,674
17,637
14,474
13,509
10,487
23,653
6,456
17,644
26,642
25,638
21,562
30,730
20,683
32,721
25,706
9,615
31,679
10,572
16,477
22,616
7,397
32,712
3,400
15,449
23,632
27,603
26,584
26,661
26,654
16,609
20,686
21,667
18,614
32,696
13,536
18,561
19,650
28,671
10,417
13,495
24,631
30,722
30,609
7,482
30,727
24,633
32,716
24,692
5,448
14,667
28,570
10,489
25,736
23,694
21,622
24,626
12,529
35,752
23,618
13,516
18,569
20,627
36,741
31,675
36,672
18,512
24,610
5,457
10,455
12,637
17,612
16,533
24,691
30,660
16,642
13,593
33,673
30,749
35,720
17,645
18,526
32,696
27,641
22,574
17,605
29,742
23,600
17,508
22,651
30,622
23,650
32,604
18,613
13,466
30,611
34,717
15,530
16,545
26,652
29,692
26,715
16,495
8,431
12,584
19,525
31,656
21,592
24,667
32,697
19,609
16,466
24,736
22,670
34,754
31,705
33,671
6,487
19,649
21,628
19,494
9,419
39,700
31,655
32,726
29,724
17,616
20,655
23,693
32,681
15,482
29,662
17,593
29,613
18,654
32,672
24,645
30,714
29,711
33,644
26,674
25,651
24,664
17,617
31,627
27,653
23,649
30,622
20,556
16,518
30,686
31,668
22,631
27,728
18,604
24,698
12,468
28,641
15,491
37,650
27,689
21,681
19,632
11,535
23,594
25,592
29,633
15,482
21,577
29,637
20,639
19,609
18,574
28,704
2,384
14,592
13,576
5,487
23,662
30,706
21,592
26,674
25,622
19,519
24,639
23,529
17,553
30,591
35,673
23,665
12,569
17,594
27,668
18,691
18,464
16,527
27,701
27,651
23,685
32,733
15,604
25,648
23,609
21,579
23,686
26,649
26,615
20,604
15,606
36,695
18,635
9,463
13,498
16,409
30,696
19,558
8,456
9,552
32,730
27,680
20,564
23,649
30,668
34,737
14,542
31,612
10,534
27,629
26,675
28,654
16,571
14,473
22,664
20,495
3,325
19,566
31,721
25,680
21,571
29,664
32,677
22,667
30,670
3,372
14,572
32,566
16,638
31,691
33,682
11,477
17,518
24,639
30,642
18,526
17,564
24,688
8,531
28,671
22,627
25,595
24,624
14,514
33,673
11,510
20,705
19,530
13,486
15,532
11,505
23,621
21,567
22,597
31,612
27,645
21,641
23,641
16,528
19,651
16,553
32,718
27,695
17,550
29,637
24,642
19,653
36,711
33,713
9,485
6,433
23,582
16,494
17,566
24,581
28,643
32,718
33,728
30,661
32,696
27,614
32,669
21,653
27,683
32,754
22,512
20,606
10,646
16,527
23,589
19,587
17,635
16,580
9,417
31,771
1,394
16,667
25,634
25,630
26,669
18,567
12,597
26,681
18,518
29,741
30,670
21,598
24,609
33,733
13,573
15,570
25,619
10,479
18,526
21,623
34,706
26,664
22,633
13,608
15,613
26,678
21,673
15,518
31,722
31,642
33,692
27,619
9,409
14,547
21,700
22,696
16,591
18,535
16,634
27,638
32,616
15,582
32,553
31,608
20,669
16,559
17,491
33,640
19,542
31,720
12,543
26,598
15,522
17,631
28,659
30,595
21,590
18,635
29,651
22,685
32,672
27,585
12,463
18,574
20,623
29,710
12,594
8,590
36,777
13,625
11,505
26,648
22,669
28,773
19,566
18,518
21,661
23,564
25,713
15,593
21,682
29,689
12,554
27,718
32,699
23,590
14,539
27,705
24,645
30,647
12,546
30,661
33,676
27,752
27,699
28,645
22,665
26,684
23,670
12,480
12,486
28,614
27,701
34,677
5,494
14,576
19,640
11,560
12,539
33,691
38,656
29,623
22,595
23,598
30,709
17,567
16,611
15,664
26,583
21,675
18,592
28,554
21,569
17,600
14,582
27,660
15,637
20,692
17,587
23,688
14,533
25,677
13,537
16,579
23,656
28,703
24,586
30,727
29,669
36,703
13,492
27,671
24,750
33,712
30,709
26,708
20,667
26,617
21,596
21,662
31,728
26,618
19,604
25,680
29,754
4,394
26,718
22,553
15,565
11,520
23,678
27,579
28,653
19,682
20,615
19,540
31,716
20,578
30,700
19,612
33,686
22,616
19,595
23,577
24,643
17,699
21,611
28,626
30,658
22,619
23,634
26,638
6,410
24,664
23,644
14,499
27,698
8,512
15,537
13,648
24,606
9,505
30,582
24,656
33,722
20,736
22,656
21,556
30,625
18,620
15,548
35,758
15,609
23,631
23,648
8,502
26,699
19,642
28,715
11,552
9,435
32,709
16,584
20,589
22,623
24,619
30,702
22,704
17,522
29,667
14,481
29,724
21,669
22,672
18,575
18,529
31,715
20,698
31,633
19,607
22,581
18,597
27,733
25,584
34,732
6,399
31,659
14,468
12,482
7,504
15,520
24,567
26,650
11,510
18,613
24,613
29,654
21,581
25,622
32,694
28,662
35,714
23,650
29,654
23,708
18,631
16,585
26,694
25,740
29,683
19,640
20,577
22,688
11,541
13,477
10,575
21,663
13,631
32,755
26,676
17,481
21,542
24,689
23,651
25,671
13,486
13,568
26,688
16,462
12,474
28,687
28,622
19,589
1,372
13,515
29,700
30,637
29,685
17,638
5,533
32,678
22,573
7,482
11,516
19,577
27,609
24,616
27,683
17,590
31,661
21,644
15,560
5,533
18,602
16,624
16,500
34,709
10,502
24,706
18,645
2,409
25,669
13,525
24,634
23,606
24,598
22,616
26,727
21,611
25,655
29,594
14,440
18,549
33,672
10,476
19,499
21,606
19,579
27,638
21,588
29,687
21,591
22,618
22,660
15,662
30,617
36,723
19,617
27,663
29,672
16,491
14,520
30,653
19,526
29,602
12,626
27,640
20,578
17,641
27,668
16,554
13,514
19,613
26,672
19,587
31,712
19,507
23,708
30,674
23,597
35,711
21,653
16,504
23,515
0,319
21,544
16,604
22,683
13,527
16,603
25,641
15,560
30,700
24,673
31,681
26,633
28,645
18,684
23,667
25,660
30,669
25,634
15,577
29,676
18,558
29,634
23,517
27,679
21,643
27,677
22,580
29,669
14,679
23,653
30,702
20,617
7,477
21,663
31,732
24,691
27,646
20,668
19,524
16,506
23,563
21,680
24,688
33,711
28,643
16,626
16,530
19,642
21,650
14,538
9,534
24,620
25,660
10,497
20,509
22,672
23,593
23,651
24,549
17,653
27,684
28,711
22,515
22,599
16,460
12,566
32,742
33,690
0,333
13,543
25,612
14,577
27,721
11,608
33,726
26,641
22,704
17,578
31,674
23,679
22,547
20,569
9,501
18,579
25,611
27,678
27,616
16,598
17,616
24,654
18,620
9,527
10,519
19,639
25,653
26,666
17,611
25,659
25,650
20,662
22,584
23,620
28,739
19,602
23,604
26,625
16,498
26,611
21,629
16,558
30,732
30,708
21,580
16,536
21,533
11,487
29,691
36,727
30,691
34,662
18,614
34,691
22,684
19,628
23,655
7,539
27,648
21,637
33,668
18,636
12,568
20,691
20,619
15,605
11,576
12,435
26,709
23,712
25,653
23,698
20,679
31,621
11,552
16,622
31,654
7,556
21,578
16,468
19,649
21,620
6,507
28,608
5,395
13,533
20,646
26,647
17,513
37,667
22,595
17,570
30,688
21,570
22,576
17,506
25,622
28,687
21,567
27,572
23,592
22,643
22,678
13,511
25,624
20,702
34,659
10,559
27,632
24,679
19,560
35,772
31,572
14,469
16,593
12,547
22,599
17,546
25,637
22,679
16,517
14,431
30,687
12,504
21,672
30,631
13,646
15,473
29,712
15,568
14,576
36,731
34,659
20,679
5,459
16,555
17,641
31,689
6,542
20,689
28,601
18,529
18,581
21,566
18,504
13,522
30,729
27,649
13,594
33,641
17,566
21,668
21,598
26,596
15,602
13,492
27,675
20,641
20,626
23,605
32,733
17,567
25,554
30,740
28,582
9,531
21,652
10,547
12,655
9,412
25,663
21,630
15,574
11,483
15,526
16,647
15,493
22,553
22,586
10,504
26,652
12,507
16,652
19,529
32,614
29,646
20,600
34,693
11,578
14,448
31,715
10,466
14,575
21,682
22,652
31,775
19,607
32,675
17,495
29,674
34,659
14,510
15,636
18,585
29,646
17,523
25,679
24,663
27,656
32,758
9,552
31,725
29,705
28,659
18,589
19,621
26,671
19,572
19,575
26,691
14,520
20,512
25,563
13,551
20,570
17,588
34,714
31,639
25,609
23,581
6,540
29,618
8,477
24,557
32,630
27,635
2,405
16,532
33,699
21,625
32,726
31,715
20,616
20,691
19,618
17,537
28,568
26,649
25,646
29,661
20,531
28,598
12,601
23,668
21,519
13,489
28,711
17,539
26,722
1,391
19,519
26,648
18,432
26,666
11,562
21,726
16,543
15,544
12,502
26,671
28,702
20,641
22,608
22,621
30,684
10,440
18,610
22,703
20,617
20,642
26,702
27,663
30,674
14,582
27,622
30,662
28,641
18,658
30,737
28,681
15,512
22,587
22,566
33,703
16,668
17,609
25,706
17,653
15,547
19,627
14,476
32,541
16,572
30,669
27,648
35,719
22,576
15,628
28,668
19,538
16,536
35,713
18,564
20,594
28,731
24,684
19,622
33,688
22,672
30,581
14,631
11,513
24,676
35,716
28,671
16,621
29,674
16,512
36,711
25,669
24,577
24,656
29,618
30,683
20,689
30,724
16,672
10,425
21,671
29,680
30,608
30,628
19,577
29,667
18,598
22,636
19,533
27,593
29,701
16,608
20,594
15,575
16,430
17,517
14,631
30,706
20,575
28,657
22,527
28,669
16,639
25,626
21,556
22,594
26,680
23,609
24,568
32,720
9,428
21,557
4,386
32,704
25,597
10,410
23,589
22,642
20,700
23,641
28,648
33,681
30,736
23,585
26,624
26,652
5,444
9,410
24,633
24,665
17,490
22,643
3,325
12,547
15,559
22,551
19,512
21,682
18,612
25,626
29,539
36,684
31,694
20,584
24,682
17,639
21,611
26,654
28,711
16,572
33,687
16,641
16,593
11,559
11,547
25,609
8,422
32,687
19,651
23,643
26,603
34,720
33,655
32,644
28,587
22,614
22,599
9,464
10,475
28,725
30,682
26,579
6,553
24,607
22,706
16,548
18,608
27,611
29,688
29,686
4,433
17,559
18,568
24,624
26,567
33,729
4,471
33,629
28,691
25,648
7,569
19,520
19,494
21,628
22,716
12,561
29,687
22,578
30,661
26,682
20,639
16,535
26,552
32,734
26,710
35,733
9,517
31,730
8,461
15,638
28,661
22,657
25,656
21,617
19,667
15,466
11,563
15,515
22,690
26,728
10,442
6,487
12,556
16,648
11,513
25,697
33,706
25,705
3,405
19,641
18,524
24,608
25,648
32,736
20,641
17,633
29,680
31,646
28,658
31,672
30,671
13,510
17,613
33,759
28,688
32,772
13,513
28,608
28,665
18,656
15,654
34,716
16,521
31,612
31,676
19,677
12,627
17,592
24,595
25,660
12,590
20,677
19,749
27,633
24,667
4,452
6,387
28,601
22,595
20,563
28,674
31,712
29,692
10,542
22,660
17,544
20,691
20,585
21,583
15,589
33,750
14,533
9,591
26,645
23,641
10,499
28,626
6,511
29,680
26,591
12,405
26,648
29,681
29,674
31,677
35,723
27,696
16,558
15,569
21,692
28,652
11,587
21,676
28,711
10,476
32,645
18,541
16,529
15,590
3,417
29,629
19,591
24,671
13,468
34,741
24,693
25,635
6,556
30,756
21,634
20,671
22,528
23,657
18,575
20,692
21,604
20,624
28,628
14,511
28,604
17,633
22,611
36,757
30,629
28,594
28,619
20,681
32,654
17,527
30,616
24,637
35,682
35,771
10,453
25,606
31,665
19,578
20,662
18,629
13,514
29,707
20,610
19,555
18,565
14,491
10,483
17,495
16,505
27,601
17,549
12,548
17,605
30,665
27,705
31,609
26,707
31,660
20,627
23,618
27,687
20,697
18,714
2,384
32,670
22,649
11,451
27,608
6,378
11,494
23,655
20,644
18,630
26,672
22,629
20,666
19,590
14,532
33,662
26,675
14,554
32,617
14,532
22,603
31,715
16,615
26,668
13,657
17,617
19,619
26,711
32,653
20,513
20,659
27,711
16,695
22,677
29,735
16,491
32,684
33,560
27,600
20,596
15,453
27,741
24,684
21,620
18,586
21,641
28,708
15,600
19,621
15,501
24,636
20,609
24,580
3,439
22,615
14,551
31,722
20,619
13,514
18,585
15,500
28,726
10,538
35,745
30,664
29,675
24,680
16,591
23,607
17,526
26,694
30,683
18,598
27,676
11,528
28,705
25,552
26,644
30,734
30,694
33,733
14,536
10,554
16,622
2,335
10,575
17,523
4,393
18,498
13,610
30,713
32,696
24,652
15,516
9,441
11,509
21,603
20,583
26,607
17,596
23,602
17,428
29,722
18,593
20,744
35,716
19,671
23,588
25,604
16,624
18,637
22,602
27,654
16,575
25,626
11,516
14,442
17,495
27,621
24,686
30,664
26,684
18,589
18,600
20,575
23,675
18,553
23,660
32,721
32,690
31,649
25,615
17,486
26,701
10,436
26,604
25,656
13,556
32,672
31,680
35,691
18,586
20,676
34,692
20,551
22,511
25,675
27,709
29,652
27,603
21,592
25,717
27,677
28,650
25,645
32,745
26,700
14,583
5,402
30,731
7,392
27,709
21,624
20,636
11,518
5,424
33,661
18,668
19,606
34,732
28,741
22,675
18,552
14,473
16,578
18,564
15,501
25,673
23,706
14,499
22,663
27,568
23,696
1,393
23,690
18,693
15,496
31,652
21,581
31,713
14,506
25,620
11,619
30,661
26,692
16,605
17,604
15,402
24,690
13,526
16,435
28,681
16,496
16,567
22,709
18,624
14,562
26,561
27,519
14,513
24,652
22,591
24,702
26,646
22,642
28,700
27,642
15,624
25,644
28,734
26,641
21,607
35,698
15,644
23,657
20,575
