hw(rs1)+hw(rs2),HW
20,638
38,734
31,651
7,482
19,627
23,609
32,662
26,649
20,628
19,542
20,600
16,622
31,699
26,668
24,624
24,648
11,461
21,546
22,571
17,561
25,698
20,539
26,676
34,696
15,477
15,492
8,561
31,581
27,526
19,594
32,635
19,596
22,561
32,675
22,596
2,394
29,674
19,626
21,665
17,570
22,697
19,490
33,620
24,605
21,580
7,453
30,724
16,467
13,483
13,529
11,551
14,584
22,661
21,598
24,601
12,479
27,697
31,685
9,506
22,677
21,568
23,675
11,596
20,566
29,646
15,501
30,612
24,589
18,611
19,563
13,591
21,561
22,619
35,680
26,673
22,695
32,755
17,569
21,645
15,617
27,652
19,708
27,689
28,684
26,655
28,696
8,506
13,413
13,612
16,641
25,766
34,696
29,578
21,656
23,639
16,616
17,600
15,483
21,643
17,636
24,533
16,490
28,729
14,584
19,586
12,502
24,661
13,538
13,633
27,643
31,692
13,515
35,694
20,551
28,746
26,601
34,693
19,562
20,549
34,710
15,511
13,517
6,479
22,603
33,738
17,530
21,588
7,464
27,689
17,547
28,677
28,642
14,482
30,646
18,663
34,696
29,682
26,706
21,466
35,661
24,641
21,586
14,505
24,629
29,675
18,572
20,522
19,600
25,604
25,601
25,666
12,413
15,561
19,592
16,447
22,572
31,714
20,610
35,711
34,725
2,368
17,583
19,601
24,689
12,431
29,698
19,547
29,660
21,630
23,686
29,700
16,578
16,531
4,456
12,561
21,520
19,554
23,629
12,536
26,621
22,675
22,620
33,691
17,455
21,621
28,663
32,617
20,684
20,663
23,581
23,640
14,435
19,565
23,619
12,494
19,623
22,678
30,717
24,589
18,564
22,663
28,729
22,635
3,416
12,480
23,611
15,639
23,702
28,668
21,604
28,699
26,679
13,603
22,591
18,564
21,684
28,596
22,651
20,607
20,586
22,603
35,746
29,622
20,553
18,579
30,671
8,574
29,578
21,667
22,630
18,563
23,672
25,693
18,576
17,546
25,620
10,491
13,485
27,678
30,690
20,620
20,491
23,622
9,479
19,668
25,636
24,653
11,541
4,536
21,629
21,664
25,712
20,549
22,589
12,560
26,719
30,675
24,685
35,682
31,719
22,691
13,579
31,675
21,639
22,634
20,650
23,675
20,678
19,594
37,686
17,512
17,588
2,393
24,663
24,607
29,628
10,486
24,552
21,668
24,592
14,546
28,675
23,619
32,663
34,742
25,666
16,668
32,705
32,699
13,548
18,703
16,641
21,603
12,431
28,587
30,630
31,711
18,556
16,701
22,572
22,612
13,470
28,633
22,634
24,704
32,610
27,664
29,736
17,674
7,565
26,703
16,615
6,457
28,661
31,624
21,608
14,511
26,508
17,535
15,527
12,611
34,666
15,535
22,658
32,640
31,674
17,520
27,560
21,604
16,503
19,686
20,671
30,607
25,678
18,723
20,635
21,653
16,516
11,498
26,615
15,581
12,511
19,613
29,658
19,469
21,652
16,619
29,716
31,670
19,600
26,638
32,656
18,629
18,530
22,590
20,609
26,602
23,614
18,526
3,372
21,654
23,655
14,436
6,425
33,705
28,683
23,661
26,616
22,610
22,608
14,499
27,663
21,624
26,647
24,602
32,690
23,550
33,608
11,506
34,713
24,674
29,621
24,710
24,571
19,540
15,475
21,559
28,676
29,643
19,650
26,581
9,471
26,602
15,483
10,522
14,515
25,612
23,651
19,648
13,518
32,682
7,471
13,618
28,655
14,554
28,611
25,609
13,538
17,590
16,578
25,684
25,603
17,606
16,400
26,699
26,686
26,699
23,626
22,681
20,635
31,705
29,691
27,599
35,702
25,612
28,657
22,679
32,692
22,636
12,507
29,612
19,476
22,618
23,770
19,529
30,715
12,480
29,648
5,463
21,614
18,657
8,466
35,726
22,620
31,681
3,398
33,738
14,636
28,672
3,435
14,584
11,469
20,529
23,634
31,610
17,601
20,632
16,514
21,581
17,714
33,721
29,616
36,689
25,598
19,665
21,621
4,445
28,670
33,762
19,521
29,693
16,519
19,505
19,628
15,598
14,542
32,704
17,506
10,508
33,697
28,692
30,628
8,461
24,699
21,596
15,435
18,662
20,548
21,567
30,615
16,566
17,648
28,636
21,660
20,580
30,640
26,712
21,649
26,652
19,590
9,412
21,574
23,639
16,542
13,465
22,635
5,447
28,680
32,755
34,685
26,595
24,574
33,644
17,516
31,620
14,598
9,516
25,716
34,627
24,607
21,672
32,707
28,716
6,530
20,672
26,685
11,482
21,698
9,501
27,601
6,545
21,630
13,541
20,555
2,391
26,678
20,690
6,474
12,543
32,756
21,673
16,615
26,534
16,640
11,588
32,638
34,680
31,611
6,474
27,745
29,657
16,646
18,688
16,533
21,606
9,424
24,651
27,623
17,520
6,446
13,551
29,709
25,695
12,591
17,513
17,537
28,690
25,533
10,492
15,506
19,525
23,590
24,670
14,578
24,733
22,623
26,652
18,634
21,642
17,551
14,503
25,681
17,607
23,651
25,667
18,497
7,468
16,580
26,567
21,679
19,496
20,569
24,583
17,642
30,684
23,667
19,527
21,640
12,504
29,628
24,661
33,662
24,602
17,523
24,640
22,669
7,523
7,378
27,642
10,562
23,694
23,664
24,687
20,655
11,554
18,660
1,372
32,624
14,518
18,560
13,587
20,531
17,567
12,450
14,511
24,672
11,518
14,521
24,621
20,528
23,626
24,685
29,745
22,563
21,646
17,619
28,584
11,472
26,730
24,641
12,459
25,656
27,609
35,721
26,635
28,656
24,634
15,552
20,594
14,625
27,600
22,658
13,594
22,636
27,685
16,560
7,481
13,657
29,687
26,634
20,584
31,650
19,629
23,648
27,710
30,734
17,618
18,577
36,759
31,679
23,638
31,611
28,650
33,705
8,549
27,608
16,536
29,616
9,473
20,509
24,656
22,613
12,454
14,658
13,590
27,592
28,694
16,479
21,643
22,568
30,688
15,485
25,670
16,609
18,435
28,727
23,649
23,567
13,541
9,525
8,533
19,672
32,668
35,682
19,594
12,542
15,579
17,550
11,456
17,622
27,702
24,703
20,596
24,670
29,738
33,684
29,742
14,604
20,631
32,626
18,617
33,730
15,620
8,523
16,515
30,639
21,563
29,715
15,646
29,742
21,586
16,537
15,457
29,655
32,642
29,608
25,644
15,537
27,677
25,610
29,676
20,639
23,699
34,687
28,715
15,506
18,520
31,670
31,723
25,692
6,456
22,628
24,672
22,701
31,734
15,563
28,685
25,624
18,649
15,423
22,659
34,691
23,677
22,694
17,627
32,681
19,598
21,603
21,621
29,701
24,683
7,591
4,473
37,672
25,619
13,484
10,492
9,639
21,652
14,602
30,726
8,508
27,647
27,691
35,636
23,651
12,486
19,596
26,696
18,507
18,561
24,715
25,687
20,505
15,579
16,498
27,677
32,609
15,586
22,687
21,603
27,718
23,651
9,538
5,487
23,632
20,548
33,679
22,602
16,522
27,698
27,742
25,618
31,706
13,553
25,586
22,575
22,639
28,617
9,539
9,502
18,651
20,693
30,730
27,636
21,635
16,440
12,472
23,578
21,645
18,494
23,619
28,629
16,643
26,628
14,509
17,638
27,678
32,610
33,745
16,509
21,569
29,642
19,614
26,681
14,572
12,526
13,510
14,595
16,641
34,660
25,532
28,749
25,653
24,467
22,694
13,549
9,472
28,581
22,644
27,671
22,651
24,564
20,661
25,706
19,550
36,714
21,564
22,605
20,651
4,415
31,711
28,689
17,634
23,592
32,638
31,624
31,682
22,664
20,605
26,680
12,519
34,787
26,540
22,594
20,650
21,553
17,644
26,647
8,474
16,627
8,484
34,671
13,588
36,740
33,710
28,661
26,686
30,604
26,702
14,580
22,563
10,527
17,539
9,581
17,538
31,658
21,644
23,635
30,607
29,702
16,437
17,527
26,656
35,692
13,481
31,613
20,616
31,671
19,569
30,695
25,714
27,676
22,516
27,636
12,493
25,678
12,605
28,663
18,593
25,675
23,593
23,691
16,596
21,663
25,652
25,665
31,676
23,657
29,684
22,727
20,527
26,715
36,728
21,598
5,463
31,672
30,694
25,714
32,654
26,657
4,467
19,603
33,722
22,576
28,696
4,383
15,567
29,543
20,678
14,601
31,738
21,622
17,606
8,485
12,395
22,679
29,674
33,696
7,487
17,511
19,500
27,693
12,516
32,668
38,738
27,638
12,549
28,682
17,660
18,580
23,583
16,547
24,651
31,660
18,555
23,604
29,689
30,617
26,697
21,605
16,658
30,660
14,594
10,485
4,453
31,710
16,605
21,519
24,674
14,549
17,631
31,657
25,640
27,608
24,627
15,465
28,657
28,711
21,512
28,730
17,457
26,617
16,586
18,681
21,554
15,483
8,466
27,663
12,583
17,610
12,516
30,634
23,551
15,563
24,571
15,573
21,601
33,671
34,688
28,647
19,537
18,696
14,558
15,537
16,540
19,633
17,594
26,636
28,608
25,612
18,517
5,454
15,637
33,745
19,642
4,378
23,619
10,614
21,585
26,712
22,481
15,501
20,620
20,577
25,676
14,604
16,619
20,670
29,689
19,594
14,599
10,494
13,604
17,668
11,517
11,553
28,662
27,670
33,643
13,562
32,665
21,703
30,645
27,665
29,677
26,686
30,671
17,589
9,421
21,630
33,598
24,689
13,530
16,476
21,538
16,587
32,677
22,614
14,617
19,606
31,707
16,527
35,660
25,541
26,624
24,637
29,631
17,605
16,665
29,682
32,743
25,699
32,687
34,780
26,636
5,530
13,473
34,721
22,593
15,584
20,578
13,528
13,588
27,612
31,607
14,575
14,431
27,732
13,483
31,680
22,693
23,657
31,639
21,546
12,513
22,605
19,616
31,717
23,608
24,602
8,538
17,613
26,626
20,697
28,724
19,709
18,620
26,604
30,715
30,639
35,662
6,453
7,531
13,595
21,612
20,583
21,661
30,667
16,530
30,606
21,551
28,658
28,698
34,677
22,626
18,715
31,723
27,612
26,595
18,626
16,528
27,715
24,669
27,622
18,544
30,623
29,652
16,490
21,615
27,715
20,588
24,693
21,705
25,643
25,657
20,617
17,622
23,716
17,515
11,549
17,626
21,645
21,609
24,647
33,630
33,759
24,674
30,715
32,608
23,634
34,687
20,682
23,650
9,520
10,540
23,658
15,438
23,660
28,607
36,696
21,595
28,695
16,598
19,665
30,724
19,675
27,638
22,661
20,683
25,708
24,714
12,515
34,675
18,599
23,627
17,598
24,686
33,722
15,612
30,617
20,669
22,624
28,535
22,507
18,472
18,632
20,642
12,596
30,582
22,607
27,637
24,577
27,600
6,452
7,551
31,716
24,619
15,623
18,604
24,624
24,619
5,473
36,726
20,637
7,519
21,617
10,471
33,732
6,442
25,664
17,450
26,609
19,528
24,702
17,561
11,501
17,455
19,657
19,627
18,678
27,736
28,696
13,562
19,618
27,710
15,562
5,431
29,677
26,673
21,649
20,659
24,708
18,554
12,537
13,415
9,443
20,560
31,662
18,593
22,652
21,608
2,389
15,576
29,661
17,572
28,648
27,630
15,542
10,626
29,651
30,638
23,669
32,744
19,657
32,737
33,703
17,604
19,605
34,698
28,685
25,641
30,630
17,536
18,518
28,562
23,693
24,659
24,608
15,576
29,705
22,711
31,648
29,680
23,624
21,665
22,503
34,686
8,468
36,719
17,528
24,613
28,672
15,597
16,555
14,505
17,650
29,688
16,585
31,671
31,663
8,468
29,699
20,599
23,641
21,593
25,593
15,527
29,718
19,679
29,638
18,549
35,637
15,575
13,568
23,647
17,627
18,525
24,662
25,624
24,683
32,721
20,604
19,614
12,473
9,482
20,591
14,467
18,615
32,640
20,665
19,624
28,652
28,698
29,714
20,598
28,703
33,742
14,485
19,628
20,528
20,564
15,522
30,651
29,670
30,637
10,589
26,600
24,657
25,677
15,673
3,478
27,714
19,581
27,695
25,663
23,570
33,735
18,633
26,663
25,557
27,586
29,659
25,579
21,594
31,710
33,720
16,606
13,490
30,657
14,573
26,679
20,504
0,317
25,672
18,551
12,598
27,589
27,654
17,614
15,567
30,703
20,656
26,556
28,685
3,392
7,524
24,652
20,657
29,598
23,668
32,702
33,741
14,610
25,611
26,694
20,652
36,685
13,566
27,629
15,630
29,626
19,553
29,713
9,536
19,617
26,660
9,454
27,693
24,708
32,724
23,555
18,628
28,685
33,624
26,589
31,740
22,660
9,555
13,572
16,496
27,704
28,685
21,599
11,538
23,649
21,518
30,674
12,625
17,545
17,579
12,555
17,555
30,726
23,602
21,667
12,556
22,629
22,661
20,595
19,566
31,709
15,620
35,684
28,625
17,570
19,681
20,617
26,721
23,676
12,520
34,585
19,647
25,701
36,642
25,594
15,521
6,432
18,532
21,657
17,669
33,609
37,764
28,690
28,684
22,663
15,489
24,668
17,554
19,530
19,561
19,634
26,684
30,699
22,739
25,595
30,586
28,690
22,599
23,676
23,579
22,702
26,591
17,542
20,664
17,608
20,597
24,619
15,540
29,619
5,391
21,543
33,741
21,661
29,656
25,651
23,646
22,563
17,589
22,605
14,571
20,600
26,592
27,630
32,678
19,478
15,609
31,688
20,580
24,602
23,639
23,640
19,565
14,507
28,647
28,658
28,598
14,594
19,527
16,667
16,668
14,497
27,732
21,615
26,665
24,698
21,654
23,641
22,691
34,733
10,607
19,598
14,507
18,613
23,653
33,726
29,600
20,555
30,676
15,529
17,509
11,584
13,493
15,517
16,528
26,583
38,684
15,612
3,374
10,505
16,510
29,694
36,785
17,665
27,603
18,556
15,589
32,646
20,586
30,661
20,607
14,567
30,616
24,581
33,721
10,546
15,609
23,626
20,683
26,732
28,660
9,458
16,684
35,682
18,539
35,703
19,633
33,771
29,643
18,640
21,585
19,562
23,653
13,521
11,469
27,631
10,487
18,469
36,665
17,508
19,652
31,626
30,723
14,644
4,454
21,623
21,690
26,722
19,628
15,542
18,624
22,674
12,451
32,694
21,620
25,665
14,615
26,718
21,669
17,562
25,662
20,536
23,601
18,533
12,529
26,655
29,582
22,602
10,508
29,701
20,621
10,513
17,566
16,546
19,577
23,590
9,527
21,571
19,619
15,612
17,618
27,670
15,536
31,729
19,509
23,634
23,655
16,663
18,609
24,586
13,439
15,527
29,688
22,681
15,503
25,662
22,598
22,669
21,653
32,683
23,623
23,612
17,565
17,527
24,641
20,613
24,682
19,587
11,522
8,455
21,695
22,610
8,550
33,641
18,534
22,595
28,695
23,561
22,661
30,670
22,693
28,689
35,660
18,615
24,635
13,538
25,664
14,527
21,656
16,559
25,626
15,537
28,613
24,624
18,465
31,725
14,605
24,571
26,699
20,652
28,754
24,627
33,726
29,683
27,668
27,665
24,630
33,727
27,633
20,630
8,476
7,476
22,542
30,703
29,641
25,606
19,612
11,427
30,711
30,585
24,711
27,707
16,528
17,618
24,689
11,475
20,559
16,564
17,504
15,641
25,568
30,627
18,643
28,723
10,569
24,701
26,696
14,572
21,588
22,598
20,694
14,619
26,690
17,543
31,706
18,557
33,710
18,664
17,521
14,619
20,618
4,466
30,654
12,437
35,659
29,680
19,643
11,470
29,723
13,568
34,624
19,568
31,661
26,629
25,573
26,635
11,604
34,758
21,543
16,558
19,644
25,699
16,590
24,687
27,657
19,562
22,594
18,563
29,713
15,414
27,663
35,657
20,673
27,621
28,563
31,679
25,717
21,524
20,618
29,709
19,589
18,652
16,543
26,701
26,646
13,514
16,574
11,461
22,607
20,599
29,687
23,651
32,628
21,569
9,542
25,680
32,700
32,764
16,526
30,742
11,484
14,631
23,694
20,630
29,609
12,599
26,673
19,564
26,648
19,652
26,682
34,716
20,515
28,592
32,735
16,566
25,601
26,718
32,771
29,672
30,727
26,720
16,536
19,588
26,730
20,642
18,633
20,429
17,568
21,671
22,641
21,628
19,618
29,688
32,745
17,543
19,568
24,710
7,434
24,601
20,608
22,637
19,591
26,663
23,622
20,572
11,586
24,527
19,678
16,511
28,649
22,650
31,693
31,688
27,628
31,643
24,683
15,589
18,670
15,587
18,617
20,649
24,726
30,614
21,585
24,650
21,606
20,645
27,612
17,579
25,602
11,534
16,516
21,615
10,491
29,704
20,571
25,584
25,667
4,440
9,410
21,587
29,666
14,497
19,575
27,662
26,570
27,696
18,609
12,494
29,585
24,658
21,648
24,624
22,651
25,565
13,612
9,511
18,611
27,592
36,675
20,588
31,768
17,527
8,565
16,634
21,510
25,645
24,648
18,588
20,652
25,615
19,628
14,560
20,651
16,565
8,515
17,569
21,600
13,543
26,676
23,603
20,640
20,597
30,661
4,393
4,393
34,593
19,534
32,618
21,628
25,746
14,616
23,692
22,630
23,620
17,596
24,582
12,487
19,614
31,702
18,612
5,394
27,640
23,616
35,588
24,673
21,645
20,515
15,479
26,584
15,498
22,697
10,526
26,630
30,752
25,573
27,646
36,707
34,673
23,566
20,593
20,641
24,638
25,677
13,548
32,696
33,683
26,672
18,545
14,491
27,694
3,383
18,544
24,653
25,694
28,719
24,516
7,458
19,564
29,632
26,677
32,726
16,539
30,627
29,745
9,528
24,542
27,613
13,568
20,608
23,590
23,701
38,698
35,706
26,638
15,504
33,749
30,730
29,669
23,604
26,684
30,666
32,714
17,610
8,463
16,581
16,662
24,555
25,651
14,510
31,644
29,659
27,648
15,613
10,531
27,642
19,676
30,722
20,659
29,720
29,643
18,558
19,604
16,608
11,534
31,733
9,407
29,608
11,492
30,660
23,634
11,479
13,562
25,637
26,600
26,627
35,719
6,469
26,680
21,646
23,633
28,702
17,648
29,585
12,572
32,672
32,635
14,566
26,551
33,702
28,702
29,673
29,715
9,514
24,615
13,481
16,498
13,567
22,660
15,610
17,662
33,667
23,652
17,667
25,623
7,478
5,479
26,640
18,580
32,685
32,671
27,655
27,615
24,714
24,573
20,618
18,577
16,585
28,672
29,656
31,787
17,580
34,737
19,506
24,616
16,585
14,565
28,680
19,638
26,671
22,651
18,637
26,616
27,697
23,646
14,569
5,488
19,670
29,725
22,648
20,634
25,724
11,531
24,710
22,644
23,684
34,629
7,528
26,700
26,622
19,546
9,471
26,546
34,742
28,649
30,624
13,550
20,488
19,651
34,716
11,633
10,474
16,499
17,635
18,532
34,643
27,604
36,707
18,507
11,512
32,612
14,552
7,395
33,652
28,706
26,598
22,661
32,750
30,649
21,669
22,684
31,668
19,632
31,668
26,611
19,573
15,602
17,596
5,372
32,677
17,672
24,692
7,471
11,606
24,676
30,713
29,698
33,722
27,598
23,664
18,598
21,624
15,562
27,674
16,538
28,621
26,678
29,676
29,712
19,661
17,631
20,679
15,491
24,674
18,647
12,498
25,651
29,599
30,659
21,582
30,624
11,557
12,529
29,667
22,583
20,609
9,533
16,511
19,647
21,604
29,604
24,648
32,717
19,611
17,586
26,670
31,705
14,519
34,725
14,412
24,661
28,641
22,610
24,661
24,663
17,576
14,564
27,697
31,654
25,582
27,621
20,646
30,732
14,599
25,593
13,557
11,381
33,711
28,627
34,684
22,691
37,695
15,527
6,395
15,522
25,631
20,565
30,584
18,561
19,634
16,539
21,577
13,650
23,617
22,606
29,668
19,705
19,658
23,663
17,517
9,568
11,498
17,594
30,656
16,592
26,674
16,539
21,696
34,731
12,510
31,731
19,455
20,639
33,586
24,709
20,626
12,508
27,667
19,573
16,629
21,598
17,564
10,549
16,573
26,583
18,667
19,550
23,595
13,544
15,666
27,668
25,650
32,626
31,648
17,529
22,557
32,677
31,648
16,568
23,657
32,701
28,675
28,556
15,493
24,653
20,656
17,540
5,494
19,678
17,531
24,705
31,567
21,591
16,486
21,618
26,612
21,621
7,458
34,686
31,658
27,755
16,532
20,526
27,639
8,508
34,761
33,578
22,644
23,618
30,736
28,629
23,652
15,617
29,680
17,488
18,571
13,482
5,571
19,692
28,635
18,628
26,657
24,664
29,710
20,628
18,553
26,720
29,684
26,564
22,580
20,638
21,608
29,632
22,675
11,537
9,474
19,621
13,547
18,648
22,609
8,432
10,506
20,580
11,447
17,562
26,689
19,626
31,681
23,669
33,758
21,630
8,535
31,714
18,639
21,652
24,566
11,608
17,516
11,576
20,570
10,535
30,616
13,467
24,695
9,488
19,678
29,720
32,728
12,597
13,544
33,751
11,567
28,598
17,623
21,646
11,562
28,661
29,722
22,607
23,620
27,722
25,655
12,487
26,653
26,669
26,710
23,610
19,530
22,603
19,659
9,528
24,610
26,640
24,676
32,600
10,595
12,605
19,617
28,600
31,681
30,676
15,593
25,626
35,725
6,506
36,688
22,663
27,716
25,645
17,649
27,676
24,598
31,641
28,688
26,644
21,603
19,654
13,521
26,740
20,601
33,701
34,640
23,643
21,670
22,592
25,670
31,708
7,517
20,584
25,673
15,678
25,690
23,584
18,507
23,569
11,603
4,399
28,598
29,681
31,748
25,586
25,654
10,525
17,641
10,379
17,510
23,571
5,404
23,702
13,557
15,520
26,721
17,532
20,670
2,337
21,555
25,653
23,579
16,625
27,670
24,639
18,548
21,592
30,684
19,565
17,567
3,384
23,645
32,684
32,738
27,651
19,622
31,660
37,772
9,533
34,735
26,650
5,360
20,683
6,487
18,675
32,608
15,493
20,573
36,765
6,497
30,630
27,613
20,505
8,491
31,717
18,623
19,475
27,713
17,650
35,682
17,605
13,614
10,554
22,567
20,648
22,636
16,449
17,567
28,734
4,516
29,714
22,679
28,696
22,642
5,398
17,644
25,705
19,515
10,485
28,675
26,692
30,638
19,559
32,728
31,699
32,717
20,651
30,667
33,619
34,695
24,541
17,573
14,572
12,494
23,665
25,670
28,570
6,480
27,694
11,576
16,521
30,658
21,668
28,579
24,598
22,559
21,652
24,645
5,455
19,637
29,724
22,651
28,710
10,570
6,577
7,548
28,643
26,641
24,570
19,603
23,724
19,692
18,611
24,612
15,639
18,576
21,622
19,580
9,490
26,755
31,723
6,536
26,645
12,507
10,600
18,633
28,673
19,593
19,596
8,419
20,549
27,683
29,732
14,598
23,647
28,617
23,695
18,619
29,734
9,510
33,696
30,756
15,536
33,589
26,697
16,562
25,695
33,653
33,713
27,540
7,458
22,645
15,604
29,695
22,681
28,648
25,687
26,645
19,576
28,634
13,582
34,720
18,534
16,570
26,710
30,691
23,641
15,613
4,463
19,631
11,601
33,698
32,727
23,580
10,548
32,668
12,669
28,585
14,490
18,581
22,704
25,647
19,604
31,663
20,610
15,674
21,604
21,655
30,621
19,569
20,561
25,542
24,704
28,577
31,683
19,537
25,570
18,626
27,638
26,622
29,689
25,664
15,620
24,624
26,594
27,725
27,598
18,557
22,553
20,550
22,575
29,670
23,596
29,669
20,636
22,578
3,488
18,591
23,691
25,583
22,622
15,529
25,684
24,578
20,634
26,647
19,508
31,676
15,492
29,658
28,652
6,395
28,658
21,583
22,574
21,549
21,558
30,707
28,691
24,696
19,617
15,491
26,577
22,647
26,714
16,540
31,640
36,666
25,695
26,576
18,606
17,496
24,633
25,622
21,690
26,717
19,542
23,651
31,739
19,561
23,613
26,606
8,539
31,743
28,678
10,536
14,543
20,572
7,475
8,404
23,630
14,572
33,697
24,594
16,472
14,564
17,448
25,628
28,614
31,687
15,469
18,598
14,563
18,582
25,686
27,657
23,693
18,639
29,675
19,629
26,700
20,583
24,677
20,633
18,569
16,695
12,568
19,647
32,732
16,561
25,668
30,677
27,662
14,445
28,721
32,566
27,684
18,569
5,437
32,722
30,652
19,569
11,557
12,561
12,563
31,693
20,682
30,636
36,737
24,593
18,516
29,700
13,429
24,624
16,542
25,695
18,603
8,534
16,548
15,466
32,650
8,566
26,628
25,726
21,610
28,694
18,649
6,475
7,479
21,608
17,617
33,714
22,581
19,587
33,659
32,749
16,621
28,732
31,669
14,528
36,725
20,562
13,575
22,613
30,697
15,542
25,666
19,521
24,713
10,525
22,621
27,697
13,610
24,612
15,516
14,489
22,627
7,537
29,725
6,397
26,671
26,724
19,571
31,688
21,596
16,522
26,644
22,656
21,617
26,649
22,583
27,667
24,645
27,676
11,596
14,501
7,528
18,485
29,588
24,590
20,663
24,697
22,645
22,651
19,569
29,677
8,532
17,544
22,593
10,529
11,652
32,707
30,693
20,548
30,665
20,625
22,652
33,754
23,585
12,417
12,603
19,632
24,629
17,527
25,613
30,578
22,687
23,590
15,470
19,597
19,645
32,639
22,627
26,679
18,619
19,559
27,672
22,619
12,615
23,660
32,677
27,639
18,628
6,505
32,744
11,469
29,678
29,696
22,632
16,436
25,636
26,647
23,675
17,508
20,701
9,608
31,722
9,537
24,635
29,692
19,609
25,637
19,582
18,589
32,709
29,702
19,568
33,569
19,576
22,643
13,391
17,583
21,631
12,553
25,652
26,668
25,693
16,617
12,511
31,702
33,705
14,510
12,497
22,666
19,565
29,711
25,631
26,680
24,683
14,489
19,534
28,663
24,677
33,763
11,508
23,570
23,606
6,392
16,502
27,707
29,593
15,690
28,707
31,727
27,629
34,653
19,670
33,738
14,634
33,672
19,556
16,520
1,335
33,665
29,724
12,550
7,569
20,684
26,620
24,677
20,648
15,488
14,556
