hw(rs1)+hw(rs2),HW
23,674
12,512
35,692
8,465
5,458
23,636
4,450
21,691
30,733
27,668
27,641
21,653
5,343
21,648
10,508
16,619
29,657
20,607
14,640
15,554
22,509
15,618
14,646
32,747
26,642
29,714
27,686
19,519
19,573
15,567
23,596
30,676
15,573
7,529
27,618
11,501
21,602
29,715
31,635
29,700
17,528
14,632
35,724
12,670
27,670
27,660
23,740
16,577
33,616
32,680
11,543
17,618
28,581
21,616
30,620
17,617
25,661
27,686
20,572
32,706
29,679
19,555
22,589
33,668
22,607
15,548
30,639
22,547
30,698
11,544
26,648
16,550
20,609
28,613
22,647
12,473
14,425
28,632
16,459
19,657
17,531
26,572
25,567
25,590
25,663
25,644
4,440
30,645
24,614
21,569
32,722
21,583
18,551
16,517
27,694
35,678
27,623
29,663
17,428
12,522
20,626
17,520
8,462
11,608
26,671
27,669
32,642
13,549
17,676
26,744
25,584
35,708
23,682
29,703
12,563
31,713
22,704
31,732
17,579
29,693
32,633
26,672
35,735
31,722
24,667
17,607
24,690
31,624
16,547
20,573
20,624
24,579
18,672
21,607
30,654
32,622
10,515
24,674
17,633
12,493
15,516
26,640
29,676
18,700
28,618
27,668
23,657
17,408
32,728
28,685
20,657
27,662
18,550
24,706
17,572
17,535
33,710
27,684
24,651
14,478
15,598
18,588
22,621
22,611
15,567
26,628
22,634
28,664
28,596
23,690
27,614
31,646
26,618
26,702
30,655
30,676
16,488
28,726
25,710
30,671
22,583
28,692
20,569
32,550
26,676
25,702
20,683
26,662
26,647
31,660
30,668
23,649
23,666
11,481
32,705
26,601
17,516
28,703
33,721
27,624
25,683
21,626
17,565
19,563
24,717
14,490
17,458
16,486
23,627
10,510
16,505
19,649
2,321
18,609
23,658
19,603
19,680
14,559
34,698
21,681
27,691
26,622
32,724
28,661
15,611
7,527
35,677
27,686
23,680
27,701
31,742
24,675
15,496
19,628
28,670
34,746
21,523
26,748
14,537
16,584
18,535
28,737
24,597
21,650
24,711
31,702
27,666
19,529
32,731
18,656
9,504
24,641
25,639
20,701
4,451
22,587
36,707
24,635
27,580
22,651
20,655
32,688
20,584
28,689
21,623
28,673
18,538
17,649
18,695
24,654
18,697
14,601
8,491
33,739
27,555
28,706
20,700
26,690
16,453
26,676
11,579
32,661
11,597
30,653
29,608
23,634
15,633
30,723
23,606
34,709
30,706
28,649
30,600
23,658
29,671
30,739
11,539
22,628
20,663
24,707
24,693
20,561
5,496
9,552
30,617
29,588
19,537
27,621
21,520
34,747
27,670
16,620
18,539
22,672
18,538
20,545
24,722
25,611
9,460
21,576
15,586
26,705
21,607
12,538
19,613
26,552
6,534
27,726
13,503
24,695
19,617
25,601
33,631
20,668
28,611
18,587
25,644
29,766
22,562
15,548
18,568
15,607
27,633
24,674
35,686
19,590
31,722
32,634
23,561
31,747
14,566
21,604
18,569
23,690
20,593
30,699
18,623
26,669
22,580
23,606
4,392
29,612
16,622
19,549
15,522
31,694
19,611
32,747
25,578
16,478
22,611
18,570
24,623
40,752
13,602
33,686
9,464
24,609
11,553
16,554
20,623
23,668
17,583
4,398
22,609
24,677
26,523
31,673
28,653
29,701
20,624
23,680
21,661
32,754
17,562
32,754
33,727
21,637
7,594
30,629
13,425
19,507
21,597
11,501
25,644
33,752
30,606
29,731
32,627
30,727
20,587
28,685
33,679
3,479
13,632
19,600
19,644
24,634
21,648
20,530
17,604
21,606
25,673
33,683
28,625
27,651
11,500
16,609
29,623
27,689
20,581
18,621
4,327
17,635
16,523
16,466
27,647
5,460
14,518
26,631
18,544
24,691
14,544
28,605
15,514
32,677
30,643
21,652
30,589
13,438
27,663
24,681
26,631
23,625
11,494
26,661
14,646
31,718
16,492
13,576
25,706
18,629
30,701
25,644
24,689
33,714
21,589
17,629
32,667
23,653
20,600
33,767
19,689
28,639
4,479
15,598
16,500
17,612
21,532
30,694
22,605
16,571
8,549
13,602
17,557
19,601
15,595
12,454
9,526
30,630
27,616
20,683
27,595
32,634
16,515
32,801
18,561
10,574
9,485
16,568
34,772
25,574
20,656
34,675
28,694
27,613
16,525
22,591
26,701
19,643
32,700
31,689
24,683
33,679
32,728
19,577
15,620
12,513
38,754
26,699
31,709
13,470
23,707
11,668
22,677
15,632
29,685
9,470
26,586
19,520
20,621
30,722
30,633
32,736
25,551
27,627
18,564
19,595
25,615
16,572
27,685
30,691
28,721
17,666
30,748
15,508
30,694
11,537
28,664
21,617
13,484
20,662
20,669
24,598
11,450
21,541
19,560
33,716
27,680
17,674
21,616
7,508
32,696
6,556
29,706
27,634
31,681
31,737
21,573
22,605
28,679
27,615
23,569
8,507
5,382
11,480
28,644
17,659
21,575
19,631
30,694
7,408
27,669
17,552
17,582
11,489
26,638
29,698
29,692
33,711
19,590
25,679
21,682
23,699
2,421
23,631
34,697
16,580
16,667
22,652
31,614
25,683
10,535
35,691
15,637
17,563
24,598
29,664
14,540
25,589
25,646
28,653
33,702
25,633
27,592
16,497
21,574
26,652
33,683
24,630
39,743
13,581
12,494
21,589
21,679
27,658
17,532
11,558
24,636
20,710
28,713
35,747
32,692
25,649
20,657
13,636
22,626
21,589
19,653
28,613
13,487
15,604
12,481
17,495
23,683
31,724
19,518
23,632
10,589
29,709
22,570
21,614
29,664
26,691
35,729
31,723
22,610
5,454
29,704
17,527
28,650
35,680
14,429
25,714
12,478
19,444
7,373
25,678
16,579
19,569
16,491
16,681
16,533
28,601
12,498
19,577
21,648
20,663
11,581
33,681
10,500
15,483
22,663
28,671
15,559
27,679
22,672
8,495
15,536
16,558
33,671
24,699
37,697
25,625
22,672
24,578
25,657
31,668
18,559
24,539
17,563
7,486
29,754
15,675
16,563
11,528
30,615
13,483
15,490
5,542
22,568
23,638
22,666
19,618
16,567
24,699
19,664
25,633
30,762
19,497
16,633
20,657
24,707
24,643
36,741
11,472
25,677
9,430
8,433
18,523
23,662
20,653
19,602
33,624
9,537
21,616
26,695
18,579
9,465
16,523
27,658
23,662
24,668
30,675
28,626
15,548
19,683
29,740
30,700
30,716
30,634
14,549
16,646
33,689
19,591
33,702
16,563
6,448
26,694
22,697
19,643
31,636
27,593
7,477
30,715
19,652
15,427
15,585
25,627
24,641
32,722
34,712
32,639
22,691
24,575
22,628
22,621
35,740
12,499
20,600
34,697
28,618
32,665
26,672
19,568
23,663
11,498
9,466
25,626
30,616
6,425
30,596
23,578
9,552
10,482
24,607
24,667
34,666
12,552
14,573
22,672
24,636
18,575
8,489
15,562
17,492
7,510
22,546
15,493
29,721
15,598
19,615
30,677
18,610
26,678
32,632
30,772
26,623
14,516
31,672
19,533
28,636
10,529
35,747
14,390
19,616
16,562
27,617
29,652
24,626
19,591
31,690
21,661
22,653
18,585
17,516
30,610
22,545
19,575
30,708
23,669
26,645
16,614
29,689
16,542
34,703
29,721
31,683
26,669
33,649
14,595
22,635
20,689
16,558
28,641
32,685
14,531
29,664
11,444
31,671
27,675
15,431
22,539
31,714
30,655
21,616
32,710
12,585
22,574
13,632
30,657
27,643
27,642
17,539
13,613
31,636
17,653
29,613
29,670
16,617
8,460
21,614
22,684
28,717
22,590
29,652
29,720
22,717
22,604
27,630
16,574
28,622
30,693
24,671
28,642
16,531
31,660
26,725
28,684
20,552
28,632
25,621
16,588
32,696
10,589
12,664
31,734
20,564
37,716
27,656
31,707
30,724
13,473
22,674
30,638
30,651
30,695
25,703
33,699
16,537
28,640
27,705
21,572
27,573
18,634
19,699
14,514
22,684
31,738
26,727
20,579
30,710
25,656
16,500
20,650
29,648
31,675
22,712
14,580
21,642
28,697
17,597
30,754
4,391
28,567
25,645
30,693
31,731
13,639
18,510
27,651
20,560
25,658
7,463
31,683
32,719
23,699
23,575
21,598
32,634
29,694
31,642
13,491
28,694
38,743
16,567
8,469
25,589
20,645
31,678
23,598
20,633
33,633
19,544
20,634
19,548
6,466
23,689
15,637
29,708
19,654
31,667
27,556
13,558
26,714
16,565
29,671
33,647
24,582
14,589
13,524
21,649
16,503
9,492
23,685
31,722
15,557
18,514
26,665
30,690
21,576
11,436
19,699
29,673
23,617
11,417
29,638
14,585
22,676
22,670
21,623
31,749
31,589
33,665
21,590
29,685
17,605
33,746
31,737
23,603
13,577
25,583
23,676
30,683
29,633
24,590
23,628
23,682
29,729
24,582
24,604
24,598
22,691
19,579
14,540
16,670
31,727
34,764
26,705
20,655
24,725
26,577
29,706
29,598
32,706
28,595
29,640
28,652
14,597
25,689
5,453
24,660
11,403
32,701
28,694
24,652
30,628
25,647
12,576
19,659
5,402
16,542
25,632
21,694
23,624
11,484
30,577
35,673
27,637
14,611
19,662
28,683
29,713
12,506
2,395
17,567
29,681
9,384
23,662
15,530
24,677
30,684
25,501
25,679
33,683
16,563
21,549
13,428
30,717
18,567
26,673
22,577
18,661
36,677
20,569
9,528
19,631
30,709
24,595
23,544
21,645
27,581
12,547
13,562
25,675
16,481
21,667
29,651
24,680
26,664
15,433
14,562
11,502
22,670
17,616
20,543
22,676
31,663
34,669
30,666
18,582
33,636
29,733
25,604
24,602
22,642
28,642
33,676
23,667
28,616
25,683
17,589
1,319
18,551
21,641
18,518
28,671
23,689
14,579
36,742
31,659
24,638
16,607
24,661
20,622
12,497
35,750
26,710
24,565
23,654
16,510
31,691
20,543
15,514
32,711
17,606
29,709
16,633
35,694
32,652
20,680
33,690
28,622
26,626
23,674
20,528
24,584
16,696
16,524
25,640
17,523
22,544
22,671
22,641
24,672
1,335
17,523
23,632
20,700
31,595
17,443
29,657
22,668
10,517
18,736
32,713
25,692
34,608
10,379
30,715
31,643
14,645
29,658
20,572
24,713
26,580
26,618
36,636
8,481
19,586
27,671
25,593
31,652
22,679
16,515
18,569
30,592
27,672
32,744
28,733
13,581
30,665
20,693
19,596
35,714
25,634
16,518
22,609
16,653
15,510
27,592
25,584
26,610
24,555
30,757
29,700
13,472
25,698
23,662
25,627
20,583
31,762
15,595
7,523
20,574
25,608
19,566
24,572
15,563
31,648
12,556
31,659
20,563
26,613
27,581
33,713
10,483
22,661
27,708
18,587
27,665
24,649
21,611
22,649
18,580
15,589
9,616
31,644
22,619
20,660
30,652
36,630
5,450
23,630
32,652
34,708
24,649
30,732
32,653
8,479
17,624
30,658
3,400
22,684
19,616
30,662
36,725
23,629
27,640
32,658
6,491
18,576
18,632
30,669
21,695
30,589
20,581
26,695
18,518
19,571
28,687
10,582
29,713
23,691
14,528
29,665
16,685
27,661
32,702
3,411
23,615
30,605
15,521
31,628
12,501
24,629
6,503
7,465
17,512
28,610
27,636
24,642
18,637
5,462
13,493
31,690
30,743
19,608
19,622
21,615
21,557
30,655
33,700
15,619
21,607
28,670
10,561
34,729
26,629
23,599
26,669
30,654
13,533
8,499
13,632
29,729
26,692
17,504
26,629
31,740
15,530
28,679
24,666
11,532
30,666
14,555
32,663
23,623
17,585
26,713
23,693
16,435
24,638
27,714
21,617
29,707
24,678
25,694
32,747
11,543
12,453
11,533
17,639
31,678
26,635
21,586
16,605
8,492
21,664
29,716
21,589
20,658
16,586
19,447
14,460
30,577
14,616
6,389
17,635
22,658
24,613
20,638
24,687
24,627
21,589
10,531
17,572
33,677
19,509
23,622
25,591
33,685
28,663
24,706
16,565
28,660
36,728
32,728
21,493
12,412
25,613
24,645
32,753
31,724
20,621
15,592
15,571
13,505
31,733
20,625
30,650
4,489
25,713
25,641
39,662
32,576
15,516
33,711
21,639
10,471
22,601
20,522
19,593
28,729
25,694
34,719
20,667
31,650
9,489
20,661
25,650
22,600
24,686
15,591
23,680
8,488
30,693
21,605
22,634
19,516
16,447
27,704
31,671
27,615
31,683
21,630
36,663
27,691
33,704
22,609
36,693
25,610
30,665
26,658
30,669
3,415
35,762
25,670
20,534
19,527
28,662
23,624
22,663
31,653
20,643
26,705
14,632
22,629
22,619
31,665
18,563
31,702
18,521
19,471
10,469
30,703
33,703
25,662
18,624
26,680
30,639
21,532
28,629
13,583
27,754
26,779
26,675
14,574
30,717
32,671
21,640
30,673
18,638
17,528
17,534
13,455
17,610
21,618
20,590
33,673
15,550
16,599
20,588
33,645
12,585
23,574
14,589
29,603
26,646
26,706
32,691
25,716
16,490
20,544
27,679
27,660
31,698
30,649
10,464
34,711
22,661
21,603
11,454
19,660
21,644
23,591
9,534
24,684
23,582
8,477
22,665
32,714
29,683
32,617
5,440
23,594
18,566
15,574
24,675
26,698
39,661
21,576
12,475
17,616
17,654
18,693
19,622
11,498
29,757
22,627
21,666
23,672
11,589
20,569
17,643
30,672
14,602
25,662
31,737
24,670
15,548
27,683
24,584
31,726
15,537
28,712
8,542
29,617
22,601
19,625
14,545
32,663
2,472
11,431
28,739
23,675
18,639
28,690
20,653
23,663
21,591
16,552
27,683
26,734
16,659
26,669
23,619
21,514
12,516
3,468
18,593
17,650
16,570
30,614
24,685
18,625
16,587
19,695
8,481
20,684
25,686
29,676
19,516
30,530
18,637
28,580
14,610
11,501
18,603
34,634
18,647
29,700
20,620
14,506
25,688
15,589
20,613
10,488
19,535
20,567
32,641
24,656
27,719
20,541
13,482
14,532
19,597
18,595
24,606
13,575
28,652
26,619
22,634
23,609
13,616
6,417
22,603
2,337
29,655
21,533
17,624
16,505
32,708
19,591
32,705
27,649
14,600
11,604
11,565
27,683
30,723
10,619
30,627
24,647
15,543
24,655
18,627
19,639
34,704
29,661
13,654
24,582
34,721
22,702
18,565
23,662
17,435
15,564
16,521
29,696
33,678
28,672
26,686
26,638
11,574
12,584
16,504
32,686
26,635
29,665
18,656
24,638
18,587
18,648
30,687
29,711
23,652
25,737
26,662
17,669
16,565
12,500
19,655
4,416
16,507
19,712
31,704
11,495
15,492
35,767
16,436
29,761
28,719
18,600
18,650
24,665
25,560
16,593
19,604
21,599
7,538
28,733
16,636
21,652
30,698
25,579
34,729
28,641
20,585
18,693
25,622
20,712
17,561
30,649
22,609
12,422
27,722
13,602
16,636
27,648
27,694
19,615
27,654
28,611
11,511
29,674
15,590
11,548
29,706
23,598
32,720
11,540
14,536
26,670
26,612
13,543
33,639
2,393
23,670
31,639
16,518
15,537
16,553
28,703
4,471
18,672
16,551
5,515
17,649
9,642
29,713
24,694
26,670
31,668
25,612
27,696
17,569
32,602
36,727
32,641
19,543
30,605
23,632
23,601
25,666
23,622
33,672
20,560
11,559
24,713
25,666
27,666
18,613
19,574
32,683
30,698
6,457
13,509
30,660
31,725
18,627
29,616
32,674
26,620
28,721
25,671
28,640
33,678
29,675
23,667
28,639
26,671
28,641
34,610
20,635
16,562
30,704
6,517
19,585
16,586
0,333
16,501
15,599
9,446
13,577
9,556
27,645
25,597
21,564
19,668
23,624
11,565
28,694
24,671
23,679
17,624
32,738
22,631
20,605
29,643
13,501
13,500
1,389
28,646
18,598
29,629
14,488
35,699
15,660
21,614
17,532
35,737
28,719
35,705
12,461
25,639
28,716
20,629
24,695
31,651
14,571
32,688
21,605
21,667
29,666
18,602
15,538
24,643
32,726
30,592
30,693
25,676
14,596
11,596
28,712
18,645
27,632
16,507
11,539
21,597
16,597
28,616
20,592
28,723
29,713
28,640
21,578
30,663
30,647
17,565
22,658
17,513
10,436
27,661
14,470
20,506
33,701
14,538
27,702
30,615
15,650
20,596
22,584
24,561
24,607
16,546
24,574
11,404
36,742
22,559
34,646
28,695
29,631
19,661
10,482
14,616
12,532
29,699
31,709
28,669
20,685
21,627
35,752
23,666
30,635
21,587
15,623
5,477
6,392
32,721
17,566
31,610
26,615
33,743
24,625
17,516
5,524
21,562
33,743
26,693
19,597
20,619
20,655
11,522
24,599
17,632
26,637
18,575
14,567
15,500
15,552
19,579
8,509
18,633
22,559
30,663
27,598
28,653
24,698
28,677
18,567
24,641
26,636
21,666
14,427
21,687
26,667
28,734
33,702
22,653
25,628
13,526
20,691
18,614
13,554
19,640
11,489
20,595
24,552
19,635
34,643
17,520
25,728
28,747
13,502
23,624
13,467
25,741
29,723
31,670
24,697
21,591
21,611
21,617
17,544
31,680
12,509
30,630
28,677
15,515
23,714
11,485
29,640
17,622
30,769
18,548
18,578
19,504
15,544
34,685
21,611
15,577
20,604
11,406
12,573
15,500
19,641
34,696
6,446
18,635
10,514
20,637
7,452
23,630
11,548
29,700
19,661
20,635
7,412
7,493
23,592
19,580
18,598
17,545
23,674
8,515
9,421
28,641
25,581
8,550
31,672
27,673
25,676
10,520
20,691
24,693
24,640
31,706
34,693
24,550
7,460
17,556
18,663
25,705
3,490
26,637
10,458
31,703
32,733
22,673
27,735
22,663
30,723
17,524
31,632
33,603
30,719
14,562
29,709
15,643
15,623
10,381
24,685
27,700
14,621
32,750
24,577
16,595
25,641
16,501
31,684
33,613
20,578
28,744
15,478
27,722
20,560
15,531
23,670
23,695
25,661
32,699
31,618
36,709
23,633
17,554
20,565
21,582
31,729
16,500
21,644
14,532
20,525
24,647
27,747
31,740
9,551
21,692
14,503
25,602
30,701
32,727
16,514
24,700
22,696
27,647
35,759
22,697
21,636
19,671
7,452
29,642
32,733
16,572
27,675
16,562
33,700
9,446
15,564
34,709
22,662
31,683
29,655
23,611
21,585
34,676
22,636
29,636
14,404
27,664
24,636
18,667
20,576
33,603
20,655
21,687
26,643
32,725
17,541
26,618
23,621
20,495
36,690
19,646
19,586
26,622
17,580
24,628
24,596
24,658
10,470
26,665
24,589
10,546
24,633
12,563
31,717
22,570
28,713
14,584
14,624
20,624
25,569
24,677
23,607
20,538
17,571
29,707
20,660
19,583
21,672
29,656
17,520
32,668
17,574
21,664
20,658
31,677
18,662
15,521
31,627
25,617
28,659
25,629
14,593
9,467
13,561
9,502
22,621
33,779
12,533
28,699
24,603
32,744
6,397
25,665
28,695
20,546
17,528
24,634
20,688
28,680
21,659
17,616
35,756
27,628
30,662
27,698
29,709
11,405
17,484
12,480
18,498
13,538
26,585
26,720
9,474
17,563
21,604
23,684
16,581
6,540
15,524
24,663
22,621
15,588
9,392
39,731
18,659
28,714
14,603
25,677
6,464
20,511
19,523
16,531
24,709
22,594
16,584
33,663
11,489
18,552
23,664
26,646
25,697
30,621
28,713
17,540
17,578
28,653
30,615
34,721
30,685
17,504
27,662
17,523
25,672
29,674
15,574
19,577
27,653
14,573
15,567
19,495
30,713
29,665
26,696
22,663
32,657
24,709
24,686
8,472
17,517
13,530
21,628
27,724
28,704
28,645
20,605
28,708
19,621
30,697
35,723
8,606
28,719
28,633
25,690
27,682
7,425
8,384
2,409
35,740
28,601
20,491
23,565
30,598
25,677
25,578
24,668
13,491
24,652
18,571
16,637
25,695
29,648
13,625
22,669
29,696
19,599
7,333
30,694
18,509
31,627
11,460
25,718
28,660
5,378
35,706
16,506
20,583
9,580
19,572
24,565
22,682
20,600
19,494
33,705
26,696
28,684
18,527
30,677
23,622
24,743
21,680
13,566
29,613
33,691
9,511
19,661
17,609
28,668
12,496
17,580
25,665
21,601
19,613
27,616
23,560
33,670
19,598
23,631
30,690
33,667
22,658
27,746
13,552
22,664
35,716
24,671
13,550
19,621
17,564
32,715
30,575
21,536
17,616
31,654
21,593
18,542
16,609
33,736
19,634
12,510
32,689
6,469
17,467
23,623
30,606
30,731
18,635
30,624
27,666
23,705
18,606
13,550
22,668
20,509
33,610
20,629
21,652
17,560
18,421
22,683
17,494
11,498
18,575
5,395
31,626
32,667
27,684
19,596
14,620
14,490
15,496
19,656
14,584
9,481
8,503
24,695
25,603
11,635
34,621
21,583
19,526
30,680
14,544
21,622
15,513
17,558
32,604
23,636
13,694
26,596
13,558
20,596
25,642
23,606
6,384
19,704
8,458
36,676
24,638
24,706
32,650
15,483
30,696
6,561
29,702
35,730
17,450
11,578
19,553
22,616
17,610
29,703
14,486
21,704
23,639
31,664
33,773
24,689
20,549
14,445
17,622
17,567
18,525
27,680
17,607
24,661
19,656
22,631
10,531
27,637
8,570
23,696
20,651
22,613
21,659
25,658
22,613
20,532
17,602
14,667
16,604
29,562
24,653
13,531
14,471
15,584
26,669
28,654
9,407
25,613
21,614
16,610
29,704
35,686
24,606
22,717
19,601
19,634
6,560
19,513
30,716
23,683
24,670
16,584
16,582
28,707
21,714
31,638
36,682
23,611
18,629
20,636
8,457
29,605
29,680
25,656
24,590
11,552
23,553
27,650
31,670
18,694
18,584
7,453
24,706
29,674
27,695
28,625
25,606
31,682
26,737
15,519
22,637
32,648
15,656
23,616
14,562
23,597
33,666
24,659
17,573
31,694
16,613
14,511
24,758
14,658
19,661
4,442
39,714
26,639
11,499
27,669
27,685
26,611
23,670
32,752
13,530
20,644
24,531
22,696
22,651
26,647
19,624
23,668
17,517
29,683
9,457
7,452
26,653
16,429
21,682
24,568
26,571
13,627
24,663
8,503
27,681
12,507
28,694
13,473
27,667
21,604
26,655
26,604
15,584
14,588
15,485
13,512
26,657
14,659
28,587
8,443
8,519
25,691
20,698
29,711
25,605
23,587
27,670
20,608
22,650
20,618
19,564
29,611
14,579
25,647
16,546
14,524
27,690
4,387
18,684
14,525
13,471
26,644
15,524
24,635
8,487
25,667
31,713
14,563
17,645
21,603
33,731
21,524
27,676
24,649
28,674
13,576
13,457
23,679
20,636
33,718
11,510
13,520
31,624
30,712
19,588
16,578
35,705
18,619
21,590
11,467
16,638
12,575
29,613
9,560
6,397
36,675
26,635
12,583
34,670
19,651
12,509
19,579
31,749
4,383
22,569
15,560
23,591
19,500
26,688
21,593
18,572
28,661
19,505
7,512
5,380
14,563
35,676
19,652
15,543
16,549
11,404
18,727
22,598
24,614
18,644
26,528
27,715
29,692
34,715
24,691
20,661
15,465
27,690
16,641
24,599
28,624
21,529
23,665
20,570
23,707
3,389
5,504
30,667
15,528
18,552
21,633
10,622
7,456
11,557
17,637
7,403
27,639
27,618
6,516
25,636
20,573
20,565
30,714
21,602
23,646
27,722
26,679
13,529
18,604
16,605
12,534
25,641
24,674
26,695
29,670
23,595
7,406
25,668
29,711
16,530
27,633
32,731
18,561
18,657
30,686
22,617
22,579
29,707
27,614
26,645
11,519
11,681
27,679
16,490
26,675
9,523
25,674
23,692
23,622
19,603
21,584
19,655
26,626
17,667
29,666
24,647
32,646
26,653
11,554
19,659
20,638
35,735
33,665
15,638
31,703
19,673
10,524
16,533
28,730
20,621
13,597
26,683
28,709
18,612
20,694
24,664
25,605
15,623
24,700
17,681
31,649
24,626
23,511
18,516
36,690
22,604
19,522
28,691
5,553
17,573
37,635
25,710
29,618
19,558
17,536
26,675
13,425
21,658
11,506
29,612
23,550
21,598
24,634
11,488
25,607
18,567
29,713
18,585
15,620
29,738
31,656
36,738
7,497
24,687
34,724
32,693
4,417
21,715
25,683
29,718
16,570
32,669
30,664
26,581
24,593
28,703
12,573
26,672
20,631
28,622
19,539
18,608
28,693
30,612
22,652
15,615
18,591
18,504
31,732
25,667
24,628
21,659
26,615
18,569
23,700
27,668
21,594
34,735
26,659
21,590
22,689
25,620
23,643
14,530
32,734
17,536
27,641
14,438
25,646
28,617
29,656
12,438
21,628
9,384
0,333
28,622
34,803
19,574
21,571
21,688
23,659
37,750
24,733
13,550
19,678
12,503
23,679
23,652
16,618
28,688
15,501
29,665
28,671
16,569
13,507
16,525
10,602
12,493
16,578
30,715
16,621
31,671
27,687
30,702
32,702
16,668
20,577
13,500
19,647
33,799
27,729
15,616
12,474
28,610
17,589
14,589
28,703
30,622
33,696
13,563
25,609
22,580
32,737
28,676
33,724
34,704
26,585
33,729
31,744
19,661
27,703
25,656
28,677
18,524
33,690
19,526
20,613
30,715
28,692
16,636
4,376
28,613
17,613
19,569
27,596
4,454
12,491
31,651
29,707
20,660
22,516
27,515
17,582
17,517
20,587
30,613
17,614
18,578
14,530
22,682
15,557
31,655
26,607
21,660
22,653
32,698
28,677
27,717
23,632
23,677
31,637
21,667
19,673
17,618
25,569
24,695
31,695
18,606
24,691
5,388
16,563
17,625
12,455
17,562
21,562
35,696
28,703
1,387
19,668
22,664
31,715
14,529
13,438
17,562
23,686
14,575
13,516
15,613
31,704
19,612
32,650
16,521
6,427
11,455
29,656
31,758
26,644
30,624
27,701
22,567
28,680
