hw(rs1)+hw(rs2),HW
54,3494
36,3789
51,3886
45,3686
45,3861
52,3794
34,3241
37,3579
53,3772
63,3823
15,3268
52,3652
31,3443
35,3216
38,3406
42,3494
10,2666
38,3323
26,3317
42,3487
42,3862
57,3621
30,3269
60,3882
26,3117
63,3621
56,3853
64,4000
38,3435
10,2977
65,3874
61,3817
48,3488
39,3313
16,3206
38,3307
35,3442
46,3414
42,3644
17,2927
19,2897
22,3010
35,3578
31,3464
48,3716
23,2966
43,3439
27,3209
36,3458
52,3620
40,3507
60,3617
52,3511
40,3794
36,2564
56,3815
32,3685
56,3637
34,3424
41,3302
46,3417
38,3090
23,2750
15,3157
51,3603
20,3068
42,3219
35,3047
56,3992
74,4040
29,3086
17,2580
56,3612
30,2966
48,3622
44,3583
38,3002
32,3393
48,3712
33,3077
42,3568
29,3086
23,3143
57,3555
43,3603
49,3589
29,2795
21,3181
25,3313
39,3546
43,3581
24,3211
50,3738
49,3574
61,3829
29,2555
50,3735
30,2901
52,3441
36,3383
58,4254
37,3263
41,3576
62,3763
39,3427
42,3334
20,3187
60,4103
44,3554
40,3732
37,3363
48,3728
50,3861
58,3709
35,3125
35,3348
47,3726
33,3717
13,2937
52,3561
38,3597
36,3524
34,3450
61,4051
43,3132
53,3752
36,3523
41,3344
35,3272
60,3817
29,3106
53,3763
44,3528
18,3142
55,3662
40,3035
46,3537
23,3189
69,3590
33,3546
40,3628
39,3143
67,3797
50,3820
24,3134
36,3216
66,3789
46,3503
42,3411
46,3262
24,2967
58,3482
60,3712
38,3440
40,3386
30,3350
17,3129
49,3709
67,3683
25,3161
60,3919
48,3341
56,3755
55,3710
64,3643
32,3109
56,3517
35,3058
33,3367
60,3656
46,3620
51,3679
59,3545
45,3654
50,3467
60,3782
37,3164
55,3496
54,3945
30,3437
31,3202
39,3409
59,3642
63,3651
48,3403
63,3834
39,3234
35,3461
52,3890
48,3470
48,3935
51,3403
29,3246
35,2926
38,3569
37,3356
45,3345
25,2588
42,3671
23,2918
38,3410
10,3071
52,3573
42,3670
29,3277
56,3595
48,3406
27,3284
47,3320
8,2825
32,2366
62,3698
10,2961
56,3628
32,3212
47,3062
15,2540
56,3920
51,3805
42,3150
59,3688
52,3599
62,3922
46,4023
26,3224
48,3697
45,3657
64,3939
45,3765
61,4295
57,3718
43,3372
53,3468
49,3688
55,3654
55,3904
43,3386
59,3914
41,3516
65,3913
37,3249
65,3617
46,3799
33,3468
15,2607
59,4119
49,3366
54,3335
44,3462
33,2568
39,3494
55,3490
5,2592
62,3814
34,3039
65,3756
63,3943
17,3112
65,3675
56,3840
61,3710
60,4005
16,3114
24,3216
15,3145
36,3029
25,3051
44,3081
49,3641
37,3256
43,3294
28,3339
41,3502
47,3491
54,3586
64,3340
60,3994
48,3997
66,3848
11,2363
30,3092
62,3822
42,3340
52,3728
18,2943
49,3806
38,3718
25,3467
28,3067
66,4215
54,3855
46,3468
53,3511
59,3769
63,3787
44,3230
40,3383
24,2848
39,3391
14,3124
56,3764
49,3737
62,3863
30,3639
51,3603
38,3559
53,3634
32,2773
63,3973
39,3119
15,2735
53,3831
63,4006
60,3680
15,2669
42,3565
57,3726
60,3623
45,3568
43,3593
47,3634
63,3860
16,3254
53,3537
46,3620
58,3959
57,3819
49,3716
26,3180
56,3927
34,3440
33,2915
42,3865
50,3541
49,3607
58,4026
48,3943
63,4037
42,3655
40,3404
48,3525
39,3579
60,3745
59,3894
66,3955
55,3853
34,3398
57,3735
38,3253
40,3397
33,3216
58,3707
61,3604
59,3750
56,3586
17,2880
58,3836
39,3510
62,3750
58,3810
55,3439
31,3352
33,3437
61,3669
8,2492
71,3865
47,3549
15,2869
40,3662
63,3849
48,3237
42,3001
45,3582
44,3020
39,3120
33,3231
38,3824
44,3486
28,3439
42,3648
58,3624
47,3733
56,3802
45,4011
59,3879
54,3683
36,3378
56,3488
60,4019
27,3003
41,3662
6,2472
38,3692
62,3535
53,4031
52,3420
57,3568
47,3337
40,3823
23,3155
32,3480
13,2697
69,3994
23,3374
69,3863
47,3683
59,3851
46,3737
56,3852
38,3385
45,3708
46,3735
26,3192
46,3358
56,3587
43,3929
52,3687
68,4045
53,3837
58,3762
41,3425
32,2632
32,3404
12,2390
35,3209
56,3176
41,3565
70,4034
5,2837
37,3371
45,3639
45,3456
42,3552
14,3187
38,3158
14,3322
61,3686
45,3608
38,3255
21,3054
40,2915
58,3711
51,3812
54,3538
47,3901
51,3370
63,3742
30,3401
13,2623
35,3314
47,3578
52,3959
47,3241
24,3443
51,3577
19,3242
64,3883
46,3477
42,3540
28,3209
54,3526
52,3915
31,3318
34,3459
48,3387
60,3650
59,3740
47,3593
39,3659
63,3937
61,3739
65,3877
67,4160
63,3777
30,3039
33,3445
25,3410
46,3738
38,3375
39,3442
38,3598
35,3124
35,2654
48,3424
43,3349
59,3758
30,2971
22,3382
60,3528
59,3663
30,3285
19,2853
24,3292
63,4014
64,4117
10,2697
39,2786
61,3832
44,3368
36,3399
38,3766
41,3404
30,3296
41,3654
29,3053
33,3559
65,3995
54,3688
37,2738
45,3748
47,3630
28,3483
49,3600
7,1904
54,3669
17,3080
38,3530
48,3457
62,3786
24,3220
66,3714
45,3211
56,3723
46,3606
56,3766
28,3122
62,3761
31,3137
52,3740
40,3442
65,3716
25,3021
57,4048
41,3597
42,3635
38,3378
53,3718
54,3558
64,3913
21,3001
28,3097
55,3666
54,3506
16,3093
57,3652
47,3514
60,4092
36,3047
12,2799
27,3239
35,3420
16,2669
19,3170
11,3070
44,3576
61,3937
22,2937
12,2859
50,3744
52,3635
33,3716
23,2762
26,3335
37,3522
19,3282
36,3686
46,3842
30,3062
57,3661
42,3297
40,3551
46,3702
65,4096
9,2724
47,3615
39,3685
54,3400
47,3733
27,3032
33,3386
44,3753
38,3165
46,3354
29,3289
22,2644
1,2447
62,3864
61,4084
45,3586
62,3793
17,3087
33,3274
28,3523
49,3541
35,2405
27,3284
9,2831
33,3488
37,3601
56,3681
40,3346
36,3636
43,3526
53,3783
61,3569
51,3449
65,3706
57,3763
45,3719
50,3527
39,3609
24,3039
40,3261
32,3471
30,3415
50,3615
49,3487
47,3416
59,3722
34,3479
64,3807
49,3487
28,3194
66,3953
52,3576
52,3529
29,3245
63,4046
7,2298
46,3153
27,3123
42,3028
40,3365
29,3281
37,3599
7,2469
33,2979
41,3460
25,2885
19,2429
48,3376
56,3933
25,3062
62,3903
25,2970
52,3530
63,3683
52,3677
43,3547
59,3781
45,3601
67,3994
23,3437
53,3822
43,3583
37,3324
65,3660
61,3594
42,3681
43,3347
17,3345
52,3703
44,3695
59,3632
61,3842
38,3766
30,3240
67,3817
41,3088
39,3420
47,3558
64,4068
54,3829
24,3161
34,2597
57,3686
60,3758
52,3521
45,3353
39,3365
40,3653
37,3354
65,3855
19,3049
42,3270
37,3725
58,3857
29,2981
58,3729
34,3756
58,3667
33,3682
56,3965
65,4141
38,3505
48,3166
54,3791
13,2334
42,3554
63,3734
66,3725
53,3760
55,3711
61,3807
45,3670
40,3125
23,2766
33,3481
45,3308
45,3631
21,3346
49,3608
40,2993
55,3652
31,3220
36,3495
42,3546
60,3718
64,3986
35,3324
59,3939
65,4114
13,2799
41,3241
36,3595
38,3527
61,3595
59,3920
52,3795
49,3375
30,3270
29,3212
10,2987
60,3724
49,3534
51,3485
32,3615
43,3547
49,3478
58,3769
39,3503
24,2314
47,3581
47,3542
37,3631
42,3342
54,3415
57,3820
25,3320
21,2897
53,3629
33,3480
69,3698
50,3654
60,4035
45,3514
13,2820
44,3662
24,3640
42,3296
27,3654
34,3260
57,3797
38,3393
52,3834
56,3457
21,3364
24,2969
43,3372
19,3145
28,3110
64,3814
35,3344
57,3917
50,3513
60,3543
33,2944
33,3584
34,3648
61,4044
55,3695
33,3242
36,2908
55,3294
21,2775
23,3182
49,3730
32,3625
42,3719
48,3791
33,3421
25,3347
32,2622
27,2408
10,2695
39,3229
46,2989
52,3737
29,2937
40,3292
46,3440
67,3563
33,3282
33,3425
42,3806
61,3744
28,3153
39,3824
57,4243
33,3321
20,3191
34,3605
33,3496
55,3754
34,3480
46,3462
66,4001
45,3815
38,3497
48,3138
50,3562
42,3531
63,3691
54,3778
48,4052
51,3223
64,3966
52,3646
46,3562
31,3401
13,3007
44,3332
56,3790
50,3636
36,3178
32,3296
43,3024
38,3372
29,3414
37,3016
32,3592
28,3367
28,3236
44,3377
48,3709
7,2112
47,3678
48,3499
50,3693
41,3662
69,4002
53,3614
19,3267
42,3523
51,3789
50,3911
53,3861
57,3826
38,3363
62,3792
45,3735
49,3499
50,3574
20,3037
58,4050
33,3086
43,3588
44,3520
33,3563
31,3443
59,3776
57,3809
53,3727
67,3706
59,3723
31,3018
24,3421
7,2745
40,3172
22,3182
45,3284
31,3332
29,3504
47,3840
40,3512
50,3794
46,3471
9,3258
17,2903
30,3146
47,3413
39,3834
13,2995
60,4219
28,2739
34,3104
25,3219
28,2317
26,3095
35,3158
40,3579
29,3294
54,3797
42,3611
20,2971
36,3407
50,3666
34,3756
44,3753
65,3939
44,3514
53,3482
36,3278
37,3366
23,2814
46,3714
34,3462
54,3832
19,3012
34,3529
50,3568
59,3723
44,3394
25,3446
57,3793
26,3520
60,3680
51,3628
57,3497
38,3500
28,3224
31,3307
52,3470
60,3624
29,3493
41,3711
29,3237
44,3558
27,3138
39,3004
46,3808
35,3481
53,3929
53,3796
24,3485
30,3629
8,3010
40,3465
32,3243
15,3179
58,3748
52,3383
26,2859
35,3374
50,3695
42,3462
34,3526
53,3563
15,3035
44,3785
44,3278
27,3404
57,3642
26,2981
46,3312
39,3553
30,3389
55,3471
46,3796
45,3665
38,3349
44,3355
50,3529
42,3471
30,2516
33,3205
48,3444
55,3589
67,3942
39,3354
34,3168
50,3693
30,3148
10,3203
59,3907
69,4006
52,3631
42,3475
41,3663
42,3250
44,3415
39,3595
54,3726
38,3172
57,3766
40,3378
45,3484
34,3501
49,3369
48,3660
42,3346
24,2712
38,3734
44,3545
40,3616
19,3389
54,3555
28,3144
56,4002
68,3718
65,3792
29,3058
62,3647
40,3501
57,3376
59,3933
25,3421
58,3779
29,2723
41,3093
36,3065
62,3971
66,3875
35,3507
47,3500
29,3190
20,2984
40,3417
32,2756
54,3689
60,3749
43,3323
48,3725
46,3557
29,3545
61,3591
63,4136
41,3319
30,3320
63,3720
66,3985
44,3646
23,3536
43,3771
26,2718
61,3951
6,2775
68,3897
26,3246
29,3666
61,3684
40,3374
34,3433
3,2293
35,3080
14,2932
17,3140
41,3662
57,3595
27,3427
57,3865
54,3742
45,3703
62,4025
57,3817
27,2637
13,2143
25,3307
35,3464
51,3664
59,3773
41,3506
8,3101
62,3894
42,3239
40,3058
52,3512
31,3394
39,3332
32,3480
38,3252
55,3654
54,3696
56,3734
58,3942
36,3507
50,3590
61,3769
62,3821
34,3354
59,3767
59,3688
41,3503
66,3688
62,3580
39,3480
28,3113
49,3353
56,3529
35,3426
60,3889
24,2834
67,4089
53,3792
48,3581
25,2897
28,3122
58,3659
50,3724
60,3691
33,2798
31,3716
34,3489
15,2980
65,3707
68,3826
67,3956
57,3772
10,2953
26,3369
2,2168
56,3805
57,3915
52,3620
43,3405
42,2959
51,3548
31,3259
48,3450
37,3153
21,2740
41,3454
49,4009
55,3737
46,3526
38,3321
50,3503
54,3789
10,2861
46,3558
43,3236
52,3876
41,3529
67,3823
47,3679
37,3586
46,3617
56,3661
47,3535
40,3226
36,3497
24,3181
38,3665
57,3768
56,3563
67,3762
43,3750
57,3812
63,4025
42,3751
57,3383
14,2947
28,3435
39,3251
31,3120
36,3187
32,3193
47,3918
39,3424
49,3561
24,2418
33,3534
53,3540
62,3692
40,3303
21,2921
57,3712
53,3749
22,2744
51,3371
48,3618
64,4088
34,3248
61,3833
36,3560
62,3641
22,3171
40,3256
38,3332
37,2971
37,3288
50,3782
49,3472
22,2889
59,3946
49,3731
59,3844
25,2942
42,3553
50,3596
39,3666
66,3845
45,3263
21,2951
53,3591
19,2976
56,3574
60,3430
57,3764
50,3606
52,3584
19,3036
47,3356
62,4145
47,3268
39,3554
62,4138
63,3735
45,3597
53,3597
57,3849
46,3552
37,3085
55,3851
55,4124
37,3011
44,3573
55,3418
33,3397
43,3348
62,3729
42,3748
45,3888
50,3454
43,3026
56,3632
36,3486
36,3558
57,3881
39,3049
51,3581
62,3980
44,3472
42,3755
63,3670
41,3658
38,3745
60,3530
32,3355
60,3731
38,3261
46,3339
42,3598
28,3071
49,3254
41,3564
46,3842
34,3361
45,3455
64,3584
43,3474
55,3645
62,3755
40,3405
52,3667
55,3813
35,3337
53,3784
36,3650
43,3367
43,3557
60,3889
56,3786
33,3622
50,3626
59,3602
60,3724
32,2587
55,3806
35,3383
52,3760
52,3571
49,3814
34,3528
47,3680
51,3765
55,3621
22,3668
40,3394
38,3462
49,3971
31,3041
53,3688
46,3560
30,3298
43,3648
29,2920
57,3881
32,3109
28,3434
20,3060
35,3202
26,3260
31,3113
63,3877
54,3402
39,3351
54,3561
53,3579
18,2652
31,2750
49,3807
60,3681
55,3768
58,3592
50,3854
15,2958
38,3064
44,3588
54,3797
27,2759
23,3238
11,3008
14,2318
56,3871
55,3520
47,3657
13,2509
49,3705
66,3482
49,3617
58,3548
38,3658
47,3738
50,3786
60,3843
46,3532
61,3910
35,2998
25,3189
15,3101
52,3474
24,3177
41,3370
43,3220
55,3836
50,3625
12,2424
50,3454
32,3107
43,3173
48,3393
29,3393
64,3816
41,3337
31,3152
59,3505
53,3668
33,3398
41,3632
50,3911
30,3427
59,3567
54,3622
51,3538
33,3387
54,3746
29,3083
56,3755
20,3323
42,3795
45,3782
38,2867
22,2753
26,2764
41,3454
41,3327
57,3949
23,3459
43,3682
36,3217
19,3096
48,3202
47,3332
31,3539
43,3632
65,3981
61,3918
34,3319
39,3461
36,3170
11,2940
33,3377
33,3298
59,3587
45,3539
53,3668
58,3732
42,3421
48,3604
36,3286
58,3850
28,3477
37,3031
48,3754
53,3661
15,2591
63,3682
59,3677
16,2792
56,3533
60,3661
40,3018
61,3879
36,3419
51,3853
59,3776
47,3540
54,3865
58,3680
66,4052
47,3627
49,3626
28,3443
28,3261
58,3895
29,3121
55,3885
66,3824
21,2938
12,2660
13,2795
30,3427
53,3670
26,2769
52,3724
71,3886
49,3807
9,2553
61,3888
59,3672
36,3246
18,3177
45,3380
38,3493
32,3363
62,3715
31,3216
35,3020
62,3859
66,3847
40,3353
53,3913
38,2741
66,3922
44,3337
26,3215
30,2952
3,2253
63,3889
50,3700
51,3694
18,3145
29,3314
47,3385
63,3792
52,3794
47,3907
36,2978
28,2886
10,2908
47,3392
1,2013
40,3929
33,3775
62,3900
32,2686
41,3615
61,3906
46,3483
57,3894
58,3855
62,3994
58,3743
60,3874
48,3567
13,2727
44,3143
55,3735
37,3032
52,3798
46,3503
38,3010
27,3349
25,3716
36,3727
56,3736
35,3346
14,2934
39,3217
15,3252
45,3399
68,3955
34,3701
21,2931
37,3438
63,3765
24,3335
33,3250
55,3674
46,3902
61,3539
56,3849
57,3835
51,3519
39,3144
58,3773
39,3292
16,3228
51,3593
54,3761
36,3489
38,3587
18,2967
9,2820
50,3656
45,3810
42,3403
27,3521
30,3367
16,2668
67,3713
33,2892
39,3183
53,3346
37,3473
31,3207
49,3749
27,2705
60,3673
63,3780
27,3046
44,3432
11,2199
54,3271
40,3381
32,3130
56,3747
60,3724
31,3024
45,3348
45,3662
40,3419
36,3070
21,3377
63,4216
64,3798
58,3774
61,3924
45,3544
64,3551
49,3340
47,3619
17,2712
60,3932
27,3325
52,4059
30,3389
44,3500
61,3766
20,3011
50,3720
59,3949
28,3165
38,3607
37,3396
43,3917
38,3396
40,3453
61,3813
52,3749
29,3070
29,3287
35,3293
56,3365
38,3177
42,3136
45,3530
30,3416
52,3809
61,4020
35,2818
45,3504
63,4051
37,3368
28,2852
28,3134
58,3639
48,3340
26,3101
51,3398
38,3808
33,3843
25,2387
57,3642
48,3624
61,3929
29,3058
53,3798
46,3759
65,3814
11,2963
47,3650
54,3997
66,3953
46,3173
51,3577
50,3653
54,3725
37,3488
57,3400
42,2997
25,3243
63,3736
34,3038
54,3569
36,3213
54,3967
53,3694
51,3714
53,3745
5,2539
20,3141
56,3695
40,3612
43,3284
54,3956
36,3121
48,3321
46,3454
62,3955
50,3399
49,3739
57,3852
40,3484
50,3768
37,3341
44,3650
59,3749
22,2957
45,3525
57,3735
34,3398
44,3685
50,3853
36,3426
63,3809
28,3248
28,3542
39,3435
40,3418
57,3855
37,3571
41,3573
22,3116
18,2897
11,2901
39,3154
66,3882
21,2844
47,3716
55,3765
33,3223
66,3736
72,3938
46,3631
38,3714
32,3465
9,2194
59,3429
53,3893
19,2591
53,3480
21,3256
60,3663
44,3749
41,3685
47,3494
52,3914
49,3742
44,3646
51,3688
22,3207
42,3641
49,3926
52,3738
61,4015
40,3289
61,3927
40,3550
33,3231
42,3461
63,3589
40,3473
48,3420
36,2993
61,3727
59,3622
55,3474
43,3262
43,3380
46,3764
21,2705
55,3880
48,3484
32,3436
59,3751
30,3112
61,3828
58,3670
52,3616
57,3897
16,3216
52,3735
62,3992
44,3663
66,3839
20,3183
37,3638
39,3469
67,3922
65,4037
31,3121
39,3642
46,3472
49,3498
35,2815
24,3443
8,2765
34,2899
20,3401
36,3166
38,3617
35,3355
62,3757
68,4034
38,3044
55,3525
50,3719
46,3802
46,3540
42,3448
57,3656
58,3691
61,3665
62,3789
11,2767
22,3180
54,3442
46,3482
31,3394
16,2744
40,3722
39,3522
44,3560
51,3796
60,3762
61,3943
43,3684
48,3720
59,3817
44,3789
66,4025
43,3336
25,3262
38,3364
34,3389
42,3156
38,3520
17,3202
40,3339
26,3170
43,3575
22,3078
50,3743
53,3553
33,2892
61,3909
52,3489
46,3585
25,3328
57,3717
41,3381
21,2984
44,3282
23,3321
39,3143
42,3638
39,3430
51,3450
6,2237
31,3722
28,3038
22,2724
48,3800
64,3770
60,3668
41,3526
46,3756
41,3356
40,3192
42,3446
42,3272
15,2977
45,3760
52,3699
34,3284
33,3538
19,3001
23,3145
43,3447
51,3573
16,2881
40,3496
39,3331
39,3609
10,2891
59,3751
35,3959
38,3353
57,3388
32,3279
53,3612
52,3710
39,3381
46,3214
59,3836
24,3408
59,3757
59,3821
38,3471
59,3868
37,3518
70,3894
46,3195
59,3466
33,3452
47,3675
40,3735
44,3594
47,3544
53,3591
53,3750
61,3543
33,3494
34,3702
64,3583
67,3908
49,3318
64,3853
56,3870
54,3604
40,3478
50,3589
41,3520
50,3779
31,3261
14,3118
63,3755
46,3472
57,3562
68,3886
36,3376
63,3801
58,3617
38,3617
32,3342
63,3670
43,3278
7,2688
46,3120
56,3655
44,3482
60,3960
26,3305
49,3699
30,2867
36,3299
45,3526
61,3910
42,3323
45,3723
31,2699
47,3661
56,3721
32,3414
49,3757
46,3672
39,3493
40,3417
29,3216
56,3473
40,3510
22,3162
29,3633
51,3588
36,3526
42,3405
53,3768
39,3169
23,2998
48,3876
41,3605
61,3751
26,3452
36,3440
32,3099
48,3435
56,3662
54,3572
29,3598
63,3955
40,3664
44,3612
21,2977
35,3399
48,3685
18,3034
58,3819
42,3768
53,3683
25,3138
29,3357
46,3618
41,3129
64,3760
54,3944
30,3252
37,3443
53,3644
0,1924
33,3362
51,3769
45,3355
49,3541
58,3783
57,3962
54,3579
40,3631
36,3276
36,2900
31,3285
39,3388
58,3616
48,3719
68,3878
13,2852
37,3415
28,3198
63,3792
57,3673
48,3652
57,3626
36,3306
57,3683
24,2981
49,3577
30,3238
23,3239
49,3806
35,3293
61,3682
42,3960
52,3942
30,3139
55,3608
35,3002
56,3747
59,3613
26,3270
31,2315
30,3507
29,3183
29,3224
60,3867
62,3634
32,3503
52,3803
27,3534
29,2885
37,3672
30,3006
58,3759
31,3295
42,3138
48,3277
41,3462
36,3372
28,3176
53,3842
20,2911
38,3573
43,3282
39,3649
43,3512
56,3657
49,3681
58,3691
41,3315
45,3398
50,3456
66,3621
38,3685
63,3727
58,3837
3,2549
51,3497
15,2968
12,2238
59,3731
68,4059
64,3975
38,3248
34,3394
66,3909
61,3800
35,3357
35,3500
60,3820
29,3296
51,3735
42,3444
18,2610
38,3388
67,3932
56,3506
44,3455
53,3547
45,3290
36,3672
54,3868
28,3268
32,2939
64,3719
39,3539
48,3666
27,2866
47,3921
50,3873
33,2980
43,3599
58,3741
52,3869
34,3251
63,3647
31,3588
60,3982
59,3793
32,3501
22,2756
50,3496
38,3500
15,2812
37,3471
55,3805
38,3371
47,3727
31,3452
53,3713
56,3763
60,3626
59,3836
46,3608
42,3570
42,3431
12,2743
42,3396
36,3237
53,3347
28,3083
47,3832
40,3414
44,3650
40,3397
71,4187
13,3119
46,3682
63,3936
60,3932
59,3665
36,3451
44,3699
29,2863
26,3338
43,3592
32,3280
32,3394
59,3726
54,3671
20,2420
59,3706
36,3392
32,3193
58,3688
50,3229
17,2995
53,3525
36,3285
59,3775
49,3469
35,3237
35,3437
64,3491
49,3600
46,3553
43,3313
24,3510
9,2510
12,2775
49,3490
37,3244
32,3127
28,2936
32,3397
42,3229
42,3655
6,2667
37,3381
30,3034
35,3528
53,3920
29,3540
53,3991
47,3637
59,3815
38,3218
26,3276
59,3932
51,3599
43,3661
41,3094
41,3693
50,3539
35,3146
38,3430
51,3887
61,3915
50,3644
45,3853
42,3406
44,3305
29,3001
43,3360
69,3979
49,3636
65,3896
27,3144
44,3450
47,3472
53,3738
48,3303
35,3670
59,3844
64,3728
46,3760
65,3880
65,3790
27,2596
59,3843
36,3747
24,2937
23,3140
62,3781
19,2609
35,3607
57,3549
41,3452
32,3502
30,3360
51,3636
57,3508
48,3477
33,3352
24,2674
54,3672
34,3200
43,3687
36,3708
3,2041
45,3531
27,3357
38,3528
11,2706
54,3728
33,3370
55,3624
50,3681
48,3484
34,3050
67,3717
33,3603
34,3334
63,4066
57,3856
24,2888
24,3389
41,2815
43,3687
46,4076
50,3547
17,3629
54,3795
44,3353
43,3551
32,3174
60,3740
56,3749
39,3151
63,4047
39,3032
29,3427
48,3255
34,3343
53,3609
51,3833
36,3644
22,2833
53,3645
32,3167
66,3989
23,3254
56,3641
59,3683
53,3869
67,3678
23,3075
36,3097
36,3478
24,3392
62,3754
27,3397
41,3506
28,2381
28,3124
19,3140
37,2902
15,2695
62,3794
45,3445
41,3577
62,3641
62,3925
49,3711
46,3579
55,3642
50,3549
47,3501
61,3948
62,3727
46,3204
53,3760
65,3823
39,3755
64,3734
58,3707
51,3661
52,3655
47,3768
69,3967
59,3950
40,3280
31,3263
33,3610
34,3633
10,3015
47,3701
20,2877
25,3113
53,3997
62,3729
42,3484
47,3538
35,3768
53,3794
69,3865
33,3108
49,3440
60,3919
48,3794
25,2899
21,2726
46,3615
63,3938
19,3201
38,3480
52,3573
52,3651
58,3465
36,3475
47,3925
65,3689
32,3231
24,2758
25,3181
66,3778
31,3293
24,3331
64,3895
51,3933
48,3506
54,4061
46,3108
52,3549
32,3685
42,3645
57,3585
49,3660
48,3690
36,3610
44,3707
44,3483
50,3547
48,3544
47,3506
37,3021
63,3759
36,3799
41,3306
33,3180
57,3673
19,2653
22,3010
31,2799
38,3554
38,3681
14,2895
25,3472
15,3285
56,3663
49,3677
59,3703
34,3552
57,4051
53,3792
39,3319
46,3692
9,2661
52,3501
23,3075
59,3883
52,3651
51,3823
3,2146
24,2911
39,3071
30,3440
49,3510
24,3063
36,3420
57,3922
64,3859
35,3023
31,2879
47,3516
45,3771
42,3326
33,2898
63,3653
41,3821
25,3095
54,3583
39,3222
6,2600
66,3873
42,3445
54,3700
33,3685
55,3549
35,3111
66,3980
47,3513
41,3473
17,2648
50,3468
65,3849
42,3376
25,2999
30,3469
65,3894
62,3903
47,3607
36,3291
56,3503
42,3697
32,3400
63,3673
28,3177
52,3715
61,4129
66,3931
47,3677
70,3979
38,3610
59,3745
61,3591
60,3691
51,3631
56,3569
46,3919
16,3084
59,3731
27,3311
39,3444
45,3503
58,3542
43,3639
58,3940
46,3697
65,4025
34,3379
13,2609
31,3340
34,3102
9,2888
59,3729
54,3880
22,3175
44,3675
54,3420
62,3873
52,3762
56,3821
57,3711
1,2430
65,3713
52,3696
15,2805
37,3409
44,3644
41,3065
57,3743
10,3237
68,3873
26,3320
26,2790
54,3611
60,3672
59,3461
49,3876
25,3109
51,3432
53,3517
69,3826
27,3399
41,3299
30,3340
56,3608
35,3155
18,3335
27,3116
39,3361
45,3821
33,3687
35,3916
48,3467
8,2428
39,3098
50,3744
37,3406
65,3884
46,3666
53,3763
39,3473
22,3127
59,3868
53,3739
52,3563
29,3286
60,3712
62,3761
40,3493
49,3689
23,3167
57,3447
55,3580
29,3076
11,2893
46,3471
58,3604
52,3612
52,3405
46,3412
58,3885
43,3339
39,3323
60,3757
62,3859
57,3472
51,3530
56,3662
57,3733
29,3573
53,3762
40,3086
63,3747
52,3794
42,3411
26,2949
32,3203
61,3990
63,3759
54,3817
27,3127
49,3235
45,3864
44,3435
8,2612
22,3145
59,3715
50,3506
39,3668
58,3848
61,3943
14,2981
19,2955
46,3765
38,2990
39,3638
56,3607
38,2708
63,3843
62,4070
31,3525
42,3857
35,3288
36,3185
44,3779
36,3554
28,2922
31,3309
28,2742
8,2749
33,3121
46,3306
60,3815
36,3003
61,3599
25,3151
66,3854
37,3431
39,3811
22,3623
40,3206
39,3617
61,4039
36,3669
36,3310
63,3698
34,3667
53,3852
51,3433
66,3882
55,3435
56,3623
59,3635
50,3855
55,3729
63,3855
56,3783
44,3936
47,3278
42,3377
47,3804
4,2290
53,3521
42,3547
54,3861
69,3913
37,3442
31,3362
34,3086
41,3521
60,3837
58,3694
55,3594
39,3470
20,3078
43,3676
46,3624
55,3511
63,3756
60,3886
53,3583
30,3408
42,3502
20,3398
57,3419
53,3666
49,3597
54,3787
43,3640
44,3897
36,3441
39,3514
56,3849
55,3895
26,2315
67,3871
56,3552
33,2883
38,3527
29,3321
67,3882
30,3326
42,3452
48,3630
36,3505
48,3718
41,3319
60,3847
42,3377
38,3575
37,3307
49,3215
18,3209
58,3868
61,3668
48,3780
48,3608
46,3658
50,3553
57,4001
28,3403
63,3615
35,3045
39,3645
60,3676
27,3362
59,4047
38,3600
60,3972
44,3798
26,3015
59,3695
52,3719
55,3800
42,3313
48,3638
43,3466
47,3717
48,3849
31,3276
57,3596
39,3350
55,3919
28,3365
64,3845
32,3104
24,2324
50,3610
53,3867
42,3606
56,3940
44,3351
26,3582
24,3083
38,3343
56,4052
61,3867
20,3300
50,3625
28,2880
40,3645
64,3996
55,3800
18,2828
31,3231
20,3148
63,3720
61,3866
31,3625
57,3559
41,3596
22,3588
45,3507
43,3237
10,2665
50,3626
59,3946
62,3808
58,3547
30,3344
19,2356
46,3542
37,3669
48,3310
64,3764
50,3389
30,3249
39,3671
45,3680
22,2660
26,3073
30,3305
49,3738
41,3519
47,3627
60,3808
47,3674
44,3475
31,3376
59,3778
62,3715
49,3755
64,3465
39,3094
59,3642
49,3897
57,3608
52,3793
31,3334
41,3528
29,3087
39,3232
48,3557
41,3422
35,3296
42,3885
55,3654
34,2411
43,3468
38,3247
32,3351
61,3865
25,3523
17,2983
27,3088
42,3525
66,3775
25,2625
29,3505
40,3351
68,3917
30,3443
44,3541
6,2494
38,3489
53,3723
34,3293
58,3602
58,3716
67,3865
51,3914
28,3184
40,3454
21,3541
34,3286
18,3193
57,3757
67,3866
49,3637
36,3732
10,2720
61,3514
35,3054
37,3198
30,3124
55,3880
56,3751
10,3192
35,3326
29,2884
30,3194
45,3422
38,3269
34,3293
47,3333
49,3864
22,3228
49,3669
43,3728
37,3293
47,3324
22,3329
37,3271
47,3865
50,3889
62,4023
46,3615
32,3290
70,4025
49,3683
31,3450
65,4021
41,3702
49,3575
