hw(rs1)+hw(rs2),HW
50,3558
60,3910
33,3291
41,3527
59,3601
26,2894
21,3304
61,3835
45,3446
62,3749
53,3595
70,3980
39,2887
34,3086
68,3791
20,2911
35,3038
51,3843
17,3276
60,3721
35,2917
38,3386
24,2392
35,3402
29,3580
49,3723
35,3208
51,3777
55,3413
58,3971
45,3492
30,3497
31,3254
34,3206
36,3123
40,3542
43,3381
33,3308
63,3843
61,3620
20,2811
54,3757
33,2383
56,3632
14,2538
27,3026
48,3531
42,3417
40,3708
45,3532
18,2889
57,3862
61,4015
32,3078
27,3111
38,2782
52,3628
44,3406
60,3865
10,2744
39,3260
40,3456
19,3154
54,3757
48,3766
40,3449
38,3464
36,3220
36,3417
54,3638
23,3172
32,3112
37,3588
23,2615
34,3326
34,3767
25,3157
46,3480
17,3130
34,3293
37,3022
57,3598
42,3529
50,3527
68,3932
58,3862
53,3623
24,3196
58,3912
50,3779
39,3274
57,3685
38,3364
35,3328
55,3772
39,3542
54,3660
62,3866
29,3365
50,3452
64,3830
33,3184
20,2931
39,3314
62,3960
41,3777
48,3604
37,2706
38,3294
50,3448
40,2990
50,3535
23,3080
41,3303
9,2859
40,3341
42,3754
46,3586
41,3594
46,3832
50,3881
39,3314
58,3961
19,2781
64,3844
20,2217
43,3522
58,3584
37,3212
23,2834
39,3125
41,3146
41,3492
40,3176
56,3879
43,3379
17,3017
31,3625
46,3754
24,2786
57,3817
50,3632
50,3946
9,2846
45,3599
3,2345
34,3378
34,3816
51,3456
59,3675
48,3602
10,2550
44,3179
61,3695
12,3044
7,2462
45,3311
56,3771
33,2685
69,4011
64,3791
55,3543
17,3158
58,3730
33,3285
50,3670
56,3653
34,3370
34,3402
56,3857
44,3427
35,3607
68,3905
41,3524
46,3698
61,3607
68,3826
57,3694
51,3599
64,3738
56,3618
36,3452
57,3741
23,2724
54,3859
56,3574
33,3332
21,3189
51,3429
28,3435
29,3306
41,3616
45,3552
63,4003
60,3769
20,3149
55,3451
11,2825
40,3476
58,4068
50,3659
46,3422
54,3742
53,3268
29,3088
41,3450
20,2987
52,3835
61,3793
53,3613
40,2969
35,3345
27,2729
35,3260
59,3800
42,3406
50,3713
31,3316
35,3295
35,3042
64,3789
62,3812
12,3282
23,3198
39,3401
38,3647
45,3478
38,3567
42,3621
24,3262
68,3957
33,3361
51,3582
51,4105
23,3486
64,3543
50,3794
35,3189
62,3826
20,3143
36,3568
59,3879
22,3485
69,3793
38,2587
30,3454
58,3858
38,3465
35,3426
56,4076
38,3520
15,2999
31,3121
50,3636
49,3482
51,3474
31,3289
30,3160
61,3918
59,3790
40,3605
23,3121
44,3134
31,3289
24,3158
55,3689
51,3747
22,2999
33,3631
11,2738
36,2646
33,3387
43,3639
55,3406
27,2754
36,3421
17,3250
58,3772
42,3460
62,3594
18,3226
34,2773
46,3553
63,3622
54,3713
50,3381
19,3235
31,3434
58,3583
37,3468
57,3599
55,3572
34,3304
46,3696
52,3685
20,3124
56,3595
37,2576
27,3285
32,3321
57,3733
45,3634
29,3090
60,3920
60,3538
52,3809
56,3701
30,3348
62,4094
30,2379
60,3728
59,3565
58,3541
31,3514
51,3671
42,3541
15,2930
58,3764
40,3253
28,3442
29,3479
28,3458
16,2669
25,3163
25,3102
63,3611
64,3456
39,3766
31,3528
48,3484
62,3455
64,3618
23,3077
21,3103
53,3548
31,3339
14,3126
55,3717
36,3327
35,3565
50,3381
53,3679
21,3435
17,2915
45,3553
55,3411
14,3072
27,3190
28,3213
54,3722
34,3248
30,3214
37,3058
57,3723
61,3751
54,3526
10,2329
45,3366
55,3637
53,3567
43,3479
43,3465
44,3752
51,3710
52,3793
9,3292
63,3953
39,3291
64,4173
65,3828
54,3711
26,3397
62,4106
19,3120
41,3072
62,3679
36,3271
37,3247
39,3374
51,3809
8,2766
48,3809
55,3885
66,4055
33,3423
42,3367
50,3592
9,2920
56,3824
40,3681
59,4007
42,3499
31,3497
25,3274
61,3745
43,3367
18,3079
15,3285
23,3202
27,3297
29,2935
43,3646
20,3121
64,4077
34,3109
64,3699
18,2996
61,3466
21,2896
21,3620
63,3849
54,3585
68,3986
39,3339
38,3329
26,3162
53,3727
49,3601
52,3486
62,3982
42,3726
54,3616
54,3825
26,3267
10,2815
46,3625
24,2702
25,3075
26,3129
31,3482
36,3140
62,3697
48,3760
54,3590
49,3754
58,3367
16,2978
34,3539
39,3408
40,3644
34,3273
37,3535
52,3720
39,3503
36,3269
40,3620
46,3790
45,3776
44,3576
53,4036
35,3016
26,2836
55,3563
46,3621
46,3635
64,4028
16,3231
35,3146
39,3513
41,3366
49,3526
36,3797
59,3604
41,3274
38,3587
37,3520
60,3539
27,3356
64,3986
46,3042
41,3249
55,3737
59,3894
32,3484
45,3449
56,3884
47,3710
28,2995
44,3096
31,3244
21,3251
39,3793
38,3575
45,3755
58,3619
55,3472
54,3627
54,3830
36,2912
52,3864
54,3691
38,2969
22,3572
66,3922
64,3962
42,3462
35,2951
35,2582
43,3563
47,3448
46,3465
59,4022
51,3969
64,3854
29,3529
61,3809
47,3528
47,4037
49,3540
48,3547
31,3158
27,2455
52,3477
54,3636
54,3715
47,3589
22,2888
62,3843
45,3749
9,2847
59,3794
60,3956
42,3284
58,4066
45,3657
40,3192
51,3608
27,3138
32,2986
4,2215
38,3043
59,3933
63,3677
10,2981
60,4078
47,3391
19,2938
44,3199
52,3436
52,3390
58,3494
60,4013
33,3298
27,3033
47,3863
39,3105
69,4063
33,3054
30,3093
61,3750
39,3134
62,3808
62,3772
36,3545
36,3398
47,3585
25,3278
19,2969
43,3729
38,3001
27,3543
54,3563
31,3180
46,3430
52,3554
59,3833
25,3470
35,3537
47,3294
34,3489
49,3620
59,3700
7,2543
28,3406
32,2668
16,3105
48,3639
34,3705
71,4125
38,3129
32,2877
34,3247
39,3527
53,3784
50,3814
38,3537
49,3604
56,4045
49,3604
36,3586
66,3631
14,2478
38,3604
47,3358
64,3806
59,3900
49,3601
58,3591
53,3598
39,3280
56,3646
36,3078
61,3798
30,3295
54,3866
58,3754
20,2510
47,4021
17,2713
9,2582
43,3198
58,3741
38,3313
43,3031
37,3316
50,3475
32,3597
59,3864
68,3929
31,3194
39,3365
24,2947
52,3950
21,2818
67,4060
43,3456
8,2683
35,3337
41,3428
64,4020
55,3777
15,2768
34,3560
47,3658
8,2831
45,3834
47,3544
50,3439
63,3757
12,2704
61,4106
44,3284
67,3865
48,3680
32,3290
65,3986
61,4051
30,3326
55,3708
32,3371
30,3321
41,3502
25,2949
32,3291
51,3574
44,3585
42,3035
58,3669
54,3753
47,3323
36,3223
47,3583
66,3698
55,3750
38,3149
46,3204
44,3240
19,3057
19,3400
42,3687
57,3720
49,3413
16,3048
38,3530
33,3084
40,3728
32,3521
52,3698
30,3003
33,3250
54,3813
20,2974
25,3145
22,3035
39,3506
58,3807
41,3413
34,3565
55,3661
41,3381
21,2892
44,3549
38,3504
47,3533
39,3153
60,3764
60,3998
31,3156
52,3592
49,3664
22,2454
41,3275
33,3017
32,3203
35,3364
39,3523
55,3693
52,3579
39,3516
48,3463
49,3706
50,3660
36,3026
50,3792
29,2833
49,3771
25,3295
34,3526
52,3456
26,3144
20,2999
34,3586
24,3315
40,3313
43,3524
58,3862
17,3184
48,3680
59,3642
39,3650
26,3274
58,3753
9,2762
24,3012
42,3709
59,3639
39,3302
35,3153
55,3664
56,3944
57,3983
55,3602
41,3270
35,3457
46,3847
47,3558
38,3326
54,3641
58,3686
59,3684
19,2993
27,3088
27,3284
29,3010
45,3697
48,3718
39,3438
38,3378
38,3433
29,3052
62,3946
49,3809
58,3762
58,3831
36,3459
23,2882
34,3048
51,3603
34,3256
55,3836
56,3716
39,3457
50,3824
65,3983
36,3599
38,3128
28,2988
53,4015
53,3357
65,4133
55,3493
41,3557
57,3648
60,3864
55,3778
29,2671
35,2660
40,3611
34,3276
35,3318
36,3433
60,4020
56,3599
54,3871
44,3524
11,2833
51,3907
53,3894
35,2968
24,3333
65,3884
41,3492
20,3022
51,3774
26,2549
42,3177
64,3884
30,2722
52,3698
61,3890
64,3881
18,3126
47,3504
28,3590
51,3711
49,3822
47,3396
52,3843
65,3582
59,3770
22,3024
36,3249
40,3637
54,3849
40,3688
54,3492
52,3268
3,2156
54,3713
44,3373
45,3381
51,3496
45,3496
44,4010
29,2841
21,3219
46,3760
52,3816
51,3795
52,3592
51,3588
16,2982
45,3691
45,3704
16,3047
14,2839
55,3894
57,3968
35,3616
27,3246
20,3005
57,3356
61,3712
36,3219
32,3526
50,3559
54,3403
48,3709
37,3288
53,3370
58,4043
53,3560
48,3711
15,3077
42,3459
36,3591
39,3383
38,3301
60,3783
50,3724
28,2954
36,2695
40,3385
54,3717
33,3035
24,3211
58,3765
28,2968
21,2965
62,3721
43,3764
32,3346
15,3331
21,3299
56,3724
25,3095
50,3850
45,3566
63,3568
27,3217
24,2453
19,3073
24,2962
15,2934
22,3476
38,3413
46,3563
36,3090
59,3606
50,3967
53,3890
40,3422
22,3198
55,3686
18,2880
56,3812
49,3525
48,3488
49,3969
61,4007
34,3171
45,3495
57,3753
31,3210
37,3354
32,3378
34,3200
47,3718
50,3575
63,3717
54,3628
47,3621
16,2287
34,3359
52,3798
46,3876
63,4079
48,3469
62,3438
61,3859
29,3008
50,3628
35,3586
37,3151
49,3584
65,3980
30,3353
68,3895
38,3725
34,2462
27,2996
15,2689
43,3588
63,3874
12,2377
37,3413
25,3373
28,2652
60,3859
41,3422
59,3889
37,2958
54,3866
36,3405
56,3761
64,3967
49,3355
36,3693
61,3907
68,3860
36,3198
59,3679
60,3835
67,4038
17,3402
24,2453
66,3933
51,3269
32,3159
58,4065
67,3772
54,3912
17,2378
41,3369
61,3809
53,3849
46,3218
60,3954
41,3450
6,2320
62,3713
64,3733
5,2507
38,3547
41,3630
53,3770
27,3288
34,3447
43,3292
43,3604
49,3671
45,3482
56,3822
50,3464
48,3768
55,3799
61,3907
61,3872
54,3944
51,3604
39,3872
43,3610
53,3657
51,3776
57,3563
48,3565
59,3717
31,3512
56,3647
63,3999
53,3782
34,3111
47,3471
44,3798
37,3626
29,3308
33,3388
19,2578
57,3518
51,3555
42,3048
34,3336
34,3061
50,3519
34,3648
45,3873
27,3428
43,3581
58,3893
64,4034
37,3605
31,2797
36,3473
60,3906
66,3909
55,3979
44,3515
35,3475
55,3640
57,3888
36,2965
58,3809
42,3705
56,3689
46,3448
29,3474
52,3663
56,3590
24,2753
57,3838
10,2754
31,3344
58,3895
42,3461
45,3426
47,3586
47,3707
51,3529
24,3092
55,3579
53,3634
45,3710
60,3881
45,3438
44,3800
28,3204
28,3143
42,3521
59,3656
59,3613
49,3342
56,3952
48,3824
54,3677
31,3543
55,3757
5,2642
57,3502
27,2916
29,3121
39,3686
47,3414
56,3607
50,3989
13,2835
33,3375
52,3441
60,3872
26,2925
51,3814
47,3551
61,3811
24,2991
38,3195
12,2556
62,3558
12,2750
28,3299
47,3589
35,3432
18,2988
45,3624
48,3715
60,4006
17,3056
45,3732
49,3771
17,3421
58,3873
57,3712
60,3966
46,3625
42,3641
33,3114
56,3634
29,3174
57,3588
61,4023
45,3682
21,3151
37,3449
44,3934
53,3524
49,3491
36,3322
36,3351
29,3402
54,3527
57,3679
34,3501
28,3188
63,4090
59,3937
59,3706
59,3389
28,3683
65,3890
39,3538
21,3280
62,3873
22,3080
14,3096
64,3755
62,3704
41,3728
64,3681
64,3707
49,3476
6,2651
49,3564
53,3425
55,3806
19,2771
59,3742
45,3569
60,3889
25,3340
30,3027
24,3243
53,3633
8,2447
20,3261
68,3969
14,3271
37,3622
30,3309
45,3825
7,2603
68,3836
35,3191
37,3535
44,3511
61,3533
39,3176
39,3276
50,3537
35,3495
53,3671
51,3865
53,3519
38,3619
38,3988
52,3681
11,3066
23,3369
60,3753
44,3425
35,2816
56,3596
44,3360
56,3625
15,2727
31,3434
61,3950
11,2525
42,3780
58,3876
35,3540
52,3627
43,3432
64,4245
33,3056
42,3397
47,3580
49,3383
50,3838
43,3966
59,3978
56,3682
37,3405
60,3668
53,3714
28,3311
36,3306
39,3830
34,3121
34,3414
60,4235
55,3748
50,3796
56,3940
52,3758
47,3683
47,3603
22,3314
27,2320
50,3346
50,3938
49,3823
39,3490
62,4040
60,3887
27,3274
26,3015
38,3374
66,3871
25,3366
34,3068
64,4058
47,3755
60,3808
47,3754
36,2523
50,3606
36,3273
27,3496
31,3026
42,3350
58,3725
44,3381
59,3647
38,2840
57,3823
51,3615
61,4057
50,3660
32,3517
35,3280
43,3178
26,2965
33,3398
34,3344
35,2645
36,2934
31,3446
61,3866
29,3355
66,4120
54,3596
60,3776
62,3829
28,3495
49,3353
55,3762
23,3221
52,3400
55,3450
18,3153
46,3590
48,3576
28,3166
27,2921
66,4024
62,3695
25,2568
53,3871
26,3072
48,3921
19,3263
36,3197
27,3122
37,3803
23,2366
55,3813
34,2918
51,3232
45,3233
61,3590
48,3860
57,3755
38,3636
22,3258
41,3178
31,3139
24,3127
44,3875
63,3751
29,3034
42,3542
54,3664
24,3106
59,3910
57,3835
53,3621
31,3392
26,3107
56,3982
59,3697
7,2699
50,3673
47,3282
47,3732
36,3453
39,3186
50,3587
31,3098
47,3312
62,3786
58,3588
56,3717
17,3200
34,3626
55,3665
31,3196
48,3961
58,3513
55,3723
37,3343
38,3340
46,3511
49,3818
48,3421
36,3432
56,3667
29,3290
42,3478
36,3568
19,2551
33,3186
36,3729
61,3564
20,2922
68,4118
25,3097
53,3714
28,3079
35,3641
30,3484
47,3659
11,3070
41,3503
31,3567
61,3697
52,3494
35,2521
41,3832
26,2443
24,2975
36,3431
60,3601
63,3776
40,3477
32,3108
44,3639
26,3232
32,3139
48,3790
60,3662
31,3552
10,2972
50,3641
60,3722
11,2630
48,3717
60,3660
40,3677
40,3491
54,4006
29,3284
42,3669
49,3553
33,3614
39,3637
33,2905
35,3432
22,3096
6,2414
46,3379
57,3771
34,3534
40,3576
34,3250
56,4110
57,3708
21,3019
32,3600
48,3125
19,2923
55,3621
45,3521
51,3613
44,3640
47,3582
53,3529
56,3729
32,3340
60,3707
59,3748
8,2425
47,3718
29,3198
28,3448
51,3674
57,4017
42,3326
46,3722
50,3526
34,3289
57,3979
45,3285
36,3010
44,3870
31,3328
38,3476
30,3561
27,3538
50,3850
68,3946
32,2932
10,2535
17,3041
33,3307
32,3417
59,3877
23,3381
36,3551
59,4046
49,3537
46,3482
44,3268
42,3648
46,3548
61,3699
57,3815
25,2713
46,3406
38,3231
48,3625
51,3672
42,3475
47,3540
44,3397
65,3945
61,3808
31,2879
59,3514
54,4006
16,3133
17,3234
62,3994
33,3516
48,3379
34,3321
47,3623
8,2562
54,3420
61,3744
24,2711
62,3954
57,3875
57,3947
61,3826
62,3723
45,3526
34,3399
44,3503
39,3550
36,3471
39,3638
43,3784
28,3500
42,3558
37,3441
50,3760
64,3652
60,3904
52,3642
26,2792
41,3461
30,3157
68,3922
28,3369
14,2763
41,3757
61,3832
46,3446
42,3682
60,3701
25,3406
47,3712
62,3942
25,3189
31,2611
60,3754
43,3446
55,3723
48,3561
32,3395
58,3830
56,3714
22,2737
35,2582
68,4063
55,3274
55,3815
54,3823
38,3568
19,2951
43,3917
48,3462
51,3366
25,3108
32,3376
46,3728
35,3364
52,3702
39,3456
67,4006
65,3492
45,3653
66,3955
31,3607
57,3315
13,2884
10,2762
28,2900
39,3544
47,3218
59,3624
63,3820
41,3140
28,3027
45,3469
34,3454
48,3733
39,3447
55,3720
24,2905
36,3570
43,3568
42,3345
55,3922
63,3812
38,3386
53,3621
43,3223
21,3338
56,3949
63,3664
34,3461
36,3445
55,3697
34,3185
63,4014
31,2914
50,3850
20,3273
40,3638
43,3700
49,3287
27,3305
29,3240
43,3555
45,3645
59,3792
62,3763
39,3718
46,3713
40,3523
51,4039
40,3102
8,2595
8,2583
31,3329
50,3739
24,3341
44,3515
44,3643
54,3640
63,3546
59,3733
53,3386
54,3736
39,3608
43,3564
57,3625
38,3238
41,3127
11,2604
32,3045
26,3228
30,3326
37,3819
51,4067
27,3228
38,3680
41,3434
64,3861
39,3130
32,3198
40,3241
52,3300
44,3668
61,3876
40,3158
36,3530
40,3651
33,2865
51,3786
40,3305
33,2742
39,3328
47,3579
48,3725
60,3912
56,3603
48,3639
54,3827
38,2912
49,3516
4,2508
40,3868
62,4013
56,4073
44,3531
61,3820
49,3837
64,3687
15,3133
38,3616
39,3085
53,3613
24,3425
55,3819
35,3427
61,3922
32,3267
45,3572
54,3742
48,3528
40,3786
62,3870
59,3663
62,3959
31,3493
37,3458
34,3337
34,3276
32,3426
46,3286
43,3726
51,3806
45,3783
34,3543
57,3689
50,3540
8,2768
60,3784
24,3293
50,3389
45,3492
41,3696
19,3020
41,3246
60,3813
37,3270
19,2973
52,3729
55,3791
21,3053
25,3471
27,3313
18,3007
11,2801
35,3363
45,3774
44,3724
41,3124
58,3544
50,3164
41,3868
44,3497
45,3897
39,3569
36,3231
62,3730
33,3300
43,3310
55,3813
34,2642
45,3687
57,3743
39,3422
48,3621
23,2323
66,3857
57,3707
53,3811
36,3406
63,3604
48,3304
7,2458
34,3404
62,3766
49,3370
29,3407
17,3033
47,3415
64,3606
35,3515
43,3947
46,3505
61,3609
54,3986
37,3003
33,3701
31,3414
24,3337
55,3415
53,3768
33,3279
38,3368
65,3890
48,3638
43,3528
26,2746
42,2894
59,3721
56,3954
56,3534
52,3675
49,3507
54,3631
44,3601
43,3597
17,3137
46,3776
38,3652
19,3361
36,3563
36,3581
52,3780
28,3383
31,3317
49,3133
23,2969
55,3912
43,3481
29,3554
12,2782
28,3508
59,3562
43,3513
57,3596
56,3934
38,3202
37,3627
17,2408
59,3881
39,3346
60,3680
54,3700
36,3413
41,3406
40,3316
69,3826
42,3349
11,2703
55,3623
30,3410
36,3573
28,3162
57,3742
61,3787
61,3675
57,3520
38,3198
37,3645
43,3552
63,3610
47,3399
42,3450
22,2590
48,3177
37,3139
17,3312
64,3595
43,3661
54,3578
53,3576
62,3665
43,3847
39,3322
63,3860
24,2991
55,3450
35,3703
52,3635
30,3295
51,3766
42,3515
51,3668
53,3620
45,3617
49,3673
57,3822
47,3733
67,3842
54,3573
52,3874
37,3458
41,3106
45,3436
59,3745
47,3758
43,3007
61,3610
36,3191
54,3920
49,3626
21,2999
68,3940
63,3720
36,3587
64,3789
62,3758
22,2533
67,3999
29,3304
49,3534
34,3373
62,3701
58,3591
37,3120
67,3880
23,2943
43,3485
18,2428
56,3693
59,3969
49,3754
30,3413
55,3660
41,3163
8,2787
64,3904
21,3274
50,3584
34,3277
29,3393
36,3522
31,3373
42,3511
54,3938
8,2978
57,4195
39,3529
46,3582
59,3898
51,3584
28,3369
55,3508
26,3212
42,3277
38,3370
41,3692
44,3874
69,3807
53,3603
22,3457
41,3694
33,2985
61,3661
34,3100
49,3623
15,2621
21,2960
59,3536
66,3944
42,3531
31,3415
24,2924
30,3166
26,3235
56,3593
68,3976
38,2736
34,3283
32,3325
52,3937
65,3617
44,3575
63,3675
64,3940
43,3567
29,2839
42,3364
43,3776
35,3641
41,3309
26,3140
45,3163
57,3720
55,3683
49,3776
34,3476
26,3036
44,3692
35,3248
44,3713
45,3520
36,2935
27,3151
14,3040
40,3084
48,3627
50,3672
18,3041
56,3858
52,3702
57,3862
59,3871
60,3799
64,3759
35,3514
18,3267
65,3840
43,3383
58,3597
33,3444
64,3741
33,3377
43,3215
23,2568
56,3616
42,3284
52,3565
50,3507
39,3526
41,3250
43,3603
50,3580
9,2616
39,3571
48,3689
36,3553
64,3856
40,3481
65,3805
39,3655
64,3944
59,3772
56,3680
61,3573
16,2938
67,4057
60,3644
62,3752
49,3600
41,3512
56,3847
64,3957
21,3102
28,2657
58,3650
48,3668
66,3522
65,3617
45,3744
46,3649
55,3498
9,2862
49,3702
63,3786
33,2685
54,3655
44,3195
55,3694
54,3616
44,3702
49,3792
48,3762
49,3384
52,3178
23,3536
61,3689
53,3853
50,3913
61,3896
56,3747
47,3581
58,4097
53,3440
56,3942
17,3123
23,2875
54,3549
15,3006
64,4051
60,3629
61,3487
35,3276
44,3688
33,3161
57,3634
59,3629
55,3823
61,3592
38,3320
52,3747
62,3734
50,3840
11,3021
28,3370
62,3778
50,3627
46,3472
32,3430
38,3826
23,2489
49,3901
44,3368
33,3139
25,3476
49,3906
10,2692
63,3723
59,3827
46,3427
31,3420
48,3633
64,3945
50,3497
66,3810
68,4095
39,3396
34,3389
45,3050
11,2392
50,3737
51,3604
49,3822
51,3827
51,3897
51,3519
22,3319
38,3478
62,4068
64,3803
52,3459
30,3480
66,3911
55,3565
33,3269
53,3456
36,2839
43,3640
56,3593
60,3822
52,3551
44,3270
56,4016
44,3594
52,3679
44,3437
61,3600
24,3116
42,3373
49,3630
27,3201
29,3413
52,3405
59,3791
52,3922
55,3653
47,3441
2,2659
51,3600
55,3437
25,3280
51,3700
59,3612
66,3884
40,3534
60,3970
26,2612
60,3862
60,3717
61,3961
39,3744
44,3267
15,3124
39,3586
44,3661
66,3905
50,3628
67,4017
30,3281
33,3704
50,3548
33,3557
31,3416
51,3415
47,3459
44,3624
51,3618
50,3360
49,3768
6,2627
65,3962
40,3442
40,3813
44,3542
47,3950
43,3317
28,3175
53,3725
57,3704
40,3230
44,3649
35,3335
54,3804
31,2763
3,2537
32,3286
49,3371
38,3370
43,3584
34,2681
57,3875
50,3709
17,2444
34,3879
31,3495
39,3155
52,3876
44,3612
49,3776
50,3764
31,2376
31,3328
41,3491
45,3498
59,3791
39,3397
23,3546
45,3548
28,3330
49,3566
46,3254
52,3753
68,3687
41,3643
48,3596
62,4027
30,3266
29,3579
31,3278
22,2838
20,2791
47,3399
13,2712
49,3389
65,3324
39,3856
53,4035
60,3559
42,3467
30,3513
67,4081
59,3747
60,4060
26,3157
58,3833
32,3536
35,3452
43,3854
65,3946
48,3538
30,3216
53,3531
30,3196
69,4096
34,3365
45,3519
68,3999
48,3736
50,3580
54,3692
51,3882
61,3480
38,3621
46,3582
49,3460
45,3433
35,3464
32,3211
56,3712
25,3440
60,3843
62,3799
42,3180
12,3003
67,3978
50,3745
26,2366
37,3446
14,3041
48,3480
45,3593
50,3404
44,3684
67,4130
44,3394
46,3587
50,3617
11,2582
41,3726
53,3770
22,3356
38,3710
41,3309
41,3439
33,2969
57,3531
65,3925
43,3679
64,3909
34,3343
50,3598
53,3746
39,3264
41,3214
60,4083
58,3596
60,3718
48,3681
23,3405
61,3829
26,2821
62,3793
47,3780
16,3295
43,3460
44,3326
28,2860
25,3065
64,3745
33,3222
52,3899
18,2970
30,2365
38,3148
44,3395
47,3784
39,3545
32,3583
19,3003
49,3787
22,3072
32,3196
45,3609
35,3600
38,3669
62,3841
52,3630
32,3256
63,4024
33,3453
38,3370
52,3584
40,3781
55,3622
65,3993
59,3594
69,4053
52,3634
22,2909
34,2768
48,3735
46,3641
21,2934
63,3857
51,3581
48,3418
36,3575
15,3035
48,3288
39,3693
24,3135
56,3821
60,3963
49,3481
43,3468
37,3584
64,3805
29,3496
67,3729
32,3352
56,3540
38,3522
43,3294
46,3523
34,3271
53,3653
42,3675
55,3570
60,3747
48,3515
35,3488
59,4081
52,3472
8,2417
27,3227
53,3773
35,3472
26,3380
40,3516
44,3298
58,3737
51,3731
38,3311
21,3124
20,2872
48,3607
48,3452
35,2878
33,2834
57,3659
43,3734
40,3410
34,2862
53,3747
21,3431
48,3705
58,3670
13,2866
70,4294
27,3056
54,3586
42,3628
27,3236
29,3218
52,3823
35,3427
20,3418
46,3808
63,3950
58,3913
50,3383
53,3502
37,3323
34,3372
63,4086
64,3585
48,3538
62,3603
36,3649
54,3849
26,2366
23,2974
48,3734
23,3320
32,3217
59,3927
27,3212
24,2700
35,3079
51,3551
14,3192
53,3601
50,3645
58,3735
39,3355
65,3953
56,3688
45,3847
22,2816
38,3480
60,3524
38,3058
41,3383
46,3396
28,3386
30,2756
56,3664
66,3917
61,3797
66,3831
35,3665
17,2973
31,3328
37,3230
37,3175
29,3186
50,3687
47,3585
13,2889
27,3063
59,3987
67,4100
39,3694
45,3796
41,3473
44,3527
35,3130
34,3647
57,3690
44,3809
49,3342
50,3937
36,3207
33,3597
60,3643
60,3907
50,3580
61,3905
20,3053
33,3367
44,3691
18,2399
43,3744
58,3566
49,3479
6,1912
45,3301
57,3784
45,3466
53,3578
25,3120
46,3179
45,3763
52,3735
51,3786
39,3557
47,3694
22,3083
21,2760
29,3081
7,2431
62,3817
61,3814
34,3063
7,2335
37,3445
32,3484
59,3728
43,3338
55,3695
36,3120
35,3397
60,3850
32,3613
34,3524
12,2445
45,3343
30,3438
60,3651
41,3672
62,4023
51,3567
67,3844
33,3442
52,3524
41,3676
42,3640
53,3524
45,3352
41,3710
51,3649
39,3610
50,3703
61,4036
26,3234
51,4029
12,2511
37,3183
49,3732
6,2573
44,3761
32,3317
53,3810
50,3852
40,3231
35,3673
28,3223
38,3351
30,3562
53,3705
63,3751
62,4139
50,3548
29,3444
51,3623
46,3513
56,3919
36,3447
8,2811
45,3654
60,3661
46,3345
38,3565
47,3481
59,3922
48,3966
14,2555
43,3452
36,3601
47,3477
28,3184
44,3445
30,2989
51,3566
44,3748
30,3274
20,3411
47,3815
45,3971
60,3837
38,3381
32,3235
36,3515
40,3401
58,3672
62,3849
33,3657
30,3152
57,3752
44,3705
26,3078
32,3102
65,3944
40,3420
38,3845
21,2627
52,3782
32,3567
51,3878
44,3694
59,3624
30,3252
35,3431
38,3341
54,3554
51,3828
21,3035
43,3351
45,3965
57,3816
60,3848
9,2757
52,3641
37,3564
55,3772
62,3718
58,3433
32,3494
50,3740
28,2478
37,3759
51,3918
50,3810
50,3555
21,2853
48,3661
62,3868
23,3098
25,2960
55,3304
43,3594
32,3419
34,2854
59,3802
46,3387
37,3713
50,3622
61,3784
22,3017
43,3645
27,3333
33,3565
35,3219
41,3769
52,3514
38,3439
40,3586
42,3928
55,3836
28,3337
50,3956
58,3891
56,3501
26,3451
39,3311
40,3443
28,3549
43,3738
62,3657
44,3726
48,3611
57,3568
35,3035
33,3078
33,3385
40,3561
29,2972
28,3286
38,3185
29,2989
43,3382
28,3003
36,2652
11,2118
27,3209
48,3503
47,3714
33,3173
21,3274
31,3208
20,3031
39,3474
58,3665
14,3194
21,2440
62,3858
59,3662
45,3492
57,3532
31,3353
28,3095
50,3949
54,3577
50,3849
52,3615
57,3674
59,3955
51,3636
33,3157
23,3376
36,3609
19,2581
28,3779
31,3025
51,3629
34,3347
38,3233
61,3717
51,3558
17,2662
66,3959
18,2895
29,3205
30,2906
54,3809
35,3515
9,2863
17,3161
18,3108
49,3305
31,3101
28,3153
41,3563
40,3458
67,3814
56,3488
39,3435
53,3519
31,3348
40,3395
42,3331
68,3787
53,3549
30,3207
50,3591
51,3771
35,3579
31,2974
64,3964
39,3619
25,2986
61,3735
64,3911
53,3918
35,3681
53,3482
38,3792
70,3801
61,3755
40,3152
60,3641
49,3834
31,3292
34,3593
50,3550
59,3713
55,3663
67,3871
21,2266
60,3495
56,3997
54,3789
53,3426
53,3644
34,3246
32,2971
34,2481
53,3788
38,3377
23,3073
38,3419
46,3678
45,3760
51,3505
56,3488
27,3085
48,3885
57,3871
40,3515
50,3323
28,3215
56,3710
56,3556
40,3666
41,3528
49,3424
59,3739
32,3292
59,3786
32,3451
44,3790
62,3671
38,3603
34,3412
45,3825
62,3928
60,3588
35,3542
56,3589
16,2805
15,3075
42,3128
65,4103
55,3725
17,3165
46,3696
44,3862
40,3388
50,3644
27,3360
48,3342
17,3063
58,3602
29,3313
50,3377
37,3744
15,2892
30,3183
68,3969
50,3496
53,3529
58,3653
21,3031
40,3394
21,2904
46,3733
46,3760
37,3330
30,2904
43,4114
28,3194
50,3345
27,3360
31,3584
26,3329
45,3681
39,3667
