hw(rs1)+hw(rs2),HW
30,3401
34,3385
60,3588
63,3954
45,3694
44,3307
49,3669
33,3451
23,3449
71,3816
52,3411
22,2954
59,4197
36,2867
38,3703
47,3736
41,3595
19,3333
20,3092
54,3726
56,3573
60,3912
31,3025
17,2661
9,2770
35,3337
68,3673
16,2661
59,3348
56,3826
30,3249
34,3102
49,3750
63,3851
33,3388
52,3722
54,3612
65,3853
54,3759
50,3541
66,3948
57,3675
35,3043
48,3476
69,3984
55,3669
65,3730
51,3548
20,2811
48,3853
46,3354
22,3216
39,3198
46,3659
69,4058
10,2188
47,3358
63,3833
32,3224
52,3738
59,3908
29,3265
27,3242
30,3479
53,3512
37,3362
50,3367
57,3684
47,3125
51,3569
38,3223
44,3491
54,3743
45,3053
35,3135
47,3816
65,3651
37,3374
29,3453
22,2967
34,3260
59,3747
55,3709
57,3528
34,3153
48,3901
36,3280
52,3463
50,3625
33,3583
39,3417
67,4070
39,3735
21,3328
69,4081
43,3325
47,3486
40,3541
17,2948
15,3068
43,3727
30,3165
40,3651
43,3494
52,3588
39,3375
29,3336
45,3334
46,3597
14,3242
42,3333
37,3572
43,3236
53,3648
8,2800
49,3589
55,3391
30,2612
47,3593
31,3514
28,3169
41,3600
40,3697
62,3693
29,3415
55,3826
24,2742
25,3511
35,2776
62,3796
37,3422
29,3639
49,3417
25,3364
47,3444
43,3527
57,3937
44,3477
57,3723
45,3769
44,3635
47,3339
33,3486
36,3270
47,3790
40,3548
60,3884
37,3701
38,3745
39,3549
13,3398
51,3749
59,3676
63,3899
23,3286
58,4079
44,3421
64,3360
34,3254
43,3784
31,3567
27,3234
39,3379
30,3286
38,3314
33,3512
57,3620
40,3087
46,3690
30,2650
32,3593
41,3635
31,3206
13,2714
61,3637
12,2704
35,3124
52,3998
40,3825
9,2962
41,2954
51,3540
44,3666
28,3250
43,3930
26,2994
21,2720
36,3458
38,3450
59,3750
32,3256
26,2863
25,3558
26,3199
32,3010
62,3825
41,3584
32,3313
22,2998
50,3432
30,3544
32,2806
62,3828
59,3801
53,3857
32,3293
34,3158
31,3290
31,2305
66,3783
55,3795
21,2467
64,3801
33,3298
44,3667
30,2890
63,3834
32,2750
36,3551
66,3997
29,3184
40,3532
35,3572
56,3917
50,3746
25,3330
35,3441
54,3759
47,3480
50,3575
62,3805
44,3409
56,3523
62,3719
39,3378
38,3426
35,3592
17,3108
24,2469
13,3042
29,3259
30,3356
38,3715
50,3889
34,3160
26,3460
51,3698
55,3374
22,3403
23,3356
22,3114
46,3894
47,3533
19,2973
31,3227
65,4092
52,3672
52,3635
61,3621
59,3646
44,3379
31,2786
57,3654
23,2703
31,2889
63,3751
52,3530
57,3809
48,3344
41,3492
1,2561
41,3532
42,3552
34,2907
28,3256
28,3443
56,3742
64,3681
52,3731
61,3594
12,2826
52,3579
43,3406
55,3765
41,3562
43,3695
35,2972
49,3553
18,2271
32,3512
30,3368
21,3415
45,3587
59,3622
48,3732
46,3668
45,3495
39,3732
62,4101
34,3190
46,3551
57,3825
30,3126
48,3407
68,3979
55,3713
35,3283
7,2470
31,3344
53,3697
52,3573
24,3315
37,3158
55,3532
33,2718
31,3273
48,3583
43,3918
16,2478
23,3301
47,3653
36,3176
55,3736
46,3427
25,3254
41,3123
69,3848
52,3445
34,2927
25,2613
56,3570
49,3668
31,3060
39,3189
40,3684
60,3833
53,3878
49,3685
37,3047
43,3693
54,3857
34,3408
31,3532
34,3366
45,3486
62,3657
37,3508
6,2666
27,2905
32,2800
69,3958
37,3266
54,3660
50,3669
51,3952
17,3106
69,3903
27,3178
54,3889
64,3954
39,3270
36,3460
21,3353
65,3787
52,3600
44,3646
42,3270
53,3537
43,3135
35,3580
57,3618
23,3031
44,3466
49,3823
31,3004
53,3816
52,3861
15,3155
62,4065
55,3846
36,3494
38,3079
58,3859
14,2847
24,3503
40,3445
42,3737
33,3379
50,3746
32,3396
43,3323
41,3404
33,3266
40,3964
47,3678
27,2554
62,3935
26,3332
44,3466
26,3426
31,2869
59,3711
29,3480
68,3663
44,3199
56,3704
32,3205
42,3641
26,3277
25,2981
58,3816
56,3760
24,2855
34,3306
31,3304
42,3668
45,3108
52,3890
38,3730
28,3519
44,3699
48,3720
53,3819
44,3236
29,3305
20,2962
59,3644
50,3495
48,3894
57,3824
41,3953
43,3540
38,3487
36,3139
19,2851
64,4046
61,3724
55,3519
44,3524
21,3017
39,3428
53,3497
32,3106
47,3959
60,3968
37,3758
36,3487
36,3126
47,3986
37,3695
43,3559
63,3940
8,2998
36,3550
53,3866
28,3641
10,3029
34,3155
59,3764
24,2941
47,3533
41,3601
20,3115
38,4095
42,3311
37,3086
63,3866
50,3254
48,3695
32,3599
49,3833
30,3270
58,3823
49,3656
50,3587
43,3529
29,3336
33,2747
59,3703
20,2958
28,3299
42,3421
61,3618
44,3401
60,3352
31,3604
41,3206
66,3839
58,3702
26,2785
47,3718
30,2381
23,3368
48,3400
21,3515
58,3536
45,3917
38,3708
39,3363
60,3658
22,3002
52,3522
33,3281
28,3323
52,3750
59,3646
36,3213
47,3405
44,3564
49,3654
25,3228
41,3621
32,3782
48,3206
18,3200
31,3183
66,4053
37,3479
5,2557
30,3756
53,3485
28,3032
52,3822
64,3646
45,3541
57,3759
38,3654
50,3818
52,3550
29,3056
60,3662
36,3386
39,3585
35,3204
32,3375
61,3578
40,3122
52,3578
19,3165
56,3918
64,3927
42,3697
39,3611
45,3458
66,3939
50,3569
30,3452
26,3191
44,3327
42,3706
14,3229
45,3963
52,3517
40,3623
63,3744
30,3333
52,3590
37,3232
52,3645
46,3304
37,3410
56,3738
55,3764
53,3857
16,2912
44,3389
15,2979
35,3130
40,3491
62,3799
65,3865
42,3545
33,3556
46,4023
47,3626
56,4012
42,3191
14,2750
50,3601
20,3172
30,3225
43,3539
45,3762
33,3158
60,3927
57,3459
45,3538
29,3266
34,3554
25,2953
49,3645
23,3053
60,3987
31,3358
41,2978
41,3582
59,3997
31,3296
57,3934
17,3198
51,3554
65,3767
43,3577
49,3731
64,3851
63,3941
22,3154
43,3722
43,3709
39,3571
41,3650
43,3432
51,3963
25,2498
54,3563
41,3543
56,3688
53,3916
60,3855
63,3738
44,3734
56,4046
44,3636
33,3051
34,3382
19,2953
33,3462
41,3616
44,3600
45,3854
29,3260
48,3584
48,3776
47,3707
49,3521
21,3024
55,3860
50,3544
33,3363
47,3464
32,2837
34,3637
58,3842
52,3848
49,3375
61,3684
14,2695
61,3825
37,3213
33,3544
53,3584
37,3548
49,3545
23,3472
49,3957
30,3226
32,3140
61,4001
52,3601
37,3043
63,3391
57,3731
56,3770
60,3568
12,2158
52,3566
51,3769
25,2768
16,3087
47,3616
38,3477
34,3220
66,3910
48,3838
67,3507
51,3701
39,3166
25,3460
45,3512
54,3526
60,3847
54,3712
49,3595
29,3109
46,3726
17,2353
19,3014
36,3069
61,3700
37,3133
58,3600
47,3906
10,2576
54,3904
63,3885
48,3765
33,3412
34,3289
31,3632
54,3940
25,3270
49,3322
32,3321
29,3309
50,3608
60,3877
22,3133
35,3438
14,2966
28,2909
31,3229
55,3932
52,3775
29,2940
14,2837
27,2748
67,3959
64,3832
57,3567
5,2781
45,3235
42,3320
23,3303
44,3471
29,2678
61,3892
36,3166
66,3758
28,3298
57,3961
37,3272
65,3547
39,3647
59,3834
47,3114
40,3422
42,3648
42,3309
38,3575
47,3742
59,3904
28,3100
31,3345
46,3408
43,3514
36,3434
47,3450
68,4217
62,3816
21,3149
55,3576
52,3407
43,3586
31,3444
31,3249
55,3658
45,3628
36,3476
52,3712
60,3843
58,3541
64,3651
44,3757
61,3966
46,3864
45,3476
22,3124
52,3685
27,3173
35,3551
19,3096
37,3079
57,3836
56,3566
44,3381
19,3364
59,3668
61,3927
57,3775
62,3963
51,3541
53,3695
25,3278
45,3785
61,3811
34,3411
52,3462
37,3538
44,3838
58,3617
30,3311
51,3766
38,3365
35,3401
29,3482
37,3421
29,3539
39,3079
44,3474
40,3318
49,3718
52,3714
13,2880
50,3675
18,3077
60,3531
67,4021
43,3493
22,3502
43,3545
39,3625
35,2913
0,1915
49,4001
34,3250
38,3455
45,3565
34,3548
44,3454
52,3807
40,3528
32,3631
45,3629
39,3266
60,3544
32,3605
21,3244
62,3660
48,3597
42,3568
64,4082
41,3199
62,3912
30,3129
60,4211
45,3009
66,3610
3,2425
22,2968
63,3703
30,3379
46,3879
23,3231
60,3810
38,3486
64,4008
65,3628
63,3879
10,2645
47,3681
38,3697
58,3723
35,3430
52,3484
47,3356
47,3699
57,3555
66,4066
39,3500
44,3306
57,3735
29,3576
31,2707
25,3185
52,3643
31,3054
66,3776
31,2892
60,3819
29,3468
53,3773
56,3714
51,3247
44,3425
45,3622
47,3617
31,3528
37,3313
35,3229
32,3453
43,3681
30,3311
44,3592
14,3049
61,3565
24,3171
35,3629
43,3741
51,3630
22,2928
25,2947
52,3843
54,3608
48,3188
64,3929
30,3431
50,4008
60,3757
43,3479
38,2884
57,3782
58,4009
39,3529
64,3945
36,3425
36,3324
40,3611
40,3425
61,3612
35,3771
18,3019
50,3351
28,3257
53,3656
42,3863
31,3620
33,3455
46,3456
52,3754
38,3718
9,2921
51,3520
16,3083
39,3618
34,3151
41,3310
60,4087
53,3868
41,3586
63,4139
51,3796
27,3402
63,3841
49,3578
43,3627
35,3255
35,3308
3,2926
44,3483
16,2965
21,3103
39,3535
44,3558
64,3757
25,3239
34,3629
29,2858
21,2942
38,3301
26,3057
39,3706
56,3725
42,3561
56,3941
36,3264
67,4174
37,3278
42,3486
35,3325
40,3570
45,3597
45,3478
65,3778
58,3745
47,3346
61,3856
34,3407
37,3409
32,3702
58,3779
39,3333
56,3789
37,3497
30,2895
35,2991
24,2965
56,3821
26,3232
60,3745
46,3464
37,3213
44,3763
38,3269
61,3843
55,3662
23,3319
54,3727
48,3674
23,3026
33,3033
27,3169
46,3715
36,3714
63,3817
29,3308
40,3288
51,3307
51,3780
44,3471
37,3571
40,3562
37,3228
61,3723
54,3948
55,3781
8,2598
45,3446
56,3964
30,3890
42,3722
57,3790
36,3327
59,3687
59,3777
49,3594
27,3316
43,3657
35,3061
40,3339
47,3672
52,3657
36,3480
53,3664
66,3905
28,3477
39,3474
55,3814
18,3086
54,3827
34,3262
29,3454
51,3739
34,3373
52,3647
41,3971
51,3616
60,3635
40,3574
31,3132
63,3813
52,3691
35,2795
65,3937
40,3588
8,2523
35,3320
29,3337
43,3626
44,3829
48,3843
55,3420
27,3016
53,3538
58,3575
58,3889
26,3240
63,3594
32,3282
33,3350
46,3631
22,2990
61,3884
32,2773
30,2309
50,3781
50,3821
55,3561
33,3504
54,3609
38,3558
59,3682
56,3781
36,3481
60,3917
11,3101
53,3524
61,4116
29,3618
23,3166
64,3659
57,3826
42,3555
42,3451
17,2697
55,3672
61,3897
51,3315
44,3516
62,4061
32,3303
49,3725
53,3736
41,3454
31,3161
16,3264
35,3613
53,3739
23,3185
53,3725
40,3469
24,2812
59,3746
63,3894
21,3103
30,3135
55,3695
61,3473
19,3560
51,3685
33,3060
58,3714
49,3967
31,3359
10,2717
44,3439
33,3292
53,3742
60,3765
38,3302
62,3632
63,3715
45,3715
55,3970
53,3917
62,3556
58,3528
56,3814
37,3438
39,3590
25,3534
44,3461
66,3855
33,3501
61,3674
47,3472
30,3149
38,3193
27,3245
11,2849
42,3562
47,3374
26,2985
41,3586
59,3882
54,3953
54,3708
62,4023
62,3758
49,3465
51,3386
24,2321
39,3581
47,3544
56,3857
16,3298
42,3411
42,3454
41,3463
51,3595
60,3970
30,3406
37,3114
43,3110
30,2434
51,3569
63,3763
50,3605
43,3081
44,3587
44,3687
14,3003
45,3378
64,3997
49,3316
52,3545
62,3893
24,3354
56,3699
14,3111
48,3790
61,3648
33,3162
57,3753
47,3502
27,3137
46,3774
53,3644
47,3462
67,4058
31,2357
5,2423
67,3993
62,3827
43,3462
57,3740
46,3646
33,3123
30,3127
26,2799
50,3829
36,3267
57,3608
59,3838
43,3699
58,3762
45,3415
52,3993
60,3808
52,3750
55,3839
62,4033
28,3197
24,2345
56,3387
46,3451
34,3145
37,3335
33,3139
57,3595
57,3944
29,3398
49,3901
37,3435
55,3478
53,3458
30,3456
44,3695
43,3524
42,3452
34,3441
21,2887
42,3803
49,3682
28,3034
6,2376
54,3731
2,2314
58,3798
36,3654
42,3539
18,3026
43,3526
32,3351
50,3614
44,3780
56,3688
36,3506
60,3838
45,3680
36,2671
66,4194
47,3526
25,3101
66,3895
29,3202
67,4125
30,3268
56,3623
40,3546
60,3822
40,3291
42,3357
34,3091
36,3280
43,3287
50,3882
59,3765
55,3995
17,3095
14,2802
15,3003
57,4041
29,3472
46,3209
36,3608
38,3613
36,3455
35,3083
51,3813
42,3653
50,3304
42,3587
54,3625
6,2725
46,3875
24,3395
44,3881
34,3346
29,3115
29,3038
54,3714
43,3545
58,3947
26,3378
38,3721
23,3053
40,3489
35,3581
70,3831
53,3446
57,3830
69,3820
41,3634
59,3748
55,3606
24,3461
36,3438
43,3711
63,3858
18,2416
50,3850
57,3702
65,3800
48,3887
49,3355
55,3655
36,3615
59,3863
48,3286
56,3692
52,3405
57,3863
24,2632
54,3672
26,3065
58,3703
55,3714
46,3580
59,3488
31,3049
47,3648
49,3450
62,3817
51,3642
49,3784
48,3712
29,3342
49,3847
61,3880
68,3676
28,2836
66,4026
56,3750
54,3362
50,3598
59,3758
44,3675
30,3029
40,3402
35,3046
53,3953
51,3404
36,2714
15,3059
49,3562
63,4011
54,3618
64,4194
44,3270
29,3548
60,3663
36,3268
40,3687
43,3239
59,3939
57,3765
55,3778
38,3412
34,3110
27,3203
45,3457
61,3782
17,2885
5,2902
52,3361
2,2010
49,3494
29,3184
56,3764
9,2883
27,3167
57,3909
23,3163
18,3179
46,3514
56,3495
54,3901
28,3377
61,3904
39,3434
37,3328
65,3927
53,3555
51,3665
40,3867
65,3787
35,3319
54,3856
58,3749
41,3331
37,2725
41,3364
66,3849
57,3761
38,2998
55,3371
34,3152
61,3835
62,3848
38,3613
57,3936
61,3692
25,3004
55,3622
30,3427
63,3817
71,3966
39,3637
47,3840
35,3725
56,3833
48,3700
51,3282
33,3232
49,3550
28,3342
48,3467
46,3849
62,3559
55,3765
42,3410
8,3108
59,3767
46,3474
34,3522
54,3747
50,3431
65,3839
34,3181
60,3797
33,3472
9,2524
33,3457
54,3688
49,3620
50,3719
19,3304
50,3783
53,3602
33,3408
55,3836
37,3052
44,3504
35,3079
48,3708
43,3617
32,3568
39,3104
58,3610
24,2937
46,3786
47,3429
26,3105
11,2936
58,3697
62,3971
36,3166
28,3173
33,3226
65,3859
36,3359
36,3277
36,3541
21,3347
45,3498
38,3157
44,3352
50,3861
35,3383
32,3442
55,3679
22,2989
47,3400
59,3917
24,3064
41,3637
50,3503
37,2898
37,3132
10,2876
52,3596
15,3372
56,3766
11,2834
53,3648
32,3001
36,3431
31,3569
62,3763
52,3672
42,3323
52,3692
45,3656
45,3649
25,3269
63,4025
15,2859
51,3390
50,3783
29,3315
41,3751
58,3766
46,3460
37,3346
53,3701
33,3556
59,3890
52,3287
52,4022
35,3288
50,3318
37,3561
53,3830
7,2513
37,3471
34,3232
37,3417
36,3540
52,3451
35,3425
53,3605
32,3271
42,2944
55,3658
30,3466
60,3984
24,3486
58,3820
50,3759
51,3753
62,3658
40,3875
45,3577
35,3500
62,4288
59,3889
50,3645
60,3820
59,3672
42,3689
17,2943
51,3501
31,3799
61,3875
33,3236
38,3427
57,3718
34,3261
56,3702
36,2967
58,3911
49,3599
53,3558
35,3207
35,3306
25,3103
55,3762
44,3487
59,3707
63,3833
38,3323
41,3485
61,3804
2,1942
51,3661
27,3626
63,3599
45,3292
21,3333
58,3656
48,3399
35,2886
45,3577
32,3144
48,3945
45,3759
61,3767
58,3817
48,3706
58,3622
49,3809
59,3858
16,2752
34,3035
55,3448
64,3892
48,3746
34,3357
43,3207
50,3650
12,2466
53,3414
50,3603
67,3670
54,3350
38,3446
56,3564
55,3781
37,3799
59,3917
51,3483
11,2844
49,3480
61,3597
67,3810
35,3493
39,3713
46,3553
58,3742
57,3770
28,3317
47,3381
54,3605
31,2917
33,2976
59,3797
52,3773
52,3725
18,2821
55,3722
27,3234
51,3687
44,3515
52,3403
40,3534
43,3018
56,3659
57,3622
42,3470
50,3657
38,3501
41,3622
51,3723
66,3744
50,3696
42,3298
65,3889
40,3679
59,3702
63,3920
45,3598
34,3496
55,3976
25,3215
20,3483
59,3792
43,3529
51,3803
62,3583
55,3844
65,3859
62,3901
52,4053
46,3636
46,3713
59,3658
59,3968
55,3535
25,3496
27,3496
40,3443
38,3339
29,2983
37,3360
10,2847
66,3900
30,3329
17,3315
18,2914
33,3436
40,3820
7,2419
50,3494
43,3479
41,3609
54,3778
43,3475
17,3281
68,4038
50,3592
39,3536
30,3666
52,3714
36,3282
19,3078
30,3357
64,3725
54,3742
48,3693
52,3773
53,3443
60,3898
57,3619
51,3898
15,2785
29,3159
37,3394
59,3791
54,3952
65,3721
35,3576
31,2556
59,3780
58,3902
18,3233
57,3793
57,3892
63,3766
29,3182
57,3960
39,3388
32,3278
62,3607
47,3843
18,2899
54,3426
43,3551
61,3889
50,3673
22,2942
41,3798
52,3678
33,3642
48,3421
0,1931
38,3453
41,3236
53,3554
60,3691
46,3562
23,3154
41,3460
24,3456
35,3163
38,3242
36,3445
53,3604
40,3277
39,3718
39,2710
49,3308
44,3499
34,3451
62,3915
58,3509
52,3436
58,3943
36,3321
53,3609
27,3520
14,2935
60,3853
64,3421
33,3103
66,3925
49,3660
34,3593
47,3545
62,3988
57,3843
58,3946
40,3543
44,3616
33,3159
21,3416
12,3073
61,3766
60,3583
52,3591
43,3567
40,3489
51,3498
32,3240
64,3923
45,3465
35,3496
54,4027
64,3624
35,3527
3,2411
15,2653
59,3577
48,3441
43,3574
24,3229
45,3719
32,3425
10,2559
11,3053
32,3328
37,3323
55,3880
15,2888
57,3620
42,3393
56,3633
32,3555
61,3863
57,3710
28,3311
39,3457
22,3046
55,3847
42,3526
62,3817
57,3873
45,3400
53,3669
46,3506
53,3955
51,3702
53,3723
51,3816
19,2442
31,2988
57,4021
49,3705
32,3287
65,3862
38,3288
61,3731
66,3708
50,3495
38,3588
32,3703
55,3557
51,3603
37,3436
38,3520
62,3948
41,3311
11,3112
21,3190
58,3998
53,3896
51,3886
44,3793
47,3586
41,3671
48,3650
15,2839
63,3556
36,3444
21,2968
58,3729
61,3926
49,3589
43,3694
46,3474
35,3410
49,3874
32,3443
26,3320
24,3310
8,2699
33,3256
41,3697
31,3262
52,3671
19,3148
54,3663
34,3685
37,3445
49,3437
41,3678
62,3866
63,3894
61,3780
51,3499
50,3529
56,3843
34,3216
66,3607
39,2992
64,3643
63,3766
45,3672
39,3774
41,3526
42,3762
36,3376
58,3932
4,2040
61,3959
52,3817
41,3438
56,3587
64,3842
40,3322
56,3529
48,3534
54,3739
57,3687
38,3548
30,3188
50,3245
21,3360
35,3457
28,3160
30,3147
55,3460
50,3824
38,3560
48,3828
27,3179
63,3623
45,3752
31,3098
42,3156
47,3652
46,3626
47,3534
39,3496
45,3701
63,3834
23,2677
39,3485
42,3332
28,3064
44,3427
42,3331
53,3559
50,3314
44,3928
59,4099
35,2994
41,3717
43,3464
28,3069
47,3686
58,3740
30,2659
62,3387
39,3433
51,3646
49,3774
69,3973
36,2990
54,3881
33,3427
20,3326
33,3262
60,3663
36,3548
49,3516
20,3443
39,3951
60,3652
53,3662
33,2707
31,3451
47,3442
43,3390
14,2841
34,3402
37,3726
62,3953
35,3601
52,3812
53,3584
42,3787
60,4026
22,3243
31,3283
33,3074
57,3955
57,3836
32,3582
39,2774
43,3622
38,3475
51,3695
37,3364
6,2782
32,2898
25,2764
42,3603
49,3691
34,3419
37,3457
37,3593
47,3457
53,3914
61,3564
4,2742
41,3553
57,3894
32,2797
29,3443
50,3736
54,3715
38,3340
52,3688
47,3642
47,3438
33,3371
44,3301
54,3748
37,2978
39,3585
35,3420
19,3046
49,3803
38,3401
32,2990
50,3685
44,3185
27,3140
50,3904
39,3668
39,3551
40,3331
53,3630
65,3803
45,3523
55,3738
31,3136
42,3654
26,3040
24,2905
45,3568
63,3755
49,3497
48,3553
35,3390
38,3554
63,3820
60,3703
44,3877
46,3064
26,3507
54,4005
43,3541
20,3156
42,3760
20,3229
38,3550
34,3444
46,3693
27,3041
52,3708
63,3751
68,3702
37,3411
40,3809
47,3697
51,3536
42,3600
25,3480
58,3907
41,3395
59,3723
25,3080
64,3882
28,3142
11,2336
53,3801
19,3404
46,3665
68,3707
37,3192
50,3769
62,3958
46,3770
61,3724
44,3740
36,3602
39,3370
50,3486
61,3650
30,3221
67,4050
33,3479
47,3669
59,3869
40,3725
37,3658
30,3282
51,3770
48,3638
60,4163
61,3796
43,3326
46,3611
56,3455
55,3619
68,4100
24,3052
33,3623
50,3986
60,3901
61,3508
38,2997
24,3269
2,2218
45,3490
60,3725
62,3922
49,3494
60,3665
38,3515
55,3445
43,3694
37,3208
61,3653
20,3055
25,3252
35,2839
43,3643
54,3774
42,3582
36,3316
32,3292
40,3750
54,3558
36,3620
52,3743
32,3731
60,3502
39,3438
44,3526
44,3302
37,2645
42,3534
58,3453
43,3713
35,3267
50,3604
53,3770
33,3382
64,3771
39,3725
60,3654
50,3506
39,3449
28,2718
41,3344
43,3632
54,3904
54,3754
51,3687
50,3475
28,3317
32,3499
60,3603
59,3916
53,3967
34,3038
66,3854
30,3448
28,3338
53,3746
39,3375
29,3517
53,3851
63,3840
34,3070
36,3678
48,3376
37,3226
34,3171
65,3972
60,3790
58,3820
55,3474
39,3216
11,2600
58,3690
59,3614
44,3460
37,3500
24,3251
70,3740
41,3550
51,3781
51,3700
19,3191
41,3309
40,3096
45,3646
57,3592
35,3066
34,3478
26,3048
59,3839
58,3898
52,3705
40,3515
45,3508
50,3777
62,3716
64,3973
43,3375
58,3859
55,3963
35,3477
37,3520
53,3798
48,3826
41,3234
24,3135
14,2820
51,3743
41,3481
55,3844
37,3616
41,3179
27,3186
63,3770
54,3708
38,3188
44,3398
32,2893
27,3010
44,3419
56,3926
54,3683
53,3646
25,3247
51,3843
60,3768
22,3075
54,3654
41,3601
52,3398
58,3939
64,3934
33,3317
49,3688
12,2900
56,3777
27,3027
58,4033
44,3754
46,3252
16,2929
51,3627
48,3790
47,3756
41,3562
65,3777
37,3711
36,3278
51,3529
51,3874
48,3817
32,3462
59,3617
52,3597
27,3176
63,3695
40,3347
42,3216
27,3646
42,3614
28,3147
36,3577
49,3565
34,3359
44,3471
32,3295
39,3210
57,4198
37,3120
49,3387
26,3364
42,3472
16,3030
64,3761
49,3418
36,3492
28,3069
45,3583
57,3525
51,3862
59,3741
50,3721
50,3727
53,3461
47,3650
56,3780
22,3156
18,3165
53,3657
52,3718
36,3563
31,3519
52,3698
33,3485
51,3709
21,3246
49,3160
55,3694
53,3753
41,3234
43,3904
36,3412
54,3512
45,3471
57,3753
66,3933
57,4067
50,3543
56,3692
34,3688
60,3813
42,3692
35,3295
22,3045
49,3666
34,3618
48,3385
34,3397
64,3672
58,3545
41,3116
29,3100
55,3877
55,4097
22,2741
38,3620
38,3684
53,3673
65,3917
64,3894
18,3244
30,2487
47,3661
47,3577
54,3703
65,3969
47,3585
11,2805
53,3589
29,3482
22,3080
13,2900
63,3748
59,3956
59,3600
50,3422
45,3591
35,3373
19,3001
17,2761
58,4036
30,3154
56,4000
31,2893
53,3677
64,3906
21,3008
20,3317
46,3323
39,3419
51,3607
53,3702
29,2448
57,3509
41,3680
33,3281
35,3172
13,2531
22,3068
56,3901
37,3409
7,2663
38,3411
48,3446
32,3502
60,3705
62,3691
19,3023
56,3667
44,3788
23,3102
24,3265
44,3708
57,3782
11,2617
34,3350
26,2527
61,3589
68,3752
28,3114
3,2383
54,3689
68,3631
60,3759
50,3762
0,1850
47,3549
30,3342
49,3503
16,3056
32,2967
26,3397
49,3358
51,3727
29,3250
33,3343
48,3893
47,3743
50,3936
61,3768
46,3790
33,3527
37,3552
50,3671
47,3459
48,3325
46,3666
60,4104
30,3407
22,2794
38,3173
40,3192
55,3662
64,3889
64,4021
34,3768
35,3436
42,3473
39,3088
31,3221
48,3716
66,4035
47,3657
17,3206
23,3222
43,3471
44,3603
30,3362
34,3187
54,3471
50,3542
54,3600
9,2985
1,2431
44,3151
65,3999
45,3479
57,3721
34,3338
55,3657
27,3043
32,3209
43,3683
57,3398
53,4087
66,3789
51,3259
42,3676
35,2873
50,3563
35,2934
4,2613
42,3210
42,3845
48,3486
38,3629
61,3473
46,3462
23,3312
35,2669
36,3291
47,3716
48,3855
65,4116
22,2798
64,3761
33,3681
63,3924
51,3558
40,3253
37,3291
67,4122
50,3576
38,3387
60,4022
50,3815
2,2524
45,3396
32,2579
64,3998
15,3218
44,3639
57,3519
35,3278
36,3164
26,3226
58,3810
49,3561
47,3943
64,3813
33,3288
60,3470
28,3224
51,3581
43,3303
34,3241
32,3479
44,3512
64,3710
50,3726
31,3342
46,3566
58,3538
31,3455
35,3353
63,3582
27,2761
27,3437
64,3897
58,3619
61,3791
32,3197
67,4063
10,2104
61,3671
60,3572
65,3926
43,3827
41,3233
55,3634
63,3811
50,3450
47,3671
32,3458
36,3410
20,2760
42,3533
41,3387
30,3271
63,3933
18,2777
39,2836
57,3967
51,3665
42,3836
21,3113
37,2915
53,3765
23,3361
48,3781
28,3268
42,3487
66,3545
36,3214
62,3728
60,3799
21,3176
38,3149
56,3485
57,3962
30,3283
38,3214
58,4175
41,3241
31,3422
61,4270
58,3628
40,3452
42,3883
38,3171
54,3526
63,3443
43,3668
54,3846
50,3677
34,3236
55,3779
27,2491
56,3536
44,3399
32,3100
44,3423
31,2344
57,3612
62,3748
31,3355
42,3480
45,3533
25,3397
45,3514
33,3235
43,3565
32,3372
29,3239
40,3450
65,4131
25,3199
32,3325
44,3667
60,3826
37,3370
59,3695
37,3386
56,3851
18,3154
56,3564
32,3234
50,3727
49,3740
19,3040
49,3708
64,3631
32,3249
8,2827
32,3162
37,3480
59,3632
14,2939
36,3252
41,3124
67,3894
45,3663
44,3641
23,3143
45,3562
60,3867
17,3140
60,3535
49,3606
48,3673
14,2637
52,3683
59,3414
17,2902
52,3823
52,3937
53,3562
37,3478
42,3714
42,3679
55,3323
60,3732
51,3372
42,3240
37,3443
48,3599
32,3028
37,3294
35,3409
60,3615
32,3667
35,3124
38,3089
28,3302
47,3658
26,3509
51,3647
58,3470
42,3536
22,3400
31,3215
50,3427
55,3537
19,2963
50,3747
34,3166
27,3185
44,3638
34,3014
21,3085
61,4064
55,3570
64,3674
35,4037
29,3408
60,3844
23,3407
53,3512
52,3763
41,3402
31,3410
44,3557
8,2665
29,2939
18,2871
34,2974
44,3561
44,3426
48,3587
41,3366
23,3293
47,3742
60,3843
26,3194
31,2673
45,3244
29,2620
50,3559
56,3687
24,3560
43,3603
51,3802
62,3855
31,3293
43,3571
41,3405
36,2994
58,3878
35,3441
29,2593
68,4081
68,3808
28,3366
49,3709
37,3373
38,3694
35,3287
51,3873
29,2965
53,3686
51,3704
48,3586
26,2901
45,3565
54,4035
67,3845
37,3325
28,2334
33,3242
36,3046
56,3877
34,3399
21,2825
52,3427
51,3797
46,3214
44,3306
41,3289
50,3903
27,3358
49,3749
66,3922
64,3740
55,3980
28,3020
21,3125
35,3379
57,3764
67,3558
38,3385
31,3513
57,3553
38,3470
35,3323
58,3867
61,3839
65,3721
61,3737
56,3585
37,3567
27,2379
34,3388
38,3706
35,2402
23,3291
40,3244
66,3926
55,3899
35,3322
47,3260
30,3355
16,2518
60,3795
24,2547
54,3623
40,3460
45,3451
42,3366
46,3138
59,3714
22,3156
48,3272
65,3832
42,3483
36,3515
52,3638
59,3944
9,2845
44,3269
63,3944
60,3626
