hw(rs1)+hw(rs2),HW
48,329
39,264
62,379
53,244
35,322
9,156
49,249
22,304
38,214
28,252
43,347
37,250
48,323
48,340
26,289
38,292
37,238
32,333
46,336
57,380
36,222
29,112
55,349
29,296
55,278
47,355
42,347
59,395
53,369
41,292
40,270
38,271
59,395
47,310
61,387
57,310
48,288
56,361
33,240
31,301
44,330
16,170
55,401
52,366
51,356
54,317
60,381
28,297
26,188
46,286
29,301
37,243
63,383
54,359
40,327
50,337
30,308
32,120
54,363
46,344
46,342
40,199
34,319
54,339
38,214
8,120
38,182
66,415
15,52
63,377
28,276
37,339
33,316
27,78
67,363
61,265
20,226
36,333
24,198
8,36
41,240
11,158
49,347
57,399
43,309
31,224
39,268
43,321
51,374
54,383
42,319
56,358
25,70
16,240
55,259
59,383
51,358
40,346
24,265
56,340
55,336
60,379
25,64
37,335
63,315
28,258
23,94
22,231
28,296
34,172
56,372
64,399
34,226
62,381
47,336
48,326
57,384
30,241
51,359
50,342
23,118
42,340
31,98
46,371
32,234
27,192
6,28
51,323
65,411
38,256
31,331
14,72
13,230
63,271
24,70
60,369
37,274
60,335
50,389
59,329
39,325
37,336
31,298
8,114
61,371
54,369
16,166
49,323
54,371
55,345
53,326
54,361
55,359
43,359
11,190
55,309
58,381
58,335
57,265
34,142
14,250
16,256
39,229
32,110
29,315
24,273
24,102
48,356
50,335
10,124
63,337
31,234
48,333
23,252
33,319
17,206
44,355
43,310
42,359
54,326
50,318
52,391
38,304
41,292
51,383
51,301
49,290
6,50
65,427
30,324
34,330
59,370
64,351
47,313
47,361
39,304
64,358
9,168
42,299
51,364
53,349
50,283
49,353
58,380
36,168
35,339
33,252
49,299
54,386
60,353
3,30
3,42
40,335
37,322
47,249
46,253
41,290
48,324
51,355
45,293
22,288
60,336
17,220
24,226
45,356
43,264
60,363
12,246
44,292
45,308
33,298
26,279
42,286
25,224
36,312
26,231
53,371
14,96
33,230
28,306
47,316
46,322
27,270
37,353
51,355
47,359
42,246
32,338
61,333
60,371
49,296
65,387
42,312
35,329
58,361
57,351
60,264
26,274
26,276
49,358
43,351
16,206
65,413
17,106
22,116
27,194
57,367
46,380
31,102
65,341
42,276
34,224
45,223
31,164
15,258
13,176
36,264
0,24
42,295
29,112
37,297
58,370
55,383
35,223
57,361
26,148
32,194
47,333
37,335
53,367
47,328
36,321
31,257
39,258
30,168
24,138
45,284
46,321
49,259
40,352
6,98
49,312
44,258
54,315
52,318
60,383
60,385
24,288
51,381
47,332
37,267
48,312
46,318
49,309
55,329
52,354
19,237
17,72
25,240
68,425
29,318
62,343
48,355
35,158
54,350
46,304
35,325
42,282
36,248
47,303
24,184
33,261
55,336
62,387
61,407
35,225
32,267
55,371
39,252
28,82
58,397
57,369
23,198
56,251
29,271
42,320
12,110
60,358
37,347
42,363
55,373
42,334
43,322
48,347
54,338
22,258
28,306
54,384
50,288
58,357
42,222
42,310
33,331
65,327
53,364
27,198
58,387
58,369
57,333
36,180
27,70
66,419
56,367
21,58
46,308
43,276
61,353
41,275
63,401
30,224
54,355
49,367
47,333
59,368
60,357
50,278
23,208
32,174
53,337
35,271
45,240
62,377
54,385
64,381
35,352
46,363
64,385
18,246
40,219
58,392
12,240
41,333
24,68
37,225
38,142
15,258
34,120
65,365
55,377
47,330
43,304
53,353
49,373
35,302
51,361
48,310
19,252
25,238
55,351
52,357
40,330
54,345
52,367
30,124
62,330
49,387
41,339
41,230
27,321
49,277
31,169
47,344
40,367
33,343
65,381
18,224
42,329
33,313
43,322
59,327
69,407
48,383
56,365
36,182
7,40
49,368
35,230
17,130
34,299
22,186
43,230
30,260
21,180
66,357
54,389
51,305
53,249
60,398
22,241
29,190
27,192
31,327
58,347
33,281
12,48
45,314
25,190
22,188
33,224
64,357
24,282
25,209
59,321
34,132
59,271
51,378
70,348
33,303
57,383
16,266
58,315
16,112
53,349
32,136
39,347
44,298
32,297
42,318
11,72
31,214
31,311
31,136
61,341
35,274
54,372
64,386
63,393
41,328
61,362
43,332
55,371
40,307
50,349
45,230
43,351
34,132
26,261
41,230
59,338
31,281
27,196
44,228
60,371
64,381
48,285
49,332
58,378
49,342
61,377
56,381
37,312
44,290
66,407
61,369
50,317
62,357
24,208
55,401
43,339
64,364
33,211
29,146
33,338
36,208
41,231
40,343
27,292
53,387
25,150
16,157
28,260
40,349
65,421
43,348
31,208
19,92
6,94
29,241
40,168
49,344
52,355
59,357
35,312
30,289
55,257
52,341
61,373
46,295
44,341
59,367
28,112
16,204
42,337
62,365
43,353
27,218
42,364
27,205
60,323
45,332
35,346
35,192
58,265
59,329
50,369
32,113
54,342
31,200
41,264
60,357
30,319
62,383
41,339
67,369
59,336
61,385
24,239
45,357
33,279
30,280
46,271
55,253
47,280
40,255
29,242
11,218
31,309
36,323
19,120
47,303
29,127
37,272
34,239
68,337
12,218
59,393
50,341
44,311
11,46
21,64
45,351
43,302
62,372
49,352
42,358
38,210
18,56
37,144
38,224
35,258
47,335
39,337
48,340
44,353
60,397
33,297
67,339
42,307
46,331
43,356
18,78
38,284
30,312
51,357
46,228
35,305
46,350
56,361
57,395
26,254
24,216
51,310
31,204
42,320
63,405
27,255
60,369
38,359
51,375
66,341
42,329
48,334
50,291
42,353
25,278
59,319
46,317
31,280
64,393
31,302
26,274
25,192
58,319
68,409
12,100
48,280
45,230
36,332
56,373
45,232
49,338
59,387
30,82
37,172
3,76
33,309
45,335
29,230
62,345
59,355
31,294
49,291
49,374
16,200
37,264
27,296
10,110
53,385
65,363
63,355
51,336
54,242
49,230
31,154
32,328
57,363
27,239
46,351
37,294
43,284
35,327
45,335
24,72
16,188
55,355
46,349
41,323
33,242
37,226
50,352
61,397
33,184
34,286
47,335
31,86
52,359
34,325
68,401
47,257
63,413
58,341
48,317
34,303
65,369
49,377
51,326
47,278
45,337
40,246
34,252
62,407
58,375
35,172
44,359
53,319
16,184
48,313
55,347
49,313
56,322
51,321
17,218
50,264
57,379
54,345
4,86
62,375
18,222
44,361
59,250
37,286
46,377
39,333
48,355
44,337
28,274
52,357
48,349
41,285
58,391
37,269
16,112
33,236
52,333
53,326
26,192
21,158
24,174
69,397
66,389
32,188
36,289
36,320
15,72
61,354
42,302
20,152
60,407
45,280
43,343
60,372
63,357
53,380
48,383
39,283
34,198
47,278
43,330
35,287
50,230
18,166
36,192
65,347
54,351
44,310
55,379
7,56
43,203
50,316
60,350
62,399
32,214
38,327
48,363
49,356
63,401
61,391
49,326
38,315
59,260
51,319
58,352
27,315
52,355
21,256
61,344
22,84
29,227
25,186
19,76
40,332
49,257
39,272
35,216
66,345
35,206
39,331
31,76
57,385
23,100
24,244
30,128
51,366
55,377
58,373
61,364
44,320
56,319
58,367
30,292
24,256
47,363
51,364
56,319
39,300
30,185
55,361
58,371
55,248
51,321
48,337
60,380
36,310
65,423
46,245
47,345
65,409
60,353
40,316
23,206
45,306
62,403
35,172
47,217
41,349
17,120
57,321
51,347
60,377
64,343
24,223
58,261
38,208
43,344
50,241
66,413
49,353
60,377
36,333
54,379
52,341
46,304
63,351
12,184
51,336
54,357
19,188
22,200
51,353
45,307
16,206
25,234
53,360
52,343
38,248
37,340
60,340
56,322
58,379
50,326
59,348
29,329
40,295
14,142
55,306
16,50
37,235
39,258
23,279
45,346
61,341
37,333
34,262
60,387
34,180
57,359
51,309
46,344
28,209
55,365
34,221
61,355
27,302
45,324
49,331
56,386
61,401
18,214
49,288
27,98
19,276
64,359
41,234
54,332
18,254
53,319
39,292
50,288
28,184
50,247
47,332
58,369
60,389
30,293
32,269
59,373
63,375
39,274
29,236
59,273
59,269
59,341
35,310
25,194
48,361
19,140
63,381
57,247
57,339
35,287
46,306
43,254
13,164
57,350
44,285
58,335
16,156
30,331
32,318
51,329
36,202
47,346
39,340
17,238
34,266
62,344
57,385
51,363
30,300
18,212
31,100
25,286
62,381
59,363
23,152
45,351
64,361
19,94
34,293
27,254
62,375
58,352
25,210
46,305
13,44
38,332
20,134
64,421
47,296
52,324
36,262
43,351
55,324
52,334
32,288
24,238
40,339
40,343
61,330
54,330
60,363
68,411
58,402
44,330
50,379
35,110
32,356
48,250
38,232
12,150
21,244
63,389
37,261
45,253
33,190
49,339
65,394
62,371
57,391
63,332
63,404
50,379
48,321
8,162
43,320
58,360
66,390
57,369
37,182
39,319
14,122
52,360
47,343
55,347
67,341
51,333
31,156
29,188
26,200
8,104
50,369
22,307
49,371
65,353
68,405
59,325
57,339
40,248
17,162
37,234
47,356
54,338
60,340
45,319
25,180
28,144
47,354
56,329
36,192
35,289
32,335
44,357
63,335
55,253
10,178
49,351
48,381
44,290
51,330
55,390
49,330
24,294
29,288
56,328
39,234
30,254
19,288
44,309
37,314
34,233
44,276
28,264
60,365
44,267
43,352
30,316
30,218
31,311
55,310
38,301
45,302
63,397
54,357
28,124
17,280
19,260
27,277
64,391
55,322
57,335
50,280
48,331
47,368
58,327
37,327
36,348
53,383
39,306
39,342
37,318
62,282
63,407
53,389
58,322
57,385
10,120
37,335
31,259
62,311
52,379
4,54
23,293
41,366
44,352
26,273
55,382
25,228
30,294
40,259
24,126
43,286
28,291
54,340
16,259
61,267
60,371
37,268
18,106
30,240
38,275
38,291
57,349
61,363
39,245
51,238
45,291
59,323
27,112
54,373
60,314
17,150
58,322
33,341
44,286
46,294
64,363
35,294
57,389
43,337
54,331
37,244
25,168
16,234
54,349
9,106
52,300
61,372
49,314
31,263
63,283
32,290
60,315
50,318
47,247
42,310
37,324
56,339
44,303
40,320
51,313
58,400
42,334
17,246
40,210
46,347
59,348
24,166
33,261
54,391
44,370
33,86
53,367
24,285
54,323
49,339
69,419
63,385
37,349
56,290
51,370
45,295
15,125
38,317
55,396
44,309
35,282
43,232
55,336
42,315
58,361
65,335
8,72
64,388
48,358
31,315
49,319
44,345
63,365
10,144
36,331
56,366
44,299
46,317
46,323
10,126
58,377
52,384
51,335
54,322
60,313
55,340
45,319
43,242
42,349
58,362
44,292
21,156
51,355
58,385
44,302
38,352
53,293
60,333
60,336
59,259
30,297
47,327
64,373
47,310
55,365
42,332
43,313
63,379
54,381
34,324
36,288
22,286
33,246
50,344
36,277
33,319
33,202
58,311
42,329
37,303
45,254
43,342
22,130
48,359
35,174
38,303
59,350
17,100
40,341
56,379
17,78
61,309
58,309
48,326
29,136
19,236
49,357
50,343
33,270
43,284
46,359
42,306
55,329
31,298
51,304
31,129
5,70
45,207
36,278
48,264
60,371
49,310
53,357
55,349
60,345
49,339
57,373
54,337
58,335
54,358
20,122
43,334
59,345
54,251
59,353
56,371
47,358
39,221
56,372
23,248
34,166
24,176
41,325
51,385
50,346
39,327
30,80
60,358
48,251
35,186
27,72
49,318
57,325
52,393
22,240
42,329
58,324
29,328
54,292
27,152
60,379
56,363
32,307
31,82
24,138
14,214
53,332
31,280
39,238
27,297
30,280
42,227
53,355
35,196
40,353
40,298
45,299
35,257
25,108
18,88
57,319
36,282
52,383
45,358
58,405
25,196
51,362
31,82
60,373
50,311
39,228
25,281
28,116
46,316
29,74
53,369
39,291
18,273
30,274
55,295
9,108
29,76
33,315
42,236
30,276
48,332
63,343
15,183
64,393
20,260
42,266
63,329
46,324
40,300
12,120
25,158
38,337
37,250
42,319
41,357
33,220
6,64
60,373
40,215
53,365
63,379
40,283
39,293
34,134
64,364
24,244
76,421
61,349
35,274
38,312
49,355
56,312
37,298
24,300
43,309
32,158
42,377
66,387
4,92
47,293
42,357
13,60
55,311
55,257
36,321
41,190
25,255
64,383
65,341
47,332
44,367
59,375
5,82
30,271
57,379
41,178
37,288
33,207
53,305
35,138
45,299
49,284
41,280
56,319
45,263
30,307
21,273
60,413
34,280
32,310
31,329
42,369
40,336
51,332
64,389
13,94
38,326
49,362
37,344
46,303
58,395
39,337
64,339
27,286
53,325
51,348
60,363
51,345
27,182
42,310
30,275
32,202
46,351
63,386
54,287
39,293
52,349
38,234
55,314
36,222
35,114
59,324
56,336
49,316
26,276
37,206
55,386
57,329
48,325
53,359
56,353
43,264
53,343
45,345
54,353
40,345
44,351
40,295
56,333
39,355
59,345
44,350
38,303
23,260
39,309
54,382
35,291
13,76
18,170
45,363
48,349
48,314
40,351
64,273
14,120
48,310
37,308
47,297
56,333
30,204
41,308
59,350
41,332
55,355
18,256
40,242
56,385
29,214
50,355
54,352
33,276
31,281
30,134
40,251
49,350
67,353
40,186
67,381
55,371
51,309
14,214
23,254
44,229
66,372
58,362
35,240
32,277
35,238
14,136
48,317
33,180
64,358
58,349
36,144
48,323
31,142
61,281
35,310
29,246
52,364
62,386
58,357
42,276
34,228
54,352
49,338
48,351
48,361
31,298
31,302
37,205
42,309
36,275
21,279
19,74
57,340
41,318
40,267
52,343
61,377
33,263
56,344
10,94
28,266
27,176
28,185
45,348
56,339
43,278
53,372
45,338
50,317
59,339
19,181
41,315
41,234
55,304
59,355
61,370
46,222
63,387
39,262
58,309
58,365
21,170
43,272
41,226
41,307
29,198
63,275
56,351
45,291
32,293
50,355
52,368
47,369
67,357
56,380
45,335
56,369
33,347
31,162
50,324
55,370
70,387
66,388
30,214
47,356
64,373
49,347
52,345
16,56
41,314
58,347
49,243
63,391
53,377
46,361
42,346
30,98
59,302
22,308
49,223
58,323
39,342
3,79
67,409
38,252
43,294
58,347
44,304
50,336
54,386
24,252
44,338
33,293
44,315
43,347
57,373
54,353
29,277
50,254
19,268
63,393
53,369
53,286
52,339
36,251
65,283
14,198
61,347
59,363
34,351
29,106
22,114
54,303
51,332
54,314
19,244
23,280
27,260
44,327
54,252
32,331
33,295
26,178
15,172
31,328
66,395
58,385
68,345
43,370
40,240
64,335
51,355
23,136
62,379
56,305
53,321
58,392
39,283
65,337
58,358
33,325
33,208
44,331
52,376
4,92
25,150
58,331
47,307
31,284
59,328
39,207
43,280
62,303
37,347
53,363
46,343
35,357
61,391
68,413
61,361
57,357
25,196
50,383
58,393
45,318
41,233
41,262
37,314
57,311
55,381
66,371
53,342
54,332
55,348
37,302
23,294
53,348
66,407
49,349
42,227
36,243
18,272
52,328
51,347
38,313
63,367
65,419
40,345
14,113
63,281
39,337
35,344
43,282
29,295
9,142
23,68
64,327
27,276
46,328
19,215
58,361
37,288
9,110
33,268
34,289
30,325
37,294
59,281
63,415
23,246
63,364
56,329
26,202
43,279
46,284
56,362
49,255
44,324
57,331
38,312
47,333
60,379
52,304
30,298
46,352
41,310
64,375
61,280
30,256
56,366
37,317
33,295
60,371
61,252
54,365
53,324
37,192
49,350
44,324
46,322
47,332
53,367
35,225
34,249
34,294
60,369
8,148
57,367
33,209
60,339
44,315
8,58
51,343
29,247
33,190
65,393
58,400
54,332
46,353
61,354
36,277
59,376
43,298
20,220
64,387
40,325
38,330
39,332
50,333
52,375
39,355
60,385
35,203
55,379
49,307
47,344
48,237
12,86
52,337
37,230
58,356
36,323
54,361
61,395
66,379
44,337
44,337
33,323
31,246
38,246
28,168
55,341
5,36
42,317
28,273
32,309
7,94
37,224
2,66
23,287
23,198
66,401
40,269
58,393
53,336
28,314
39,304
60,354
52,344
49,380
62,395
24,190
38,252
49,343
41,332
31,279
57,271
44,341
40,323
39,329
52,383
49,323
48,374
27,136
38,264
54,308
11,118
63,261
28,254
35,318
30,240
39,260
52,327
42,363
59,396
34,230
44,314
45,304
58,377
49,329
62,381
58,300
45,300
56,371
57,377
48,211
65,381
42,280
63,381
52,240
35,194
59,375
20,228
38,317
62,401
33,215
36,320
39,314
9,140
63,387
31,124
62,384
63,399
32,329
31,287
50,243
38,302
42,272
32,220
29,286
33,181
21,70
42,347
58,347
55,381
9,34
59,359
62,419
57,349
64,390
40,343
29,178
47,228
40,232
25,323
58,295
51,364
46,319
21,68
49,318
35,186
51,331
26,74
45,347
64,427
36,255
35,286
20,104
70,411
31,102
46,282
37,296
27,198
44,327
69,419
30,244
54,313
42,342
46,349
51,344
59,364
31,184
42,315
20,250
59,367
24,208
24,294
46,367
44,338
35,333
51,317
61,340
56,309
47,241
45,333
65,372
59,300
58,361
56,267
49,379
38,321
58,325
49,335
12,108
44,355
45,324
55,350
47,348
7,66
45,357
60,379
42,287
44,337
26,228
22,90
58,363
47,325
20,140
46,363
39,347
31,252
43,322
33,292
63,416
66,405
40,333
33,210
54,329
48,323
42,314
47,305
34,250
46,361
46,305
58,327
36,268
58,397
49,293
57,357
43,296
52,259
69,365
28,258
59,364
54,355
43,363
52,322
54,345
44,324
15,217
62,407
16,267
31,289
37,258
28,118
43,358
64,399
52,384
42,336
52,343
50,324
42,343
59,349
57,361
28,297
46,242
66,397
53,241
43,344
59,257
61,341
63,331
32,315
62,393
35,229
60,377
39,160
43,282
37,300
51,386
60,383
44,321
6,67
59,389
36,309
42,357
48,342
43,246
57,378
51,383
56,339
65,389
38,300
62,277
37,162
20,82
50,282
45,356
46,332
47,291
38,345
65,383
46,290
55,379
35,282
40,337
3,112
34,286
16,192
44,202
41,343
45,210
5,28
51,362
51,393
61,373
39,164
49,339
19,210
24,268
43,308
28,104
67,412
34,116
6,70
36,252
61,425
17,258
39,241
40,316
36,312
57,351
39,342
66,363
40,353
30,339
53,242
52,347
65,383
39,254
36,291
13,192
35,140
42,302
45,361
57,419
57,359
45,314
39,321
64,379
38,260
17,184
46,328
47,298
58,395
47,343
1,18
50,347
56,373
47,334
48,348
32,230
25,228
21,144
66,371
30,301
54,305
34,314
33,321
49,335
38,216
35,297
47,286
36,223
34,281
35,102
41,339
54,322
51,343
39,164
39,289
40,314
42,349
48,379
33,88
36,341
53,358
25,162
48,341
41,304
42,354
50,307
17,274
59,341
56,312
30,207
44,290
64,398
32,244
49,358
32,313
5,154
17,284
29,317
35,288
42,299
52,298
52,387
52,329
54,325
47,342
30,302
23,278
44,365
56,375
43,323
36,309
39,268
30,254
18,264
58,330
24,220
69,401
40,322
36,262
37,254
51,290
64,403
37,283
63,379
49,300
58,312
3,62
41,353
51,371
55,363
21,90
21,64
66,345
32,256
55,312
59,349
31,333
37,218
61,361
51,254
42,300
59,363
44,262
39,308
37,346
34,192
52,301
41,338
40,232
17,152
13,130
51,287
58,340
57,375
40,302
58,356
51,349
64,405
33,303
44,341
52,295
40,302
49,355
60,401
21,216
22,275
67,399
45,304
42,322
22,154
27,289
53,321
32,110
33,300
40,276
29,104
38,258
31,232
42,288
45,345
61,395
30,112
57,315
64,375
51,351
66,387
49,348
47,337
53,259
16,216
27,297
11,134
57,373
34,269
12,60
43,176
63,383
25,160
40,297
45,245
37,352
46,350
33,224
8,172
31,248
26,243
27,280
22,262
44,308
46,346
48,220
20,198
56,312
35,192
54,392
65,385
37,339
16,82
45,335
25,234
37,324
45,330
52,373
24,104
43,286
41,295
56,347
30,276
15,182
44,194
54,340
56,314
58,353
41,194
53,335
68,381
60,345
25,106
34,228
27,208
38,341
44,307
38,257
34,198
37,223
59,345
25,299
6,72
63,345
53,280
35,194
21,152
47,315
30,112
47,303
44,283
66,385
38,287
48,359
14,254
55,362
48,361
43,300
39,283
36,217
46,335
66,385
47,233
59,379
25,276
39,338
43,353
48,375
57,318
6,104
59,393
41,204
59,398
39,320
50,361
30,234
26,218
37,204
55,324
43,236
33,248
43,320
33,279
19,274
59,413
27,328
37,285
30,238
17,88
61,378
43,352
53,292
60,348
51,337
39,245
63,369
34,184
53,348
39,280
28,260
56,359
44,272
36,182
9,36
60,329
43,332
47,306
25,283
26,290
19,242
33,108
61,387
51,357
38,226
52,360
27,311
37,318
70,411
31,228
46,313
37,298
35,132
26,249
50,348
41,315
64,289
38,303
55,378
35,178
11,222
43,340
51,318
43,298
38,313
38,312
42,336
45,304
37,336
44,333
36,185
32,209
30,278
56,338
53,343
32,310
58,395
39,292
53,386
59,371
46,342
30,298
44,304
37,266
36,333
49,332
53,380
13,186
57,338
55,327
6,102
40,321
58,365
46,208
32,319
55,259
40,297
48,355
39,347
66,409
35,314
19,86
40,329
27,288
23,293
50,345
64,290
63,284
37,261
34,264
61,329
52,327
62,337
43,347
41,363
18,246
18,260
51,240
34,188
35,174
41,262
59,375
40,262
56,325
58,355
36,275
53,303
44,345
32,208
54,364
50,309
52,327
65,395
39,311
53,286
32,307
32,301
10,236
63,409
68,403
46,273
63,409
39,266
29,191
47,319
33,275
43,334
54,378
55,262
61,377
64,345
14,133
59,326
40,254
57,246
46,260
41,284
34,110
27,302
42,289
43,328
49,291
55,320
47,249
52,356
26,266
33,318
60,383
45,355
54,351
50,353
53,365
53,355
42,319
48,336
25,232
37,332
63,370
56,377
13,84
57,348
48,311
48,355
45,302
57,349
41,226
42,335
42,246
33,292
31,339
32,298
35,323
13,232
49,388
20,190
41,222
62,384
37,220
52,356
26,270
57,367
61,353
44,369
42,282
46,260
27,257
47,230
57,340
56,317
41,306
23,70
29,318
45,309
40,282
47,375
38,327
57,377
39,331
60,365
52,349
39,257
27,254
49,321
48,311
38,286
38,307
37,331
45,351
66,377
42,283
20,128
59,371
54,363
41,331
28,248
37,258
30,299
21,274
33,210
42,357
34,90
34,136
43,226
46,329
32,253
39,327
28,298
62,346
45,295
50,365
25,104
34,308
61,393
44,330
36,215
63,379
27,316
44,338
63,375
43,361
35,325
42,228
38,226
40,233
62,399
62,386
10,38
58,343
54,403
48,354
62,403
6,130
27,221
20,247
21,285
56,344
61,383
33,273
42,200
45,346
54,234
52,331
31,257
28,272
34,313
52,311
35,195
30,140
35,142
60,371
46,268
33,258
51,242
55,259
52,399
44,355
35,206
31,235
60,377
43,286
42,265
49,366
26,226
6,70
54,370
35,319
54,362
35,194
16,166
18,162
45,343
26,76
44,260
39,300
41,354
32,192
33,332
54,365
14,82
30,288
65,405
32,88
52,308
38,319
57,331
37,230
36,294
40,236
40,216
44,336
10,120
45,338
35,256
43,304
61,355
49,306
37,331
66,405
50,301
64,343
60,368
48,325
31,194
34,335
50,356
63,385
6,116
16,46
59,274
31,215
29,310
49,353
62,397
27,303
20,182
64,377
42,190
53,365
34,312
20,96
38,301
11,112
20,251
34,198
45,315
53,314
41,244
34,355
60,332
26,262
30,287
17,184
68,403
30,288
57,365
60,369
27,160
30,278
43,287
17,238
25,276
48,308
57,374
49,347
41,310
46,297
60,391
58,397
48,311
55,352
64,355
29,256
56,357
40,307
38,236
21,214
56,359
39,344
55,373
35,331
46,340
48,351
43,321
37,306
37,202
44,308
52,343
50,379
30,244
24,116
64,383
63,397
59,371
9,90
51,234
50,307
33,104
63,279
37,309
48,328
60,312
38,339
21,230
59,404
46,338
46,255
62,395
53,263
42,304
46,306
26,274
58,264
33,187
53,292
35,333
61,347
54,359
40,353
49,313
22,184
30,115
34,200
48,358
51,359
36,96
40,186
55,348
37,305
65,365
58,352
41,345
38,152
35,164
51,342
38,278
36,320
48,346
22,104
37,365
48,263
32,272
53,378
10,68
42,302
24,295
41,300
25,270
47,339
24,172
29,240
37,245
19,242
28,274
28,308
46,322
49,363
51,389
21,230
42,262
40,284
38,329
18,106
30,264
36,324
38,232
42,306
26,72
30,84
46,345
68,405
15,172
7,86
55,375
38,302
55,349
41,322
67,347
26,279
63,321
36,296
38,358
32,210
44,349
60,270
31,281
36,280
31,82
57,384
35,222
45,305
50,349
38,359
57,262
44,349
60,380
10,114
56,317
24,271
54,374
64,411
32,321
55,375
54,370
35,134
52,349
47,292
36,293
43,305
53,357
34,164
47,356
60,395
40,234
22,126
57,339
31,160
58,327
43,278
55,386
48,365
68,403
67,362
56,335
54,346
35,240
59,353
39,336
40,308
43,333
17,88
43,337
38,236
43,349
41,267
43,298
68,359
62,395
24,306
32,271
52,387
21,158
41,300
55,389
29,291
50,304
25,300
54,263
42,301
27,202
43,314
13,212
33,110
48,287
30,305
59,384
27,342
42,326
33,182
48,349
55,234
26,259
56,348
62,369
36,265
54,352
28,112
29,242
67,400
29,304
68,385
51,345
67,411
26,232
50,357
32,296
62,335
