hw(rs1)+hw(rs2),HW
12,72
66,409
46,239
52,268
48,334
40,238
63,403
46,265
48,340
27,150
6,154
20,193
61,337
49,309
59,268
19,208
46,319
24,272
65,365
53,386
40,323
42,293
56,381
55,367
37,230
29,84
52,328
42,307
40,305
33,212
62,267
49,364
67,371
37,345
70,403
26,140
61,379
51,287
34,152
47,321
28,196
57,351
37,272
10,164
62,336
63,272
72,407
57,316
38,292
49,379
43,232
35,319
44,266
32,142
57,344
33,214
60,267
62,381
16,238
55,374
61,333
48,262
50,348
38,336
39,290
54,355
43,282
55,371
23,264
52,312
51,366
35,156
42,282
43,237
65,403
51,381
59,370
25,298
47,288
50,310
39,313
48,297
63,356
45,348
41,292
45,327
51,339
41,337
48,325
37,328
65,391
34,350
42,217
60,330
36,138
13,178
53,246
66,399
32,292
18,92
68,403
43,345
56,377
55,369
43,333
29,114
18,202
32,234
31,271
46,313
54,375
36,198
55,372
50,348
28,306
54,260
45,302
54,313
47,298
46,262
33,174
44,315
37,309
52,342
34,341
42,300
61,349
55,346
57,340
48,358
34,325
30,204
46,332
22,272
51,322
60,413
64,398
27,228
35,207
27,182
67,347
47,348
59,361
23,252
64,391
53,376
47,330
35,214
63,407
17,220
14,214
40,260
49,317
34,318
48,277
47,241
24,250
34,302
30,234
33,256
57,359
67,392
42,331
18,236
1,52
44,357
50,347
36,186
50,347
45,361
33,314
53,367
23,102
41,288
48,351
60,377
20,300
45,306
37,202
45,324
38,122
14,220
59,355
40,272
29,82
50,310
30,284
20,208
59,256
42,304
46,358
38,291
15,54
59,337
52,381
54,359
64,391
21,254
7,138
26,290
34,260
22,168
52,357
54,325
46,338
42,259
33,120
62,341
63,337
49,371
31,311
36,329
34,319
35,249
51,327
45,308
48,320
41,315
39,218
47,359
37,266
12,152
68,420
36,254
40,304
37,264
41,295
44,333
25,305
59,333
54,381
53,353
60,389
62,302
35,170
58,333
44,274
44,311
14,134
19,118
59,381
63,377
39,326
34,314
43,332
47,363
48,349
12,242
41,341
35,287
35,166
43,357
49,302
58,346
45,325
25,160
33,190
36,326
46,314
45,297
41,252
54,361
37,253
53,339
68,407
44,305
50,351
24,218
39,275
44,318
33,134
18,164
23,226
66,417
37,333
62,281
51,331
54,359
41,312
62,331
44,296
39,315
55,339
55,394
35,322
30,260
33,186
47,317
48,339
43,312
58,384
36,337
62,378
62,367
58,378
34,333
35,220
62,360
41,345
25,277
53,263
53,337
66,401
45,264
47,347
28,288
57,415
35,200
50,314
49,243
44,349
38,292
40,346
17,272
36,222
31,84
57,339
41,320
53,348
49,303
50,299
23,244
49,336
15,180
40,282
59,367
45,356
46,330
34,257
34,154
46,277
35,266
62,349
53,322
62,347
21,239
52,336
36,297
55,343
49,240
41,325
17,276
52,300
53,251
63,389
46,334
37,341
34,293
42,214
49,299
56,385
40,294
35,347
42,308
34,168
62,403
58,381
31,288
39,347
56,253
46,319
46,347
31,326
56,328
34,90
27,230
25,324
36,307
31,283
8,182
26,176
33,268
72,419
50,327
41,343
28,328
56,317
51,319
31,251
58,361
45,298
71,407
36,307
47,331
38,268
31,331
56,313
59,384
68,419
55,357
39,334
51,329
38,332
33,258
50,300
32,305
64,369
28,248
25,184
20,254
47,340
33,285
37,206
45,237
64,373
40,333
22,178
38,164
33,142
56,375
12,162
35,179
61,368
56,367
20,154
64,347
47,318
48,230
60,407
64,397
44,332
59,393
27,319
14,76
56,375
57,375
44,307
54,316
40,345
63,393
56,388
52,348
33,152
36,290
55,390
38,353
34,200
33,249
24,306
14,134
32,292
13,102
37,348
63,421
53,370
63,385
31,84
63,397
50,311
36,325
60,383
55,359
41,331
25,306
41,272
50,304
64,407
42,198
61,377
35,224
22,228
8,180
62,379
52,343
38,276
26,214
64,348
46,343
16,199
47,355
19,182
39,246
33,122
48,212
44,326
33,192
38,208
55,411
62,356
54,308
54,368
43,232
30,82
54,355
36,170
28,142
52,345
44,277
38,331
44,216
62,355
61,404
58,334
58,383
56,358
50,327
34,154
35,167
37,341
42,323
24,328
50,328
46,323
20,214
40,250
69,384
44,371
31,319
48,359
53,387
21,158
53,321
47,331
30,266
56,333
34,341
45,381
73,433
66,407
65,426
57,361
14,184
61,335
41,353
63,350
63,326
57,340
15,176
48,353
26,272
50,357
37,328
43,222
40,331
48,346
47,365
58,388
32,283
38,310
27,102
57,334
25,180
31,132
51,240
22,108
50,334
31,346
55,363
31,308
19,142
62,387
40,226
35,218
38,264
60,339
63,405
53,362
33,279
62,391
40,343
46,363
13,264
54,361
20,124
56,379
35,243
25,248
64,355
38,238
13,82
61,387
33,341
40,287
54,370
66,384
49,344
26,266
48,245
45,363
16,200
62,352
59,353
56,322
18,196
7,82
64,387
58,350
38,299
31,286
40,353
63,403
60,357
59,375
51,361
52,319
36,317
44,336
11,168
30,78
48,340
31,314
44,301
20,240
50,310
29,255
55,307
32,264
61,379
39,270
45,369
57,405
41,294
22,305
47,360
36,332
36,204
62,321
17,186
52,377
33,134
24,68
72,431
50,314
43,358
57,317
67,389
53,378
66,409
58,317
30,306
32,92
45,315
56,364
42,294
44,315
55,337
30,170
39,278
15,52
51,347
33,212
43,316
43,279
30,130
33,138
33,339
38,245
61,347
37,347
51,340
63,359
33,337
38,300
44,291
35,274
46,301
61,386
48,228
39,226
60,355
49,298
37,270
53,348
68,381
54,329
60,363
45,274
63,409
47,319
43,357
26,246
34,294
60,389
33,245
45,241
48,312
54,365
9,182
40,360
23,136
33,254
23,70
25,92
39,232
57,387
28,296
34,242
68,398
33,123
46,294
33,234
59,381
48,375
23,238
39,296
54,363
29,244
10,120
47,332
53,383
16,230
56,321
42,361
59,384
27,291
54,317
45,337
49,303
40,284
20,239
41,230
50,340
46,318
47,345
23,152
28,267
41,291
59,356
14,173
33,331
66,353
18,283
39,355
55,364
21,68
66,387
35,346
53,266
45,359
36,217
58,339
52,314
56,350
65,393
21,144
61,355
34,301
40,320
33,302
50,363
52,339
39,303
43,355
57,351
56,377
49,348
68,411
46,311
53,334
59,369
60,381
42,242
46,330
61,375
43,292
22,260
40,298
42,315
58,337
30,337
31,307
62,409
57,354
30,280
50,303
35,146
48,348
64,411
53,355
57,376
45,330
64,353
49,377
30,284
40,343
59,319
34,326
48,348
21,266
36,271
38,303
51,325
51,319
46,337
45,347
42,220
39,319
58,351
24,110
41,311
49,323
29,276
49,344
47,333
63,395
46,286
62,334
33,300
69,353
56,333
27,297
28,262
38,319
41,335
31,298
30,330
50,349
35,92
60,327
53,321
47,337
42,323
53,392
25,300
38,350
37,264
24,157
29,126
61,379
37,327
53,325
45,341
46,332
32,214
25,70
54,378
35,282
20,264
30,158
31,294
54,305
39,229
65,395
56,371
54,383
41,357
25,258
34,294
59,395
30,192
44,343
23,200
56,390
62,411
40,309
63,289
66,407
46,318
56,392
63,375
34,313
55,330
35,136
58,359
31,311
47,367
8,198
45,310
58,315
52,375
23,236
37,238
46,365
61,395
48,241
43,341
22,264
23,132
36,270
4,110
39,337
61,403
8,80
15,180
33,224
55,321
45,307
46,316
57,291
45,317
33,351
41,270
33,308
44,312
36,317
33,148
20,235
4,32
56,363
39,299
41,246
23,297
32,307
60,325
55,354
56,366
48,331
2,52
46,319
28,128
25,246
52,293
60,364
41,242
31,289
51,351
58,252
68,396
61,399
18,120
48,315
32,100
32,290
60,262
34,343
66,375
20,116
35,213
42,335
53,377
61,357
37,301
51,361
47,361
65,336
44,326
42,320
40,314
47,347
60,369
33,327
38,212
32,216
29,278
13,196
44,351
14,136
55,358
53,371
45,224
57,307
51,374
59,367
51,340
8,184
52,346
34,234
40,336
48,368
60,393
61,383
59,362
50,303
20,148
63,411
26,313
51,323
43,278
49,362
21,260
61,362
18,174
50,332
32,337
53,242
52,358
52,340
40,336
41,228
30,235
50,362
42,294
30,281
42,337
36,268
50,356
23,243
39,294
29,320
35,284
62,374
25,300
60,378
58,372
63,398
48,301
24,240
18,262
35,287
49,360
68,409
52,259
28,266
30,285
17,52
55,371
12,148
34,335
37,290
15,172
60,385
59,314
64,417
28,252
22,88
40,335
42,300
22,140
62,349
30,232
34,249
49,228
26,287
34,144
58,358
40,309
42,225
32,294
46,332
21,228
46,321
66,373
53,361
54,365
38,339
35,333
29,114
26,289
42,313
66,433
63,372
63,297
47,346
28,321
56,329
33,172
49,361
64,387
60,332
23,72
35,220
31,196
45,267
65,388
38,324
32,285
73,417
28,310
33,318
46,349
52,369
54,369
36,344
44,339
40,320
54,357
63,388
61,370
36,292
48,335
48,323
46,311
57,347
56,306
49,315
42,324
13,179
31,247
23,84
47,250
55,337
46,289
47,375
34,152
48,304
58,340
44,343
45,270
33,320
48,332
26,251
35,203
36,268
26,156
56,354
35,92
37,268
27,273
58,401
53,309
47,343
55,330
40,306
32,272
47,298
43,291
47,339
40,326
27,205
64,408
55,255
30,184
4,32
17,84
37,326
62,274
51,259
32,335
46,353
50,357
47,337
59,335
55,321
62,356
40,225
56,376
21,268
56,361
26,278
49,372
33,208
58,253
50,302
26,280
63,381
53,358
27,236
51,368
7,122
46,358
66,411
59,335
44,309
68,395
49,337
48,361
36,284
65,415
22,118
36,304
30,277
52,375
55,261
62,348
39,274
44,347
51,371
47,380
67,395
47,311
36,216
40,236
31,259
7,60
60,361
62,381
42,320
57,306
38,340
36,212
29,261
44,232
59,379
44,347
65,363
61,329
44,305
34,316
44,240
34,214
58,391
42,238
31,262
14,204
38,250
64,407
35,312
39,304
47,337
55,374
47,331
43,252
50,336
7,150
58,392
55,346
45,369
23,228
49,220
51,333
51,265
43,256
29,270
42,186
33,260
39,290
44,256
65,393
53,356
60,381
52,319
49,330
31,314
51,295
61,401
44,351
57,305
45,315
25,294
51,349
45,358
36,238
37,339
51,345
44,326
49,309
27,321
34,347
49,350
59,321
55,388
23,96
61,407
37,297
55,322
35,302
10,44
38,351
31,353
54,395
55,375
38,297
57,340
29,229
59,389
31,325
31,310
54,376
34,309
56,367
49,322
61,367
34,275
26,259
32,322
48,357
35,246
44,325
38,311
52,323
62,419
28,259
31,82
53,355
42,242
52,384
32,337
60,397
31,286
43,281
61,401
31,289
66,339
58,341
58,379
41,314
23,116
59,316
62,326
40,217
37,286
11,190
31,291
67,410
30,114
46,209
63,375
43,347
43,255
51,331
54,363
51,307
63,402
47,359
33,261
19,242
9,198
43,272
63,381
35,257
52,249
39,276
46,363
32,313
68,281
43,272
48,314
52,331
51,362
32,309
55,267
62,376
57,327
52,366
50,352
44,251
39,301
50,302
16,162
42,337
37,341
58,326
57,260
41,326
28,254
35,306
58,295
59,385
50,310
49,369
51,379
57,343
49,330
57,385
36,282
10,122
47,347
56,363
58,343
39,264
55,381
55,363
38,280
33,233
47,322
33,152
52,291
31,242
45,330
67,417
60,279
29,316
39,332
62,383
33,281
32,308
20,252
36,260
68,381
66,339
62,385
67,397
43,319
63,393
15,114
20,90
58,406
39,242
41,254
40,273
34,307
39,260
59,409
39,344
19,170
19,229
29,277
45,222
34,334
6,110
43,294
62,382
35,188
22,259
30,242
34,318
39,303
22,266
40,202
56,363
53,334
53,343
67,336
29,226
61,347
47,296
59,345
22,293
60,387
45,318
19,92
54,391
51,313
57,361
25,172
39,208
28,295
51,342
26,259
39,212
22,318
58,393
34,289
60,325
37,208
33,267
32,258
57,376
48,284
41,351
31,307
54,385
44,282
16,204
43,355
64,353
64,397
35,335
55,380
23,102
47,298
48,326
59,371
42,357
20,62
50,383
28,279
36,246
40,303
28,290
17,132
39,292
19,80
52,299
30,316
60,407
32,228
22,266
51,361
22,277
51,324
39,345
63,277
47,324
63,387
65,338
27,294
66,285
59,373
14,238
40,325
46,281
37,276
41,334
50,282
55,345
36,160
40,310
31,246
53,303
38,235
50,381
19,242
26,200
21,210
48,357
30,307
54,368
14,224
53,350
43,305
47,311
64,361
35,297
60,329
50,404
38,229
57,399
24,220
34,274
65,409
36,324
31,317
4,144
47,316
39,260
36,254
44,343
36,306
41,226
35,188
59,325
39,279
18,276
47,233
64,425
31,320
66,344
6,68
35,140
25,224
38,272
43,327
42,254
39,228
40,304
43,274
56,346
66,365
41,283
42,316
57,314
51,321
48,348
44,361
47,345
35,337
53,367
42,263
64,383
51,337
56,332
56,328
55,319
34,154
62,383
69,409
44,353
50,389
49,363
15,138
46,361
28,282
54,356
54,316
62,393
57,391
39,313
38,178
62,409
52,359
51,362
52,319
52,370
18,148
42,307
30,281
66,397
53,257
24,309
18,106
29,128
32,184
23,275
23,212
26,327
56,367
61,311
47,224
51,254
56,384
30,136
34,284
56,389
51,338
46,363
40,226
46,337
55,387
30,329
46,294
68,413
44,296
50,361
10,54
57,399
37,343
22,273
62,347
46,315
22,64
35,212
68,397
50,251
63,401
69,363
41,313
40,273
52,251
55,366
22,66
42,223
30,256
52,352
57,383
22,66
62,385
25,198
18,275
47,220
48,355
39,266
31,272
28,278
36,204
34,270
23,244
55,338
44,342
48,335
42,324
56,364
34,299
35,348
11,146
28,220
51,365
47,308
62,361
15,142
30,90
18,94
29,333
49,360
46,333
34,301
50,365
45,347
51,365
45,356
57,338
34,343
47,288
44,323
31,297
18,257
40,336
25,269
34,146
59,376
30,326
63,331
9,82
46,370
50,363
25,194
62,323
59,265
42,319
52,345
39,297
55,262
29,164
60,387
45,312
34,226
33,88
42,335
36,218
38,285
47,288
60,339
37,272
9,100
32,326
59,268
24,266
37,312
46,308
6,32
56,330
47,342
58,330
24,204
68,411
58,385
62,351
39,265
44,269
51,297
51,338
31,326
49,260
35,208
61,373
44,369
27,290
68,391
50,297
57,361
46,208
42,371
24,154
56,341
44,274
55,317
28,316
18,268
63,361
59,268
41,297
38,248
54,319
60,371
18,206
28,252
45,281
16,140
38,152
51,362
58,394
45,346
34,281
63,383
49,318
27,310
13,170
11,97
37,244
44,354
29,110
60,384
41,336
26,234
54,350
25,112
65,323
52,312
21,132
39,308
39,232
39,300
64,283
36,225
27,196
61,337
52,248
64,379
7,36
55,329
35,343
38,301
47,306
43,262
40,272
44,305
36,329
56,345
13,78
62,347
64,397
35,334
64,389
38,236
30,297
47,310
58,368
62,339
46,267
31,160
39,318
47,343
3,58
33,176
67,327
26,226
31,316
30,224
4,72
43,329
70,368
42,357
34,305
21,130
41,323
19,182
38,315
50,305
62,371
23,198
32,200
48,343
59,268
44,332
58,374
28,222
45,361
25,156
59,379
35,176
42,339
49,328
24,94
23,90
36,255
53,343
43,353
56,377
50,365
46,289
36,217
61,369
36,363
39,335
37,192
38,295
34,164
43,272
55,338
55,297
47,319
30,336
51,249
41,280
25,232
57,346
33,152
30,307
50,249
49,290
32,258
35,242
31,339
62,271
42,280
15,52
28,214
35,307
43,291
40,228
42,333
6,42
52,376
55,398
48,317
10,66
70,395
44,323
62,387
58,391
61,369
58,294
37,326
36,144
34,254
32,307
45,343
40,361
44,328
55,333
46,286
56,381
52,395
27,282
29,106
49,286
49,247
49,365
43,295
63,403
62,375
64,421
43,351
28,298
48,341
49,370
50,373
55,310
40,351
44,319
20,234
50,330
59,383
30,210
56,347
31,293
49,361
56,370
59,347
57,261
41,350
55,331
64,363
49,305
55,352
16,200
50,379
47,332
50,388
15,257
43,286
57,375
34,200
48,343
64,391
59,395
33,246
29,156
73,295
30,114
17,164
39,225
53,381
24,135
36,276
55,326
39,238
32,218
49,373
31,202
27,228
23,248
36,128
51,332
33,118
36,183
52,308
24,297
52,354
57,328
34,180
30,256
61,409
31,254
56,257
41,313
35,264
38,345
33,337
36,245
62,403
47,336
60,263
57,360
11,74
44,288
34,293
44,232
29,296
32,322
32,303
38,352
46,274
61,372
55,333
62,357
66,364
41,214
70,387
17,212
30,317
65,409
46,276
36,241
22,310
43,306
19,176
44,308
44,320
33,333
55,362
57,351
42,252
41,326
53,318
38,281
38,256
41,323
48,345
38,287
57,378
14,197
37,339
27,262
59,367
29,137
48,373
59,315
43,231
59,324
12,196
63,379
55,325
47,341
56,327
42,356
42,312
50,324
13,207
28,146
15,54
57,371
35,312
51,327
67,421
32,188
21,196
57,386
56,360
23,223
50,348
43,260
47,309
40,221
70,391
56,371
46,275
31,180
55,294
40,198
50,362
57,369
39,244
26,299
29,206
16,228
52,294
57,369
54,377
46,315
55,386
63,378
38,183
40,220
38,208
0,20
58,335
25,295
59,391
31,190
36,250
45,352
56,368
20,308
52,388
30,299
47,321
66,331
19,90
44,292
10,180
62,402
34,180
40,335
60,354
35,182
28,142
57,317
32,268
30,279
34,300
6,100
50,389
43,288
63,353
64,395
36,312
55,371
29,182
60,364
6,68
54,343
59,375
53,349
38,218
49,344
62,403
48,363
53,350
38,281
42,270
55,341
61,375
46,324
57,372
27,256
44,261
56,375
63,273
38,309
42,233
62,342
61,407
32,126
58,411
61,336
35,263
41,331
65,409
56,389
35,273
36,252
47,238
33,333
40,351
43,317
45,313
34,256
57,356
32,287
60,383
44,320
69,429
49,362
65,363
44,336
22,116
21,184
58,399
26,178
59,395
64,358
33,321
57,342
36,344
47,324
53,353
58,393
67,279
63,345
42,287
48,335
38,303
32,345
56,315
40,327
35,321
29,320
55,351
58,353
57,361
59,373
26,279
40,344
64,371
53,361
39,252
31,315
53,369
40,293
54,323
54,332
68,421
43,254
43,329
40,355
27,272
61,392
41,313
38,178
35,220
50,349
34,292
30,124
64,343
45,351
56,255
43,300
41,223
39,285
51,377
41,264
59,335
32,271
36,298
34,282
30,142
45,255
45,304
56,373
32,312
54,328
44,328
53,357
45,242
60,353
51,361
57,378
44,324
63,347
60,345
40,222
45,381
50,373
58,357
58,334
40,339
28,270
64,340
26,220
41,337
53,357
50,308
31,237
47,381
31,318
32,321
53,371
37,348
64,349
56,385
38,158
57,364
61,339
42,164
28,190
56,351
58,324
49,324
27,204
58,357
20,294
55,393
58,329
43,322
48,368
24,128
35,315
53,332
43,285
40,317
36,313
42,246
34,156
25,210
40,285
48,290
62,391
54,405
43,315
43,304
35,334
52,373
37,226
33,337
23,260
53,327
59,360
26,280
47,345
30,162
22,276
51,321
23,66
18,169
47,326
26,280
59,375
40,290
35,318
62,393
44,328
30,298
51,350
43,220
40,192
34,311
31,275
47,291
24,168
57,339
61,379
38,318
46,365
43,310
44,288
18,227
29,198
51,379
60,372
49,336
5,154
61,360
42,294
35,94
53,290
39,225
6,60
33,343
60,275
49,363
68,387
37,102
52,380
47,351
60,389
54,352
44,294
20,174
61,261
51,366
36,134
52,400
51,247
32,170
34,276
49,342
55,343
42,349
60,371
44,287
25,180
51,374
54,316
43,277
54,347
56,336
49,363
42,288
37,317
33,340
30,290
37,335
58,386
46,339
67,393
53,359
27,226
70,373
63,391
46,303
36,239
40,313
61,398
39,331
52,345
40,237
39,332
54,323
40,334
19,184
41,204
68,369
35,203
50,293
11,64
55,356
44,341
57,367
34,299
51,313
36,218
69,407
38,228
35,278
20,174
29,306
42,357
59,355
32,224
49,314
27,311
60,373
37,350
52,335
60,330
46,316
41,275
54,328
44,215
57,251
24,219
42,284
28,265
32,86
22,237
52,362
61,377
48,387
30,140
45,294
36,178
48,311
51,383
42,242
47,348
35,124
21,58
54,344
38,263
31,298
52,363
23,246
33,281
40,352
33,248
66,383
12,66
50,247
34,98
20,179
33,138
59,395
10,40
63,283
42,243
48,326
22,186
60,388
63,337
50,338
16,150
49,344
62,377
68,301
52,373
49,377
35,297
28,238
39,252
47,324
57,385
57,373
53,333
58,378
24,98
55,314
67,391
45,202
39,278
62,357
40,326
11,130
38,218
10,148
43,225
48,303
12,126
50,359
39,310
26,134
53,317
57,312
46,293
65,365
26,74
37,312
50,362
58,355
61,361
66,395
20,146
48,338
58,367
31,86
64,401
56,347
48,370
50,347
45,310
33,217
49,321
11,108
47,355
36,180
55,356
47,340
52,340
63,345
39,363
64,407
40,349
33,327
61,333
45,335
29,210
29,138
63,365
50,312
51,353
23,258
41,349
51,366
30,118
40,335
52,377
38,324
11,209
46,335
36,280
38,180
24,138
59,368
60,359
54,389
19,120
36,339
56,365
47,357
47,365
44,203
48,349
48,312
21,230
38,337
20,236
36,206
49,232
47,321
35,188
59,333
58,387
10,44
56,379
60,330
54,334
35,335
42,310
25,266
57,325
7,70
31,110
63,379
39,217
32,281
22,249
20,211
54,332
30,307
38,199
51,353
42,330
44,320
30,315
55,363
35,335
45,351
54,337
29,275
61,369
53,349
38,228
64,336
56,325
44,351
46,343
45,284
58,290
16,252
15,114
35,326
38,228
46,293
55,362
33,316
32,172
23,158
39,314
52,289
50,381
56,373
59,379
11,234
46,337
34,274
65,352
12,180
29,136
30,309
67,395
59,323
52,312
45,256
32,244
35,170
54,316
55,315
57,253
37,162
61,365
49,260
41,265
56,325
33,300
59,370
39,339
14,54
44,329
56,351
40,198
60,394
56,374
17,200
67,421
41,276
6,168
22,224
32,211
52,341
52,343
51,332
58,325
28,298
51,311
54,377
28,122
22,128
59,375
48,332
50,318
38,327
32,295
53,343
41,272
45,302
51,325
51,354
45,337
36,343
46,375
27,286
55,361
51,350
53,367
54,310
23,152
42,352
55,315
25,160
41,308
48,348
37,353
21,187
7,40
32,276
40,246
38,374
29,214
64,335
70,409
36,357
31,312
26,284
64,371
33,304
41,333
59,405
51,318
60,390
51,375
61,381
43,309
41,268
49,329
53,311
33,324
50,351
44,296
39,320
59,387
22,104
49,319
42,306
21,292
8,140
47,321
24,124
59,381
58,377
65,351
59,381
65,341
37,146
64,391
47,272
35,146
51,347
29,178
40,276
38,313
65,400
61,276
46,358
58,336
50,320
42,329
8,84
36,287
52,366
28,264
54,367
42,277
30,82
39,267
61,326
33,207
59,411
49,310
62,361
61,395
38,270
23,254
54,322
48,311
31,211
34,211
57,364
41,329
39,352
58,375
40,317
60,368
50,342
36,212
62,399
48,327
62,401
32,327
32,84
35,232
8,62
58,356
30,84
52,381
40,258
13,118
58,353
59,341
55,345
32,315
45,328
63,339
54,259
14,52
22,92
46,332
32,223
60,369
50,337
54,333
62,359
36,317
22,260
61,367
32,250
26,91
56,346
38,180
60,407
58,399
32,108
44,343
55,253
24,292
10,38
49,310
14,160
44,323
56,362
43,216
28,274
32,270
47,341
33,156
65,357
35,215
27,267
35,216
35,326
50,341
32,234
43,278
27,265
51,366
58,367
60,349
59,401
13,132
50,334
43,339
42,329
27,231
53,247
57,377
32,82
64,345
45,310
24,204
37,282
33,206
52,249
42,337
26,96
37,319
32,188
62,367
58,307
53,339
16,175
33,315
50,244
61,302
31,196
38,258
40,288
23,126
54,363
30,244
64,386
51,257
57,384
41,336
66,397
66,401
41,318
40,227
38,314
13,216
41,268
17,148
38,332
53,296
55,295
55,383
44,260
41,333
47,305
57,351
62,403
50,373
46,331
25,186
52,308
59,369
42,286
33,329
45,330
34,293
39,282
39,236
42,341
29,312
63,379
42,306
20,104
24,270
54,371
25,244
32,144
32,208
59,373
32,301
55,371
47,328
55,377
28,206
13,215
56,372
48,331
42,246
51,364
31,138
30,264
48,311
61,403
46,337
45,358
46,397
55,356
42,341
46,340
23,170
36,288
53,359
36,227
55,330
61,385
50,295
54,383
58,350
56,364
55,363
41,210
14,220
57,305
58,331
46,288
62,401
27,297
46,322
61,285
51,377
28,260
64,390
50,375
39,299
46,310
37,164
41,182
48,334
31,205
63,385
26,72
46,278
48,331
35,301
36,208
35,294
27,178
46,365
51,357
65,397
54,358
45,312
60,373
57,330
52,344
51,321
50,345
58,363
51,377
65,319
36,286
34,316
66,401
33,327
55,360
56,367
47,337
38,349
16,172
43,304
55,367
25,251
32,304
53,324
46,232
56,361
30,242
33,319
48,343
55,355
23,294
35,329
45,295
19,232
42,357
37,238
60,387
23,128
42,284
28,225
48,214
41,307
30,190
37,257
13,100
39,301
53,316
55,379
52,350
63,415
24,162
47,359
56,379
58,321
32,298
45,341
49,339
28,237
28,300
56,353
49,293
63,273
42,368
58,312
51,321
32,313
57,344
31,267
54,249
43,241
24,155
24,189
58,391
