hw(rs1)+hw(rs2),HW
67,399
37,345
33,239
57,349
36,305
50,308
35,341
36,188
24,251
7,110
56,358
18,206
39,331
8,108
49,328
51,343
67,369
55,399
33,241
60,371
38,334
48,311
45,350
52,321
42,245
67,375
59,329
59,359
44,268
18,108
49,345
8,211
50,250
59,357
49,369
46,333
62,377
43,309
34,220
42,262
30,190
26,312
60,381
59,337
53,368
22,295
55,319
52,336
33,339
48,290
36,329
68,387
56,348
55,335
41,270
26,294
24,224
52,357
47,345
43,324
30,303
54,327
61,329
54,355
53,353
54,337
55,259
61,401
39,282
55,315
37,258
33,325
63,335
64,327
46,246
55,320
48,347
38,245
16,108
57,307
63,413
61,367
61,403
57,261
65,401
47,351
52,328
37,314
50,387
39,212
64,392
59,392
22,250
63,361
66,409
66,357
46,338
34,335
28,218
51,255
60,389
60,383
53,324
61,350
58,340
43,231
48,245
37,280
58,326
46,232
44,358
52,239
20,158
46,323
32,274
33,210
34,220
22,184
19,186
21,98
42,316
54,334
38,283
42,311
61,386
39,136
22,208
56,353
16,253
41,258
51,368
13,207
23,180
62,277
4,108
32,287
40,289
29,310
47,336
30,245
55,343
31,293
57,364
52,350
59,385
60,334
40,309
26,246
9,144
61,402
24,267
38,341
31,305
43,335
24,280
59,401
58,395
37,292
40,355
23,308
33,112
52,339
62,249
52,358
44,294
35,92
50,309
52,364
45,326
59,373
40,281
51,367
52,363
35,339
29,146
23,122
62,376
43,334
51,311
39,198
47,342
48,337
45,233
12,92
47,347
45,336
48,277
53,361
36,254
51,329
46,375
31,302
56,366
56,394
45,369
53,362
21,266
63,395
32,212
45,254
26,190
52,356
41,274
40,210
24,202
39,292
41,323
52,393
40,359
36,238
11,138
47,309
66,421
47,339
18,181
35,279
35,335
43,229
35,278
39,312
35,236
61,387
37,262
63,401
23,258
50,325
50,375
40,217
43,325
33,188
47,288
57,390
44,339
62,365
45,354
49,307
33,279
28,126
57,357
5,54
61,402
28,257
60,351
55,317
54,368
43,316
38,349
46,362
33,321
16,124
35,268
27,193
45,339
50,311
18,66
54,324
41,296
36,278
17,226
55,347
37,176
60,357
50,350
57,271
59,345
51,372
70,379
42,280
52,369
63,370
33,313
23,74
63,401
30,308
19,144
56,319
49,329
37,307
71,405
42,244
46,335
42,241
44,339
60,399
24,90
45,371
24,203
27,208
48,307
23,293
25,245
46,324
50,351
23,238
33,314
49,312
48,347
46,334
52,369
25,184
45,338
50,305
23,132
47,346
50,233
27,178
37,313
47,337
51,336
23,256
54,372
64,373
36,194
37,260
34,311
27,262
38,199
43,292
39,361
37,218
31,302
57,397
54,369
56,392
28,309
27,278
33,214
54,313
62,334
24,116
39,322
34,235
60,323
51,309
34,294
51,371
35,281
44,306
50,304
29,94
60,353
48,352
52,312
46,303
29,132
33,329
57,383
55,374
44,302
59,341
59,361
43,248
54,318
48,307
42,169
30,222
34,301
35,156
9,56
33,291
25,122
34,164
38,228
31,285
35,318
11,70
56,368
33,203
25,227
48,363
62,353
35,162
58,401
33,314
34,204
22,227
40,241
33,290
52,320
26,168
36,321
42,222
36,274
49,357
28,154
44,364
50,316
57,361
55,360
35,338
63,409
41,288
40,230
38,275
38,296
20,206
35,289
35,253
52,249
31,335
55,267
65,389
62,409
42,350
52,335
42,298
56,309
65,350
24,134
28,170
70,433
37,348
56,357
53,359
58,374
63,370
24,285
33,150
39,282
44,330
49,345
25,238
52,244
61,398
53,347
45,262
44,366
34,200
37,330
58,372
10,228
52,369
20,172
36,271
10,108
67,287
30,287
34,300
32,186
62,353
67,341
70,358
33,325
40,331
51,255
38,292
10,64
26,122
59,264
36,338
63,374
63,366
47,319
1,30
39,305
34,296
52,342
37,299
35,306
52,369
33,118
48,369
32,353
21,195
8,38
33,270
50,327
63,371
4,34
59,413
49,341
54,349
52,307
48,311
22,203
33,190
19,138
35,132
48,355
52,303
27,228
60,385
16,136
49,298
58,363
34,222
31,329
57,375
60,342
58,337
43,181
26,260
61,358
48,251
47,313
29,180
63,379
55,349
50,328
40,338
41,277
51,248
51,328
68,421
19,278
39,242
35,134
27,191
33,287
26,204
16,274
33,302
56,382
46,353
29,242
59,355
63,379
43,315
51,338
32,310
39,316
29,323
2,52
46,272
32,290
46,315
24,282
42,286
46,372
32,317
16,86
29,196
41,310
38,289
35,286
32,313
31,297
29,192
37,134
31,206
49,362
43,341
45,361
45,375
28,299
31,214
56,387
33,178
60,369
60,403
50,340
63,363
32,297
23,142
31,218
39,206
27,242
58,355
56,379
61,369
55,393
45,317
46,282
49,314
24,88
53,346
49,336
59,327
23,278
38,278
60,394
26,78
23,194
34,309
38,307
44,290
44,328
66,361
63,409
42,359
24,249
42,335
65,399
37,231
44,336
36,268
56,367
37,232
63,322
60,336
36,342
38,335
53,368
42,328
48,349
23,198
21,174
47,325
57,327
52,374
56,383
56,371
28,248
36,335
58,365
32,178
57,318
48,339
21,112
41,309
60,358
47,362
24,218
49,369
6,32
69,409
57,337
54,368
35,260
28,296
55,338
39,308
54,383
58,391
61,369
61,387
14,178
24,120
26,313
63,385
29,300
56,340
67,425
41,299
25,266
46,256
36,207
42,276
31,270
58,328
59,377
62,365
56,389
36,290
35,290
11,158
31,110
49,301
32,110
60,263
54,379
34,285
49,304
25,286
50,334
30,182
35,279
43,284
29,316
39,319
46,323
41,235
44,344
8,72
29,277
62,361
40,188
57,369
39,337
42,264
22,273
24,124
12,210
35,282
53,363
27,298
44,278
25,244
27,278
19,90
32,283
14,138
36,323
31,164
34,174
35,364
38,361
26,120
52,378
65,383
34,90
33,273
45,333
52,353
56,368
37,262
39,351
49,355
49,327
35,345
30,319
58,327
27,290
55,403
49,336
23,280
28,264
53,278
55,331
28,295
29,136
39,174
45,290
13,162
31,211
31,288
53,359
56,391
29,124
39,198
72,401
58,381
32,244
39,328
41,355
17,164
41,308
28,244
66,405
53,375
37,298
46,292
5,124
35,196
56,401
39,321
26,98
49,363
48,298
45,262
37,230
36,271
34,158
59,374
63,402
38,310
45,353
35,352
37,250
26,170
49,332
41,184
10,76
48,332
54,247
44,333
41,315
55,366
34,118
36,90
37,330
28,186
26,170
57,337
23,292
53,236
42,212
50,366
30,337
38,304
43,241
40,267
57,367
63,349
56,370
61,391
48,305
27,258
55,374
36,291
50,314
53,361
28,213
42,315
31,275
25,178
61,337
38,298
34,323
52,367
54,330
21,62
50,276
62,384
51,344
58,254
33,295
42,298
32,195
41,263
40,333
36,346
56,379
40,276
57,365
55,362
47,350
32,203
60,387
48,288
12,82
23,205
53,358
68,357
47,328
44,343
57,358
20,112
43,330
54,323
22,244
30,146
51,300
49,286
41,274
58,354
59,391
55,309
38,281
16,235
37,333
43,291
63,322
33,280
45,318
64,287
57,331
41,284
58,345
43,331
54,378
26,72
40,233
49,314
50,303
48,343
31,296
50,342
56,386
28,285
54,238
37,344
48,214
23,278
46,300
61,371
53,338
36,341
48,222
48,276
39,347
45,318
44,294
51,350
41,293
65,281
56,360
16,220
19,162
30,277
56,336
39,293
48,334
13,138
31,204
49,326
44,328
54,315
46,340
62,383
34,267
59,338
45,291
29,273
48,287
12,233
44,220
32,212
50,319
57,360
55,317
59,368
64,399
56,380
25,258
31,239
38,325
17,257
13,134
39,369
42,332
49,363
64,413
47,319
47,291
29,297
41,367
46,353
40,350
37,224
43,234
55,399
43,359
64,377
56,336
47,359
57,363
46,340
43,331
26,80
35,124
58,377
39,192
30,214
56,368
64,393
38,346
66,349
68,387
26,234
39,240
52,250
49,303
46,313
63,380
57,331
42,284
33,248
64,395
61,391
50,335
43,290
62,374
43,324
60,399
56,371
62,381
63,397
65,379
40,312
50,291
35,300
38,333
52,335
27,221
37,303
63,414
41,307
63,381
22,214
60,375
35,243
48,231
62,385
32,280
49,337
39,198
64,361
30,300
43,280
27,182
56,369
57,403
30,261
50,357
46,334
51,367
51,354
37,359
32,198
67,403
65,369
40,258
62,399
31,320
31,150
62,383
63,362
47,303
52,249
39,304
32,212
39,328
61,377
59,397
7,80
44,351
63,380
20,204
56,382
50,373
56,384
47,347
8,194
48,339
32,304
19,60
47,334
26,258
29,210
62,343
46,347
43,162
28,245
37,225
23,90
54,349
39,294
53,343
47,224
14,132
56,321
42,348
49,363
38,267
21,226
49,348
41,270
58,349
47,291
29,228
32,296
51,301
27,126
49,248
37,208
49,350
19,62
49,353
44,349
38,309
47,267
38,235
54,349
45,345
5,90
60,365
41,314
34,250
58,365
47,319
23,249
57,375
44,258
60,387
11,207
56,346
65,375
63,427
36,295
16,157
56,315
59,313
49,345
42,196
29,120
51,307
64,402
47,368
34,349
31,88
38,240
38,184
48,355
36,284
56,353
36,257
46,347
59,389
32,323
30,339
44,218
57,387
37,158
34,306
52,335
61,341
19,250
42,361
47,311
17,229
61,355
13,223
36,299
41,307
40,362
30,284
49,358
6,134
32,194
55,377
48,278
38,318
65,381
57,345
40,319
31,238
55,369
33,258
58,365
23,128
49,357
7,94
52,357
20,155
12,233
38,344
65,367
16,188
49,282
40,226
60,337
40,256
37,300
40,274
62,353
16,120
53,350
37,211
30,194
42,336
22,288
23,236
57,353
44,322
35,168
48,306
42,313
30,345
38,324
10,108
50,302
43,283
33,253
46,330
47,293
56,362
56,327
49,314
33,269
30,128
36,210
66,413
66,383
41,312
63,390
7,122
35,267
44,307
61,335
51,358
33,273
40,323
35,166
52,387
52,387
46,337
40,284
39,263
30,327
55,341
25,198
26,156
10,88
21,256
18,250
52,303
16,202
34,192
51,361
62,263
45,282
57,363
56,313
54,347
30,189
2,28
48,323
64,403
41,324
16,239
18,148
37,309
14,194
41,353
49,387
69,401
41,318
40,283
39,242
41,273
47,291
41,361
26,188
63,369
21,160
56,323
43,228
53,298
32,241
17,116
40,315
21,217
64,365
46,348
34,329
52,350
35,214
52,357
22,293
58,371
42,293
57,352
25,268
42,302
57,349
31,252
22,232
30,86
33,325
56,305
44,336
35,294
51,359
37,212
34,170
34,225
32,342
42,313
39,321
34,134
33,290
47,315
55,366
47,373
16,212
42,323
64,359
45,285
20,258
32,90
56,365
15,78
35,163
49,381
48,325
35,192
60,393
50,285
32,271
63,389
60,359
32,309
37,298
54,385
45,351
19,126
62,389
8,118
47,218
20,142
64,378
33,270
48,339
32,172
41,238
58,377
59,401
44,300
34,184
58,407
30,104
55,377
62,361
55,326
32,102
52,325
30,201
15,238
25,290
54,360
41,309
57,380
61,358
58,398
57,364
58,352
65,345
50,315
63,352
55,385
40,175
48,251
23,298
50,345
57,369
50,360
44,312
60,335
51,328
32,110
43,206
60,357
32,325
44,362
16,158
38,184
42,320
16,115
20,254
38,297
32,302
38,286
30,174
32,188
51,367
27,194
60,373
40,367
21,180
44,242
43,316
49,353
32,257
54,370
18,247
50,359
33,118
40,280
46,335
60,387
33,318
38,308
44,320
44,335
51,227
38,285
60,325
36,349
40,330
29,172
19,181
47,359
41,321
59,308
45,291
57,356
60,350
52,338
41,274
40,220
17,90
33,122
43,279
74,407
21,284
17,247
42,315
16,120
60,340
60,357
63,352
50,378
57,344
58,261
22,200
58,373
51,346
54,234
45,344
39,351
43,346
39,302
41,314
18,217
43,363
52,367
49,288
44,340
44,361
51,371
35,226
44,367
36,315
64,389
33,94
49,350
39,288
29,226
45,325
37,276
58,319
46,316
43,318
35,172
46,282
39,288
44,333
40,241
40,242
56,344
56,367
59,304
53,376
35,116
40,333
55,383
62,264
13,96
63,327
10,48
41,226
36,184
48,275
60,399
63,351
48,339
35,221
60,263
5,42
38,334
55,309
45,359
37,349
34,252
60,368
63,409
36,172
38,166
50,352
48,339
32,104
41,337
43,323
58,355
55,389
59,377
53,354
8,40
50,377
64,347
24,269
59,388
15,230
58,363
23,277
45,363
59,368
39,234
31,330
47,302
56,386
58,319
42,300
42,295
42,301
56,332
32,316
41,286
38,289
62,279
54,363
55,349
21,198
56,326
49,347
15,162
55,272
34,152
53,385
33,313
30,208
40,303
66,407
23,248
29,328
29,284
31,172
27,292
53,331
24,202
59,378
48,344
37,240
33,267
28,228
47,225
44,334
31,102
40,365
59,382
19,166
55,335
56,332
42,303
38,197
11,194
37,294
50,296
42,321
48,247
47,345
23,240
45,330
52,257
60,396
50,321
51,311
34,326
42,316
18,247
65,285
59,365
58,327
54,357
52,358
50,371
56,359
28,110
32,287
49,369
29,166
38,293
47,353
40,264
50,375
51,361
41,325
49,368
12,140
47,395
56,353
29,294
8,198
40,343
40,226
22,228
34,230
69,345
39,307
48,240
19,276
57,313
48,369
48,262
18,172
61,407
53,346
45,343
64,407
65,363
36,308
39,350
37,329
27,210
40,252
36,212
59,334
52,296
62,379
44,311
23,275
27,68
33,175
53,380
35,214
54,342
40,196
58,352
42,282
61,379
44,371
64,408
53,380
46,304
33,147
68,387
40,162
32,302
47,223
16,264
3,88
39,285
59,331
48,315
64,330
51,330
49,325
64,403
40,233
60,351
15,50
40,312
40,304
48,287
13,142
34,317
47,273
45,344
60,395
44,223
40,311
44,343
48,347
35,124
30,281
39,330
21,292
26,319
34,291
52,355
50,366
43,343
26,288
34,317
34,230
64,357
44,355
45,365
38,199
40,206
50,344
39,301
48,342
36,311
26,170
51,300
62,399
19,172
64,261
7,78
35,298
38,287
23,135
60,330
39,311
31,112
30,225
56,253
31,250
45,343
24,239
59,378
66,387
35,348
41,301
60,387
23,160
35,324
20,174
48,335
49,359
48,346
21,219
22,244
32,244
50,279
36,356
13,228
25,64
30,335
56,364
58,365
58,372
54,315
29,284
66,417
60,374
55,327
32,96
58,389
32,320
21,130
55,381
46,304
49,364
27,291
33,234
63,381
28,305
54,333
50,259
29,253
39,280
60,375
46,213
41,292
30,197
53,347
49,343
45,339
59,339
50,233
44,263
44,343
42,341
45,298
43,342
43,288
31,86
59,351
32,288
38,336
24,170
60,351
63,405
32,305
35,104
35,273
62,399
56,328
43,311
53,317
30,258
50,346
14,209
42,301
59,379
48,377
58,383
31,282
35,158
50,270
43,302
51,360
12,112
41,194
41,321
60,413
55,329
17,138
58,317
67,414
56,361
10,42
63,357
62,411
8,152
26,305
48,316
60,365
46,318
63,389
43,307
60,379
44,376
58,406
59,371
57,357
34,313
20,252
44,306
61,341
54,351
55,283
64,369
53,333
39,349
10,219
37,249
60,343
38,331
30,159
40,224
47,373
24,243
20,302
39,198
51,349
45,365
53,383
34,212
50,331
62,333
60,386
47,330
27,253
55,391
43,239
47,363
29,246
66,399
34,295
42,206
46,274
59,253
51,304
46,331
60,362
66,391
42,287
61,385
37,306
15,218
36,310
32,310
41,375
42,284
55,343
44,312
37,301
56,346
27,200
42,359
50,365
38,156
6,108
62,371
67,345
47,344
42,205
60,388
46,218
61,363
39,316
51,368
61,389
52,311
62,406
34,270
24,238
46,282
59,373
67,365
60,333
32,324
58,366
58,385
55,370
39,208
55,373
38,327
17,273
31,278
33,339
43,301
62,385
26,268
56,362
31,314
67,395
32,198
22,58
45,320
16,226
46,216
56,375
65,383
50,316
43,260
60,392
47,358
57,373
49,320
35,303
57,349
40,337
28,334
51,345
59,348
65,357
49,338
38,272
40,341
60,412
48,330
59,397
63,399
31,347
20,102
55,329
20,190
28,218
24,94
51,365
30,263
16,220
64,405
36,345
41,256
62,353
53,364
41,296
28,196
42,331
38,321
58,299
15,135
18,244
44,265
27,68
47,291
62,365
42,186
50,353
45,264
41,328
12,214
42,260
42,361
61,379
54,374
52,360
39,256
46,285
39,281
11,108
56,373
61,375
39,240
46,363
14,128
65,409
50,391
52,353
52,343
62,327
56,303
57,361
24,245
47,328
38,338
38,217
26,225
46,333
34,188
7,36
64,346
54,348
49,368
53,353
51,367
52,360
28,124
24,98
47,304
65,409
34,304
43,348
32,219
10,104
50,349
40,275
52,334
11,132
52,391
55,387
66,395
28,284
34,327
54,358
32,96
46,349
35,349
54,317
28,319
42,364
39,306
54,346
46,319
31,200
11,150
43,373
23,244
48,312
55,255
41,226
8,36
54,391
35,265
63,365
22,272
37,339
51,351
25,280
60,373
61,357
59,389
45,337
29,80
29,300
39,271
47,349
44,326
50,251
34,327
41,236
46,343
41,205
41,224
59,397
39,338
19,237
51,331
41,356
30,313
32,299
28,282
49,348
56,387
27,70
46,325
18,122
14,94
36,351
41,228
54,246
51,346
31,319
15,224
45,305
64,403
18,280
41,360
35,253
21,78
23,236
60,340
24,70
37,215
38,230
66,379
37,254
52,324
50,346
34,278
55,385
42,339
44,331
58,361
35,136
9,154
56,355
35,298
16,134
54,349
63,365
48,324
39,323
4,74
40,343
38,325
54,323
59,381
38,292
58,354
43,355
28,284
50,327
58,367
30,313
55,372
51,367
63,369
57,404
42,294
51,349
18,206
53,397
52,324
30,323
36,311
30,274
47,313
45,281
35,188
31,264
45,304
41,350
42,335
36,305
56,257
32,292
48,297
56,369
36,114
54,346
41,381
32,279
55,256
33,198
63,400
26,110
53,382
40,258
16,80
41,316
22,282
33,188
36,309
29,80
42,286
46,272
24,256
62,377
53,346
64,363
50,346
47,371
15,251
33,176
55,349
4,58
45,335
61,377
52,365
22,146
16,247
36,322
47,280
62,364
62,254
51,335
53,338
38,286
44,304
46,332
59,369
33,86
42,295
12,64
46,363
13,222
63,349
47,337
19,254
65,371
66,410
45,347
40,335
67,398
64,347
46,276
13,214
38,359
34,254
41,302
4,22
44,358
47,340
24,128
55,349
52,373
40,345
51,341
4,24
35,306
37,232
45,338
56,372
65,377
56,361
34,265
50,320
23,136
56,365
50,331
29,195
31,294
38,160
42,304
30,203
60,357
37,236
55,354
37,370
29,260
59,348
54,359
43,377
34,264
43,256
30,324
56,352
38,309
38,325
48,293
63,335
39,354
33,225
37,286
37,231
56,352
59,371
42,313
17,224
42,235
24,288
26,120
48,342
39,284
52,374
41,274
53,375
57,380
45,328
54,321
20,269
53,351
50,336
48,304
49,287
46,348
50,307
46,342
34,346
46,332
37,336
59,337
32,284
33,321
57,325
41,338
49,325
39,180
43,292
61,389
54,397
21,168
53,339
61,363
55,338
23,241
22,252
51,327
57,357
52,370
50,370
50,247
60,363
14,170
62,405
47,359
34,124
60,403
36,325
38,293
25,246
48,292
40,351
42,312
44,294
57,385
64,396
54,243
36,300
36,272
38,216
64,335
25,310
46,313
59,389
66,367
23,244
70,403
35,176
37,334
43,304
64,353
47,249
57,361
54,385
27,202
24,260
36,226
40,250
38,299
62,403
46,343
32,118
14,200
40,262
35,214
37,204
60,387
34,333
49,301
46,361
47,321
42,264
53,352
37,284
32,328
38,365
24,301
35,214
52,343
49,351
51,339
63,393
44,272
52,315
44,291
24,264
50,330
50,304
51,293
39,361
29,76
59,271
50,371
59,389
53,395
46,362
49,339
58,336
42,353
39,276
51,365
56,362
61,401
32,104
35,353
9,136
52,303
40,280
32,201
41,308
59,344
46,332
50,333
49,369
31,294
49,348
54,322
53,361
45,294
57,359
31,316
62,369
29,114
28,208
59,371
37,350
31,273
59,378
52,312
21,146
65,381
41,329
40,305
52,353
58,350
32,345
58,395
35,268
17,156
41,299
23,184
62,349
37,239
32,321
43,334
40,192
37,283
48,340
46,355
22,186
51,306
13,107
15,78
48,364
63,277
38,206
48,333
41,327
50,256
47,281
42,329
38,219
64,393
14,66
40,238
56,349
54,347
21,116
24,194
37,136
33,316
32,323
20,164
27,254
49,351
61,341
28,144
32,298
4,112
38,329
57,365
58,348
34,274
64,381
54,355
47,337
46,393
38,214
50,323
56,387
19,160
44,332
39,349
30,184
26,196
36,329
61,283
42,365
46,315
33,299
41,282
68,397
31,104
21,278
60,276
18,116
64,380
32,335
68,408
53,347
62,325
13,226
36,274
43,302
50,337
26,132
21,241
59,369
49,323
40,298
42,340
25,243
35,333
57,341
41,220
42,293
27,301
63,389
38,309
34,319
55,373
64,389
51,347
27,268
43,315
29,82
61,353
48,356
57,308
46,326
48,318
36,308
33,205
57,385
51,347
66,379
42,319
42,333
65,379
49,300
62,399
20,112
63,362
35,221
36,204
21,132
51,331
40,265
33,292
55,306
36,365
36,339
25,257
48,337
63,399
66,415
5,46
52,351
62,351
60,374
57,361
67,363
19,274
54,387
25,260
30,126
17,110
39,267
13,110
32,271
58,369
50,348
60,337
42,312
24,190
24,94
34,333
31,163
16,270
61,279
38,194
63,385
66,341
58,355
58,338
33,114
25,275
42,337
57,399
34,262
39,304
3,56
30,317
71,353
59,385
26,306
53,391
37,94
49,345
31,296
36,373
63,397
52,316
28,241
47,348
50,337
50,318
31,234
43,316
54,346
38,323
58,254
34,297
49,309
56,346
32,240
50,253
46,367
28,312
58,386
62,340
21,282
29,279
39,312
62,389
36,222
43,337
66,283
49,301
45,292
69,417
49,287
56,341
29,122
30,257
60,355
50,379
51,338
49,359
66,423
54,353
33,232
57,335
46,342
31,140
60,355
59,343
55,384
29,269
51,297
40,305
32,110
42,312
50,351
40,332
56,365
64,411
34,335
34,314
70,417
58,338
42,193
34,316
61,376
33,266
46,313
65,401
63,393
22,257
38,236
53,386
54,389
34,309
42,263
37,148
20,213
64,345
39,305
37,294
55,251
58,362
33,285
37,313
37,322
58,357
43,340
23,295
14,190
60,386
36,229
39,355
51,353
30,84
47,345
28,333
54,383
60,357
50,375
62,365
38,297
39,273
66,349
47,331
33,283
39,233
53,311
27,251
52,355
59,373
40,330
19,168
47,351
28,275
9,62
35,232
49,341
19,62
63,406
31,314
32,259
24,272
66,365
37,348
34,303
55,362
53,326
61,409
70,398
59,364
51,374
47,307
47,369
56,377
45,320
55,377
41,206
39,264
42,312
51,286
35,333
35,156
59,333
40,182
34,194
47,356
46,360
37,354
34,294
55,332
46,342
52,295
59,385
66,423
35,240
51,357
23,302
38,292
60,360
37,349
36,212
64,395
49,361
49,282
28,112
47,365
21,213
58,321
61,373
50,336
48,370
68,385
41,217
6,60
41,343
57,321
64,343
49,321
64,375
45,261
50,339
49,337
52,277
24,264
46,358
45,355
70,375
47,317
34,295
38,247
28,305
31,148
63,413
28,312
25,234
33,196
43,275
43,317
52,333
30,329
59,323
53,379
44,247
68,419
37,230
43,345
8,106
24,307
54,305
27,196
39,331
38,319
44,301
32,266
46,345
29,298
64,345
41,347
47,301
70,367
31,86
39,291
61,401
51,361
25,140
39,281
42,299
63,361
42,258
57,367
40,244
38,311
30,238
26,327
50,389
13,150
43,300
51,331
20,158
66,425
49,354
43,329
40,212
26,240
48,290
36,218
46,327
35,331
53,310
53,301
66,381
31,309
18,200
28,136
55,323
52,367
64,388
56,248
56,349
52,347
54,308
34,158
41,234
28,317
53,356
24,70
24,70
44,375
43,253
26,252
49,344
62,379
29,156
52,361
39,285
28,248
53,301
29,228
30,314
54,338
23,226
40,223
53,361
39,218
54,307
33,272
51,355
25,291
51,333
30,227
60,389
50,240
58,317
57,377
64,383
27,146
34,319
51,315
58,321
23,108
44,254
38,304
62,403
55,377
54,369
53,377
57,359
56,385
35,259
25,74
32,339
46,257
17,72
43,336
21,283
28,242
54,343
8,36
32,323
67,385
49,349
39,293
56,333
64,341
58,347
47,298
42,234
60,369
38,357
20,86
63,333
14,207
31,282
44,321
27,240
30,160
47,293
35,312
31,329
37,301
27,104
50,307
39,291
33,219
19,250
60,387
60,337
61,355
53,345
33,134
35,150
40,210
62,416
36,321
67,390
37,298
64,357
50,333
44,332
52,292
28,284
41,281
41,328
52,345
50,349
51,309
45,337
36,330
34,308
46,341
67,353
29,170
59,379
30,245
8,200
57,382
37,294
54,305
27,282
16,154
42,350
44,300
39,318
25,258
31,278
64,389
5,74
60,332
42,206
46,313
31,206
46,313
44,293
35,211
30,275
50,359
26,269
58,328
43,222
47,353
17,112
37,221
35,197
40,264
23,246
17,198
23,261
52,341
52,263
49,314
6,34
39,266
41,339
28,226
36,152
56,357
52,338
52,362
65,367
44,361
34,275
38,307
52,366
35,233
42,295
32,108
62,409
38,235
31,149
31,293
44,348
40,270
57,321
41,294
51,349
22,234
33,178
26,76
52,370
59,385
49,340
49,342
37,152
42,256
17,82
39,200
56,358
26,76
44,266
16,176
