hw(rs1)+hw(rs2),HW
61,339
67,297
50,322
38,346
30,205
29,78
48,347
57,347
48,338
48,305
52,359
35,162
57,346
38,224
42,343
62,327
43,312
56,313
60,360
37,304
44,268
24,263
33,298
65,397
54,340
50,349
66,412
57,357
35,94
29,80
58,328
39,331
63,376
53,390
61,391
10,64
32,258
30,307
64,419
42,271
54,330
46,343
44,288
52,360
30,170
34,317
48,350
36,301
51,337
61,306
36,253
28,130
36,307
39,306
58,383
30,336
57,345
45,239
50,340
49,347
54,375
49,304
68,391
45,315
60,287
30,202
24,174
50,369
64,322
30,246
49,397
38,326
22,294
25,278
45,234
53,381
54,383
41,338
71,349
40,325
27,298
64,417
62,391
56,375
3,42
8,118
55,383
51,380
31,255
16,122
50,314
37,335
61,343
68,377
24,254
27,74
40,208
65,377
50,308
60,375
37,321
51,361
54,331
60,311
17,94
52,348
38,305
66,355
53,361
26,78
25,226
34,330
35,342
19,154
36,218
48,333
23,214
32,298
60,387
48,391
41,196
53,320
56,367
32,262
61,263
46,371
14,182
46,306
47,357
62,391
53,351
58,341
49,287
39,290
51,270
61,369
38,337
61,395
60,361
44,256
55,379
13,188
34,120
34,227
12,195
66,431
56,401
44,353
58,324
32,204
38,205
57,323
29,288
60,359
42,335
49,307
32,311
66,403
52,322
41,220
37,268
33,301
39,313
53,317
33,311
58,377
52,378
58,389
57,330
30,295
44,283
59,377
62,353
49,315
33,258
47,379
59,353
30,96
44,331
62,359
41,195
50,290
46,266
52,354
30,305
50,320
45,327
26,266
15,226
38,355
37,353
66,343
60,375
41,327
42,331
50,355
39,225
52,381
47,363
56,317
67,399
53,361
51,372
41,282
30,288
30,84
9,142
60,369
49,345
33,318
39,352
54,385
25,276
26,266
51,299
50,351
44,339
56,315
60,345
44,310
52,391
34,328
39,264
65,382
59,379
46,229
54,296
58,337
36,199
34,345
33,122
24,264
27,249
39,240
42,250
67,397
33,229
35,272
32,330
64,391
24,233
44,309
41,340
37,319
53,361
53,351
51,359
38,325
38,186
48,282
30,102
42,242
52,338
40,306
39,326
32,298
54,364
50,365
25,122
4,120
1,22
54,349
42,309
24,274
35,320
8,126
38,228
38,321
32,291
58,383
39,331
38,316
57,331
56,312
13,138
40,343
59,363
24,201
42,291
30,282
35,220
48,299
53,300
26,174
28,295
45,356
52,339
31,285
32,153
40,313
15,50
25,210
49,249
62,371
50,341
28,104
62,332
42,228
55,370
54,315
10,148
54,378
25,264
63,375
62,349
67,363
65,385
33,178
41,329
59,383
36,339
38,317
70,365
41,304
63,387
52,367
61,379
50,297
58,400
41,329
56,343
34,219
3,86
16,56
50,385
38,247
53,372
50,394
68,391
37,240
55,383
36,231
27,102
42,264
45,282
42,276
56,411
45,280
35,266
36,256
35,302
51,329
15,222
43,338
50,313
35,281
12,96
63,283
25,282
16,275
46,285
20,260
12,46
50,361
37,271
30,314
60,364
64,335
45,346
48,242
33,293
49,287
39,210
56,340
35,242
49,345
45,338
32,84
53,272
28,196
38,283
51,364
39,332
39,251
49,230
27,208
47,363
26,246
37,361
13,242
58,314
20,211
64,401
30,80
63,393
47,335
33,218
36,347
37,128
27,258
45,385
37,224
54,349
62,375
51,335
48,357
51,365
60,327
56,337
41,308
60,391
22,106
52,286
16,186
65,352
49,309
29,282
21,294
65,339
55,357
30,277
14,248
45,295
65,398
58,357
42,266
52,365
32,278
53,355
11,202
59,332
43,323
51,385
58,264
53,360
42,280
61,374
46,347
66,403
36,256
39,267
66,384
36,345
51,360
11,98
60,389
44,326
22,162
14,174
35,92
65,399
52,364
59,391
65,387
43,320
28,320
46,322
51,369
45,323
63,356
55,372
64,411
50,359
55,265
62,393
61,395
23,242
53,307
47,219
14,268
38,228
31,154
51,327
55,236
42,280
50,246
47,365
56,363
49,330
48,337
17,258
40,198
39,273
45,294
54,346
36,305
38,295
42,310
34,326
44,327
58,363
37,212
55,363
31,136
48,342
12,220
59,382
34,174
46,333
65,361
37,237
32,257
37,252
46,336
31,251
57,353
59,249
35,149
61,261
8,102
40,208
37,230
48,284
29,269
46,284
46,369
63,280
21,148
63,387
35,269
58,333
48,356
33,120
30,165
56,355
18,258
46,365
41,350
59,395
68,331
61,363
60,381
23,182
54,378
67,377
61,380
20,215
44,282
48,363
48,353
23,255
48,238
43,322
50,310
34,166
32,86
40,246
55,386
32,134
56,358
41,300
50,363
33,186
56,317
64,381
52,338
40,289
16,186
35,138
33,275
61,367
59,393
49,310
62,377
45,316
42,318
51,360
62,339
55,295
48,383
56,337
50,310
56,383
33,329
53,315
38,337
38,280
43,308
54,313
27,162
33,320
54,353
39,156
3,112
51,308
55,337
31,302
57,382
46,366
29,181
56,339
34,226
64,389
63,273
42,315
63,365
17,297
22,182
40,341
43,275
56,262
21,60
54,321
45,344
49,358
32,297
43,310
62,390
55,339
24,281
51,344
52,236
29,76
43,357
51,226
57,359
32,325
48,352
52,383
64,408
26,234
45,328
63,394
30,186
57,359
44,312
6,114
31,136
27,236
42,312
33,298
33,325
52,371
36,220
64,417
54,369
68,411
46,313
57,355
45,353
56,311
52,354
23,292
42,270
56,365
46,298
63,385
38,192
61,375
37,223
54,391
30,294
28,108
50,308
43,307
59,373
61,393
64,366
56,373
60,360
33,317
42,315
55,360
13,227
55,359
55,325
60,388
49,363
41,258
7,168
43,296
44,276
25,132
44,256
40,340
37,332
20,79
36,198
36,172
60,353
46,315
38,170
49,320
42,310
51,342
26,108
34,148
48,346
48,316
45,268
65,349
23,228
52,365
12,192
45,310
5,92
52,309
60,357
36,316
37,209
50,228
33,314
20,274
35,296
54,306
69,419
47,353
46,367
52,352
43,353
40,310
44,256
65,383
42,286
34,246
41,353
56,344
29,144
56,360
54,353
29,269
19,140
62,397
33,310
61,387
13,230
44,311
16,82
60,399
63,337
29,285
34,220
28,296
54,350
48,312
30,300
62,375
70,289
64,357
66,338
18,230
41,308
51,338
38,280
47,343
24,263
24,142
66,316
59,379
46,316
38,253
58,401
30,80
33,307
61,387
35,325
65,411
49,359
36,258
33,270
42,319
58,383
35,284
45,324
33,244
43,331
57,361
47,299
57,355
44,369
62,395
39,184
43,240
45,360
51,351
42,280
54,364
25,211
34,297
54,392
65,371
47,290
65,383
54,336
51,343
33,264
60,332
56,377
41,280
32,146
54,325
58,395
44,351
58,389
54,379
32,263
52,389
38,312
63,385
31,273
28,315
36,292
50,350
38,302
18,138
28,114
41,216
62,279
37,274
47,373
34,300
45,283
45,289
30,270
56,353
9,112
54,322
41,292
59,274
27,295
60,338
49,365
62,367
28,327
30,80
60,351
62,387
35,134
44,351
22,256
46,251
20,194
31,144
51,339
21,94
45,336
62,269
22,190
29,132
38,338
25,286
52,263
24,187
55,369
28,311
41,355
39,326
62,373
46,337
38,315
55,367
40,308
29,164
24,304
61,271
25,138
53,367
21,148
30,152
35,312
26,274
39,267
42,251
47,341
42,215
49,319
25,323
42,323
58,354
38,321
35,230
37,233
31,212
29,206
45,323
54,372
28,237
54,315
37,282
42,293
48,353
57,345
9,160
56,337
55,372
32,347
63,377
30,276
23,157
31,198
12,136
19,60
34,247
53,375
25,242
39,218
39,289
54,381
7,34
48,370
58,357
34,218
53,331
48,258
35,286
59,397
30,273
21,231
53,349
49,323
25,222
49,323
52,329
48,268
42,328
64,413
45,335
17,224
48,333
51,360
49,330
53,306
29,202
41,298
39,288
33,284
33,238
32,208
59,391
64,357
26,224
53,367
43,243
51,363
48,326
32,302
28,173
63,399
43,335
66,273
42,315
45,347
61,367
39,312
28,314
41,336
39,282
23,102
12,125
33,294
60,375
53,371
24,257
54,258
23,195
37,301
34,205
37,299
43,269
14,128
17,232
29,200
53,351
61,361
31,174
15,202
47,385
62,279
60,317
64,365
48,349
55,389
41,311
40,222
34,321
60,330
35,319
41,303
55,360
18,186
47,301
31,286
60,324
47,284
52,312
32,351
47,303
58,322
54,367
13,198
55,362
14,154
46,308
33,140
22,90
39,313
26,280
38,197
38,289
58,330
22,224
40,212
52,373
53,339
20,198
28,272
54,366
11,126
55,363
23,248
69,405
44,356
35,332
50,325
29,265
64,377
41,339
59,323
61,351
53,371
33,90
52,332
48,327
42,347
53,317
39,264
50,319
37,254
39,279
34,284
32,338
67,333
32,282
62,332
44,252
62,373
29,254
15,76
45,218
10,120
54,345
64,333
21,177
35,201
45,223
36,307
63,351
37,266
6,68
24,202
12,144
35,294
59,349
31,299
54,365
41,331
30,333
59,407
55,253
48,287
50,280
46,347
36,284
37,313
48,303
58,369
35,286
46,343
29,74
47,328
65,381
54,357
52,345
30,320
32,162
38,283
34,274
49,255
46,367
20,199
61,359
49,345
60,349
37,329
52,308
12,76
50,361
56,321
50,329
64,403
68,405
62,377
48,338
48,338
14,134
35,210
44,236
46,344
33,269
12,154
28,232
55,345
45,224
54,311
41,318
17,212
25,232
60,373
14,52
24,204
43,338
36,184
25,326
51,397
63,271
44,323
19,58
62,419
27,259
39,200
28,172
57,327
58,374
57,307
40,254
31,128
58,369
23,334
50,357
39,280
58,275
37,228
26,264
42,311
56,363
40,166
26,261
28,90
55,333
46,326
39,280
42,304
32,278
30,84
66,393
34,302
62,375
43,275
18,68
51,341
17,208
28,78
47,307
51,368
57,374
32,313
12,199
66,385
37,255
30,174
62,379
59,399
8,111
40,291
43,283
19,64
56,377
33,136
28,264
42,289
48,316
46,348
30,280
39,294
34,264
52,335
39,367
38,226
36,283
36,266
46,261
49,309
54,322
54,383
30,236
15,174
60,391
44,332
64,399
35,327
31,224
54,363
62,370
14,236
36,186
58,393
34,290
63,367
36,230
33,331
52,367
60,405
31,296
63,409
49,355
62,364
59,379
40,308
7,34
48,293
57,397
49,317
34,230
61,375
54,381
55,379
9,56
61,361
18,230
24,260
42,286
51,373
45,358
51,368
7,54
52,349
55,245
62,409
59,377
60,319
40,343
32,204
41,269
26,165
23,242
57,353
37,298
15,158
53,377
36,216
29,226
26,271
33,92
63,357
52,391
20,226
42,355
43,309
54,390
69,431
49,336
33,331
44,342
31,279
26,152
60,371
60,337
41,230
34,327
44,310
40,260
56,252
29,246
64,280
60,384
51,366
53,342
46,285
59,365
41,319
38,318
6,162
47,282
44,297
56,379
38,333
37,238
55,347
53,368
57,377
17,54
33,305
41,326
14,237
52,375
48,351
32,242
42,356
44,317
64,345
36,200
51,349
42,350
52,308
36,336
42,304
49,373
52,335
22,266
46,320
63,339
62,411
54,355
42,281
48,335
65,411
28,315
55,391
29,194
59,361
43,266
63,389
55,381
57,387
51,363
60,319
31,144
25,288
22,210
34,266
50,327
9,112
65,379
64,416
41,216
14,112
58,305
49,293
42,355
58,367
41,282
16,120
47,307
63,393
56,351
32,186
20,88
50,348
27,174
27,230
51,353
46,359
13,214
55,341
38,304
45,323
38,346
48,337
62,359
41,345
43,225
48,375
34,335
60,379
29,272
31,230
22,126
49,320
51,289
18,88
64,387
57,370
61,386
63,360
34,140
45,349
52,326
30,319
55,358
38,314
58,363
11,153
63,395
34,269
55,361
50,377
37,219
48,297
51,303
48,339
39,231
51,310
62,391
13,70
28,244
39,225
37,349
56,385
32,267
50,355
33,292
58,259
39,317
41,319
26,242
52,356
18,217
32,261
41,323
26,291
28,84
33,341
50,348
47,337
40,236
34,208
33,190
34,324
69,401
42,272
33,272
39,327
60,356
25,283
34,188
42,290
29,140
43,348
52,309
64,415
33,304
8,64
35,207
46,343
50,319
51,363
46,332
27,72
26,152
25,214
37,258
56,395
46,191
65,360
55,389
56,315
60,382
50,353
37,196
46,361
53,368
50,328
34,342
32,174
28,128
34,302
34,86
45,329
39,258
41,336
27,315
63,393
52,353
57,323
46,326
33,252
39,285
28,260
16,156
39,313
44,299
62,399
56,360
63,323
55,355
55,347
9,140
28,172
14,172
33,176
53,238
34,308
47,356
38,310
48,309
23,164
24,176
46,347
54,349
38,259
31,203
31,116
67,351
16,72
52,303
42,339
50,385
44,301
27,304
64,379
34,375
56,261
36,278
58,327
23,172
62,391
63,363
57,351
61,384
53,331
52,364
32,277
36,338
26,120
33,262
64,415
45,340
22,252
48,292
8,108
48,377
62,391
24,305
32,290
58,385
33,290
44,225
56,333
37,279
40,220
58,320
32,293
60,381
61,399
10,196
41,275
42,359
41,213
22,186
65,389
54,353
37,303
47,334
56,371
41,283
15,146
51,358
47,227
52,335
39,254
30,205
42,365
45,207
60,261
57,369
46,355
50,355
35,321
56,301
35,162
39,331
21,158
53,336
37,156
32,209
63,401
37,367
38,340
57,375
52,360
45,285
47,371
19,256
14,158
51,307
32,120
48,305
50,369
51,324
50,346
37,244
39,308
49,362
58,361
59,347
30,299
26,254
53,346
56,315
21,160
51,361
30,341
46,310
45,341
36,297
30,222
35,120
39,316
48,311
46,311
30,84
30,228
67,415
57,371
46,355
53,395
22,202
32,273
55,381
65,353
14,134
34,310
36,318
46,241
56,341
40,262
53,316
30,275
45,335
19,114
57,392
4,80
58,359
57,373
47,361
67,351
59,368
40,338
23,198
44,307
45,292
24,263
59,405
53,369
13,124
35,282
32,306
39,282
26,287
52,231
54,313
32,108
30,279
30,122
49,320
49,350
21,112
53,374
62,381
63,327
25,306
3,38
30,256
62,373
54,359
30,194
61,355
60,363
22,276
57,316
51,369
35,304
34,154
41,330
55,307
45,314
30,82
29,124
38,286
23,90
32,196
56,375
56,379
49,341
56,367
53,315
62,337
9,90
25,303
31,316
64,335
26,78
60,347
40,347
8,112
46,377
34,176
41,324
53,353
10,156
36,124
51,367
33,314
58,367
37,208
40,294
55,361
66,353
53,347
65,400
53,347
33,188
29,160
18,112
39,280
56,359
36,341
42,237
45,214
39,335
6,102
50,307
35,94
57,318
25,154
56,353
34,276
19,184
24,265
31,334
43,328
63,341
53,359
66,410
27,300
71,410
63,379
58,255
42,327
21,244
57,399
47,320
54,377
58,335
63,337
28,138
40,328
8,38
34,287
35,296
63,415
7,164
58,375
57,277
13,94
48,357
48,345
32,268
56,321
58,380
57,260
33,122
49,345
20,208
48,333
39,362
71,371
46,350
34,248
36,274
44,320
48,372
47,353
28,288
50,293
34,277
57,357
57,327
31,285
62,387
55,319
61,312
49,330
26,182
52,310
37,138
20,213
59,389
35,322
41,335
43,312
40,262
32,270
51,351
21,242
26,305
46,333
51,346
50,357
42,207
18,143
20,140
50,384
49,375
44,340
55,364
55,337
19,224
30,268
45,338
69,365
41,296
57,385
37,201
42,354
42,260
35,185
44,341
35,294
43,327
68,391
45,348
69,275
37,339
44,278
51,348
28,279
49,248
65,391
32,323
38,135
6,62
30,301
31,248
50,331
31,180
42,337
13,198
37,224
59,380
62,389
24,227
39,266
24,190
12,172
59,254
40,320
25,281
52,367
28,271
20,306
38,349
48,234
57,379
57,388
13,146
33,192
56,336
45,359
37,200
24,214
48,279
23,230
46,288
64,389
54,331
42,358
56,321
39,343
11,118
31,348
61,345
47,280
54,371
57,353
62,373
56,344
39,371
23,261
57,358
33,268
30,304
42,218
22,258
41,230
36,314
45,267
37,358
37,319
54,333
45,344
24,76
25,72
40,318
20,253
52,373
53,346
46,367
37,317
53,318
61,399
53,315
43,301
40,256
56,393
15,168
32,194
43,257
46,295
41,353
31,304
44,313
58,386
51,349
41,210
51,292
60,359
33,326
17,206
63,361
61,392
48,336
23,70
38,311
32,256
46,355
46,315
67,395
50,372
35,180
42,323
55,355
29,230
54,361
60,384
36,338
22,160
42,320
49,328
59,389
45,298
57,245
55,374
53,327
37,287
59,371
37,152
20,144
56,349
52,245
47,296
42,369
32,184
46,365
45,271
55,311
39,258
65,401
52,321
37,216
39,312
52,347
21,78
65,367
42,217
59,365
55,359
29,280
24,288
49,356
52,254
39,338
66,357
38,299
14,248
40,256
46,319
46,333
49,345
49,338
40,224
67,391
51,255
35,354
26,308
44,366
56,319
54,395
51,379
34,314
41,284
52,349
59,313
50,335
46,303
53,358
41,288
30,200
50,350
46,306
33,216
56,369
12,50
38,229
58,380
27,164
32,144
49,302
21,284
44,316
25,309
51,357
45,338
30,236
19,180
43,248
60,370
53,324
54,315
14,186
68,333
51,377
32,345
60,379
49,347
28,256
57,313
53,359
24,150
17,164
31,130
48,364
36,186
22,310
30,284
53,335
39,326
43,365
37,321
46,324
51,395
58,401
28,218
47,325
60,391
34,276
39,310
15,170
46,314
35,271
53,359
61,341
53,383
18,211
19,184
36,262
40,291
44,309
17,130
62,394
24,288
59,311
19,144
62,263
55,319
52,320
35,168
58,341
32,104
56,263
45,218
53,379
52,379
48,354
40,336
68,429
41,365
29,198
30,290
35,320
31,307
38,226
32,88
54,385
39,296
26,96
32,110
35,202
42,216
42,357
65,385
39,332
63,349
43,266
44,290
19,130
32,337
54,307
61,379
46,355
32,281
42,267
55,311
50,332
43,320
61,335
41,351
62,370
51,361
55,353
35,313
7,58
48,335
22,158
36,223
14,152
35,245
56,345
54,271
42,252
54,259
24,286
67,397
55,344
70,363
28,264
59,343
58,373
36,309
29,333
41,322
57,406
48,330
48,321
52,229
20,258
42,252
53,318
37,361
39,301
50,345
57,345
59,260
36,339
26,288
20,279
51,238
77,457
39,329
11,90
35,200
60,373
31,86
40,304
44,329
31,270
49,282
25,114
62,333
55,318
15,118
38,342
51,349
39,337
57,363
39,329
66,345
48,365
33,291
65,371
53,315
39,293
44,345
40,322
48,361
11,127
64,343
40,347
29,152
28,116
47,324
55,351
42,303
52,396
41,308
51,317
34,296
60,361
44,353
53,346
50,297
59,367
27,264
30,309
59,344
53,389
60,379
45,311
43,228
60,361
55,333
59,382
25,196
24,166
33,252
47,341
59,346
35,297
17,180
37,234
42,242
65,393
39,236
17,232
56,313
56,261
38,275
37,352
43,335
59,397
26,236
50,295
47,280
50,321
24,274
16,172
53,233
13,204
11,226
36,337
65,265
63,363
49,293
46,302
58,275
45,363
20,242
60,365
60,361
54,360
51,302
34,218
56,374
56,365
33,311
65,373
28,224
50,349
44,220
42,284
21,281
39,320
42,216
59,388
44,350
24,306
10,122
45,332
56,393
60,387
63,379
53,389
55,349
32,316
38,282
14,74
14,218
54,399
35,292
41,258
60,347
57,367
14,132
58,349
35,330
49,359
55,295
55,352
43,375
19,282
32,136
56,252
34,154
55,339
52,256
68,433
60,381
44,320
52,356
22,94
16,280
59,346
38,192
49,312
25,292
22,250
18,233
33,164
42,314
47,342
29,341
35,266
52,342
45,291
9,196
48,302
7,118
52,255
29,313
62,374
61,337
18,188
41,355
37,188
53,347
64,389
41,240
23,259
61,391
43,252
57,385
36,232
29,257
47,369
22,277
45,353
40,276
40,299
46,365
40,317
54,382
53,345
40,303
62,387
69,357
54,338
52,395
51,333
34,298
63,387
44,336
54,337
49,367
47,373
69,381
39,120
27,293
54,310
51,366
33,176
17,262
65,365
47,327
53,389
63,341
52,334
48,287
26,200
49,345
58,371
23,257
64,287
56,341
51,334
39,344
37,182
49,341
38,208
47,330
62,372
40,321
43,312
34,335
27,309
47,348
19,166
41,288
44,361
54,365
23,156
64,385
24,298
50,324
69,419
37,275
32,110
45,338
37,227
26,92
52,325
31,242
30,254
28,320
63,387
46,322
51,347
65,405
52,362
69,405
65,277
53,357
32,200
60,404
41,340
32,325
54,385
64,419
38,261
36,220
32,254
39,320
40,357
62,357
36,186
38,345
36,283
61,375
32,337
45,300
50,309
55,347
57,351
48,365
58,355
41,206
57,379
45,256
32,243
54,372
55,354
61,369
52,353
37,307
41,220
67,347
52,361
51,330
64,344
53,360
65,411
52,349
39,303
66,387
59,357
47,355
16,126
45,286
29,287
45,230
41,240
56,381
65,259
56,361
59,345
35,244
46,363
39,309
28,293
53,386
40,202
57,329
64,372
21,272
59,389
25,297
54,348
31,282
26,122
18,90
35,270
52,345
27,92
29,236
8,126
43,286
20,186
33,318
32,281
42,240
48,331
16,146
47,377
65,344
38,269
53,385
39,238
38,325
36,239
20,251
51,317
20,210
50,345
30,112
50,361
64,379
33,290
52,359
6,112
42,340
47,280
32,260
58,353
46,356
18,236
38,315
24,269
63,385
36,313
40,307
51,330
34,128
49,329
23,225
45,315
50,288
49,331
43,314
17,273
68,402
54,360
59,332
7,88
65,421
30,288
49,322
32,305
55,302
29,297
53,363
25,326
39,342
47,357
42,311
54,349
51,336
38,361
33,323
65,407
30,130
52,357
55,354
13,100
46,373
50,387
43,201
30,263
11,251
35,308
42,351
32,282
56,258
52,341
43,341
52,337
58,378
41,268
35,264
50,330
33,184
58,388
23,241
42,337
44,337
63,383
57,311
32,256
55,337
44,374
41,275
66,364
40,314
8,204
58,245
35,317
23,196
44,361
55,401
67,359
34,172
5,98
60,366
57,371
62,379
27,266
63,383
39,310
42,323
43,322
32,238
36,335
21,60
55,351
32,200
32,110
56,310
19,286
34,230
36,102
33,271
54,251
44,310
36,320
37,294
47,347
46,304
41,290
37,206
38,206
56,365
40,262
49,250
50,363
45,388
62,292
29,244
58,385
41,262
35,288
44,344
26,321
34,223
21,182
40,196
39,295
30,188
27,303
59,393
30,323
44,331
66,359
52,374
27,216
29,299
32,325
64,335
66,397
30,268
42,272
32,261
40,312
29,178
49,359
32,250
50,347
67,389
31,88
1,20
53,374
61,389
57,387
60,333
32,291
32,108
43,321
61,347
34,296
30,333
51,324
55,365
61,363
37,212
44,353
22,278
50,292
43,255
28,267
50,380
39,272
39,274
26,285
24,108
11,166
71,407
25,158
48,363
45,330
32,299
68,318
36,330
62,394
28,208
36,275
45,339
40,243
26,301
53,360
65,364
25,334
30,322
56,384
63,397
44,288
47,367
24,96
6,58
38,334
42,335
41,287
51,341
43,278
33,126
35,241
26,274
49,347
26,297
66,353
32,255
45,278
49,227
56,367
55,293
57,368
55,404
22,236
53,273
29,207
31,82
47,302
25,176
6,130
54,341
47,264
63,394
58,383
67,379
46,336
49,344
29,309
52,392
68,404
30,300
49,242
63,282
27,234
54,356
64,397
62,335
35,176
39,314
38,196
46,301
43,351
37,278
36,212
63,275
62,347
33,88
28,260
32,326
11,256
63,407
22,64
23,110
56,393
23,213
33,337
33,246
51,381
57,317
60,346
44,229
28,179
29,146
47,305
60,373
24,174
32,124
59,378
36,288
53,327
36,303
26,273
11,182
53,332
14,64
35,206
50,336
34,266
58,371
49,362
59,294
45,273
44,343
55,282
21,226
30,148
20,126
53,363
8,96
8,212
42,322
61,409
48,307
59,389
58,387
37,230
32,320
54,373
29,125
40,292
47,294
35,311
13,54
35,134
47,354
43,300
50,337
36,236
59,363
21,266
63,383
63,409
51,338
62,342
46,310
60,377
70,403
43,262
64,374
49,253
58,318
35,270
29,244
27,248
65,387
46,378
12,190
35,158
46,242
50,224
40,330
52,345
21,92
68,393
45,354
19,307
18,228
56,355
37,280
52,324
38,341
63,339
52,364
29,178
23,288
64,340
56,334
44,282
58,341
36,318
36,285
42,333
28,100
42,353
15,174
53,361
58,333
47,334
20,218
35,255
27,312
45,303
33,280
51,314
65,423
25,259
18,230
59,323
29,250
27,220
18,97
3,78
37,205
50,315
29,196
33,309
37,355
42,326
59,403
56,295
37,178
33,347
48,310
23,236
61,370
49,350
34,331
62,407
58,375
12,114
62,357
58,263
39,331
27,287
16,246
60,425
28,262
48,297
53,259
36,342
44,352
43,280
50,233
68,367
50,342
37,251
49,375
35,265
43,356
52,367
30,130
38,226
34,323
58,350
17,140
43,264
65,367
59,351
25,295
56,349
52,329
58,263
23,204
57,363
29,198
59,368
33,315
48,307
21,182
42,293
42,187
24,310
40,286
44,248
51,353
60,264
26,236
55,374
36,287
41,226
46,383
48,337
60,373
55,371
47,286
41,278
59,367
54,368
40,339
30,176
25,210
26,230
66,341
29,301
62,419
41,348
60,308
66,342
35,322
51,354
48,324
59,357
22,228
37,280
31,316
65,405
44,264
50,355
34,199
19,188
22,291
45,305
47,325
50,333
28,294
36,284
23,136
33,262
66,373
39,348
28,317
48,220
49,342
32,282
47,323
47,357
52,371
29,321
53,331
34,168
59,262
57,321
51,358
9,134
32,130
22,180
40,323
7,80
36,206
34,321
36,255
15,254
31,196
28,296
22,305
