hw(rs1)+hw(rs2),HW
35,212
57,385
21,271
30,332
44,332
60,263
35,306
67,345
48,344
52,300
58,384
58,386
33,134
65,387
35,296
48,337
21,152
57,365
42,224
61,367
30,252
50,370
52,377
22,219
66,285
62,351
22,110
57,367
62,383
40,306
33,176
24,70
38,341
42,350
22,126
53,239
51,393
55,361
33,212
43,353
53,335
53,315
67,387
57,348
30,290
63,421
45,316
46,292
55,373
48,347
26,322
64,367
64,417
51,306
49,301
57,382
46,306
51,251
52,301
40,330
56,303
33,313
35,351
44,320
51,391
39,311
19,224
69,411
46,329
55,377
51,318
12,70
27,272
56,372
37,321
39,294
23,158
43,306
33,143
61,387
33,303
56,347
50,259
59,353
62,389
40,347
14,236
44,363
48,352
28,310
52,297
35,206
43,300
36,166
57,405
52,341
47,334
57,338
41,355
51,347
53,349
44,260
49,354
43,334
53,323
40,315
58,391
57,357
57,372
28,172
42,322
37,333
41,322
22,162
42,292
47,328
47,304
40,349
43,246
63,383
50,359
53,367
3,48
14,260
49,288
62,401
31,317
48,341
55,365
47,349
29,259
40,278
31,298
58,309
33,321
32,295
36,333
38,330
40,328
17,204
45,339
25,220
22,112
36,331
45,369
23,273
51,365
56,366
51,350
66,379
36,252
17,156
60,381
42,345
45,373
49,296
58,257
41,347
61,377
33,212
58,322
47,324
41,158
35,331
33,301
51,356
69,367
48,377
38,339
58,351
62,385
49,281
71,313
42,355
39,246
31,200
39,331
55,316
8,124
53,354
58,391
32,315
52,349
49,257
37,294
61,361
32,325
36,353
58,375
52,254
48,323
38,319
49,334
43,314
54,337
30,278
28,327
17,202
64,363
48,296
50,341
44,312
30,236
35,254
36,205
47,281
49,350
31,285
63,327
42,301
69,345
44,373
50,319
46,334
13,82
41,329
27,90
24,150
29,295
46,319
34,310
39,324
35,191
42,324
30,309
42,288
23,181
30,132
25,98
56,303
34,254
66,397
22,202
55,377
30,112
61,379
65,417
48,303
51,367
37,336
49,362
13,276
40,289
43,343
38,308
44,234
31,256
31,116
46,327
42,307
57,345
17,230
37,291
54,340
54,238
12,102
68,393
26,301
37,292
52,379
34,271
41,256
34,162
53,355
34,352
59,260
44,324
57,397
45,342
63,409
49,339
40,252
50,294
23,160
53,329
61,275
36,306
13,118
7,180
26,253
38,351
58,321
35,156
60,264
45,341
60,387
29,106
52,302
46,336
67,282
57,391
28,290
41,209
36,300
51,347
33,198
46,346
63,371
36,294
44,353
22,110
41,274
58,257
31,154
49,323
22,194
52,377
71,387
34,321
41,284
65,359
41,341
36,230
40,258
39,286
46,334
45,369
4,24
9,38
46,339
32,329
67,333
25,303
28,267
54,346
46,335
41,323
24,140
50,317
44,332
45,357
63,366
26,259
38,329
55,307
31,297
58,347
57,392
65,377
53,245
61,413
66,401
50,355
56,329
17,155
58,355
36,269
57,394
65,312
27,185
40,250
25,170
56,384
35,210
36,288
30,230
33,170
17,278
61,341
58,397
36,339
41,309
46,348
50,325
54,357
32,329
54,395
9,70
63,403
28,178
53,340
45,250
60,381
64,407
40,284
56,361
26,262
59,363
52,288
43,349
29,209
24,271
43,307
38,310
21,186
40,293
51,248
29,260
50,359
53,345
26,254
63,331
45,340
15,142
60,353
42,351
35,335
28,76
64,387
42,234
39,341
36,195
54,317
47,338
39,299
61,373
48,316
39,310
39,340
35,224
30,84
29,255
37,340
25,274
59,359
47,352
37,288
13,114
44,296
28,158
13,228
35,158
28,177
19,264
36,214
46,324
42,339
51,375
54,355
42,338
45,292
56,376
52,354
56,370
35,325
32,172
35,298
16,56
58,357
53,292
48,292
51,292
11,219
50,342
40,319
55,335
19,204
42,270
57,307
38,196
31,314
46,344
35,287
29,182
49,320
55,364
40,272
42,328
29,229
52,325
59,347
32,216
46,186
59,325
28,185
47,355
33,301
60,348
30,204
34,313
9,190
58,321
30,323
59,366
35,327
54,354
30,217
36,130
61,380
30,86
35,299
53,361
52,317
29,298
51,339
54,345
40,268
40,352
39,266
47,266
43,261
68,411
46,310
39,227
29,311
53,316
27,194
61,392
56,345
38,325
40,258
63,309
35,313
60,389
62,391
47,227
51,333
30,262
35,325
58,317
42,367
56,357
42,319
47,366
51,276
42,244
43,375
50,289
47,293
57,319
29,258
56,389
60,337
59,406
39,319
30,201
56,373
48,301
33,126
34,322
43,324
39,200
27,126
27,166
45,324
36,300
39,313
16,244
50,361
36,240
30,180
36,290
49,308
36,126
54,309
39,331
43,243
51,327
38,270
13,110
51,347
39,349
70,416
37,299
54,391
35,341
59,349
49,367
40,338
34,286
56,337
63,383
49,368
35,305
53,349
59,376
53,316
47,302
54,359
23,280
24,214
31,164
44,284
25,128
61,262
45,217
14,255
26,317
29,289
45,357
57,375
51,322
49,352
23,184
48,337
54,263
55,357
17,299
47,356
34,313
35,271
57,263
53,381
34,335
41,353
42,238
36,317
22,220
40,341
10,184
22,318
52,325
65,387
31,272
39,246
51,363
46,290
63,373
20,286
31,247
44,324
48,326
34,341
6,30
36,320
33,308
54,352
34,176
41,324
22,194
24,154
40,217
61,386
38,200
32,86
70,295
40,266
37,285
30,280
47,302
43,292
68,391
41,273
45,314
26,267
51,312
63,369
48,339
37,264
46,321
21,186
64,321
7,84
24,273
35,285
39,243
58,325
37,178
28,292
24,236
41,210
57,396
61,269
50,228
36,244
54,357
32,314
52,313
62,383
18,110
4,100
40,329
61,385
19,214
56,395
36,176
21,68
18,261
66,421
47,354
44,264
46,327
43,332
47,329
49,341
30,258
47,260
36,343
59,381
36,310
51,296
57,316
36,342
59,381
46,355
63,352
19,136
7,156
51,316
42,247
32,266
40,211
14,252
4,56
23,240
23,64
18,260
51,312
58,367
50,226
52,257
48,350
57,369
42,331
40,207
41,313
48,376
18,144
25,259
66,431
54,323
48,321
52,345
35,353
21,268
11,189
44,278
54,338
60,371
65,387
49,337
22,248
49,381
51,371
47,347
29,206
51,373
55,352
44,296
35,192
46,353
28,307
61,373
47,319
45,292
19,229
48,286
64,333
48,385
57,360
37,197
45,344
48,323
32,263
57,369
60,353
38,306
47,249
38,359
61,343
21,264
37,286
43,310
62,381
28,302
55,341
43,279
63,373
43,298
41,299
33,290
15,220
17,204
55,349
44,328
30,212
48,325
24,96
40,307
23,267
58,393
45,303
34,166
42,248
35,276
27,108
40,280
24,170
6,146
51,316
33,269
29,182
51,369
42,239
39,342
56,343
38,298
34,315
37,316
67,350
23,214
64,286
73,416
53,335
58,337
50,333
29,295
37,304
56,394
41,306
39,220
52,344
46,346
61,277
49,325
36,325
36,334
30,154
34,222
44,250
35,282
24,242
61,389
45,357
54,365
5,30
20,246
48,306
35,331
22,220
47,334
18,128
58,365
30,274
52,378
31,269
53,340
45,355
42,334
60,352
27,193
4,74
37,296
8,58
45,307
61,369
43,355
59,374
56,339
37,206
20,140
38,318
55,331
66,276
57,305
59,337
32,319
9,88
55,378
61,359
45,342
59,377
48,324
56,373
60,374
42,328
54,325
15,234
35,240
48,323
15,177
46,338
64,383
44,300
59,362
15,158
56,383
62,401
54,334
54,351
45,341
34,342
35,326
50,341
57,331
58,375
61,373
37,218
35,312
65,365
28,199
61,329
43,268
37,297
58,325
45,331
49,253
46,347
33,188
19,266
17,170
45,330
44,335
40,361
43,286
22,325
42,275
34,326
65,387
46,348
23,144
61,337
24,102
38,248
52,348
55,338
34,343
27,294
41,306
37,100
23,74
52,299
44,294
40,303
42,304
43,349
56,368
9,132
47,292
32,312
38,339
53,381
12,188
70,289
68,351
37,306
63,351
46,245
54,335
32,200
24,296
13,96
45,372
41,346
34,318
45,375
34,190
7,68
40,300
35,236
68,399
54,371
38,326
47,342
33,327
28,329
58,389
29,304
69,403
36,252
49,352
57,369
42,237
37,238
64,374
34,306
55,295
46,357
50,311
50,297
45,383
53,265
46,334
63,341
39,280
56,379
38,168
14,80
63,395
41,231
26,270
19,146
41,328
61,341
31,222
47,298
60,279
50,305
6,64
39,302
19,288
10,98
39,277
55,359
39,285
64,400
63,317
38,357
14,184
34,124
52,349
60,391
35,223
30,80
36,333
47,368
31,313
19,269
21,283
30,333
69,275
46,292
5,106
50,377
29,94
45,379
53,361
23,232
47,353
36,290
47,353
9,134
28,265
27,221
53,385
53,393
60,325
62,388
65,382
55,372
32,212
39,319
62,403
59,347
41,353
65,278
24,208
63,405
19,170
44,347
30,252
38,338
48,343
34,148
34,309
15,156
61,368
52,350
31,282
46,338
47,274
39,288
64,383
47,241
61,379
17,116
36,327
42,309
58,359
20,88
38,318
66,338
63,277
23,288
29,296
49,287
47,327
52,354
49,362
56,330
39,252
17,217
67,347
35,234
56,355
40,227
53,377
51,320
47,327
30,359
40,321
33,216
55,337
43,311
44,276
45,332
64,359
55,302
47,365
66,377
48,345
56,392
2,60
42,272
26,228
30,236
51,379
57,365
25,268
38,302
36,196
40,227
53,387
60,401
42,274
58,365
14,236
62,367
64,393
53,374
39,252
41,381
49,377
49,365
12,154
54,366
50,304
49,343
12,180
68,383
27,247
27,78
21,315
60,359
44,303
46,335
63,383
48,320
59,356
56,255
66,399
30,186
50,292
53,373
24,96
41,325
46,338
65,365
63,409
55,332
29,249
33,335
43,304
18,175
37,293
46,272
20,156
58,327
28,80
48,383
22,168
45,349
48,352
35,350
57,371
38,281
62,323
22,282
57,277
58,372
38,144
16,207
37,333
66,339
55,368
38,265
44,372
34,214
37,363
30,160
22,154
44,311
60,397
61,377
54,355
36,242
35,118
40,368
43,280
51,349
23,154
49,359
47,319
34,255
47,289
43,318
24,313
33,244
55,299
50,272
56,383
35,170
65,383
66,385
30,221
22,232
53,337
61,383
40,327
9,128
47,355
69,399
18,248
14,199
36,220
50,304
20,58
37,258
25,74
30,316
57,345
23,72
33,290
26,309
45,327
46,354
27,262
48,345
21,231
51,370
61,381
55,390
62,279
46,330
64,357
37,203
35,310
44,317
33,138
34,280
4,112
37,314
58,309
56,383
33,284
61,377
33,312
21,134
46,317
37,256
66,401
58,360
30,96
50,311
55,342
49,351
43,288
46,355
46,286
51,295
17,142
46,349
33,176
39,313
55,345
41,263
50,361
14,207
39,224
48,295
57,397
52,376
34,90
53,360
18,258
52,348
63,415
15,48
45,324
55,371
35,217
22,334
44,333
57,378
47,298
5,128
64,375
34,330
35,287
31,295
50,311
36,136
32,136
57,364
30,224
64,320
17,262
35,240
63,341
55,367
51,361
13,176
59,381
36,306
58,370
28,182
44,287
19,102
68,341
41,166
47,312
36,266
32,230
56,368
43,220
36,136
21,176
51,378
45,292
15,250
59,389
55,391
45,338
40,307
19,168
61,385
40,231
61,383
30,245
14,261
21,126
35,232
65,379
52,325
37,114
45,334
6,34
56,373
39,301
50,290
41,318
60,369
19,200
33,238
29,166
31,285
40,339
50,312
51,323
38,300
37,176
38,305
49,361
33,132
36,273
28,290
63,265
25,308
65,423
65,391
60,361
36,120
41,237
32,288
36,262
52,305
40,263
42,239
49,344
60,369
32,312
62,375
42,291
33,302
55,335
59,377
40,350
47,338
52,376
25,102
29,80
36,254
45,290
59,264
43,260
52,342
39,165
32,252
28,240
57,381
36,317
51,337
20,228
61,349
36,154
37,335
42,294
60,393
11,222
34,180
20,188
35,188
40,318
16,130
56,328
67,399
48,351
31,139
19,208
22,180
58,387
54,363
34,266
48,379
14,245
55,338
15,180
38,319
43,228
57,375
27,297
37,90
50,362
55,330
45,353
32,345
45,314
48,363
44,300
20,290
51,331
34,311
38,184
35,250
13,195
59,377
49,348
45,324
40,343
3,28
27,112
42,324
49,367
56,242
18,262
50,335
39,290
49,347
53,260
49,287
48,349
56,390
51,346
35,279
51,334
54,362
63,345
33,255
32,273
36,353
61,372
65,391
43,339
25,68
11,42
55,352
40,254
57,373
53,393
62,339
44,324
40,269
40,368
20,180
59,258
61,391
57,329
52,369
37,282
54,383
37,347
40,292
62,338
35,330
49,379
34,312
38,364
59,373
37,296
69,401
63,409
38,326
31,335
48,227
59,352
51,368
31,260
42,331
61,347
54,281
58,406
54,391
42,283
36,355
46,370
42,347
57,353
49,356
19,262
42,238
36,118
34,284
56,265
51,363
49,233
54,349
47,320
48,357
30,199
40,320
37,320
17,175
16,227
33,84
27,250
37,272
52,343
45,352
11,46
42,299
36,260
45,279
28,72
53,245
35,250
55,387
68,291
55,326
54,360
53,365
66,397
39,339
58,357
41,327
57,351
53,305
34,311
47,312
45,341
52,307
37,323
22,236
53,358
63,417
31,325
52,376
10,92
42,264
57,348
42,316
19,204
56,362
32,148
22,100
43,351
40,342
63,365
55,360
28,306
69,387
45,335
12,178
55,310
9,120
33,250
40,330
33,296
57,356
21,200
15,166
25,236
62,365
40,291
21,172
12,212
33,138
52,359
44,311
42,259
23,208
39,336
36,208
49,301
26,298
48,314
53,361
41,337
50,298
48,346
35,209
32,206
28,244
58,333
35,326
54,354
27,235
38,195
12,120
31,214
32,342
48,377
61,391
53,327
44,353
57,328
29,286
54,319
19,120
51,372
61,411
24,319
51,336
22,274
44,305
43,261
34,287
38,206
48,349
54,389
51,344
66,399
49,311
38,290
50,336
24,226
14,202
53,330
22,291
62,377
59,403
30,202
14,222
54,321
53,356
50,366
31,303
59,392
33,352
56,311
59,336
35,310
48,334
29,203
58,347
52,325
51,332
32,303
62,323
39,274
30,264
43,270
27,280
61,393
14,118
29,163
29,143
48,311
33,259
38,296
16,226
57,326
11,155
58,395
44,313
52,341
29,314
43,331
56,385
48,353
36,279
56,279
44,289
13,50
55,329
28,158
33,274
47,303
27,154
63,361
27,209
42,258
14,192
48,336
59,326
39,316
34,280
52,317
57,403
48,326
38,256
22,204
35,196
55,347
50,249
48,335
55,339
52,343
45,254
55,369
24,232
48,325
63,409
35,142
61,337
45,243
59,385
57,342
39,182
57,379
47,293
52,245
58,395
52,372
34,271
44,300
56,347
53,339
54,377
34,212
53,361
15,114
67,297
25,252
65,373
29,266
49,338
28,276
52,359
40,269
44,311
46,348
57,373
53,346
55,378
22,294
50,347
70,375
37,332
37,327
49,286
33,122
31,323
54,390
18,58
5,122
43,332
43,337
59,401
61,383
29,264
57,358
55,351
52,262
33,326
56,365
39,310
55,322
59,270
63,331
34,264
51,340
48,302
29,98
18,190
61,393
38,177
44,332
52,356
62,399
55,328
30,240
35,320
53,346
40,321
69,295
61,347
44,348
55,365
32,270
46,272
30,273
52,381
21,200
31,276
64,399
52,296
33,320
24,252
38,259
9,38
44,377
24,245
33,108
61,407
31,284
1,42
53,360
53,356
39,314
63,347
36,307
63,323
61,333
44,305
53,390
46,352
55,263
39,287
26,144
55,385
29,80
42,344
46,313
49,284
45,312
26,317
43,319
54,375
45,374
37,298
48,357
24,238
59,322
33,212
54,367
33,298
61,336
61,341
20,191
21,208
47,331
43,233
52,364
40,259
42,298
29,136
55,305
60,365
48,292
32,311
38,228
4,28
46,275
63,398
25,260
45,356
47,305
28,282
35,88
33,135
36,234
45,347
58,379
48,353
23,274
65,359
58,369
22,126
17,238
44,359
55,363
65,359
33,281
25,278
61,386
59,353
59,333
36,268
23,230
47,300
61,351
38,336
38,271
36,312
23,236
62,375
22,305
17,54
60,383
59,361
39,322
57,383
28,235
38,323
39,328
63,339
55,362
39,329
25,326
20,90
33,239
65,375
63,330
28,301
42,180
64,283
24,212
37,233
47,363
49,317
56,345
49,351
46,302
24,104
34,240
18,180
42,371
50,359
34,245
29,203
23,68
50,375
61,345
52,343
51,323
56,368
59,344
40,352
32,305
29,206
34,90
41,333
37,341
46,337
32,278
55,378
50,279
51,371
36,333
18,249
41,288
53,254
37,300
42,320
40,339
50,263
54,347
28,102
30,289
58,376
56,371
40,221
58,389
37,296
43,318
39,283
32,121
56,368
56,375
36,219
37,335
40,266
26,306
62,391
37,216
42,246
55,318
42,347
62,357
33,104
62,389
14,100
59,369
66,417
44,327
48,339
19,144
32,108
52,377
9,76
39,284
12,188
64,405
61,333
63,273
53,322
52,357
63,383
31,306
37,285
34,259
60,384
55,345
44,341
43,258
44,286
38,295
57,375
37,106
57,384
55,337
35,217
53,352
24,104
29,192
11,157
35,257
35,319
44,302
53,389
57,379
55,361
61,353
56,333
32,297
58,345
39,300
39,260
44,333
48,227
59,388
34,273
30,327
32,102
43,368
49,230
50,276
4,94
62,361
42,276
62,419
55,361
60,380
24,90
58,381
34,258
30,164
31,299
67,325
33,288
58,386
58,311
38,331
28,268
20,224
64,373
10,116
59,359
62,419
23,286
57,343
58,372
35,212
47,308
48,362
21,236
58,381
50,246
61,385
31,339
50,336
46,284
41,319
43,310
67,381
42,349
58,337
61,355
42,254
65,372
39,280
63,385
51,347
29,305
39,224
36,287
47,358
60,398
38,322
30,233
51,365
47,239
21,300
24,106
47,340
41,301
25,262
8,220
47,362
47,357
32,148
64,381
37,262
46,378
32,343
56,379
21,82
37,296
39,180
37,216
65,357
46,277
20,164
58,389
48,269
59,352
36,332
54,329
23,178
55,326
34,140
23,181
35,295
60,314
31,290
60,352
53,331
20,252
59,368
57,365
57,377
37,213
55,268
24,94
63,393
53,338
27,296
47,332
41,339
44,248
44,260
56,368
31,144
68,395
42,300
40,313
52,355
65,277
45,208
64,399
55,345
36,285
46,286
39,282
60,387
60,409
60,395
45,326
65,353
53,387
58,389
49,311
41,258
39,228
52,376
26,140
31,285
56,312
60,405
55,327
63,409
58,323
66,354
53,317
59,377
16,88
20,240
63,361
29,136
66,371
21,261
42,300
58,375
28,267
44,331
64,395
51,329
67,412
32,277
45,284
35,341
63,374
40,291
51,329
4,68
40,208
28,130
15,220
22,270
54,342
34,319
45,320
67,407
45,250
39,198
58,387
27,297
46,338
59,363
54,381
66,413
53,313
59,351
37,345
61,349
39,337
50,334
19,224
47,354
54,336
49,377
58,339
22,124
43,297
31,222
37,188
59,383
58,387
36,314
54,305
65,385
39,244
57,371
27,278
17,78
33,321
34,199
45,260
48,352
37,349
54,327
42,251
44,336
12,142
48,329
23,134
27,240
51,349
53,365
15,204
37,322
53,356
24,246
20,139
52,248
63,323
43,280
20,138
53,349
62,391
51,341
56,386
40,320
40,252
7,114
25,267
41,278
36,294
59,343
33,265
46,313
52,313
31,265
57,357
39,290
49,230
21,258
40,329
40,293
17,212
63,405
47,337
45,352
52,386
40,316
36,227
34,313
28,303
43,290
31,110
44,355
15,202
36,250
42,337
38,302
38,344
12,78
30,309
52,371
33,96
44,350
68,420
62,335
40,294
30,282
49,366
48,391
36,282
26,226
55,378
45,334
38,367
58,381
30,172
43,246
51,349
50,350
45,316
19,118
43,269
61,368
33,86
34,218
6,90
34,211
31,80
32,247
40,323
64,407
64,401
64,418
44,304
43,285
46,292
49,364
57,399
47,356
32,326
35,315
26,253
46,314
52,314
60,373
53,352
56,343
56,263
58,311
43,263
41,290
37,362
55,311
27,254
53,364
52,346
29,162
54,364
67,383
62,391
62,308
36,225
35,269
65,395
53,371
17,192
61,344
34,318
15,247
53,361
19,164
34,264
58,352
46,274
63,383
34,140
37,304
59,353
32,280
68,380
10,138
42,325
46,338
44,324
60,390
60,339
41,348
46,278
38,319
60,401
50,235
36,224
44,316
62,397
36,315
18,278
47,330
57,379
51,374
34,288
40,228
61,375
35,316
31,304
57,343
52,255
52,304
38,315
49,234
30,179
23,196
59,261
15,50
64,399
50,357
44,227
33,166
48,338
35,204
25,304
56,383
63,389
26,177
17,96
35,200
50,319
28,204
42,239
20,230
37,275
32,120
42,342
30,96
36,186
35,168
42,357
44,269
64,409
48,359
52,339
53,355
33,305
48,329
54,321
27,283
58,366
16,180
62,369
66,415
49,307
12,46
41,335
3,70
59,275
41,336
7,136
37,325
40,256
63,375
30,292
41,301
42,352
53,340
34,241
25,196
42,258
42,268
34,188
38,308
53,239
12,189
65,339
47,302
40,214
56,355
52,348
37,305
40,323
60,391
51,357
6,108
50,227
36,295
27,98
37,210
56,258
44,343
24,110
52,357
38,291
33,318
32,342
35,156
51,367
46,294
36,218
64,366
50,327
39,204
19,208
55,393
29,171
23,186
45,346
68,387
38,267
45,330
45,349
54,247
38,306
17,157
51,372
56,363
44,295
44,320
44,266
54,375
49,289
16,216
21,286
35,314
26,70
23,206
61,395
31,144
39,345
43,328
61,393
37,184
53,366
53,379
50,368
58,359
56,389
45,355
36,234
33,280
57,239
54,373
29,248
45,298
52,328
41,194
61,383
30,144
60,347
60,283
31,262
26,273
40,248
22,292
60,361
47,371
46,270
21,318
56,343
36,196
62,339
23,203
36,357
63,373
39,297
43,355
58,357
41,206
38,234
61,412
17,188
48,376
36,285
9,134
46,315
33,355
58,385
43,304
62,371
24,259
56,363
52,359
62,338
68,421
54,380
43,286
34,325
27,122
35,252
4,60
60,376
63,381
46,278
35,224
53,373
37,208
13,154
61,415
44,321
40,240
29,303
59,363
42,264
42,342
55,367
58,357
30,324
56,377
63,343
44,367
65,366
22,303
29,262
44,371
55,375
59,285
35,289
68,411
38,240
60,407
46,399
39,231
47,328
42,326
55,312
56,324
34,332
41,294
33,310
27,313
57,356
54,305
27,168
58,354
64,384
27,278
57,371
35,307
30,262
37,296
63,387
54,348
54,361
8,42
49,345
59,388
36,184
34,242
54,352
60,415
38,280
53,389
51,310
47,359
44,332
44,292
60,380
49,334
42,242
67,387
53,330
40,237
36,288
32,331
55,263
39,359
61,393
61,375
65,379
63,379
52,310
60,403
62,280
48,343
29,255
6,152
40,235
39,210
38,328
26,116
18,284
41,324
32,208
52,356
42,252
47,333
39,166
13,166
59,329
36,283
60,370
27,138
59,347
56,348
41,338
22,234
34,317
46,335
23,234
24,312
15,110
60,277
16,118
59,393
52,354
34,92
36,298
15,48
52,321
61,375
25,70
48,330
29,226
51,354
51,336
53,373
57,328
46,220
32,339
28,258
40,361
45,352
50,332
56,351
16,180
58,307
33,242
45,322
37,260
42,280
37,324
48,292
24,116
20,272
62,378
32,282
50,332
38,265
37,210
63,331
33,309
61,341
62,395
17,256
40,267
38,311
44,212
65,345
39,273
34,145
35,334
60,375
67,387
62,317
35,200
55,383
31,273
37,300
33,168
24,76
43,296
62,380
25,287
60,369
36,297
42,324
50,292
21,266
36,166
38,162
47,324
49,290
29,218
19,114
35,228
20,295
34,331
55,360
30,198
65,414
58,390
23,62
49,351
40,278
64,394
52,365
54,381
52,337
23,311
41,299
29,144
46,347
51,311
35,270
14,222
38,291
49,231
44,363
30,280
53,247
49,366
68,363
24,238
53,340
61,369
26,216
27,208
62,387
50,300
10,142
36,192
29,201
65,384
52,385
34,94
59,365
55,337
64,355
66,359
61,407
55,380
30,314
44,310
46,278
50,379
51,355
49,329
48,373
33,176
58,341
23,68
59,371
58,266
47,306
67,379
23,232
43,326
37,242
51,333
37,323
30,233
63,378
47,265
40,315
36,266
53,367
55,392
28,319
44,343
59,389
38,332
49,310
40,327
44,348
51,265
33,302
40,309
34,330
40,189
47,233
58,353
49,300
58,387
52,354
57,371
69,388
30,272
47,258
22,272
30,300
38,175
63,347
42,229
67,361
61,348
34,148
39,243
52,362
41,354
36,294
30,298
33,220
15,220
58,373
60,386
56,325
52,365
53,353
33,202
53,342
57,356
40,238
27,203
58,313
29,310
42,192
52,385
51,283
60,333
31,319
68,385
64,393
46,292
9,162
52,309
29,182
29,249
19,160
65,352
56,357
29,88
7,38
67,341
66,339
51,322
53,341
57,329
62,379
34,312
45,257
48,299
42,337
49,388
61,383
51,307
60,363
43,340
51,354
46,323
45,349
34,323
45,316
43,345
37,204
31,302
29,250
63,376
35,296
39,306
47,357
67,391
67,389
25,258
40,332
61,360
66,377
52,339
45,313
51,327
54,321
46,305
54,346
45,276
66,393
23,94
56,346
31,292
45,260
15,50
53,355
21,226
60,383
29,237
17,104
48,304
54,387
43,284
58,351
40,275
63,369
52,357
57,333
35,269
8,175
54,340
57,295
70,417
37,316
32,311
42,282
49,318
58,353
47,335
55,388
19,74
29,291
58,266
23,298
56,375
59,335
50,368
63,397
49,336
30,276
19,254
49,351
43,313
9,120
30,205
28,218
34,332
58,380
55,390
25,299
37,302
39,317
55,347
42,268
58,371
59,411
16,72
