hw(rs1),HW
18,156
22,201
26,221
23,184
18,199
19,191
5,146
15,191
12,187
8,136
25,219
12,201
10,175
17,185
12,171
12,131
11,150
25,227
15,169
24,172
19,195
9,178
18,210
24,185
23,202
10,184
12,177
1,48
23,196
20,193
10,196
13,187
12,161
0,18
6,144
23,220
20,196
24,224
0,16
24,174
23,225
21,190
1,36
15,178
19,221
3,108
6,107
8,187
4,91
19,202
25,223
10,157
22,155
21,194
6,171
26,201
15,154
7,149
7,145
0,14
13,194
24,213
19,169
6,167
9,93
25,184
23,212
18,174
18,161
22,202
21,209
3,99
26,217
1,26
0,12
15,200
12,171
3,94
4,133
19,184
26,224
16,188
16,187
5,155
23,192
19,208
20,200
25,229
16,186
18,180
4,127
19,186
5,138
24,213
22,199
18,111
9,179
23,155
26,215
7,117
21,207
19,192
9,96
24,216
22,214
13,143
21,206
0,12
8,127
22,205
2,49
1,35
20,156
9,183
7,76
21,194
13,144
6,159
1,48
12,178
0,14
9,135
22,218
14,98
17,180
5,132
7,154
13,195
16,211
7,135
12,174
5,126
4,116
8,172
18,192
6,119
7,180
27,229
14,187
12,173
0,16
11,188
17,158
3,133
12,174
6,118
13,151
5,83
20,192
22,117
6,152
21,190
13,174
2,52
26,238
3,102
21,215
5,117
24,200
19,200
21,215
13,173
25,197
11,171
5,146
1,35
26,143
0,14
7,143
7,180
15,167
11,100
0,18
19,189
21,172
0,18
22,146
14,151
21,178
23,206
5,108
7,157
22,188
10,120
2,64
20,217
26,223
9,194
23,202
12,178
24,172
7,168
21,195
24,163
14,133
22,199
10,179
9,131
6,173
5,136
10,189
28,245
23,137
23,214
10,145
12,189
20,202
24,174
22,202
4,150
26,130
24,211
6,168
15,175
22,189
22,211
22,216
2,88
0,16
24,162
19,199
17,190
14,181
23,219
20,204
15,196
10,183
13,185
24,199
9,137
7,122
19,162
23,186
17,163
3,111
21,198
10,144
14,184
25,184
7,123
22,178
5,132
13,174
23,190
26,234
23,218
5,128
11,176
22,204
21,141
15,194
26,203
22,208
18,211
13,94
6,151
20,166
4,141
14,187
17,182
3,60
14,188
3,79
27,228
26,206
13,179
26,238
8,182
5,140
7,128
2,72
1,48
3,71
22,209
0,14
23,228
22,211
2,57
19,136
16,190
3,107
24,177
28,246
15,214
24,206
2,69
8,155
4,85
26,234
0,12
16,171
11,161
13,160
25,214
23,156
2,77
12,155
25,221
2,69
25,219
15,172
8,174
21,215
2,58
23,210
16,215
12,180
9,150
19,200
0,18
3,90
23,170
17,216
17,113
21,214
11,167
23,185
20,109
25,204
18,196
14,193
18,165
5,126
5,110
11,197
1,55
17,180
23,176
21,184
16,171
24,200
9,166
16,165
8,174
15,193
8,176
3,51
24,218
4,142
2,94
0,16
4,115
18,202
22,213
6,143
8,134
17,106
13,183
9,153
20,218
11,195
23,188
20,175
15,101
2,76
13,221
15,182
3,73
25,236
0,20
22,184
21,173
18,210
25,238
24,186
19,216
26,210
2,56
12,198
21,200
11,167
14,189
11,171
1,59
19,184
29,242
23,187
24,191
21,173
14,193
8,115
12,166
0,18
13,200
0,18
6,146
23,212
22,190
14,189
23,196
21,198
12,154
13,190
22,118
26,209
10,140
19,213
16,216
4,135
20,213
5,121
5,61
8,182
2,80
13,177
16,193
22,214
1,43
21,191
7,169
2,99
22,215
14,197
14,180
24,201
25,221
4,96
22,125
5,101
18,173
11,179
14,191
19,197
28,203
21,153
1,47
1,48
2,105
7,111
25,210
1,26
11,193
3,108
20,173
12,195
26,235
10,192
17,205
18,163
5,132
2,81
14,108
18,191
7,163
13,173
16,105
19,169
1,37
8,89
20,187
17,203
17,205
7,170
24,165
23,208
3,110
12,178
25,204
21,208
16,109
22,209
14,189
3,113
10,151
20,206
22,188
14,169
21,201
18,128
19,165
9,157
4,136
15,195
14,211
21,211
16,193
23,195
1,55
14,211
13,196
0,16
5,102
9,161
8,141
24,225
27,226
13,196
4,125
13,199
2,55
25,206
24,124
24,212
20,192
11,158
23,203
22,166
23,200
8,149
22,202
8,169
20,213
25,165
25,166
26,186
25,162
6,148
24,179
15,199
15,185
7,83
22,205
26,197
15,176
11,152
22,219
26,127
7,117
14,151
5,127
1,48
4,94
24,210
11,180
23,164
15,191
8,167
4,129
11,200
23,232
13,110
21,214
12,190
23,218
22,209
22,214
22,183
7,116
13,162
21,190
12,152
6,75
4,101
19,185
21,173
21,162
10,170
16,208
18,163
5,124
16,186
21,186
28,239
23,222
0,16
22,141
17,210
20,190
3,119
12,180
24,216
25,151
1,59
21,192
6,162
18,203
24,183
2,51
7,163
24,128
12,144
24,176
15,182
3,69
11,177
19,166
10,163
23,197
21,192
13,142
4,144
26,192
10,125
21,225
20,215
5,145
1,70
8,144
4,105
7,157
23,213
18,144
22,165
1,48
13,178
5,131
21,212
6,141
17,192
12,136
19,214
11,184
2,57
24,218
9,170
7,127
19,206
15,156
3,115
6,143
23,178
8,114
20,138
19,177
21,112
13,171
6,151
25,194
5,144
19,195
19,206
11,191
0,14
23,204
11,171
23,203
8,160
13,165
23,213
22,202
11,162
9,83
14,112
24,209
20,185
4,122
9,124
23,190
18,212
18,217
20,164
24,206
1,47
22,216
18,186
7,160
21,148
23,122
16,113
19,201
1,55
6,137
23,207
18,109
22,214
22,173
18,172
26,235
22,164
10,167
12,155
26,199
19,224
19,109
15,198
20,155
18,198
6,152
21,163
9,175
20,197
11,171
15,180
11,167
21,160
26,211
21,194
22,168
25,202
0,16
13,181
3,79
17,218
12,200
24,121
17,196
8,170
1,55
8,151
23,212
6,153
23,211
18,161
15,182
23,148
15,187
0,14
22,175
3,77
15,179
20,176
2,73
19,203
22,173
26,164
15,180
19,195
22,163
18,161
21,193
10,169
26,218
12,196
5,68
23,199
5,112
24,177
7,137
2,58
7,164
9,161
25,183
13,183
11,96
22,180
22,213
12,198
22,211
3,89
24,223
22,202
10,148
16,108
5,67
16,178
3,76
13,144
16,105
5,94
10,91
25,204
12,194
16,105
10,190
1,48
25,233
20,198
8,174
10,164
21,208
25,122
19,219
24,215
21,175
19,190
18,176
25,204
25,140
0,18
26,197
19,165
21,200
7,169
25,201
11,175
20,193
0,14
4,139
16,165
21,167
21,208
18,204
17,191
4,90
19,178
23,124
0,18
21,181
1,26
0,18
2,72
18,170
24,210
10,165
10,147
10,179
19,150
0,16
13,180
14,198
0,14
20,184
11,147
5,133
21,220
4,131
14,160
23,201
21,196
25,227
5,156
20,223
21,221
9,142
5,136
25,186
23,190
26,185
10,164
7,78
18,201
12,180
22,120
20,121
16,209
10,162
21,205
4,139
0,14
22,187
24,154
3,52
21,193
13,163
9,160
23,185
11,158
21,203
6,132
7,152
12,181
0,14
22,206
25,209
6,144
19,164
6,76
13,208
17,177
5,147
1,46
9,195
25,208
7,126
17,184
21,168
14,201
16,153
20,185
18,194
7,185
25,215
13,194
0,14
23,191
14,193
3,98
2,91
14,155
0,16
24,186
7,167
23,169
18,200
25,136
22,191
23,156
22,221
27,199
0,14
23,189
2,102
19,202
4,59
12,106
26,169
8,166
2,58
25,205
24,210
8,161
20,181
27,223
20,187
24,211
0,16
4,113
24,126
24,221
25,212
26,208
10,186
6,97
18,222
0,20
15,180
20,167
27,207
21,174
19,201
19,213
26,227
25,234
15,195
14,192
19,177
3,92
5,132
13,149
21,228
2,52
6,112
1,37
19,228
24,207
8,189
20,156
18,204
25,211
25,217
22,185
13,209
21,187
5,150
18,181
19,165
3,100
8,165
22,206
7,80
21,159
11,182
26,222
8,167
8,134
22,213
7,146
21,209
10,160
24,230
24,118
23,205
0,14
25,181
20,168
11,165
9,175
21,116
8,154
27,201
23,223
16,193
0,14
25,182
3,69
23,193
15,158
22,194
2,65
7,178
2,69
25,223
23,196
17,174
22,169
22,225
16,202
26,237
15,170
20,208
4,123
12,188
21,155
5,149
20,173
25,186
0,16
13,200
6,135
19,201
0,16
3,79
18,201
2,76
25,229
7,164
8,145
24,216
20,175
20,192
7,164
22,199
6,98
5,144
11,171
5,86
8,138
20,159
16,204
10,196
25,215
11,195
12,196
11,178
25,228
9,171
0,16
14,145
17,193
19,112
19,169
24,197
2,79
25,242
13,184
9,89
12,161
0,18
18,109
20,203
21,125
18,213
12,201
10,178
15,108
22,186
14,178
18,199
27,235
18,111
20,113
0,16
19,219
19,202
18,197
9,170
3,108
25,222
22,213
23,206
24,195
12,175
26,219
8,79
27,232
11,195
8,152
25,225
7,150
5,130
0,16
25,117
24,121
15,201
18,177
19,177
21,195
9,154
28,238
12,190
1,48
28,240
6,147
8,128
24,217
8,179
19,221
22,192
19,191
19,191
22,199
11,168
10,169
21,203
4,114
9,175
1,48
11,197
16,103
9,128
25,220
27,221
13,192
12,178
8,171
24,198
23,201
14,189
14,212
16,208
21,208
26,221
24,207
5,114
15,95
2,72
0,20
2,72
4,133
22,215
15,144
21,216
13,188
3,96
24,177
5,97
5,104
15,104
13,190
14,93
25,178
14,207
8,143
8,137
23,180
13,206
4,100
1,47
3,47
17,182
9,174
22,180
22,200
9,190
0,18
2,70
4,107
14,184
3,85
2,89
25,211
4,124
23,174
6,70
22,145
2,76
21,199
8,159
9,155
8,173
7,151
24,130
23,140
23,117
15,151
5,98
7,137
5,122
22,208
5,151
21,174
16,206
0,18
4,99
23,189
26,126
8,174
25,209
27,212
23,216
5,68
17,205
20,195
17,157
18,165
6,128
15,207
19,156
17,172
10,193
15,203
13,204
12,166
7,137
8,174
5,112
25,221
6,110
24,134
0,14
6,96
17,183
11,184
9,142
10,186
14,205
21,192
10,168
3,110
11,171
9,155
24,127
15,184
22,190
22,182
4,94
0,16
13,160
10,183
13,190
27,247
22,207
2,66
13,178
19,217
14,164
22,169
22,194
21,219
25,216
13,150
26,244
22,211
15,187
27,230
0,16
22,186
10,139
6,161
10,163
22,162
7,154
24,205
20,110
19,166
1,59
26,216
1,48
23,171
14,180
23,169
2,60
17,175
18,189
23,120
26,221
12,149
19,209
16,193
8,173
25,229
5,99
24,215
10,146
22,164
7,126
19,121
14,149
10,200
13,195
27,208
8,115
8,112
8,173
6,152
26,133
6,166
23,210
24,200
2,79
22,208
14,181
6,119
23,205
20,189
21,185
22,206
23,189
22,127
26,193
24,196
14,170
1,46
3,125
18,202
1,48
13,183
4,131
19,190
17,142
18,204
7,155
22,202
1,43
3,80
13,182
25,170
24,174
16,198
13,151
22,190
10,163
23,164
23,176
7,163
16,197
19,199
25,205
24,213
23,202
24,234
11,179
22,186
19,116
6,114
9,94
2,72
20,191
12,92
17,191
5,139
22,211
2,35
27,235
4,114
5,98
23,210
21,182
15,159
1,37
4,56
19,159
19,194
12,95
20,208
8,168
24,224
24,166
22,199
1,47
6,144
10,151
19,134
24,192
25,129
20,199
10,180
26,203
7,140
21,189
11,208
20,186
20,194
27,232
15,186
17,147
26,136
23,222
23,121
3,92
19,202
5,105
18,185
4,144
3,114
15,196
3,92
14,173
5,116
22,191
20,195
18,212
23,219
21,116
22,215
3,69
2,40
18,164
7,146
17,187
24,225
16,161
22,172
22,124
6,155
8,165
19,227
26,220
27,230
24,188
19,154
13,145
4,136
4,106
6,131
21,189
11,153
9,154
8,171
23,202
10,90
23,163
4,156
6,153
12,197
20,177
24,187
25,171
12,159
21,194
17,173
23,189
19,198
26,121
5,95
16,189
22,123
11,171
1,48
6,139
1,70
1,48
21,117
2,58
25,123
0,16
2,111
3,50
18,105
19,205
11,174
24,190
11,204
11,136
0,14
2,97
22,211
23,153
8,126
20,163
16,196
19,172
7,148
20,161
4,117
7,154
8,146
22,177
4,122
25,196
16,180
23,130
12,100
10,180
2,89
13,103
19,177
18,203
7,155
20,192
25,199
24,185
0,12
20,193
5,128
10,175
3,84
12,195
15,197
22,177
6,144
2,64
15,145
10,164
22,206
4,149
11,181
21,187
0,14
19,114
24,221
2,90
12,153
25,215
27,197
18,205
2,82
6,160
25,201
8,136
20,225
22,206
24,210
22,195
5,149
19,152
17,144
7,139
26,183
7,163
18,199
25,193
26,240
18,198
20,123
26,226
24,187
23,168
14,179
1,37
24,226
8,184
19,189
26,189
16,190
15,205
13,183
26,171
2,91
6,119
8,141
21,114
1,32
22,206
15,204
1,58
2,71
10,178
25,193
2,60
11,182
22,221
28,251
22,146
2,64
16,182
4,138
17,190
0,16
17,162
14,195
12,177
22,123
10,121
9,176
23,169
2,52
18,194
19,178
6,164
17,181
23,164
18,189
19,153
18,184
25,188
4,141
16,194
18,111
7,143
24,227
12,186
4,109
11,167
5,121
18,176
15,105
23,191
23,202
20,186
1,59
23,190
8,169
14,207
13,200
22,204
4,121
4,119
2,71
8,145
20,187
15,100
23,207
23,186
25,231
25,231
26,235
20,221
13,180
24,220
19,188
23,202
19,182
5,102
23,171
10,197
10,177
21,219
27,205
25,178
22,172
12,193
11,175
10,169
19,202
22,170
23,196
0,18
0,14
23,216
0,14
24,222
1,48
24,200
4,124
12,176
25,171
7,138
23,208
13,149
22,221
9,175
21,183
12,188
20,184
23,184
21,169
24,127
8,161
16,115
13,180
6,124
11,184
19,206
22,195
20,181
21,171
22,194
23,215
4,120
15,193
13,202
16,105
27,196
16,197
27,136
20,163
25,220
6,118
23,198
13,104
1,36
24,172
3,100
20,204
17,117
24,216
18,210
0,16
10,197
12,155
18,195
22,207
14,207
19,202
0,18
8,161
15,158
10,181
19,168
20,109
13,150
19,138
3,78
15,216
18,198
1,37
0,14
14,194
7,154
22,200
27,225
18,165
13,203
17,206
12,167
22,188
10,170
21,120
2,74
4,95
24,216
5,148
19,192
4,137
20,180
1,37
7,160
24,195
4,85
27,226
24,179
14,146
26,205
23,123
17,150
10,181
17,193
9,191
22,209
16,183
19,196
15,195
8,173
18,197
7,141
24,199
18,197
20,218
9,181
21,177
24,228
25,208
21,175
5,107
2,58
8,184
23,217
12,182
10,183
8,157
18,191
19,175
19,164
7,150
6,117
16,205
1,37
13,138
19,193
23,218
15,191
13,208
16,168
14,169
7,151
20,200
15,111
11,146
4,137
14,185
12,180
11,194
11,179
0,14
23,201
4,57
16,197
1,59
26,235
25,218
15,187
13,187
23,171
23,115
20,201
11,198
4,109
3,119
15,195
24,216
10,165
23,203
22,164
16,183
22,214
26,229
10,134
25,222
16,181
11,171
9,140
13,159
27,224
9,157
25,225
20,216
20,186
23,196
10,192
1,25
26,202
23,150
21,163
14,204
7,115
10,175
19,156
7,183
11,192
9,131
18,144
22,196
1,37
10,181
10,170
23,236
13,185
24,208
26,237
5,134
1,48
7,156
9,120
1,35
20,199
13,161
8,172
21,187
3,91
18,219
18,191
3,46
18,194
22,202
12,202
22,195
26,198
14,198
19,211
7,167
9,145
4,102
4,115
9,175
19,186
17,170
21,195
4,99
12,131
0,14
23,170
8,86
18,170
28,199
10,199
4,60
0,16
2,109
5,161
26,202
3,59
2,84
3,102
11,177
22,199
26,232
19,204
7,162
8,119
2,40
25,214
5,132
8,172
8,165
11,186
23,169
24,229
5,139
5,102
26,205
19,215
24,210
2,58
18,220
17,195
17,159
15,204
22,209
19,202
21,202
24,183
22,220
9,170
21,168
24,231
20,203
3,97
2,80
17,195
2,72
13,147
22,208
24,212
7,141
23,185
15,114
23,212
22,149
22,167
10,179
2,85
20,178
23,198
28,240
2,92
21,203
9,161
26,221
1,70
5,96
22,203
4,115
9,150
22,155
23,194
21,182
18,112
18,200
22,170
0,16
18,177
5,145
11,142
17,182
10,158
5,128
25,206
12,188
19,207
23,198
17,193
9,136
24,189
28,216
4,114
6,159
26,226
13,147
23,204
5,127
24,212
11,202
16,188
18,143
17,116
25,135
13,195
4,112
0,16
0,16
18,180
12,184
8,159
2,84
8,173
21,190
20,168
11,159
7,138
23,200
6,164
23,171
23,216
19,208
12,180
19,182
16,202
9,158
12,175
2,96
17,157
23,203
23,209
21,166
25,175
17,171
15,194
21,184
24,221
17,222
25,231
11,191
11,189
13,191
0,16
15,191
16,192
11,190
3,82
10,170
22,206
7,113
25,211
22,215
4,118
3,71
8,166
23,202
18,187
23,230
12,191
6,138
19,185
8,149
8,118
4,140
25,227
18,162
23,170
23,207
11,165
20,216
12,195
20,189
23,207
18,180
25,229
20,181
16,200
16,189
1,55
13,149
23,215
19,209
14,190
5,102
21,185
17,172
27,222
24,171
28,248
20,217
21,207
13,200
1,37
11,185
17,163
25,220
9,174
3,102
14,180
19,180
22,200
13,147
19,172
24,122
0,14
21,116
18,215
21,186
23,199
2,57
24,188
23,195
24,222
22,220
19,179
24,116
14,174
1,48
16,166
0,16
5,122
24,192
21,190
11,195
24,196
14,213
17,204
6,129
17,191
8,184
7,158
20,212
18,179
7,181
4,85
1,26
25,168
7,143
25,234
10,180
23,133
6,161
24,172
10,152
21,119
9,160
4,110
22,198
2,58
7,167
15,148
22,193
30,264
4,108
20,183
0,16
7,148
16,97
7,140
21,208
23,180
3,101
0,14
22,129
18,186
16,204
20,188
2,103
12,156
22,186
26,228
1,48
15,170
5,56
17,216
5,104
13,168
21,204
28,236
21,182
24,204
22,187
19,178
10,197
22,152
17,221
25,178
22,172
13,191
24,214
7,156
2,58
20,143
23,160
14,154
25,210
19,110
8,193
6,168
9,177
7,155
12,213
25,185
4,96
24,173
13,192
1,70
15,160
7,151
15,180
24,208
1,48
3,108
8,85
7,125
9,169
24,201
24,209
23,162
21,208
16,191
21,156
19,189
21,170
25,206
17,176
7,142
15,186
0,18
19,186
25,214
2,52
24,191
6,150
23,200
22,172
4,116
25,137
8,161
23,210
19,217
9,179
25,199
0,16
24,214
12,186
24,167
23,189
15,176
2,64
21,189
23,235
4,96
21,120
25,206
13,179
17,170
11,172
28,240
20,113
9,184
26,221
20,199
12,129
9,189
22,168
20,159
12,195
4,101
25,184
9,187
9,86
3,97
25,176
3,90
13,152
26,181
27,240
26,204
7,168
19,192
7,145
13,198
25,227
22,204
4,82
19,177
21,157
23,155
12,165
1,40
4,107
7,147
12,188
21,101
23,217
17,153
23,202
3,93
19,116
24,220
25,213
20,148
18,146
23,216
15,179
11,158
24,180
3,97
12,196
19,201
25,224
8,90
23,203
0,18
21,198
12,181
23,206
22,227
24,184
25,211
9,151
23,217
11,168
15,192
23,192
1,36
25,164
22,169
2,57
22,165
5,132
22,193
22,209
21,196
20,205
18,209
27,218
15,207
20,169
25,172
25,215
19,184
23,197
3,127
18,221
10,196
10,160
14,175
0,18
16,193
0,14
19,194
21,158
5,161
18,186
0,16
8,161
6,164
24,170
17,163
26,208
14,199
23,187
21,188
23,209
15,206
0,16
9,149
4,99
16,205
18,207
0,18
0,16
26,235
2,79
5,122
21,192
11,197
10,134
20,192
15,178
4,95
9,178
0,16
20,224
0,16
18,208
18,150
21,203
25,206
16,148
22,196
20,215
17,207
24,177
19,198
3,121
2,91
14,173
14,173
16,202
0,16
3,69
10,156
20,175
24,187
11,154
8,157
11,172
9,135
5,101
16,200
1,58
20,179
8,194
8,167
12,156
8,168
21,112
25,223
21,209
4,138
1,36
17,196
6,75
1,48
23,216
22,188
17,145
2,76
9,158
18,161
14,180
19,208
25,209
7,155
19,187
0,20
12,163
11,176
22,204
21,176
24,192
11,154
0,20
5,99
19,177
4,102
0,16
23,149
15,158
5,140
23,218
18,106
18,187
3,105
25,233
23,178
23,230
1,37
23,169
17,159
24,219
27,237
4,53
25,215
27,202
17,148
26,167
12,172
0,14
4,125
3,75
20,193
5,134
7,148
23,214
8,141
26,210
4,129
4,155
19,164
24,167
17,183
19,187
20,180
23,198
19,183
6,128
21,217
14,174
1,37
16,206
12,189
24,190
9,165
19,122
27,228
2,85
17,167
8,165
3,112
22,177
13,195
26,191
20,216
17,212
25,196
13,199
13,175
24,223
20,191
17,189
16,173
15,185
11,198
8,143
23,170
9,173
21,136
23,163
9,152
19,165
24,176
2,55
23,148
23,226
20,144
19,188
3,71
20,194
9,171
24,204
8,77
26,177
20,215
24,221
7,147
25,180
3,70
22,200
13,171
25,220
20,189
23,193
22,205
2,58
2,40
23,203
6,116
25,233
5,129
24,215
7,156
13,197
8,136
8,163
13,213
3,90
22,208
5,136
17,113
2,77
13,108
25,236
22,160
20,163
14,183
4,112
25,197
24,218
18,174
19,178
25,211
1,55
20,214
24,211
8,156
4,74
8,79
12,203
10,195
13,102
22,145
18,190
16,202
20,204
23,230
19,201
3,129
23,198
14,175
3,83
25,210
23,209
13,178
16,199
23,209
2,58
25,228
6,166
24,203
22,212
4,117
0,16
5,124
20,208
7,119
6,137
7,129
22,210
17,117
19,210
3,104
14,188
19,159
16,178
0,14
2,82
15,159
17,206
23,199
21,206
1,48
5,155
21,192
8,124
23,220
3,70
5,135
8,180
28,259
9,191
5,130
16,159
7,182
17,170
7,167
27,148
23,183
3,91
9,178
13,179
2,92
15,203
7,164
17,213
18,204
2,85
11,159
21,193
2,69
9,168
4,85
21,196
23,117
18,173
6,127
21,211
9,79
7,84
17,138
0,14
21,207
24,202
6,180
21,225
16,153
5,116
18,174
16,158
21,219
21,205
18,152
21,171
23,192
4,108
26,226
21,188
16,210
18,109
14,157
10,197
18,155
24,211
9,174
8,150
19,178
14,183
3,69
22,112
16,209
6,135
11,172
18,224
6,153
9,160
23,193
2,51
2,72
1,59
21,171
5,123
13,137
5,131
12,187
6,147
14,184
22,195
15,207
23,171
1,48
22,212
4,100
7,133
22,199
23,196
18,210
10,186
3,96
23,190
15,192
7,189
2,50
8,166
24,208
0,16
0,14
3,47
24,190
26,211
16,104
12,202
22,163
10,158
16,195
18,173
18,165
2,99
0,14
15,105
23,204
2,98
8,141
25,172
21,229
22,123
3,96
24,208
9,155
24,209
2,39
16,155
12,138
15,191
0,18
22,190
20,166
3,71
26,219
22,181
6,126
26,140
24,182
9,145
24,202
26,217
22,207
26,204
19,214
20,202
21,211
14,160
21,183
17,192
24,214
1,26
5,146
7,155
7,178
22,223
24,228
24,212
11,203
7,128
26,198
8,173
3,89
13,154
17,139
11,173
24,206
19,164
22,196
6,150
18,195
16,158
19,199
27,244
24,221
23,210
21,210
14,169
11,197
23,164
20,167
15,174
25,197
23,192
22,183
20,183
5,127
17,189
20,134
10,166
5,118
6,144
20,194
25,199
25,207
4,132
25,123
17,195
25,216
19,199
23,122
5,88
12,194
20,204
15,156
13,191
18,182
7,117
0,16
0,16
7,140
14,204
17,186
21,163
4,100
3,69
24,238
12,153
12,151
21,151
26,205
4,106
21,198
13,166
15,147
10,156
21,219
10,174
4,124
24,205
19,216
20,195
25,202
19,165
11,194
7,131
3,89
21,158
16,159
9,180
21,206
13,198
2,86
2,88
27,237
12,159
8,151
18,175
1,55
9,170
7,140
0,14
3,72
16,177
2,83
26,220
25,210
7,118
10,141
24,204
29,236
24,174
21,178
20,200
5,126
23,225
22,213
22,212
21,182
27,236
18,209
0,18
9,149
0,12
14,221
16,184
15,205
22,121
4,123
18,181
18,205
19,220
21,217
5,146
0,14
23,205
22,186
22,187
21,211
23,209
3,123
2,66
21,152
16,202
12,193
23,186
3,98
18,182
20,205
3,99
3,119
12,176
22,206
8,150
4,108
18,166
14,175
20,189
1,59
8,169
6,128
24,212
17,177
13,155
15,187
0,14
21,150
17,198
16,190
14,197
22,199
13,154
24,163
19,209
18,192
22,191
6,147
25,194
25,120
10,160
21,217
8,183
6,126
23,175
17,213
27,216
11,169
13,166
24,107
0,16
22,178
15,112
24,184
4,102
1,47
21,178
17,198
21,203
24,157
26,197
3,48
7,170
1,44
17,201
16,170
26,198
20,168
7,150
6,142
19,166
1,32
25,207
6,111
21,190
8,177
10,190
4,125
13,168
5,81
16,211
13,187
24,204
12,187
24,123
14,151
11,168
20,163
11,147
25,213
3,95
18,185
9,177
22,136
24,163
5,175
23,217
11,143
15,193
5,146
12,177
19,209
4,127
8,160
2,72
3,73
7,174
8,171
16,193
3,102
3,114
11,167
24,179
23,215
3,91
25,209
8,159
11,167
26,214
2,65
8,135
4,91
0,16
22,203
19,208
21,209
24,116
18,158
3,79
11,180
16,100
24,204
15,151
23,155
6,157
5,162
26,185
24,135
23,191
27,224
16,156
18,181
2,36
23,200
10,192
25,235
24,215
13,170
19,195
5,91
15,102
8,146
25,223
17,176
22,189
24,125
14,175
18,152
16,170
25,234
16,105
24,210
23,152
16,207
5,158
26,135
2,92
16,208
1,36
23,154
24,220
11,183
19,177
13,171
6,158
20,156
20,119
28,213
23,222
18,184
23,209
5,154
23,206
20,193
14,192
3,89
23,205
4,84
3,69
19,143
15,167
8,127
7,147
26,245
22,199
10,147
24,200
23,169
24,216
3,100
27,218
2,79
5,150
10,190
2,60
12,151
21,200
23,194
17,153
8,118
26,210
23,193
13,199
24,219
2,72
11,159
23,190
3,87
11,157
19,174
7,124
22,207
11,137
17,202
12,161
19,191
13,186
24,206
1,66
22,119
15,183
20,166
5,92
24,223
11,185
5,101
2,57
3,103
16,189
18,196
4,117
22,189
20,213
18,189
6,137
23,216
23,198
9,130
20,207
21,155
1,54
23,220
16,167
19,184
23,214
20,216
24,215
24,205
0,16
20,206
25,190
20,210
0,18
4,82
25,218
24,197
17,191
15,155
13,191
22,194
18,180
27,229
7,133
11,201
5,136
24,157
13,193
12,199
7,149
3,72
12,171
19,135
5,63
24,225
19,182
23,216
10,132
2,67
8,75
10,132
5,146
18,177
5,126
24,186
20,218
2,80
11,97
26,194
22,199
17,213
10,184
6,127
4,91
16,151
3,104
10,173
9,81
22,167
17,193
11,185
18,198
11,147
11,172
5,83
14,198
2,48
14,215
25,190
21,215
7,147
5,64
14,189
10,141
8,173
20,161
2,74
19,171
2,79
7,171
23,187
25,222
2,78
14,202
18,193
5,130
12,143
21,226
23,169
19,151
0,18
16,213
20,168
20,189
17,179
22,215
5,114
20,145
20,178
19,175
10,204
8,170
18,192
11,177
20,157
13,196
10,178
25,127
3,109
22,156
6,166
3,79
15,170
24,174
1,37
20,201
0,18
5,127
18,189
5,139
16,196
23,120
10,125
19,188
3,101
6,122
1,33
22,185
16,197
12,173
21,204
16,178
9,141
6,115
11,161
19,171
25,173
27,145
7,165
14,150
4,130
3,94
22,163
16,197
3,48
11,185
19,172
25,209
0,12
0,16
26,246
15,147
22,173
9,128
25,223
22,201
17,183
24,127
4,77
24,196
14,210
10,154
2,60
13,206
18,144
12,185
27,241
12,176
12,155
17,159
10,162
17,133
20,178
0,20
1,44
3,117
3,88
19,198
6,102
24,195
3,99
19,178
6,161
14,181
0,18
26,232
17,197
20,222
22,211
7,151
23,214
23,213
17,166
22,198
3,104
23,134
11,175
21,172
10,136
24,200
11,137
20,209
26,227
19,188
6,148
2,36
24,195
18,197
11,152
17,149
5,147
19,168
1,48
23,193
14,154
19,212
1,48
14,177
25,219
16,167
19,214
16,189
2,68
5,148
11,142
24,134
17,192
3,108
2,100
22,118
2,73
28,217
20,182
22,161
2,53
13,100
24,183
10,162
15,203
22,187
20,195
5,148
24,216
12,189
12,186
12,170
0,16
20,165
24,223
23,185
7,173
9,184
18,174
15,193
17,183
11,166
12,189
23,195
20,161
16,166
3,104
21,184
8,127
15,160
19,195
0,16
12,193
